CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
1049,1191,46.8,-0.8,788,911,46.4,-0.4,6.5,91.7,98.2,54.0,46.0,16:41,30,53,-16.4,237.0,43.9,huttobe01,15-16
239,180,57.0,4.5,170,140,54.8,3.2,8.5,90.7,99.2,63.5,36.5,13:47,9,2,1.4,68.0,54.4,hymanza01,15-16
893,1141,43.9,-0.8,653,841,43.7,-2.6,8.3,90.1,98.4,49.3,50.7,12:53,22,22,-10.5,342.0,53.2,iginlja01,15-16
22,29,43.1,-4.2,14,27,34.1,-14.0,12.5,75.0,87.5,60.0,40.0,12:47,0,0,-1.4,5.0,60.0,irwinma01,15-16
912,733,55.4,4.0,675,498,57.5,5.4,6.0,92.6,98.6,56.8,43.2,12:60,8,35,2.9,130.0,49.2,jackmba01,15-16
12,15,44.4,-15.6,9,10,47.4,-2.2,0.0,71.4,71.4,9.1,90.9,5:44,0,1,-0.4,1.0,100.0,jackmti01,15-16
1017,970,51.2,2.9,799,744,51.8,3.3,11.9,91.2,103.1,48.8,51.2,14:21,33,44,9.3,254.0,56.3,jagrja01,15-16
996,853,53.9,1.7,748,648,53.6,1.7,9.4,92.3,101.7,54.0,46.0,13:04,26,36,3.3,212.0,50.9,janmama02,15-16
1011,954,51.5,-1.0,782,704,52.6,-1.0,7.8,90.9,98.7,52.5,47.5,13:31,32,19,1.6,193.0,64.8,jarnkca01,15-16
689,557,55.3,3.6,505,402,55.7,3.6,6.0,93.3,99.3,47.2,52.8,11:35,21,8,7.7,159.0,57.9,jaskidm01,15-16
41,70,36.9,-6.3,25,58,30.1,-11.8,22.2,95.2,117.5,50.0,50.0,10:15,0,0,-1.8,6.0,83.3,jeffrdu01,15-16
1028,1204,46.1,-2.9,776,868,47.2,-1.9,7.8,90.6,98.4,45.0,55.0,14:07,39,25,2.1,344.0,65.4,jennebo01,15-16
1082,1049,50.8,1.7,821,769,51.6,2.0,9.2,91.4,100.6,52.7,47.3,14:35,38,42,8.6,,,johanry01,15-16
935,933,50.1,-0.6,689,679,50.4,-0.8,9.6,92.8,102.4,55.7,44.3,13:51,35,39,5.1,213.0,62.0,johanma03,15-16
215,223,49.1,0.9,151,155,49.3,-1.2,6.1,89.9,96.0,45.3,54.7,17:11,6,11,-0.9,30.0,43.3,johnsst03,15-16
1154,1442,44.5,0.4,889,979,47.6,3.5,6.5,90.6,97.1,42.7,57.3,18:17,30,45,-6.7,307.0,57.0,johnser01,15-16
992,1141,46.5,-2.8,739,843,46.7,-3.0,7.2,91.1,98.3,44.6,55.4,18:55,8,30,-3.1,205.0,42.0,johnsja02,15-16
932,852,52.2,1.1,711,660,51.9,1.3,9.2,91.8,101.0,56.3,43.7,13:49,19,31,2.5,292.0,57.2,johnsty01,15-16
4,10,28.6,-16.5,1,7,12.5,-31.1,0.0,100.0,100.0,25.0,75.0,14:30,2,0,-0.2,0.0,,johnsro02,15-16
47,47,50.0,-8.4,38,36,51.4,-9.3,6.9,96.0,102.9,59.1,40.9,15:56,0,1,-0.1,5.0,20.0,johnsry02,15-16
1007,879,53.4,6.1,792,663,54.4,7.2,10.9,91.9,102.8,48.7,51.3,13:24,31,47,10.0,248.0,61.7,jokinju01,15-16
730,752,49.3,-2.6,506,541,48.3,-3.2,9.3,91.1,100.4,53.8,46.2,14:18,14,35,1.2,,,jokipjy01,15-16
704,930,43.1,-6.1,521,660,44.1,-5.3,8.4,92.4,100.8,39.9,60.1,11:55,14,9,-12.1,,,jonesda01,15-16
1430,1273,52.9,3.0,1042,896,53.8,3.1,6.1,91.4,97.4,52.7,47.3,17:30,25,69,4.3,,,jonesse01,15-16
534,590,47.5,-1.4,398,418,48.8,-0.5,6.0,93.0,99.0,42.9,57.1,10:36,14,14,6.1,129.0,62.0,joorijo01,15-16
462,422,52.3,1.3,340,322,51.4,0.9,7.5,90.1,97.6,58.4,41.6,14:33,6,8,-2.8,76.0,47.4,jordami01,15-16
507,490,50.9,5.4,386,343,52.9,6.6,2.0,90.8,92.7,44.4,55.6,11:27,19,18,-1.3,147.0,58.5,josefja01,15-16
1576,1568,50.1,-4.0,1189,1101,51.9,-2.8,8.2,91.0,99.2,50.7,49.3,19:45,21,43,10.9,398.0,49.7,josiro01,15-16
306,290,51.3,-1.2,226,234,49.1,-1.9,6.2,91.0,97.2,46.5,53.5,8:46,6,7,-1.4,75.0,56.0,jurcoto01,15-16
1296,1118,53.7,2.5,959,859,52.8,3.4,7.4,89.9,97.3,51.6,48.4,15:30,47,41,1.6,485.0,53.6,kadrina01,15-16
646,775,45.5,-0.5,490,585,45.6,-1.4,6.4,92.9,99.3,43.9,56.1,11:43,25,17,-10.7,122.0,57.4,kalinse01,15-16
536,591,47.6,-1.8,417,443,48.5,-0.9,6.8,95.3,102.1,48.6,51.4,14:01,5,10,2.6,98.0,55.1,kampfst01,15-16
1096,1020,51.8,6.7,851,778,52.2,7.8,6.3,90.2,96.5,52.4,47.6,17:15,37,37,0.2,472.0,57.4,kaneev01,15-16
1397,1235,53.1,3.3,990,930,51.6,1.9,11.2,90.8,101.9,68.5,31.5,17:12,34,37,-3.8,461.0,62.3,kanepa01,15-16
118,102,53.6,2.9,82,82,50.0,1.2,0.0,95.0,95.0,75.7,24.3,13:02,4,1,-1.1,23.0,60.9,kapanka01,15-16
1875,1726,52.1,8.0,1339,1293,50.9,7.3,9.6,89.7,99.3,55.3,44.7,22:53,61,96,-3.1,586.0,42.3,karlser01,15-16
674,692,49.3,-3.0,496,476,51.0,-2.5,8.3,93.2,101.6,49.9,50.1,11:53,24,14,-0.7,167.0,57.5,karlsme01,15-16
831,854,49.3,1.7,625,618,50.3,2.4,7.1,90.8,97.8,45.5,54.5,12:05,42,21,-0.5,179.0,60.3,karlswi01,15-16
359,426,45.7,-4.2,248,309,44.5,-4.8,5.6,92.2,97.8,48.6,51.4,11:55,11,15,-1.0,77.0,54.5,kassiza01,15-16
17,14,54.8,13.1,16,12,57.1,18.8,0.0,100.0,100.0,54.5,45.5,13:43,0,1,1.1,0.0,,kearnbr01,15-16
1284,1144,52.9,3.1,942,843,52.8,3.4,8.9,92.4,101.2,46.9,53.1,19:42,22,46,3.7,286.0,45.1,keithdu01,15-16
79,116,40.5,-13.0,59,83,41.5,-12.6,13.0,92.5,105.5,48.5,51.5,10:33,2,2,0.6,14.0,57.1,kellych01,15-16
363,498,42.2,-8.4,275,376,42.2,-8.5,6.1,92.1,98.2,44.0,56.0,10:47,28,9,-5.0,52.0,67.3,kemppjo01,15-16
63,84,42.9,-4.5,52,68,43.3,-2.4,2.6,95.3,98.0,52.3,47.7,11:18,3,2,-0.9,13.0,46.2,keninro01,15-16
452,452,50.0,5.3,348,348,50.0,4.4,6.0,89.1,95.0,43.2,56.8,11:59,16,12,-4.3,125.0,57.6,kennety01,15-16
6,6,50.0,-0.8,4,4,50.0,-4.8,0.0,66.7,66.7,40.0,60.0,6:09,0,0,0.0,0.0,,keranmi01,15-16
165,185,47.1,-6.8,120,146,45.1,-6.9,6.4,92.7,99.0,55.0,45.0,10:28,8,0,-3.0,42.0,61.9,kerota01,15-16
1153,1017,53.1,1.1,873,719,54.8,2.4,7.9,91.5,99.4,38.8,61.2,14:45,39,34,6.9,348.0,47.4,keslery01,15-16
1270,1065,54.4,2.3,943,823,53.4,0.7,8.5,91.9,100.4,64.7,35.3,14:51,26,55,11.0,479.0,57.2,kesseph01,15-16
136,156,46.6,2.5,94,116,44.8,0.8,6.7,91.9,98.5,31.6,68.4,10:18,6,4,0.1,30.0,46.7,khairju01,15-16
50,43,53.8,5.8,35,37,48.6,0.8,0.0,92.3,92.3,55.3,44.7,10:15,0,1,-0.3,10.0,40.0,khokhal01,15-16
1088,978,52.7,1.6,793,745,51.6,0.8,10.5,92.2,102.7,52.9,47.1,14:02,31,46,-0.7,278.0,55.4,killoal01,15-16
614,495,55.4,5.7,468,409,53.4,4.2,9.5,94.1,103.6,58.1,41.9,14:26,7,29,4.7,,,kindlja01,15-16
588,543,52.0,-5.2,432,414,51.1,-6.3,5.7,91.5,97.2,54.7,45.3,12:44,5,6,-1.4,94.0,51.1,kingdw01,15-16
468,460,50.4,2.8,350,331,51.4,5.2,7.9,89.8,97.8,47.1,52.9,17:20,10,31,-0.2,104.0,46.2,klefbos01,15-16
1064,1164,47.8,2.2,796,833,48.9,2.9,10.1,92.9,103.0,44.7,55.3,17:48,20,45,-3.9,154.0,44.8,kleinke01,15-16
1709,1384,55.3,4.3,1243,1070,53.7,2.3,10.1,92.0,102.1,52.1,47.9,19:17,36,78,14.3,365.0,46.8,klingjo01,15-16
89,119,42.8,-9.1,57,81,41.3,-10.7,2.4,88.3,90.8,45.6,54.4,9:01,3,3,-2.2,26.0,38.5,klinkro01,15-16
114,158,41.9,-5.6,91,123,42.5,-5.6,13.3,94.7,108.1,46.7,53.3,9:32,6,1,-1.7,19.0,57.9,knighco01,15-16
102,78,56.7,10.2,79,59,57.2,10.6,3.2,93.3,96.6,66.7,33.3,10:17,3,3,2.1,22.0,50.0,koekksl01,15-16
1190,1095,52.1,6.1,879,796,52.5,5.6,9.9,90.5,100.4,57.4,42.6,15:23,37,45,6.5,277.0,50.9,koivumi01,15-16
999,853,53.9,3.2,745,651,53.4,4.1,7.3,89.7,97.0,50.8,49.2,13:54,42,16,1.9,217.0,59.9,komarle01,15-16
1385,1062,56.6,0.7,1051,801,56.7,1.1,11.2,92.2,103.4,52.0,48.0,16:08,43,45,14.1,311.0,56.9,kopitan01,15-16
608,817,42.7,-7.8,427,597,41.7,-8.6,6.0,92.1,98.1,42.6,57.4,11:01,19,14,-9.2,148.0,59.5,korpila01,15-16
61,91,40.1,-14.9,44,67,39.6,-15.7,8.6,95.9,104.5,34.0,66.0,11:06,1,2,-0.1,12.0,75.0,kosmasc01,15-16
178,225,44.2,-5.5,136,166,45.0,-5.3,11.2,95.2,106.5,40.3,59.7,14:17,0,6,-2.2,17.0,52.9,kostkmi01,15-16
1006,1010,49.9,3.8,744,730,50.5,3.8,10.7,91.0,101.8,52.4,47.6,13:33,23,37,-1.7,278.0,56.1,kreidch01,15-16
1069,1054,50.4,1.3,787,791,49.9,0.5,9.6,91.2,100.7,51.7,48.3,15:33,36,49,1.1,292.0,49.0,krejcda01,15-16
943,986,48.9,-3.4,711,777,47.8,-2.8,7.6,90.4,98.0,53.9,46.1,16:54,9,23,-8.7,144.0,42.4,kronwni01,15-16
1419,1308,52.0,4.0,1072,983,52.2,4.2,8.0,92.6,100.6,55.6,44.4,17:38,20,57,6.1,491.0,49.7,krugto01,15-16
399,426,48.4,-3.4,291,300,49.2,-0.7,4.7,93.4,98.1,18.7,81.3,11:04,10,4,-3.9,83.0,60.2,krugema01,15-16
1168,983,54.3,3.4,863,765,53.0,2.0,9.1,92.3,101.4,60.6,39.4,14:56,34,58,6.8,402.0,52.0,kucheni01,15-16
380,429,47.0,-10.2,290,317,47.8,-9.7,8.2,92.5,100.7,32.5,67.5,11:11,5,6,2.2,79.0,65.8,kuhnhto01,15-16
115,116,49.8,5.9,83,90,48.0,4.0,17.7,97.1,114.8,45.1,54.9,16:40,4,3,1.0,6.0,50.0,kukande01,15-16
94,75,55.6,9.4,71,63,53.0,8.3,2.0,91.9,93.9,50.9,49.1,12:15,3,4,0.4,18.0,50.0,kulakbr01,15-16
843,958,46.8,-3.3,618,688,47.3,-2.7,9.7,93.9,103.6,47.8,52.2,11:58,32,31,-8.6,161.0,57.1,kulemni01,15-16
982,1116,46.8,-4.4,760,849,47.2,-4.0,9.4,92.0,101.4,49.1,50.9,17:16,31,54,-1.0,189.0,52.4,kulikdm01,15-16
1251,984,56.0,4.4,923,721,56.1,4.4,10.0,93.0,103.0,58.0,42.0,14:20,33,43,12.3,279.0,53.8,kunitch01,15-16
1247,1103,53.1,3.3,946,800,54.2,4.4,11.4,90.9,102.3,55.7,44.3,15:11,61,54,11.6,318.0,60.7,kuzneev01,15-16
9,19,32.1,-14.8,6,13,31.6,-19.8,20.0,92.3,112.3,0.0,100.0,10:55,0,0,-0.9,2.0,50.0,kylinol01,15-16
1095,1036,51.4,-0.3,769,772,49.9,-1.6,8.1,89.8,97.9,52.0,48.0,14:21,29,34,-7.6,,,laddan01,15-16
661,678,49.4,-1.2,464,518,47.3,-3.5,6.1,90.8,96.8,47.5,52.5,9:05,29,16,-3.8,,,laichbr01,15-16
502,565,47.0,-3.0,348,410,45.9,-3.7,4.1,93.5,97.7,37.5,62.5,9:17,23,18,-2.5,93.0,58.1,landean01,15-16
975,1144,46.0,2.0,755,812,48.2,3.6,8.8,90.4,99.1,52.4,47.6,14:44,37,30,-5.6,250.0,68.0,landega01,15-16
1097,991,52.5,0.9,821,801,50.6,0.3,9.8,92.8,102.6,61.0,39.0,14:21,43,39,-1.0,390.0,56.7,larkidy01,15-16
991,1288,43.5,-3.7,760,934,44.9,-2.7,8.5,94.8,103.2,30.8,69.2,18:57,22,27,-4.1,154.0,42.2,larssad01,15-16
837,958,46.6,-1.4,617,742,45.4,-2.8,6.3,94.1,100.4,37.6,62.4,13:28,21,16,-3.6,191.0,49.7,larssjo02,15-16
280,270,50.9,1.5,197,203,49.3,-0.6,7.2,92.9,100.1,50.5,49.5,7:51,8,4,0.4,51.0,56.9,lattami01,15-16
599,671,47.2,-4.0,442,491,47.4,-3.5,7.2,93.5,100.7,53.7,46.3,9:39,23,21,-4.0,144.0,58.3,laughsc01,15-16
662,893,42.6,-6.6,488,665,42.3,-5.9,7.3,93.0,100.3,42.6,57.4,11:33,24,15,-10.7,141.0,55.3,lazarcu01,15-16
470,492,48.9,-8.4,354,346,50.6,-5.8,6.7,93.3,100.0,53.7,46.3,11:14,13,14,-2.6,,,lecavvi01,15-16
1515,1479,50.6,2.0,1070,1114,49.0,-0.8,8.3,91.6,99.8,50.4,49.6,19:24,40,52,-3.2,264.0,45.8,leddyni01,15-16
972,902,51.9,3.3,715,648,52.5,3.9,6.6,92.4,99.0,57.0,43.0,12:03,32,21,4.4,282.0,64.9,leean01,15-16
427,520,45.1,-2.7,325,389,45.5,-2.1,7.0,91.3,98.3,50.7,49.3,7:11,19,12,-1.8,93.0,65.6,legwada01,15-16
1012,920,52.4,0.8,737,697,51.4,-1.0,9.4,92.6,102.0,56.6,43.4,13:25,29,19,4.8,140.0,59.3,lehtejo01,15-16
26,46,36.1,-18.4,15,37,28.8,-23.8,0.0,100.0,100.0,52.2,47.8,7:39,3,1,-1.3,9.0,33.3,leierta01,15-16
85,64,57.0,0.8,64,50,56.1,3.8,4.9,90.6,95.5,49.1,50.9,12:13,3,1,0.7,19.0,57.9,leipsbr01,15-16
122,95,56.2,1.9,84,74,53.2,1.7,14.3,92.0,106.3,61.3,38.7,9:39,4,4,-2.1,38.0,52.6,leivojo01,15-16
23,56,29.1,-24.7,19,40,32.2,-23.7,5.9,100.0,105.9,38.1,61.9,8:19,0,0,-0.7,7.0,57.1,lergbr01,15-16
4,9,30.8,-17.3,4,7,36.4,-9.8,0.0,100.0,100.0,33.3,66.7,6:30,0,0,0.0,0.0,,lernobr01,15-16
93,109,46.0,-2.7,60,69,46.5,-0.6,8.9,94.4,103.3,46.7,53.3,10:01,2,2,-0.7,24.0,58.3,lessilu01,15-16
1576,1295,54.9,3.7,1142,942,54.8,3.3,7.6,91.4,99.0,54.1,45.9,20:38,47,69,16.6,417.0,52.3,letankr01,15-16
728,903,44.6,-5.6,524,658,44.3,-5.3,5.5,91.3,96.8,37.5,62.5,11:13,28,29,-7.3,198.0,54.0,letesma01,15-16
905,719,55.7,-0.6,696,517,57.4,1.7,5.1,90.3,95.5,55.2,44.8,12:38,17,22,6.5,265.0,63.0,lewistr01,15-16
1242,1180,51.3,-1.9,930,900,50.8,-1.5,7.0,91.2,98.3,51.4,48.6,17:02,26,44,-1.8,,,lilesjo01,15-16
651,703,48.1,0.9,506,526,49.0,1.1,8.7,94.6,103.4,60.4,39.6,11:02,16,14,-1.7,179.0,63.7,lindbos02,15-16
78,77,50.3,3.7,52,65,44.4,0.3,9.4,93.5,102.9,58.0,42.0,13:16,2,2,-1.6,25.0,48.0,lindbto01,15-16
129,110,54.0,2.5,94,69,57.7,6.9,3.3,88.5,91.8,37.6,62.4,13:43,2,1,1.3,24.0,37.5,lindbpe02,15-16
56,56,50.0,-14.2,37,37,50.0,-17.4,4.0,83.3,87.3,51.5,48.5,13:39,0,3,0.5,9.0,22.2,lindees01,15-16
1225,1043,54.0,3.7,914,798,53.4,3.8,5.4,90.3,95.7,54.4,45.6,14:38,33,34,6.9,294.0,59.5,lindhel01,15-16
1443,1088,57.0,7.2,1073,783,57.8,7.3,6.6,91.7,98.3,49.9,50.1,17:50,18,65,15.5,316.0,47.2,lindhha01,15-16
50,46,52.1,-1.6,36,35,50.7,-2.2,3.7,96.4,100.1,55.3,44.7,6:57,1,0,-0.7,7.0,57.1,liponj.01,15-16
885,754,54.0,3.0,639,585,52.2,0.8,8.1,88.5,96.6,54.8,45.2,14:37,20,26,-1.5,215.0,58.6,littlbr01,15-16
41,32,56.2,-2.7,27,24,52.9,-1.1,22.2,100.0,122.2,77.8,22.2,10:08,0,0,0.2,7.0,14.3,loovvi01,15-16
990,957,50.8,-1.5,760,718,51.4,-1.0,8.1,92.1,100.2,40.8,59.2,16:19,20,18,7.2,172.0,52.3,lovejbe01,15-16
692,796,46.5,-6.1,514,584,46.8,-5.5,7.0,91.4,98.3,45.8,54.2,11:44,33,18,-3.5,121.0,60.3,lowryad01,15-16
1401,972,59.0,4.2,1036,748,58.1,3.1,10.4,91.6,102.0,57.9,42.1,15:03,22,48,12.2,269.0,46.1,lucicmi01,15-16
518,570,47.6,-3.6,401,451,47.1,-2.9,6.7,91.3,98.0,48.3,51.7,12:08,12,7,-2.2,178.0,57.3,lupuljo01,15-16
1098,1027,51.7,-2.1,817,766,51.6,-2.4,10.7,93.0,103.6,55.3,44.7,17:29,8,34,7.0,190.0,50.0,maattol01,15-16
38,32,54.3,13.3,27,23,54.0,13.2,5.9,88.2,94.1,56.5,43.5,9:54,0,0,-1.1,8.0,50.0,macarcl01,15-16
456,486,48.4,-6.4,331,318,51.0,-4.7,11.5,91.6,103.2,53.3,46.7,17:33,4,20,2.4,59.0,33.9,macdoan01,15-16
440,534,45.2,-3.8,351,414,45.9,-3.6,7.3,95.6,102.9,46.9,53.1,10:22,27,13,-3.9,126.0,62.7,mackede01,15-16
1067,1196,47.1,4.3,824,856,49.0,5.2,8.4,91.2,99.7,57.8,42.2,15:23,28,39,-4.0,415.0,58.6,mackina01,15-16
895,730,55.1,4.7,684,584,53.9,3.1,7.5,91.5,99.0,65.7,34.3,15:17,54,52,10.3,285.0,56.8,malkiev01,15-16
372,384,49.2,-2.1,272,303,47.3,-2.9,6.3,88.8,95.2,46.0,54.0,8:21,4,16,-2.3,74.0,41.9,malonbr01,15-16
860,795,52.0,1.9,616,598,50.7,0.3,5.2,95.5,100.6,57.4,42.6,15:01,7,19,-7.6,149.0,45.0,mannibr01,15-16
1123,867,56.4,5.3,852,637,57.2,4.9,7.1,91.7,98.8,49.4,50.6,16:33,18,51,12.7,171.0,51.5,mansojo01,15-16
108,89,54.8,4.6,86,73,54.1,4.6,6.1,80.4,86.5,67.2,32.8,9:45,4,2,-0.5,29.0,62.1,manthan01,15-16
1288,1054,55.0,8.0,992,779,56.0,9.4,8.6,91.7,100.3,47.4,52.6,15:05,43,69,16.2,393.0,63.1,marchbr03,15-16
847,838,50.3,-2.3,626,657,48.8,-2.7,7.5,92.2,99.7,46.7,53.3,14:43,7,33,-6.9,107.0,37.4,marchal01,15-16
410,351,53.9,2.4,317,265,54.5,3.9,5.5,88.8,94.3,45.0,55.0,9:13,10,12,4.3,134.0,60.4,audymjo01,15-16
903,790,53.3,1.6,631,622,50.4,-0.2,8.3,91.2,99.4,52.6,47.4,14:14,25,41,1.3,180.0,30.6,marinma01,15-16
1440,1404,50.6,-1.3,1046,1054,49.8,-2.3,8.9,91.3,100.2,50.2,49.8,18:04,38,93,-0.2,287.0,40.8,markoan01,15-16
1103,1061,51.0,-0.6,812,734,52.5,-0.4,6.9,89.0,95.9,47.2,52.8,14:12,46,71,8.5,356.0,60.4,marlepa01,15-16
752,724,50.9,-1.5,561,550,50.5,-2.9,7.3,91.9,99.2,59.6,40.4,10:50,10,30,-1.7,,,maroopa01,15-16
708,726,49.4,0.0,511,529,49.1,-0.4,10.2,91.3,101.5,41.2,58.8,10:25,8,15,-8.2,142.0,60.6,martima02,15-16
1343,1277,51.3,-0.2,1003,906,52.5,-0.7,8.5,92.7,101.1,47.4,52.6,18:04,26,50,5.8,122.0,40.2,martipa01,15-16
1376,1222,53.0,-4.5,1005,888,53.1,-3.9,8.6,93.0,101.6,51.6,48.4,16:52,8,60,5.4,313.0,39.6,martial01,15-16
812,911,47.1,0.1,600,686,46.7,0.4,6.8,91.8,98.5,43.3,56.7,12:11,52,12,-5.7,207.0,52.7,martijo01,15-16
442,584,43.1,-1.7,318,417,43.3,-2.9,8.7,92.1,100.8,42.0,58.0,10:59,11,5,-6.7,90.0,57.8,martian01,15-16
234,297,44.1,-7.6,167,227,42.4,-8.7,4.7,92.5,97.2,47.9,52.1,7:27,6,7,-4.9,40.0,62.5,mashibr01,15-16
47,36,56.6,9.4,39,30,56.5,10.6,4.0,100.0,104.0,54.5,45.5,17:23,1,1,0.4,8.0,50.0,mathemi01,15-16
231,274,45.7,-0.7,174,211,45.2,-1.7,3.1,89.7,92.9,47.9,52.1,9:40,2,9,-4.4,,,mattest02,15-16
830,880,48.5,-0.8,585,661,47.0,-2.0,8.0,89.9,97.8,52.5,47.5,11:50,34,12,-7.0,,,matthsh01,15-16
72,90,44.4,-9.1,54,62,46.6,-6.3,7.5,85.1,92.6,38.3,61.7,15:09,0,3,-1.2,12.0,33.3,mayfisc01,15-16
524,394,57.1,1.8,383,303,55.8,0.4,6.5,93.6,100.1,68.1,31.9,11:14,2,13,2.1,78.0,41.0,mcbaija02,15-16
1111,1238,47.3,-0.2,864,935,48.0,1.0,7.8,93.0,100.8,48.6,51.4,17:22,17,34,-3.3,146.0,42.5,mccabja01,15-16
683,764,47.2,0.0,497,596,45.5,-1.1,6.8,92.9,99.7,53.5,46.5,11:22,30,26,-15.2,199.0,53.3,mccanja01,15-16
171,214,44.4,-4.1,122,153,44.4,-3.9,4.5,89.3,93.8,42.5,57.5,10:26,4,7,-1.1,56.0,73.2,mccarmi01,15-16
0,14,0.0,-43.8,0,8,0.0,-51.9,,100.0,,50.0,50.0,7:05,0,1,-0.4,0.0,,mccarjo01,15-16
577,680,45.9,-6.8,436,524,45.4,-6.6,5.7,89.6,95.3,41.0,59.0,9:35,32,21,-1.2,107.0,59.8,mccleja01,15-16
189,188,50.1,-0.9,139,135,50.7,2.0,4.7,89.5,94.2,50.9,49.1,10:20,8,5,1.6,54.0,68.5,mccorma01,15-16
709,629,53.0,6.2,529,472,52.8,6.9,10.5,87.7,98.2,53.5,46.5,14:56,33,17,9.0,156.0,67.3,mcdavco01,15-16
1146,1256,47.7,0.7,869,876,49.8,2.7,12.6,91.6,104.1,43.1,56.9,17:47,31,67,1.4,262.0,43.1,mcdonry01,15-16
24,32,42.9,-8.4,16,22,42.1,-10.6,9.1,94.1,103.2,85.7,14.3,8:08,0,0,-0.4,6.0,66.7,mcdonco01,15-16
14,31,31.1,-16.0,11,25,30.6,-18.3,0.0,92.9,92.9,23.5,76.5,9:39,0,1,-0.4,4.0,50.0,mcfarjo01,15-16
167,205,44.9,-9.3,130,153,45.9,-6.2,5.9,82.5,88.4,48.4,51.6,10:41,4,4,-3.5,35.0,71.4,mcginbr01,15-16
846,896,48.6,0.6,626,667,48.4,0.1,9.1,90.1,99.2,47.2,52.8,11:53,18,19,0.8,,,mcginja01,15-16
12,13,48.0,0.1,12,10,54.5,8.9,0.0,100.0,100.0,44.4,55.6,8:33,1,0,-0.2,2.0,50.0,mcginty01,15-16
401,389,50.8,1.1,288,293,49.6,-0.8,9.1,94.8,103.9,48.4,51.6,13:10,9,12,-1.6,69.0,40.6,mcilrdy01,15-16
84,109,43.5,-6.9,66,86,43.4,-6.5,6.1,97.1,103.2,52.9,47.1,7:55,4,1,-0.5,23.0,60.9,mckeggr01,15-16
19,26,42.2,-2.9,16,20,44.4,-0.2,0.0,90.9,90.9,50.0,50.0,8:41,1,0,0.3,5.0,60.0,mckencu01,15-16
602,784,43.4,-1.3,468,570,45.1,-0.6,7.4,94.0,101.5,38.3,61.8,9:35,6,2,-5.9,107.0,68.2,mcleoco01,15-16
1422,1029,58.0,2.7,1088,783,58.2,3.2,6.6,93.6,100.2,55.9,44.1,16:48,19,56,6.2,227.0,40.1,mcnabbr01,15-16
6,14,30.0,-12.5,4,13,23.5,-15.3,0.0,100.0,100.0,41.7,58.3,11:47,1,0,-0.3,1.0,0.0,mcneima01,15-16
879,954,48.0,-2.6,649,698,48.2,-2.7,7.2,93.5,100.7,48.9,51.1,15:33,7,27,-2.7,106.0,38.7,mcquaad01,15-16
723,630,53.4,4.9,522,477,52.3,3.5,8.0,92.5,100.5,52.8,47.3,16:13,13,27,-3.4,189.0,37.6,medveev01,15-16
64,61,51.2,-4.0,45,42,51.7,-4.6,6.7,88.0,94.7,55.0,45.0,10:31,1,2,0.0,21.0,42.9,megnaja01,15-16
109,133,45.0,-5.3,85,100,45.9,-6.5,7.6,94.3,101.9,56.3,43.8,13:12,2,5,-1.1,21.0,57.1,melchju01,15-16
514,594,46.4,0.2,392,447,46.7,-0.3,7.4,89.5,96.9,57.9,42.1,15:26,7,17,0.1,57.0,52.6,merrijo01,15-16
131,185,41.5,-14.3,96,144,40.0,-16.2,6.5,97.0,103.5,48.4,51.6,9:33,3,3,-2.8,33.0,69.7,merscmi01,15-16
1068,1238,46.3,-1.5,769,937,45.1,-1.7,10.7,92.3,103.0,48.8,51.2,18:21,10,49,-10.8,132.0,56.1,methoma01,15-16
429,527,44.9,-4.4,318,387,45.1,-3.1,9.4,92.4,101.8,37.5,62.5,12:15,25,14,-6.1,,,michami01,15-16
755,953,44.2,-3.1,555,696,44.4,-1.7,9.9,91.7,101.6,47.0,53.0,13:49,21,27,-7.7,133.0,51.9,michazb01,15-16
37,30,55.2,10.0,26,23,53.1,9.1,12.5,92.9,105.4,65.4,34.6,13:23,1,1,0.9,5.0,40.0,milanso01,15-16
37,39,48.7,-1.1,28,31,47.5,-3.4,5.9,89.5,95.4,53.3,46.7,8:56,1,0,-0.1,4.0,75.0,millean01,15-16
581,536,52.0,2.5,455,398,53.3,3.6,7.6,91.5,99.1,65.2,34.8,14:28,6,20,0.5,140.0,42.1,milleco02,15-16
179,291,38.1,-14.3,145,231,38.6,-12.0,5.8,93.0,98.8,27.5,72.5,9:49,8,6,-2.8,44.0,61.4,milledr01,15-16
1008,1039,49.2,2.7,727,738,49.6,2.4,10.4,91.6,102.0,57.8,42.2,13:37,40,61,-4.7,253.0,53.4,millejt01,15-16
1038,1069,49.3,-0.5,774,795,49.3,-0.3,9.4,92.4,101.7,48.1,51.9,16:29,12,33,4.0,145.0,44.1,milleke03,15-16
671,907,42.5,-1.6,493,671,42.4,-2.9,7.1,92.8,99.9,39.5,60.5,12:37,33,17,-12.1,165.0,61.2,mitchjo01,15-16
640,701,47.7,-4.3,472,507,48.2,-3.3,6.5,93.2,99.7,32.2,67.8,10:60,22,27,0.9,102.0,67.6,mitchto01,15-16
