Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Mikko Koivu,35,MIN,C,48,8,21,29,-2,22,2.4,6,2,0,0,10,10,1,89,9.0,878,18:18,32,13,488,406,54.6,koivumi01,18-19,673,624,51.9,1.8,488,449,52.1,0.9,7.8,90.4,98.2,48.4,51.6,14:12,35,10,6.1,154.0,57.8,10,0.17,0.44,0.6,0.21,1.85,8,21,29,10,43,15,40,10,27.2,21.1,6.1,1.2,1.2,2.4,1.0,0:37,1.8,2.4,2.6,2:21,-0.5,7.5,0.5,1:36,-2.6,0.8,7.8
Leo Komarov,32,NYI,C,82,6,20,26,18,42,2.1,6,0,0,1,20,0,0,78,7.7,1139,13:53,38,203,84,100,45.7,komarle01,18-19,800,1015,44.1,-4.7,588,723,44.9,-4.2,10.6,94.3,104.9,43.0,57.0,12:04,28,26,-6.4,141.0,54.6,9,0.07,0.24,0.32,0.11,0.95,6,20,26,9,47,0,38,9,34.5,40.9,-6.4,0.1,2.1,2.1,1.0,0:40,-4.7,2.8,1.8,0:04,-20.5,0.0,0.0,1:44,1.6,0.4,3.8
Travis Konecny,21,PHI,C,82,24,25,49,-4,40,4.9,20,4,0,3,21,4,0,182,13.2,1251,15:16,45,65,7,15,31.8,konectr01,18-19,1132,1119,50.3,2.2,841,838,50.1,1.4,9.2,91.3,100.5,50.6,49.4,13:31,38,49,-4.8,296.0,61.5,20,0.29,0.3,0.6,0.24,2.22,24,25,49,20,68,13,60,0,44.9,49.7,-4.8,3.8,1.2,4.9,1.0,0:41,2.2,3.0,3.0,1:37,-4.2,5.9,1.8,0:00,-14.4,0.0,0.0
Anže Kopitar,31,LAK,C,81,22,38,60,-20,30,5.0,19,1,2,3,20,18,0,156,14.1,1807,22:18,66,59,1002,817,55.1,kopitan01,18-19,1283,1423,47.4,-1.2,960,1081,47.0,-1.2,9.1,90.0,99.1,41.4,58.6,17:19,57,58,-8.5,298.0,52.3,23,0.27,0.47,0.74,0.28,1.93,22,38,60,22,92,27,113,29,54.9,63.4,-8.5,3.3,1.7,5.0,4.0,0:40,-1.2,2.7,3.3,2:50,0.4,7.1,2.1,1:57,-2.0,0.7,10.0
Kalle Kossila,25,ANA,LW,8,1,0,1,-1,4,0.0,1,0,0,1,0,0,0,11,9.1,82,10:18,3,5,30,28,51.7,kossika01,18-19,50,55,47.6,-0.7,35,41,46.1,-2.4,3.8,93.3,97.2,78.1,21.9,8:20,0,2,-0.3,17.0,64.7,1,0.13,0.0,0.13,0.07,1.38,1,0,1,1,1,0,4,2,1.7,2.0,-0.3,0.0,0.1,0.0,,0:48,-0.7,0.9,1.8,0:07,9.9,0.0,0.0,1:51,2.0,0.0,8.1
Jesperi Kotkaniemi,18,MTL,C,79,11,23,34,1,26,2.6,10,1,0,2,19,4,0,134,8.2,1086,13:44,41,66,359,426,45.7,kotkaje01,18-19,1047,790,57.0,3.8,752,576,56.6,4.4,6.7,92.4,99.1,61.9,38.1,11:48,32,50,10.5,261.0,51.3,12,0.14,0.29,0.43,0.15,1.7,11,23,34,12,46,9,36,0,42.6,32.1,10.5,1.5,1.1,2.6,1.0,0:45,3.8,2.4,2.1,1:55,-2.7,3.5,1.2,0:00,-14.6,0.0,0.0
Ilya Kovalchuk,35,LAK,LW,64,16,18,34,-26,10,2.6,12,4,0,1,13,5,0,141,11.3,1039,16:14,19,28,16,20,44.4,kovalil01,18-19,733,844,46.5,-2.2,542,650,45.5,-2.7,8.0,89.4,97.4,54.3,45.7,13:17,21,43,-10.0,252.0,56.0,14,0.25,0.28,0.53,0.21,2.2,16,18,34,14,48,18,56,0,26.7,36.6,-10.0,2.2,0.4,2.6,1.0,0:40,-2.2,2.1,3.5,2:47,-0.2,6.1,2.4,0:00,,,
Chris Kreider,27,NYR,C,79,28,24,52,4,57,6.0,21,7,0,2,19,5,0,201,13.9,1375,17:24,49,159,27,45,37.5,kreidch01,18-19,1106,1103,50.1,5.5,847,815,51.0,6.5,11.2,89.4,100.6,51.3,48.7,14:44,31,52,5.3,323.0,62.2,22,0.35,0.3,0.66,0.27,2.54,28,24,52,22,97,29,66,1,51.6,46.3,5.3,4.2,1.8,6.0,,0:36,5.5,3.5,3.2,2:36,0.9,8.4,0.6,0:03,-14.4,0.0,12.2
David Krejčí,32,BOS,C,81,20,53,73,7,16,7.3,14,6,0,4,43,10,0,139,14.4,1432,17:41,24,28,530,565,48.4,krejcda01,18-19,1268,985,56.3,4.8,972,766,55.9,3.4,10.0,90.6,100.6,63.4,36.6,15:15,54,44,9.7,241.0,57.7,25,0.25,0.65,0.9,0.31,1.72,20,53,73,25,93,24,64,2,54.4,44.7,9.7,5.3,2.0,7.3,1.0,0:46,4.8,3.4,2.6,2:15,-4.3,7.9,3.0,0:10,0.4,0.0,8.5
Niklas Kronwall,38,DET,D,79,3,24,27,-5,40,4.2,2,1,0,0,17,7,0,71,4.2,1576,19:57,96,84,0,0,,kronwni01,18-19,1196,1259,48.7,1.9,911,967,48.5,2.8,8.9,90.8,99.6,53.2,46.8,17:14,12,59,-9.5,124.0,57.3,8,0.04,0.3,0.34,0.1,0.9,3,24,27,8,75,14,81,15,50.7,60.2,-9.5,1.1,3.1,4.2,,0:50,1.9,2.6,2.9,1:39,-2.1,6.5,0.5,1:04,4.9,2.1,10.6
Torey Krug,27,BOS,D,64,6,47,53,-2,33,7.1,4,2,0,2,19,28,0,151,4.0,1363,21:18,60,53,0,0,,krugto01,18-19,1166,958,54.9,3.5,883,731,54.7,2.0,8.3,92.3,100.6,66.6,33.4,17:22,20,52,5.9,318.0,47.5,16,0.09,0.73,0.83,0.25,2.36,6,47,53,16,95,43,58,4,47.9,42.0,5.9,4.2,2.8,7.1,1.0,0:38,3.5,2.8,2.3,3:42,3.3,10.9,2.8,0:12,3.6,0.0,16.9
Marcus Krüger,28,CHI,C,74,4,8,12,-2,30,0.0,4,0,0,2,7,0,1,74,5.4,771,10:25,34,51,188,203,48.1,krugema01,18-19,520,573,47.6,-2.8,392,402,49.4,0.4,7.2,91.7,98.9,26.2,73.8,8:36,17,11,-4.7,98.0,75.5,4,0.05,0.11,0.16,0.06,1.0,4,8,12,4,23,0,45,20,21.8,26.5,-4.7,-0.6,0.6,0.0,,0:19,-2.8,2.1,2.4,0:01,-38.1,0.0,0.0,1:47,-6.6,0.5,9.0
Nikita Kucherov,25,TBL,RW,82,41,87,128,24,62,14.6,26,15,0,8,54,33,0,246,16.7,1637,19:58,31,44,0,3,0.0,kucheni01,18-19,1436,1295,52.6,2.2,1101,989,52.7,2.5,11.8,90.8,102.7,57.3,42.7,16:13,58,89,7.7,499.0,49.3,45,0.5,1.06,1.56,0.55,3.0,41,87,128,46,155,60,71,1,68.0,60.4,7.7,12.3,2.3,14.6,3.0,0:57,2.2,4.3,3.0,3:42,6.7,11.8,0.6,0:03,8.6,0.0,33.0
Ryan Kuffner,22,DET,LW,10,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,8,0.0,109,10:56,5,4,0,2,0.0,kuffnry01,18-19,67,111,37.6,-8.3,49,90,35.3,-10.5,0.0,95.7,95.7,48.9,51.1,10:02,2,1,-3.9,17.0,47.1,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,1,1,4,0,2.3,6.2,-3.9,-0.3,0.0,-0.3,,0:45,-8.3,0.0,1.8,0:53,0.6,6.7,6.7,0:00,,,
Karson Kuhlman,23,BOS,C,11,3,2,5,5,2,0.8,3,0,0,1,2,0,0,15,20.0,134,12:09,4,6,1,0,100.0,kuhlmka01,18-19,118,93,55.9,6.9,92,76,54.8,3.6,13.0,92.2,105.2,53.3,46.7,11:24,3,3,1.6,31.0,48.4,2,0.27,0.18,0.45,0.2,1.36,3,2,5,2,9,0,6,2,6.5,4.8,1.6,0.4,0.4,0.8,,0:33,6.9,4.3,1.9,0:00,,,,0:44,-7.1,0.0,14.8
Tom Kühnhackl,27,NYI,RW,36,4,5,9,1,10,0.6,4,0,0,0,4,0,1,30,13.3,457,12:41,41,48,0,2,0.0,kuhnhto01,18-19,355,440,44.7,-4.4,237,294,44.6,-5.1,8.7,92.5,101.1,51.3,48.7,11:32,8,16,-4.0,57.0,52.6,4,0.11,0.14,0.25,0.1,0.83,4,5,9,4,18,1,21,5,14.1,18.1,-4.0,0.0,0.6,0.6,,0:33,-4.4,2.2,2.3,0:04,15.3,10.3,0.0,1:00,-3.4,3.4,8.5
Dean Kukan,25,CBJ,D,25,0,5,5,6,6,1.3,0,0,0,0,5,0,0,16,0.0,337,13:28,21,16,0,0,,kukande01,18-19,298,262,53.2,1.8,233,197,54.2,2.4,7.6,95.1,102.7,54.4,45.6,13:25,4,5,3.9,36.0,44.4,1,0.0,0.2,0.2,0.06,0.64,0,5,5,1,13,0,7,0,15.7,11.8,3.9,0.1,1.2,1.3,,0:27,1.8,2.3,1.3,0:01,,0.0,0.0,0:01,,,
Brett Kulak,25,MTL,D,57,6,11,17,12,31,3.9,5,0,1,3,11,0,0,102,5.9,1017,17:51,64,107,0,0,,kulakbr01,18-19,1119,868,56.3,2.2,817,631,56.4,3.1,8.5,91.0,99.5,55.0,45.0,17:21,15,43,11.0,203.0,50.2,6,0.11,0.19,0.3,0.11,1.79,6,11,17,6,53,0,46,5,46.6,35.5,11.0,1.1,2.9,3.9,,0:44,2.2,3.2,2.5,0:02,-18.7,0.0,0.0,0:26,-6.3,2.4,11.8
Dmitry Kulikov,28,WPG,D,57,0,6,6,4,47,1.4,0,0,0,0,6,0,0,40,0.0,893,15:40,71,88,0,0,,kulikdm01,18-19,733,851,46.3,-1.7,554,651,46.0,-1.7,8.8,93.2,101.9,51.9,48.1,14:37,19,37,-4.7,96.0,41.7,2,0.0,0.11,0.11,0.03,0.7,0,6,6,2,36,0,37,5,32.4,37.1,-4.7,-0.5,1.9,1.4,,1:02,-1.7,2.5,2.3,0:05,15.5,0.0,0.0,1:00,3.8,1.0,5.2
Luke Kunin,21,MIN,C,49,6,11,17,-9,27,0.9,6,0,0,1,10,1,0,88,6.8,778,15:53,34,67,88,112,44.0,kuninlu01,18-19,618,673,47.9,-4.8,476,492,49.2,-4.0,8.0,90.2,98.2,47.7,52.3,13:00,12,15,2.3,164.0,53.7,6,0.12,0.22,0.35,0.13,1.8,6,11,17,6,30,2,45,8,28.2,25.9,2.3,0.1,0.8,0.9,1.0,0:38,-4.8,2.6,3.4,1:16,-14.5,1.7,0.8,1:26,-5.3,0.0,6.9
Chris Kunitz,39,CHI,LW,56,5,5,10,-7,23,0.2,5,0,0,1,5,0,0,44,11.4,507,9:04,15,85,2,5,28.6,kunitch01,18-19,433,417,50.9,0.4,311,313,49.8,0.0,6.4,90.7,97.1,43.2,56.8,8:48,13,18,-5.4,87.0,50.6,4,0.09,0.09,0.18,0.07,0.79,5,5,10,4,15,0,23,1,16.9,22.2,-5.4,0.1,0.2,0.2,,0:36,0.4,1.8,2.7,0:12,-7.5,0.0,0.0,0:03,-11.3,0.0,19.0
Janne Kuokkanen,20,CAR,C,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0.0,76,10:55,3,0,0,0,,kuokkja01,18-19,47,66,41.6,-9.9,35,49,41.7,-10.2,5.3,89.7,94.9,54.3,45.7,8:34,2,1,-0.4,12.0,50.0,0,0.0,0.0,0.0,0.0,0.86,0,0,0,0,3,2,3,0,1.2,1.7,-0.4,-0.2,0.0,-0.2,1.0,0:53,-9.9,1.0,3.0,2:14,-5.6,7.7,0.0,0:06,,0.0,0.0
Sean Kuraly,26,BOS,C,71,8,13,21,6,38,1.6,8,0,0,3,13,0,0,134,6.0,978,13:46,35,129,285,245,53.8,kuralse01,18-19,783,802,49.4,-4.4,613,589,51.0,-3.0,5.8,95.1,100.9,32.8,67.2,12:24,34,32,2.9,209.0,64.1,8,0.11,0.18,0.3,0.11,1.89,8,13,21,8,27,0,33,12,35.9,32.9,2.9,0.2,1.4,1.6,,0:56,-4.4,1.8,1.4,0:03,-83.0,0.0,14.2,1:18,-3.0,0.0,7.8
Evgeny Kuznetsov,26,WSH,C,76,21,51,72,7,50,6.8,13,8,0,3,36,15,0,193,10.9,1428,18:47,20,46,396,627,38.7,kuzneev01,18-19,1102,1178,48.3,-1.5,849,912,48.2,-1.6,11.8,90.8,102.6,59.5,40.5,14:54,46,62,-9.1,335.0,57.6,25,0.28,0.67,0.95,0.33,2.54,21,51,72,25,110,41,66,3,46.7,55.8,-9.1,5.2,1.6,6.8,2.0,0:45,-1.5,3.7,3.1,3:39,8.8,8.8,0.9,0:13,15.3,0.0,10.7
Oliver Kylington,21,CGY,D,38,3,5,8,3,10,1.5,3,0,0,1,5,0,0,21,14.3,472,12:25,41,11,0,0,,kylinol01,18-19,422,446,48.6,-4.5,301,326,48.0,-4.4,6.9,94.8,101.7,58.1,41.9,12:22,13,32,-0.2,59.0,35.6,3,0.08,0.13,0.21,0.08,0.55,3,5,8,3,15,0,12,0,17.3,17.5,-0.2,0.5,1.0,1.5,,0:34,-4.5,1.9,1.5,0:02,15.4,0.0,0.0,0:01,14.9,0.0,0.0
Jordan Kyrou,20,STL,C,16,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,16,6.3,155,9:40,3,2,2,0,100.0,kyroujo01,18-19,113,163,40.9,-10.1,90,129,41.1,-10.9,5.9,94.9,100.8,54.5,45.5,9:22,3,3,-3.2,24.0,66.7,1,0.06,0.13,0.19,0.07,1.0,1,2,3,1,4,0,5,0,5.6,8.8,-3.2,0.0,0.2,0.1,,0:43,-10.1,1.6,2.0,0:17,7.1,0.0,0.0,0:00,,,
Joel L'Esperance,23,DAL,RW,18,2,0,2,-4,6,0.0,1,1,0,0,0,0,0,24,8.3,220,12:15,4,22,26,30,46.4,lespejo01,18-19,187,197,48.7,-0.6,126,135,48.3,-0.5,1.0,95.2,96.3,52.0,48.0,10:58,6,7,-1.0,45.0,53.3,1,0.11,0.0,0.11,0.06,1.33,2,0,2,1,3,2,5,0,6.3,7.3,-1.0,-0.2,0.2,0.0,,0:40,-0.6,0.3,1.5,1:17,6.7,5.2,0.0,0:00,,,
Kevin Labanc,23,SJS,RW,82,17,39,56,-1,36,5.1,15,2,0,4,21,18,0,130,13.1,1150,14:01,16,66,9,14,39.1,labanke01,18-19,1036,820,55.8,1.8,724,636,53.2,-1.3,10.1,89.5,99.5,58.5,41.5,11:39,22,51,2.4,253.0,51.4,20,0.21,0.48,0.68,0.24,1.59,17,39,56,20,79,28,52,1,42.7,40.4,2.4,4.0,1.0,5.1,,0:41,1.8,3.2,3.0,2:19,5.7,8.8,0.9,0:00,-16.4,0.0,17.5
Andrew Ladd,33,NYI,LW,26,3,8,11,3,16,1.0,3,0,0,0,7,0,1,34,8.8,360,13:51,8,37,2,3,40.0,laddan01,18-19,278,332,45.6,-1.3,194,244,44.3,-3.9,10.2,93.0,103.2,43.9,56.1,12:51,9,14,-1.5,55.0,61.8,4,0.12,0.31,0.42,0.15,1.31,3,8,11,4,15,0,13,1,12.5,14.0,-1.5,0.4,0.5,1.0,,0:33,-1.3,2.5,2.2,0:34,5.1,0.0,0.0,0:24,14.1,5.7,5.7
Paul Ladue,26,LAK,D,33,2,3,5,0,12,1.3,2,0,0,1,3,0,0,33,6.1,436,13:13,25,51,0,0,,laduepa01,18-19,407,398,50.6,2.2,300,300,50.0,1.8,7.4,92.5,99.9,51.2,48.8,13:03,2,9,-0.5,75.0,44.0,2,0.06,0.09,0.15,0.06,1.0,2,3,5,2,16,0,18,2,15.0,15.5,-0.5,0.2,1.1,1.3,,0:44,2.2,2.2,2.2,0:03,18.5,0.0,0.0,0:06,8.3,0.0,34.0
Patrik Laine,20,WPG,RW,82,30,20,50,-24,42,4.7,15,15,0,3,12,8,0,245,12.2,1413,17:14,44,70,11,19,36.7,lainepa01,18-19,1014,1182,46.2,-3.5,767,900,46.0,-3.6,9.1,89.8,98.9,60.0,40.0,13:43,28,48,-10.1,470.0,52.1,22,0.37,0.24,0.61,0.26,2.99,30,20,50,22,96,46,74,0,40.3,50.4,-10.1,4.1,0.6,4.7,1.0,0:46,-3.5,2.7,3.7,3:30,1.9,9.6,1.0,0:00,,0.0,0.0
Maxime Lajoie,21,OTT,D,56,7,8,15,-25,20,1.2,3,4,0,0,4,4,0,79,8.9,1059,18:54,82,34,0,0,,lajoima01,18-19,705,981,41.8,-5.1,522,733,41.6,-6.3,6.6,90.9,97.6,46.7,53.3,15:25,13,48,-7.9,165.0,47.9,6,0.13,0.14,0.27,0.11,1.41,7,8,15,6,35,10,64,14,30.0,37.9,-7.9,0.9,0.4,1.2,,0:36,-5.1,1.7,3.3,1:38,-4.3,6.5,2.0,1:51,1.5,0.0,8.1
Juho Lammikko,23,FLA,RW,40,0,6,6,-7,6,-0.4,0,0,0,0,5,0,1,39,0.0,437,10:56,21,45,142,190,42.8,lammiju01,18-19,314,353,47.1,-4.9,235,248,48.7,-3.0,4.5,91.0,95.6,44.9,55.1,9:07,12,12,-2.4,74.0,52.7,2,0.0,0.15,0.15,0.04,0.98,0,6,6,2,9,0,24,8,11.5,13.9,-2.4,-0.6,0.3,-0.4,,0:35,-4.9,1.3,2.6,0:04,-23.1,0.0,0.0,1:43,4.2,0.9,6.9
Gabriel Landeskog,26,COL,LW,73,34,41,75,17,51,9.0,24,10,0,9,24,17,0,243,14.0,1544,21:09,64,120,360,333,51.9,landega01,18-19,1298,1174,52.5,3.8,959,872,52.4,3.0,10.4,91.1,101.5,62.9,37.1,16:42,46,47,11.7,363.0,66.9,30,0.47,0.56,1.03,0.41,3.33,34,41,75,30,121,44,62,2,63.0,51.3,11.7,6.7,2.3,9.0,4.0,0:49,3.8,3.8,2.8,4:05,-0.5,8.7,0.6,0:17,-6.0,0.0,5.5
Nick Lappin,26,NJD,RW,11,0,0,0,-6,0,-0.4,0,0,0,0,0,0,0,11,0.0,151,13:41,3,16,5,1,83.3,lappini01,18-19,93,140,39.9,-4.4,68,113,37.6,-6.8,2.2,91.5,93.7,51.4,48.6,12:25,3,2,-3.0,23.0,47.8,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,1,7,0,2.1,5.1,-3.0,-0.4,0.0,-0.4,,0:29,-4.4,0.4,3.1,1:11,0.7,4.5,0.0,0:03,,0.0,0.0
Dylan Larkin,22,DET,C,76,32,41,73,-6,75,7.5,23,7,2,4,32,8,1,287,11.1,1660,21:51,38,80,865,722,54.5,larkidy01,18-19,1488,1246,54.4,10.2,1132,959,54.1,10.9,8.7,89.6,98.3,52.2,47.8,18:05,69,100,6.4,494.0,58.1,28,0.42,0.54,0.96,0.37,3.78,32,41,73,29,97,24,90,12,65.5,59.0,6.4,5.9,1.6,7.5,3.0,0:40,10.2,3.1,3.2,2:26,1.9,7.8,1.6,1:18,4.2,1.8,7.2
Adam Larsson,26,EDM,D,82,3,17,20,-28,44,1.8,3,0,0,0,16,0,1,117,2.6,1773,21:37,128,256,0,0,,larssad01,18-19,1451,1492,49.3,1.8,1082,1130,48.9,1.5,6.4,90.3,96.7,46.2,53.8,19:32,25,68,-7.0,244.0,48.0,6,0.04,0.21,0.24,0.08,1.43,3,17,20,6,54,1,107,26,61.7,68.7,-7.0,0.2,1.7,1.8,,0:41,1.8,1.9,3.0,0:04,4.2,9.1,0.0,2:00,0.4,1.1,9.5
Jacob Larsson,21,ANA,D,49,0,5,5,-4,16,1.3,0,0,0,0,5,0,0,57,0.0,839,17:07,59,41,0,1,0.0,larssja01,18-19,710,779,47.7,-0.1,538,593,47.6,0.1,6.9,92.9,99.8,47.1,52.9,15:49,10,30,-4.6,126.0,45.2,1,0.0,0.1,0.1,0.03,1.16,0,5,5,1,26,0,37,7,30.0,34.7,-4.6,-0.5,1.8,1.3,,0:33,-0.1,2.0,2.3,0:02,15.8,0.0,0.0,1:14,4.5,0.0,6.9
Johan Larsson,26,BUF,LW,73,6,8,14,-8,37,0.1,5,0,1,0,8,0,0,79,7.6,1043,14:18,44,112,503,490,50.7,larssjo02,18-19,752,767,49.5,-0.9,562,589,48.8,-1.7,6.8,91.6,98.4,15.6,84.4,11:53,29,22,-3.6,160.0,49.4,5,0.08,0.11,0.19,0.07,1.08,6,8,14,5,28,0,56,20,29.9,33.4,-3.6,-0.9,1.0,0.1,,0:31,-0.9,1.9,2.5,0:04,-4.8,0.0,0.0,2:20,-3.8,0.3,7.0
Brian Lashoff,28,DET,D,4,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,2,0.0,55,13:40,4,3,0,0,,lashobr01,18-19,41,67,38.0,-9.3,31,55,36.0,-9.7,7.1,91.9,99.0,57.9,42.1,12:25,0,0,-0.8,2.0,100.0,0,0.0,0.25,0.25,0.07,0.5,0,1,1,0,2,0,3,0,2.6,3.5,-0.8,0.0,0.0,0.1,,0:35,-9.3,2.4,3.6,0:00,,,,1:14,5.8,0.0,0.0
Scott Laughton,24,PHI,C,82,12,20,32,-11,53,1.9,12,0,0,1,18,0,2,130,9.2,1218,14:51,46,146,344,291,54.2,laughsc01,18-19,853,1084,44.0,-6.1,646,780,45.3,-5.0,9.7,89.8,99.4,36.3,63.7,12:19,42,42,-3.9,210.0,61.9,12,0.15,0.24,0.39,0.14,1.59,12,20,32,12,48,0,89,30,41.1,45.0,-3.9,1.0,0.9,1.9,,0:49,-6.1,2.7,3.4,0:09,-12.2,0.0,4.8,2:14,-1.7,0.6,9.2
Jeremy Lauzon,21,BOS,D,16,1,0,1,-1,2,0.4,1,0,0,1,0,0,0,11,9.1,249,15:32,15,15,0,0,,lauzoje01,18-19,188,189,49.9,-2.4,148,137,51.9,0.3,2.8,95.8,98.5,50.8,49.2,13:22,4,5,1.7,29.0,37.9,1,0.06,0.0,0.06,0.03,0.69,1,0,1,1,3,0,9,5,9.0,7.3,1.7,-0.1,0.5,0.4,,0:52,-2.4,0.8,1.1,0:01,19.6,0.0,0.0,2:08,9.4,0.0,8.7
Curtis Lazar,23,CGY,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,5,4:48,1,0,3,1,75.0,lazarcu01,18-19,5,4,55.6,7.7,4,3,57.1,8.5,0.0,0.0,0.0,80.0,20.0,4:48,0,0,0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.4,0.2,0.2,0.0,0.0,0.0,,0:40,7.7,0.0,12.5,0:00,,,,0:00,,,
Nick Leddy,27,NYI,D,82,4,22,26,0,18,5.0,4,0,0,0,12,10,0,116,3.4,1767,21:33,89,77,0,0,,leddyni01,18-19,1247,1569,44.3,-5.4,934,1180,44.2,-6.3,9.9,92.3,102.1,44.6,55.4,18:18,18,63,-6.5,261.0,44.8,8,0.05,0.27,0.32,0.1,1.41,4,22,26,8,86,19,68,2,59.8,66.3,-6.5,0.9,4.1,5.0,,1:01,-5.4,2.7,2.6,2:47,2.6,4.9,0.0,0:23,11.1,0.0,3.8
Anders Lee,28,NYI,LW,82,28,23,51,20,58,6.5,18,10,0,5,17,6,0,204,13.7,1401,17:05,51,103,75,80,48.4,leean01,18-19,1113,1148,49.2,2.1,824,862,48.9,1.1,10.4,93.1,103.5,50.5,49.5,14:09,22,29,6.1,332.0,61.4,22,0.34,0.28,0.62,0.26,2.49,28,23,51,22,86,24,42,0,55.9,49.8,6.1,4.1,2.4,6.5,,0:45,2.1,3.2,2.2,2:51,5.8,6.0,0.0,0:01,40.4,0.0,0.0
Artturi Lehkonen,23,MTL,LW,82,11,20,31,10,32,2.3,11,0,0,4,20,0,0,176,6.3,1276,15:33,39,120,5,14,26.3,lehkoar01,18-19,1115,971,53.5,-0.8,814,722,53.0,-0.4,9.0,92.0,101.0,54.9,45.1,12:44,46,28,8.3,291.0,60.5,11,0.13,0.24,0.38,0.14,2.15,11,20,31,11,58,2,64,18,51.0,42.7,8.3,0.6,1.7,2.3,,0:37,-0.8,3.2,2.6,0:32,-1.0,2.7,1.3,2:15,-1.4,0.3,5.8
Jori Lehterä,31,PHI,C,27,1,2,3,-7,33,-0.3,1,0,0,0,2,0,0,17,5.9,246,9:07,7,29,79,67,54.1,lehtejo01,18-19,158,185,46.1,-3.4,117,131,47.2,-2.7,7.2,87.5,94.7,35.3,64.7,7:23,6,4,-1.0,23.0,73.9,1,0.04,0.07,0.11,0.04,0.63,1,2,3,1,6,0,20,8,6.8,7.7,-1.0,-0.3,0.0,-0.3,,0:48,-3.4,1.8,3.6,0:04,,0.0,0.0,1:30,-1.7,0.0,10.7
Brendan Leipsic,24,TOT,LW,62,7,16,23,-14,24,1.3,6,1,0,1,13,3,0,92,7.6,855,13:47,28,56,7,6,53.8,leipsbr01,18-19,620,728,46.0,-2.4,467,548,46.0,-2.2,7.6,90.5,98.1,55.6,44.4,11:53,22,21,-3.1,,,8,0.11,0.26,0.37,0.13,1.48,7,16,23,8,36,11,39,0,22.9,26.0,-3.1,0.7,0.6,1.3,,0:45,-2.8,2.2,2.3,1:47,-2.8,7.6,2.5,0:00,,,
Josh Leivo,25,TOT,LW,76,14,10,24,5,32,2.3,11,3,0,2,6,4,0,151,9.3,1066,14:02,23,44,15,26,36.6,leivojo01,18-19,906,790,53.4,5.8,663,608,52.2,4.6,8.3,92.9,101.2,55.9,44.1,11:41,37,32,4.0,,,10,0.18,0.13,0.32,0.14,1.99,14,10,24,10,55,17,33,0,37.1,33.1,4.0,0.9,1.4,2.3,,0:45,1.9,1.8,1.5,2:16,-5.6,4.8,0.0,0:00,,,
Brendan Lemieux,22,TOT,LW,63,12,5,17,6,108,2.2,12,0,0,1,5,0,0,67,17.9,570,9:03,31,129,7,13,35.0,lemiebr01,18-19,480,585,45.1,-2.8,369,433,46.0,-1.4,9.9,94.0,103.9,55.1,44.9,8:42,13,14,-2.9,,,8,0.19,0.08,0.27,0.12,1.06,12,5,17,8,27,1,20,0,22.6,25.5,-2.9,1.3,0.9,2.2,,0:43,-2.2,2.1,2.9,0:18,-12.2,3.5,3.5,0:03,,,
Kris Letang,31,PIT,D,65,16,40,56,13,48,9.0,13,2,1,3,22,17,1,206,7.8,1687,25:58,111,116,0,0,,letankr01,18-19,1468,1277,53.5,6.8,1119,963,53.7,6.8,9.7,91.2,100.9,51.1,48.9,20:23,63,76,13.7,379.0,54.4,19,0.25,0.62,0.86,0.3,3.17,16,40,56,20,118,32,86,13,67.1,53.4,13.7,5.2,3.8,9.0,2.0,0:45,6.8,3.7,2.8,3:13,-4.8,8.6,3.0,2:11,1.6,2.2,5.6
