UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
kubaldo01,Dominik Kubalík,27,DET,LW,81,20,25,45,-15,24,3.8,13,7,0,3,15,10,0,174,11.5,1208,14:55,26,89,17,18,48.6,872,1003,46.5,-0.1,642,725,47,-0.3,10,88.7,98.6,49.3,50.7,12:26,12,19,-2.2,315,55.2,0:45,-0.1,2.9,3.5,2:26,2.1,7,1.5,0:02,0.7,0,0,18,0.25,0.31,0.56,0.22,2.15,19,24,43,17,71,23,63,0,-15,38.3,40.5,-2.2,2.8,1,3.8
kucheni01,Nikita Kucherov,29,TBL,RW,82,30,83,113,-2,36,10.7,22,8,0,4,41,42,0,271,11.1,1651,20:08,28,61,2,0,100,1437,1205,54.4,4.2,1094,926,54.2,4.1,11.3,88.8,100.1,64.9,35.1,16:07,57,98,10.9,545,49.7,0:47,4.2,4,3.7,4:00,1.3,10.6,1.8,0:00,-13.8,0,0,38,0.37,1.01,1.38,0.46,3.3,29,79,108,37,147,58,91,0,-2,75.6,64.8,10.9,8.9,1.8,10.7
kuhlmka01,Karson Kuhlman,27,TOT,C,47,3,4,7,-4,8,-0.1,3,0,0,2,4,0,0,48,6.3,557,11:51,18,41,0,5,0,426,425,50.1,-1.2,319,314,50.4,-0.6,7.4,90.7,98.1,48.4,51.6,10:43,15,12,-1.2,114,42.1,0:37,-5,2.6,1,0:04,-90.3,0,0,1:04,-3.3,0,19.3,3,0.06,0.09,0.15,0.06,1.02,3,4,7,3,17,0,29,8,-4,16.8,18,-1.2,-0.6,0.6,-0.1
kulakbr01,Brett Kulak,29,EDM,D,82,3,17,20,11,41,3.4,3,0,0,0,14,0,3,114,2.6,1436,17:31,106,105,0,0,,1120,1138,49.6,-3.7,848,873,49.3,-3.3,9.1,91.7,100.8,51.1,48.9,15:37,27,40,3.6,211,54,0:39,-3.7,2.7,2.6,0:09,-2.4,0,0,1:44,7.3,3.8,10.1,6,0.04,0.21,0.24,0.08,1.39,3,16,19,6,67,0,79,24,11,57.3,53.7,3.6,0.5,2.9,3.4
kulikdm01,Dmitry Kulikov,32,TOT,D,67,3,13,16,-13,34,2.2,3,0,0,0,13,0,0,84,3.6,1305,19:28,108,96,0,0,,880,1188,42.6,-2.4,653,934,41.1,-3.2,10,91.1,101.1,41,59,16:27,19,45,-24.7,148,56.8,0:48,-1.7,2.7,3.4,0:02,-1.5,0,0,2:59,0,0,10.9,5,0.04,0.19,0.24,0.08,1.25,3,12,15,5,48,0,97,36,-13,38.2,62.8,-24.7,0.2,2,2.2
kuninlu01,Luke Kunin,25,SJS,C,31,5,8,13,-9,42,0.7,3,2,0,0,6,2,0,58,8.6,478,15:26,27,63,5,7,41.7,308,413,42.7,-8.4,240,277,46.4,-3.8,9.5,87.8,97.3,48.6,51.4,12:10,12,6,-3.4,99,58.6,0:47,-8.4,2.5,4,1:24,-3.7,6.8,0,1:50,-2.6,0,7.3,5,0.16,0.26,0.42,0.16,1.87,5,8,13,5,21,5,32,7,-9,11.8,15.2,-3.4,0.4,0.3,0.7
kuparra01,Rasmus Kupari,22,LAK,C,66,3,12,15,-5,12,0.4,3,0,0,0,11,0,1,53,5.7,666,10:06,34,80,220,183,54.6,523,541,49.2,-3.6,387,371,51.1,-3,8.1,89,97.1,61.8,38.2,8:56,16,12,0.2,96,55.2,0:30,-3.6,2.2,2.8,0:02,-3.9,0,0,1:06,0.6,0.8,6.5,5,0.05,0.18,0.23,0.07,0.8,3,11,14,5,23,0,36,8,-5,21.4,21.2,0.2,-0.1,0.5,0.4
kuralse01,Sean Kuraly,30,CBJ,C,71,11,9,20,-28,68,0.4,9,1,1,0,8,0,1,100,11,1070,15:04,46,187,567,575,49.6,733,1026,41.7,-4.7,535,750,41.6,-4.2,7.8,89.1,96.9,24.5,75.5,12:41,30,17,-14.7,183,54.6,0:49,-4.7,2,4,0:07,-13.3,13.5,0,2:16,-2.4,0.7,7.8,8,0.15,0.13,0.28,0.12,1.41,11,8,19,8,34,2,81,21,-28,29.7,44.4,-14.7,0,0.4,0.4
kurasph01,Philipp Kurashev,23,CHI,C,70,9,16,25,-32,14,0.5,9,0,0,2,12,4,0,116,7.8,1219,17:25,34,38,85,105,44.7,825,1114,42.5,-0.7,618,870,41.5,-2.4,9.3,88.4,97.8,51.9,48.1,14:32,42,23,-15.6,209,55.5,0:51,-0.7,2.4,4.2,2:01,-3.4,3.4,0.8,0:51,-0.3,0,8.9,9,0.13,0.23,0.36,0.13,1.66,9,15,24,9,49,8,82,9,-32,39.1,54.7,-15.6,-0.1,0.7,0.5
kuzmean01,Andrei Kuzmenko,26,VAN,F,81,39,35,74,9,8,8.6,25,14,0,4,30,5,0,143,27.3,1316,16:15,18,13,0,1,0,989,882,52.9,6.3,739,662,52.7,6.2,14,88.3,102.2,56.2,43.8,13:14,32,29,8.7,276,51.8,0:47,6.3,4.1,3.1,3:00,0,7.9,2,0:00,-10.8,0,0,30,0.48,0.43,0.91,0.37,1.77,37,33,70,29,105,32,64,0,9,49.6,40.9,8.7,6.9,1.7,8.6
kuzneev01,Evgeny Kuznetsov,30,WSH,C,81,12,43,55,-26,56,3.3,7,5,0,2,30,13,0,172,7,1463,18:04,29,43,508,561,47.5,1044,1115,48.4,-2.1,764,858,47.1,-3.6,9.8,88.6,98.4,63.6,36.4,14:01,43,63,-8.2,320,53.8,0:53,-2.1,2.7,3.7,2:48,-1.5,7.6,2.1,1:14,1.8,0,7.8,18,0.15,0.53,0.68,0.22,2.12,11,41,52,17,81,29,91,13,-26,44.2,52.3,-8.2,2.4,1,3.3
kyroujo01,Jordan Kyrou,24,STL,C,79,37,36,73,-38,22,6.7,26,11,0,5,23,12,1,272,13.6,1422,18:00,35,14,5,9,35.7,1083,1161,48.3,3.5,806,890,47.5,1.9,10.5,85.2,95.7,58.9,41.1,15:03,54,55,-6.4,470,57.9,0:48,3.5,3.2,4.7,2:55,-0.8,8.6,2.1,0:01,22.3,28.3,0,30,0.47,0.46,0.92,0.38,3.44,35,34,69,28,97,33,102,0,-38,50.5,56.9,-6.4,6.6,0.2,6.7
labanke01,Kevin Labanc,27,SJS,RW,72,15,18,33,-17,36,2.4,13,2,0,0,17,1,0,129,11.6,1031,14:20,28,70,5,3,62.5,993,834,54.4,7.7,707,623,53.2,6.6,9.6,86.7,96.3,53.7,46.3,13:01,37,26,5.1,251,51.4,0:40,7.7,3.1,3.9,1:18,-4.3,1.9,3.2,0:00,-8.5,0,0,13,0.21,0.25,0.46,0.18,1.79,14,17,31,12,52,3,66,0,-17,43.9,38.8,5.1,1.7,0.7,2.4
lacomja01,Jackson LaCombe,22,ANA,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,37,18:29,9,1,0,0,,25,34,42.4,3.6,21,22,48.8,11.8,6.7,88.2,94.9,57.1,42.9,17:11,0,0,0,1,100,0:42,3.6,1.7,3.5,1:17,-19.7,0,0,0:00,,,,0,0,0,0,0,0.5,0,0,0,0,1,0,2,0,-1,1.5,1.4,0,0,0,0
laczyta01,Tanner Laczynski,25,PHI,C,32,2,2,4,-5,2,-0.1,2,0,0,0,2,0,0,23,8.7,305,9:31,10,30,50,47,51.5,212,265,44.4,-1.8,150,187,44.5,-3.7,5.4,91.8,97.2,48.4,51.6,9:10,10,3,-3.5,44,52.3,0:34,-1.8,1.2,2.3,0:13,7.1,0,0,0:08,-12.7,0,27.2,2,0.06,0.06,0.13,0.05,0.72,2,2,4,2,6,0,13,2,-5,7.6,11.1,-3.5,-0.3,0.2,-0.1
laffesa01,Sam Lafferty,27,TOT,C,70,12,15,27,-11,37,2,8,0,4,1,14,0,1,102,11.8,1023,14:37,33,125,248,237,51.1,688,858,44.5,-0.9,512,636,44.6,-1.3,7.5,90.7,98.2,36.2,63.8,12:16,27,34,-14.7,164,62.2,0:53,3.5,2,3.4,0:39,0.4,0,0,1:41,1.8,3,8.9,11,0.17,0.21,0.39,0.15,1.46,12,14,26,10,33,0,60,16,-11,28,42.6,-14.7,0.9,1,2
lafreal01,Alexis Lafrenière,21,NYR,LW,81,16,23,39,10,33,3.6,13,3,0,2,22,1,0,135,11.9,1233,15:13,28,141,28,48,36.8,1039,963,51.9,2.4,753,719,51.2,0.9,10.2,91.1,101.3,59.3,40.7,13:49,32,36,-1.5,239,56.5,0:53,2.4,3.1,2.5,1:22,-6.3,5.4,0.5,0:01,32.8,22.2,0,15,0.2,0.28,0.48,0.18,1.67,15,22,37,14,68,10,48,0,10,48.6,50.1,-1.5,1.8,1.8,3.6
lainepa01,Patrik Laine,24,CBJ,RW,55,22,30,52,-12,16,5.2,14,8,0,1,22,8,0,184,12,1052,19:07,27,27,28,52,35,913,872,51.1,7.7,667,667,50,6.4,9.2,89.1,98.3,58.5,41.5,15:46,24,40,-1.2,359,51.3,0:40,7.7,3,3.5,3:21,4.5,6.8,2,0:00,-12.7,0,0,20,0.4,0.55,0.95,0.37,3.35,21,28,49,19,65,21,56,0,-12,37,38.1,-1.2,4.2,1,5.2
lajoima01,Maxime Lajoie,25,CAR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,7:51,0,2,0,0,,19,14,57.6,-3.7,12,9,57.1,-0.8,0,100,100,58.8,41.2,7:44,0,1,0.1,7,28.6,0:42,-3.7,0,0,0:03,,0,0,0:04,,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0.8,0.7,0.1,0,0.1,0
larkidy01,Dylan Larkin,26,DET,C,80,32,47,79,-7,45,8,15,16,1,5,32,15,0,244,13.1,1564,19:33,27,47,737,618,54.4,1092,1093,50,5.1,831,801,50.9,5.6,11,87.9,98.9,51.7,48.3,14:16,56,47,2.2,465,52.5,0:54,5.1,3.6,3.7,3:28,7.6,9.7,1.3,1:49,1.6,0.8,9.4,30,0.4,0.59,0.99,0.38,3.05,31,44,75,29,115,45,100,23,-7,49,46.9,2.2,6.3,1.7,8
larssad01,Adam Larsson,30,SEA,D,82,8,25,33,27,47,6.7,7,0,1,2,25,0,0,143,5.6,1938,23:38,173,222,0,0,,1637,1425,53.5,1.8,1261,1048,54.6,2.7,11.6,89.9,101.5,60.1,39.9,20:40,32,30,10.5,299,47.8,0:49,1.8,3.5,2.6,0:10,-20.6,4.2,4.2,2:48,-6.5,0.8,9.9,11,0.1,0.3,0.4,0.14,1.74,8,24,32,11,103,1,113,38,27,71.4,60.9,10.5,1.6,5.1,6.7
larssja01,Jacob Larsson,25,OTT,D,7,0,0,0,0,6,0.1,0,0,0,0,0,0,0,4,0,84,11:58,6,7,0,0,,76,71,51.7,1.5,60,57,51.3,0.7,4.2,95,99.2,50,50,11:32,1,6,-0.1,12,33.3,0:53,1.5,1.5,1.5,0:00,,,,0:26,17.6,0,38.7,0,0,0,0,0,0.57,0,0,0,0,2,0,4,2,0,3.3,3.4,-0.1,-0.1,0.2,0.1
laughsc01,Scott Laughton,28,PHI,C,78,18,25,43,-9,50,3.4,10,5,3,0,17,4,4,170,10.6,1426,18:17,57,156,509,568,47.3,1078,1193,47.5,0.2,808,848,48.8,0.4,8.2,89.6,97.9,44.9,55.1,14:21,35,42,1.1,278,61.2,0:34,0.2,2.7,3.3,1:44,-2.9,4.8,1.8,2:11,0.5,2.5,7,17,0.23,0.32,0.55,0.21,2.18,17,24,41,16,68,11,86,20,-9,49.9,48.8,1.1,1.9,1.5,3.4
laukoja01,Jakub Lauko,22,BOS,C,23,4,3,7,2,11,0.8,4,0,0,1,3,0,0,17,23.5,204,8:52,6,44,0,4,0,140,195,41.8,-9,106,139,43.3,-8.1,13.9,91.9,105.8,18.3,81.7,8:30,7,6,-1.3,33,51.5,0:30,-9,3.1,2.5,0:00,,0,0,0:21,-0.1,0,14.8,3,0.17,0.13,0.3,0.13,0.74,4,3,7,3,10,0,10,2,2,6.1,7.4,-1.3,0.5,0.3,0.8
lauzoje01,Jeremy Lauzon,25,NSH,D,67,3,9,12,-11,66,2.1,3,0,0,0,8,0,1,77,3.9,1128,16:51,75,250,0,0,,803,991,44.8,-4.8,600,734,45,-4,8.7,90.9,99.6,37.1,62.9,14:32,3,23,-15.4,162,47.5,0:37,-4.8,2.2,3,0:02,1.3,0,0,2:15,-0.9,0.4,7.1,4,0.04,0.13,0.18,0.06,1.15,3,8,11,4,37,0,66,18,-11,33.2,48.5,-15.4,0,2.1,2.1
lazarcu01,Curtis Lazar,27,TOT,C,49,3,2,5,-6,21,-0.5,3,0,0,0,2,0,0,55,5.5,585,11:56,53,138,140,132,51.5,392,510,43.5,-7.7,293,356,45.1,-5.1,6.1,92.2,98.3,37.6,62.4,10:49,15,5,-1.5,86,64,0:32,4.5,0,1.8,0:03,3.6,,,1:03,-10.7,0,0,2,0.06,0.04,0.1,0.04,1.12,3,2,5,2,14,0,35,15,-6,20.1,21.5,-1.5,-0.9,0.4,-0.5
leasobr01,Brett Leason,23,ANA,RW,54,6,3,9,-21,14,-0.3,6,0,0,1,3,0,0,51,11.8,588,10:54,18,35,2,4,33.3,428,676,38.8,-4.7,316,532,37.3,-5.4,6.5,90.7,97.2,40.3,59.7,10:47,9,9,-17.6,101,50.5,0:43,-4.7,1.4,3.6,0:03,-5.3,0,0,0:03,6.3,0,21.6,4,0.11,0.06,0.17,0.07,0.94,6,3,9,4,14,0,36,1,-21,17.1,34.7,-17.6,-0.2,-0.1,-0.3
leddyni01,Nick Leddy,31,STL,D,78,2,21,23,4,20,3.5,2,0,0,1,21,0,0,79,2.5,1648,21:07,96,43,0,0,,1203,1431,45.7,-0.7,908,1084,45.6,-1.1,11.2,90.9,102.1,38.6,61.4,19:10,43,34,-13.2,164,48.2,0:45,-0.7,2.9,2.9,0:25,-11,1.8,3.7,1:32,-2.2,2,12,7,0.03,0.27,0.29,0.09,1.01,2,20,22,7,78,1,97,24,4,56.8,69.9,-13.2,0.4,3.2,3.5
leean01,Anders Lee,32,NYI,LW,82,28,22,50,-3,50,5.4,22,6,0,4,14,8,0,214,13.1,1412,17:13,57,125,27,23,54,1258,1113,53.1,4.7,925,810,53.3,5.3,9.7,89.2,99,59.9,40.1,14:08,25,35,9.3,336,63.7,0:28,4.7,3.3,3.2,3:04,8.8,6.6,0.9,0:00,18.3,0,0,22,0.34,0.27,0.61,0.26,2.61,27,21,48,20,91,28,66,0,-3,58.6,49.3,9.3,3.7,1.7,5.4
lehkoar01,Artturi Lehkonen,27,COL,LW,64,21,30,51,8,28,5,12,8,1,3,18,12,0,150,14,1309,20:27,43,93,4,19,17.4,1098,890,55.2,4.6,793,682,53.8,3.8,9.6,90.5,100.1,61.7,38.3,15:23,26,12,7.9,276,54.3,1:07,4.6,3.5,3,3:31,3.8,9.8,0.3,1:31,4.5,0.6,3.7,19,0.33,0.47,0.8,0.3,2.34,20,28,48,19,95,37,56,6,8,52.1,44.2,7.9,3.2,1.8,5
leivojo01,Josh Leivo,29,STL,LW,51,4,12,16,0,25,0.9,4,0,0,0,12,0,0,91,4.4,606,11:53,13,55,3,4,42.9,497,467,51.6,8.3,368,359,50.6,7.3,9.7,90.4,100.2,49.5,50.5,11:13,30,10,3.7,163,55.8,0:59,8.3,2.8,2.7,0:40,2.7,0,1.7,0:00,87,0,0,5,0.08,0.24,0.31,0.11,1.78,4,11,15,5,27,0,27,0,0,27.4,23.7,3.7,0.2,0.7,0.9
lemiebr01,Brendan Lemieux,26,TOT,LW,45,2,7,9,-3,74,0.2,2,0,0,0,7,0,0,44,4.5,458,10:11,15,131,7,7,50,387,380,50.5,-0.2,289,270,51.7,0,7.7,90.3,97.9,54,46,9:50,6,6,-0.7,79,55.7,0:42,1.6,1.6,3.2,0:05,11.6,20.9,0,0:14,-13.1,0,0,3,0.04,0.16,0.2,0.07,0.98,2,7,9,3,18,1,21,1,-3,17.4,18.1,-0.7,-0.2,0.4,0.2
leonajo01,John Leonard,24,NSH,LW,6,1,0,1,0,2,0.1,1,0,0,1,0,0,0,4,25,69,11:32,4,4,0,0,,43,69,38.4,-8.6,25,51,32.9,-14.7,5.9,97.4,103.3,43.9,56.1,11:12,4,3,-1.8,11,36.4,0:38,-8.6,0.9,0.9,0:20,-29.5,0,0,0:00,,,,1,0.17,0,0.17,0.09,0.67,1,0,1,1,1,0,1,0,0,1.4,3.2,-1.8,0,0.1,0.1
leschja01,Jake Leschyshyn,23,TOT,C,35,0,0,0,-10,8,-0.9,0,0,0,0,0,0,0,31,0,320,9:08,11,55,118,115,50.6,223,312,41.7,-11,166,231,41.8,-11.6,3.4,91.4,94.8,52.3,47.7,8:58,4,4,-4,46,67.4,0:38,-16,0.6,2.3,0:00,10,0,0,0:08,10.3,0,0,0,0,0,0,0,0.89,0,0,0,0,4,0,14,0,-10,8.7,12.7,-4,-0.9,0,-0.9
letankr01,Kris Letang,35,PIT,D,64,12,29,41,-13,30,5.5,5,6,1,3,14,15,0,161,7.5,1591,24:51:00,108,162,0,0,,1392,1310,51.5,-0.5,1033,974,51.5,-1.1,8.2,90.3,98.5,55.2,44.8,20:18,47,84,5.7,374,43,0:47,-0.5,2.8,3.3,3:37,3.6,9.3,0.8,0:56,16.2,1,5,14,0.19,0.45,0.64,0.22,2.52,11,27,38,13,97,36,79,5,-13,65.9,60.3,5.7,3.1,2.4,5.5
lettivi01,Vinni Lettieri,27,BOS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,10,9:50,0,3,0,1,0,6,8,42.9,-9,6,6,50,0.8,0,75,75,0,100,9:50,0,0,-0.1,1,100,0:44,-9,0,6.1,0:00,,,,0:00,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,0.1,0.3,-0.1,0,0,-0.1
levtcan01,Anton Levtchi,27,FLA,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:35,0,0,0,1,0,6,21,22.2,-37.6,4,19,17.4,-42.4,0,100,100,55.6,44.4,9:13,0,2,-0.7,1,100,0:39,-37.6,0,0,0:20,9.8,0,0,0:00,,,,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.3,1,-0.7,-0.1,0,0
lewistr01,Trevor Lewis,36,CGY,C,82,9,11,20,-7,18,0.9,7,1,1,1,11,0,0,144,6.3,994,12:07,33,158,131,178,42.4,831,687,54.7,-3,611,501,54.9,-2.2,6.2,89.9,96.2,54.8,45.2,10:15,29,13,-2,224,64.3,0:45,-3,2,2.6,0:09,-0.9,8.9,0,1:42,-7.4,0.9,6,8,0.11,0.13,0.24,0.1,1.76,9,10,19,8,32,2,51,14,-7,31.7,33.7,-2,0,0.9,0.9
liljeti01,Timothy Liljegren,23,TOR,D,67,6,12,18,24,30,5.1,5,0,1,0,10,1,1,84,7.1,1200,17:55,93,107,0,0,,989,990,50,-0.2,760,729,51,-0.2,10.1,93.7,103.7,52.2,47.8,15:59,11,37,8,154,54.5,0:33,-0.2,3.1,1.8,0:29,-9,5.5,1.8,1:26,-4.5,1.2,7.5,6,0.09,0.18,0.27,0.1,1.25,6,11,17,6,61,3,46,12,24,53.3,45.3,8,0.8,4.3,5.1
lindbos01,Oskar Lindblom,26,SJS,LW,73,6,9,15,-16,18,0.3,6,0,0,0,8,1,0,75,8,772,10:34,24,64,9,10,47.4,550,681,44.7,-5.7,400,511,43.9,-6.3,8.3,88.3,96.6,42.4,57.6,9:26,15,13,-7.2,133,56.4,0:40,-5.7,2.1,3.6,0:27,-12.7,1.8,0,0:40,-3.9,1.2,1.2,6,0.08,0.12,0.21,0.08,1.03,6,8,14,5,26,1,42,1,-16,22.8,30,-7.2,-0.2,0.4,0.3
lindees01,Esa Lindell,28,DAL,D,82,8,16,24,29,10,6.8,8,0,0,2,14,0,2,116,6.9,1633,19:55,147,87,0,0,,1174,1279,47.9,-5.5,859,933,47.9,-4.2,11,92.8,103.9,32.2,67.8,16:17,31,56,0.5,231,50.2,0:39,-5.5,3.1,2.1,0:02,1.4,0,0,3:35,0.6,1.4,5.9,9,0.1,0.2,0.29,0.11,1.41,8,15,23,8,76,0,76,29,29,54,53.5,0.5,1.1,5.7,6.8
lindgry01,Ryan Lindgren,24,NYR,D,63,1,17,18,29,45,5.1,0,0,1,0,16,0,1,75,1.3,1187,18:50,92,68,0,0,,981,840,53.9,4.4,752,640,54,4.4,10.4,93.8,104.3,52.8,47.2,16:44,13,17,5.4,159,47.2,0:42,4.4,3.1,1.7,0:01,-30.6,0,0,2:04,-0.5,1.8,7.8,5,0.02,0.27,0.29,0.08,1.19,1,16,17,5,59,0,47,17,29,46.7,41.3,5.4,0.3,4.7,5.1
lindhel01,Elias Lindholm,28,CGY,C,80,22,42,64,6,14,6,11,10,1,2,29,11,2,186,11.8,1492,18:39,50,98,857,681,55.7,1183,928,56,-1.6,873,695,55.7,-1.4,9.8,88.2,98,54.9,45.1,13:28,42,33,8.3,342,54.7,0:47,-1.6,3.3,3.2,2:53,2.2,8.3,0.3,2:17,0.2,1.3,6.9,23,0.28,0.53,0.8,0.29,2.33,21,40,61,22,96,32,79,21,6,48.6,40.4,8.3,4,2,6
lindhha01,Hampus Lindholm,29,BOS,D,80,10,43,53,49,56,10.9,9,1,0,2,27,16,0,158,6.3,1855,23:11,100,78,0,0,,1420,1273,52.7,3.3,1091,947,53.5,3.6,11.1,93.9,105,44.4,55.6,18:29,31,65,15.2,300,52.7,0:47,3.3,3.7,1.7,2:26,-3.3,8.9,0.6,2:16,3.1,0.7,5.3,17,0.13,0.54,0.66,0.21,1.98,10,41,51,17,122,29,60,16,49,71.3,56,15.2,3.7,7.2,10.9
lindsgu01,Gustav Lindström,24,DET,D,36,1,7,8,-16,20,0.3,1,0,0,0,7,0,0,18,5.6,510,14:10,34,39,0,0,,400,458,46.6,0.4,291,349,45.5,-1.8,6.5,88.2,94.7,55,45,14:06,1,17,-3.3,49,36.7,0:43,0.4,1.7,3.5,0:02,-37.6,0,0,0:01,-13.2,0,0,2,0.03,0.19,0.22,0.07,0.5,1,7,8,2,14,0,30,0,-16,18.6,21.8,-3.3,0.2,0.1,0.3
livinja02,Jake Livingstone,,NSH,D,5,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,3,0,77,15:27,11,6,0,0,,57,108,34.5,-6.7,43,77,35.8,-8.8,6.1,93.1,99.2,48.8,51.2,15:10,0,3,-1.9,9,33.3,0:40,-6.7,1.6,3.2,0:02,,0,0,0:14,-12.8,0,0,0,0,0.2,0.2,0.05,0.6,0,1,1,0,2,0,4,0,-2,2.7,4.6,-1.9,0,0.1,0.1
lizotbl01,Blake Lizotte,25,LAK,C,81,11,23,34,11,70,2.9,11,0,0,1,21,0,2,108,10.2,1048,12:57,39,96,413,394,51.2,909,793,53.4,1.7,677,572,54.2,1.2,9.7,89.4,99.1,56.2,43.8,11:32,32,16,5.4,175,61.7,0:48,1.7,3.1,2.6,0:03,12.1,11.9,0,1:21,2.9,1.6,8.8,12,0.14,0.28,0.42,0.15,1.33,11,22,33,12,52,1,56,16,11,40.2,34.7,5.4,1.4,1.5,2.9
lockwwi01,William Lockwood,24,VAN,RW,13,0,1,1,-7,0,-0.4,0,0,0,0,1,0,0,12,0,134,10:17,13,37,0,0,,94,108,46.5,-5.4,76,72,51.4,-1.2,1.8,84.3,86.1,48.8,51.3,9:41,4,3,1,20,60,0:32,-5.4,0.5,3.8,0:04,10.6,0,0,0:31,-9.9,0,8.7,0,0,0.08,0.08,0.02,0.92,0,1,1,0,1,0,9,1,-7,4.7,3.7,1,-0.3,-0.1,-0.4
lombery01,Ryan Lomberg,28,FLA,LW,82,12,8,20,-1,88,1.3,12,0,0,1,8,0,0,134,9,927,11:19,24,149,15,15,50,962,851,53.1,-1.6,716,654,52.3,-1.5,7.3,91.7,99,48.9,51.1,10:49,30,13,3.7,218,61.5,0:52,-1.6,2.6,2.6,0:07,-23.2,0,0,0:21,-5.5,0,6.2,9,0.15,0.1,0.24,0.11,1.63,11,8,19,8,38,0,42,3,-1,43.6,39.9,3.7,0.5,0.8,1.3
lorenst01,Steven Lorentz,26,SJS,C,80,10,9,19,-18,16,0.7,8,1,1,0,8,0,1,111,9,947,11:50,46,133,262,285,47.9,725,804,47.4,-1.2,534,610,46.7,-1.8,5.9,90.4,96.3,43.6,56.4,10:12,46,15,-2.7,191,58.1,0:40,-1.2,1.6,3,0:18,9.4,4.9,2.4,1:19,4.9,1.1,5.1,8,0.13,0.11,0.24,0.1,1.39,10,8,18,8,26,2,51,9,-18,32.5,35.1,-2.7,0.1,0.6,0.7
lowryad01,Adam Lowry,29,WPG,LW,82,13,23,36,4,48,2.9,10,0,3,2,19,2,2,126,10.3,1283,15:39,46,161,595,585,50.4,921,903,50.5,-1.4,669,682,49.5,-2.3,9.5,90.5,100,31.1,68.9,11:59,28,24,0.7,209,60.3,0:47,-1.4,2.7,2.8,1:21,-3.5,4.3,0,2:18,-3.3,1.6,7.6,13,0.16,0.28,0.44,0.16,1.54,12,22,34,13,58,8,70,24,4,38.4,37.7,0.7,1,1.9,2.9
lucchja01,Jake Lucchini,27,OTT,F,11,1,0,1,-2,0,-0.1,0,1,0,1,0,0,0,14,7.1,128,11:40,1,16,0,2,0,89,85,51.1,0.2,67,56,54.5,2.4,0,95.5,95.5,33.3,66.7,9:52,3,7,0.4,27,51.9,0:37,0.2,0,1.1,1:14,2.6,13.1,0,0:33,29.8,0,0,1,0.09,0,0.09,0.05,1.27,1,0,1,1,3,3,2,0,-2,3.2,2.7,0.4,-0.2,0.1,-0.1
lucicmi01,Milan Lucic,34,CGY,LW,77,7,12,19,-13,43,0.6,7,0,0,0,12,0,0,73,9.6,871,11:18,15,168,17,22,43.6,848,746,53.2,-5.5,604,565,51.7,-6.9,7.9,88.6,96.4,57.3,42.7,11:04,29,27,-4.7,144,50.7,0:43,-5.5,2.4,3.2,0:14,0.5,3.3,3.3,0:00,,0,0,7,0.09,0.16,0.25,0.09,0.95,7,11,18,7,35,1,47,0,-13,31.6,36.3,-4.7,0,0.6,0.6
luffma01,Matt Luff,25,DET,RW,19,2,2,4,-4,0,0.1,2,0,0,0,2,0,0,20,10,188,9:53,9,22,0,2,0,134,181,42.5,-3.5,94,132,41.6,-5.3,7.6,91.1,98.7,46.6,53.4,9:52,6,3,-2.5,39,51.3,0:31,-3.5,1.6,2.9,0:00,,0,0,0:00,,0,0,2,0.11,0.11,0.21,0.09,1.05,2,2,4,2,5,0,9,0,-4,5.9,8.3,-2.5,0,0.1,0.1
lundean01,Anton Lundell,21,FLA,C,73,12,21,33,1,43,2.1,10,0,2,1,16,5,0,152,7.9,1195,16:22,32,29,269,310,46.5,1013,802,55.8,1.6,750,612,55.1,1.7,8.6,89.6,98.2,54.5,45.5,12:48,37,41,7.6,261,58.2,0:33,1.6,3,2.9,1:38,1,6,1.5,1:55,1.2,0.9,10.7,12,0.16,0.29,0.45,0.17,2.08,11,20,31,11,61,12,73,25,1,45.7,38,7.6,1,1.1,2.1
