ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:41,2.2,2.5,2.5,2:24,8.0,7.4,0.3,1:36,4.8,0.5,5.5,erikslo01,14-15
1:01,1.9,2.8,3.0,2:40,-0.9,4.7,0.0,0:03,4.5,0.0,0.0,visnolu01,14-15
0:45,-4.0,2.7,3.1,0:05,-5.0,8.8,0.0,2:01,-1.1,0.4,4.3,sbisalu01,14-15
0:44,1.6,1.3,3.2,0:16,3.0,0.0,0.0,0:00,,,,lessilu01,14-15
0:33,8.7,0.0,0.0,0:00,,,,0:00,,,,adamlu01,14-15
0:58,-5.6,1.2,2.0,0:00,10.9,0.0,0.0,0:00,,,,gazdilu01,14-15
0:37,-12.8,2.0,1.7,0:08,-29.1,5.3,0.0,3:22,-5.4,0.2,7.4,glendlu01,14-15
0:38,0.3,2.3,2.5,0:04,-18.8,0.0,0.0,2:18,-2.8,0.4,8.1,schenlu01,14-15
0:44,0.3,2.6,2.6,0:00,,0.0,0.0,0:42,10.1,0.0,5.2,witkolu01,14-15
0:40,0.3,0.6,1.9,0:19,7.3,37.3,0.0,0:00,,,,paajama01,14-15
0:42,-15.7,0.9,1.6,0:02,-26.4,0.0,0.0,2:23,-11.6,0.0,6.1,malhoma01,14-15
0:47,3.3,3.0,1.6,0:11,-6.9,0.0,0.0,1:46,-1.6,0.0,8.1,methoma01,14-15
0:36,-4.8,2.5,2.0,0:07,0.1,0.0,0.0,2:12,-0.7,1.3,6.4,staalma01,14-15
0:37,-5.4,1.5,1.8,0:02,-3.3,0.0,0.0,2:04,-2.4,0.4,4.5,clichma01,14-15
0:45,1.6,2.7,2.1,1:24,-0.8,4.4,0.5,2:23,-3.9,0.7,8.9,vlasima01,14-15
0:42,-2.9,1.4,1.7,0:16,0.1,3.0,3.0,2:17,-5.4,0.5,4.6,gocma01,14-15
0:33,1.2,2.7,2.4,0:33,6.0,8.4,0.0,2:23,0.2,0.7,3.2,scandma01,14-15
0:38,-0.6,2.0,2.4,0:54,-1.9,3.2,0.0,1:22,3.8,0.8,6.1,foligma01,14-15
0:41,2.4,2.5,2.2,2:54,3.8,9.3,0.2,0:02,8.4,0.0,9.1,johanma03,14-15
0:30,-1.8,1.4,1.8,0:01,10.1,0.0,0.0,2:13,-7.9,0.0,4.6,krugema01,14-15
0:49,6.1,2.0,2.0,2:37,4.9,12.9,2.2,0:09,,,,zidlima01,14-15
0:43,4.8,3.0,2.5,2:45,3.5,9.5,0.6,0:02,-12.3,0.0,0.0,gaborma01,14-15
0:31,2.6,3.1,2.1,2:28,1.9,6.6,0.9,1:31,6.5,0.9,7.8,hossama01,14-15
0:42,40.5,0.0,6.4,0:00,,,,0:00,,,,altma01,14-15
0:43,4.4,2.3,2.8,0:52,8.0,4.6,1.5,0:34,90.9,0.0,0.0,arcobma01,14-15
0:57,1.2,2.0,2.3,0:03,-15.7,0.0,0.0,0:48,-5.1,0.0,3.0,barbema01,14-15
0:40,-5.5,2.8,1.8,0:01,10.2,0.0,0.0,2:11,-6.5,0.4,5.6,borowma01,14-15
0:44,-4.2,1.6,2.8,0:12,0.6,0.0,0.0,2:29,-5.5,0.6,10.1,faynema01,14-15
0:33,-5.4,2.4,3.9,0:02,,0.0,0.0,1:00,22.6,0.0,6.6,fistrma01,14-15
0:35,-4.5,1.6,2.0,0:00,,0.0,0.0,1:49,7.5,3.7,6.4,frasema01,14-15
1:03,6.9,2.9,2.3,3:10,2.2,5.8,0.3,2:07,2.6,0.9,6.5,giordma01,14-15
0:40,-8.5,1.8,3.0,0:29,-9.8,4.5,0.0,2:41,-4.0,0.8,7.4,letesma01,14-15
0:48,7.1,3.1,2.0,0:23,17.9,0.0,0.0,0:56,27.3,19.6,29.4,pysykma01,14-15
0:48,0.7,2.8,2.2,2:25,-4.5,6.7,0.6,0:30,15.2,0.0,7.3,scheima01,14-15
0:36,2.6,3.9,2.4,2:23,-5.6,7.5,1.6,1:23,-2.6,1.1,3.7,stonema01,14-15
0:43,1.5,2.3,2.5,3:35,5.5,10.3,0.8,0:21,9.2,0.0,2.1,streima01,14-15
0:39,-2.1,2.2,2.2,0:01,-12.7,0.0,0.0,3:16,-11.2,1.6,6.5,stuarma01,14-15
0:46,6.5,3.4,1.8,0:12,-14.4,0.0,0.0,0:03,-12.1,0.0,0.0,danoma01,14-15
0:39,-4.7,2.5,2.9,0:30,0.8,7.3,0.0,0:52,-1.4,0.0,7.2,granlma01,14-15
0:36,5.7,2.2,3.0,1:39,3.8,5.7,1.3,0:30,1.4,0.0,4.5,eratma01,14-15
0:42,4.2,2.8,3.1,2:05,-3.5,6.2,0.8,1:19,2.1,2.4,4.9,hanzama01,14-15
0:50,-0.4,1.5,2.5,1:36,-7.8,6.6,1.9,0:02,-7.4,0.0,0.0,havlama01,14-15
0:30,0.5,1.7,2.1,0:06,-2.3,0.0,0.0,1:42,2.3,0.9,8.5,marinma01,14-15
0:31,-4.1,3.1,2.3,2:52,3.1,5.6,0.8,0:06,28.8,0.0,0.0,stlouma01,14-15
0:41,-1.4,2.3,3.0,2:03,-3.0,3.0,0.5,0:06,-0.5,0.0,0.0,raymoma01,14-15
0:43,-4.7,3.1,1.6,0:00,,,,1:05,19.2,0.0,0.0,clarkma01,14-15
0:38,2.2,3.5,2.5,1:34,-3.5,6.6,0.7,0:20,3.7,2.8,0.0,dumbama01,14-15
0:46,5.6,2.7,2.1,3:01,1.5,6.4,0.3,0:03,37.0,0.0,7.3,perrema01,14-15
0:40,4.2,3.2,2.3,1:57,1.2,5.9,0.4,0:22,-11.1,2.0,3.9,zuccama01,14-15
0:45,-3.1,1.8,2.4,0:04,-23.2,0.0,0.0,1:07,12.9,2.1,6.4,bartkma01,14-15
0:34,4.0,3.2,2.1,1:32,6.5,5.1,1.1,0:15,0.7,0.0,10.7,belesma01,14-15
0:39,-0.1,2.5,2.5,0:53,9.7,6.5,0.0,1:59,3.3,0.6,2.8,calvema01,14-15
0:36,-0.5,2.6,1.9,0:41,4.0,6.6,0.0,2:02,2.3,0.5,7.2,carlema01,14-15
0:33,-9.9,2.2,2.4,0:03,10.8,0.0,0.0,2:04,-9.8,0.9,8.5,cookema01,14-15
0:47,-0.5,2.8,2.1,0:29,-3.4,12.2,1.7,0:48,11.0,0.0,7.2,cullema01,14-15
0:46,-4.8,2.8,1.5,1:06,12.1,0.0,0.0,0:14,38.5,0.0,0.0,donovma01,14-15
0:54,-0.2,3.0,2.8,2:18,-5.4,3.4,0.0,0:09,-4.6,0.0,2.1,duchema01,14-15
0:33,-0.9,1.1,3.7,0:01,-83.8,0.0,0.0,1:08,3.3,0.0,10.8,ellisma01,14-15
0:36,-2.3,1.2,2.4,0:27,8.0,0.0,0.0,0:00,-15.4,0.0,0.0,frasema02,14-15
0:36,-4.8,0.0,0.0,0:01,,0.0,0.0,0:01,-18.9,0.0,0.0,frattma01,14-15
0:33,-1.2,2.1,2.2,0:04,-16.0,0.0,0.0,1:59,-2.6,1.1,10.0,greenma01,14-15
0:38,-3.3,2.2,1.5,0:06,-13.0,12.0,0.0,0:20,-13.6,0.0,5.5,halisma01,14-15
0:44,-4.9,1.5,2.8,0:15,-3.6,13.0,0.0,2:10,-4.8,0.8,8.1,hendrma01,14-15
0:32,4.1,3.2,1.9,0:33,2.1,3.9,1.9,0:16,-1.1,0.0,4.0,hunwima01,14-15
0:40,0.6,2.9,2.5,1:20,-8.8,4.0,1.6,0:09,15.1,0.0,15.0,irwinma01,14-15
0:34,20.4,0.0,0.0,0:00,,,,0:59,9.5,0.0,0.0,lindbma01,14-15
0:37,-2.6,1.8,2.1,0:09,6.0,3.8,0.0,0:02,35.4,0.0,0.0,martima02,14-15
0:39,4.6,2.2,2.7,2:44,7.0,5.0,0.6,0:10,6.6,0.0,0.0,moulsma01,14-15
0:56,1.2,2.2,1.9,1:02,-6.8,9.5,1.3,2:17,0.5,0.3,4.7,niskama01,14-15
0:50,0.9,4.0,0.6,0:00,,,,0:02,87.4,0.0,0.0,puempma01,14-15
0:41,-3.7,2.0,2.2,1:36,-4.7,4.7,0.9,2:00,3.6,0.4,10.1,readma01,14-15
0:27,-0.6,2.1,1.7,0:05,-4.0,5.9,0.0,1:21,-7.1,0.7,7.2,stajama01,14-15
0:42,-3.6,1.8,1.8,1:48,-10.9,2.4,0.0,0:27,-0.8,0.0,7.5,tennyma01,14-15
0:33,1.0,2.3,3.0,0:57,-13.0,4.7,1.6,1:00,1.1,0.8,8.9,nietoma01,14-15
0:46,4.9,2.6,2.2,0:37,6.6,6.5,0.0,1:30,1.4,0.5,3.0,ekholma01,14-15
0:22,-30.9,0.0,0.0,0:00,,,,0:00,,,,fribema01,14-15
0:41,5.0,3.3,1.7,2:34,3.1,5.2,0.3,1:33,13.8,2.9,6.2,pacioma01,14-15
0:44,-4.8,0.0,5.6,0:00,,,,0:00,,,,reinhma01,14-15
0:49,-11.8,0.8,3.3,0:02,-19.7,0.0,0.0,1:57,-0.4,0.0,4.6,lapiema01,14-15
0:26,-8.3,1.2,2.3,0:15,,0.0,0.0,2:02,-10.2,4.9,19.8,talboma01,14-15
0:37,4.4,2.8,2.9,1:02,-4.7,3.2,2.1,0:11,7.6,0.0,0.0,karlsme01,14-15
0:44,1.2,3.0,2.2,0:02,12.5,0.0,0.0,0:10,-16.3,0.0,0.0,bournmi01,14-15
0:38,-10.9,1.0,2.6,0:04,9.1,0.0,0.0,0:57,-1.8,0.0,12.9,chapumi01,14-15
0:40,-0.6,2.4,2.7,1:44,-1.1,7.0,1.1,1:55,-2.8,0.5,6.3,delzomi01,14-15
0:37,2.8,2.4,2.4,1:38,0.2,5.6,0.4,1:35,-1.0,1.3,3.5,frolimi01,14-15
0:43,-2.5,2.6,2.0,0:02,-37.8,0.0,0.0,1:16,9.0,0.0,12.6,grabnmi01,14-15
0:39,0.0,1.7,1.1,0:01,-88.4,0.0,0.0,0:06,6.5,0.0,7.4,lattami01,14-15
0:40,,4.7,4.7,0:00,,,,0:00,,,,paliomi01,14-15
0:37,7.6,3.0,2.7,0:25,-12.9,6.3,0.0,0:56,-0.4,1.0,7.7,rafflmi01,14-15
0:41,-1.2,2.3,2.2,1:28,1.3,6.1,1.7,0:01,-7.8,0.0,0.0,rydermi01,14-15
0:28,-7.0,8.7,8.7,0:00,13.8,0.0,0.0,0:00,,,,sgarbmi01,14-15
0:40,0.5,1.5,2.4,1:06,2.4,6.8,0.6,1:41,-4.0,0.0,8.9,stonemi01,14-15
0:40,-0.6,1.8,2.6,1:01,-2.9,4.6,0.0,0:04,-13.4,0.0,20.0,jordami01,14-15
0:54,0.9,2.5,2.5,0:26,-9.2,0.0,0.0,0:32,-1.6,0.0,12.2,rozsimi01,14-15
0:35,1.1,1.6,1.4,0:20,1.4,11.0,0.0,0:01,-9.2,0.0,0.0,ferlami01,14-15
0:32,-8.8,0.0,2.1,0:00,,,,0:00,,,,haleymi01,14-15
0:37,13.9,6.1,0.0,0:00,,,,0:55,-60.0,0.0,0.0,salommi01,14-15
0:39,0.2,2.7,2.5,2:41,4.8,5.9,0.8,0:18,22.0,0.0,4.9,zibanmi01,14-15
0:37,2.3,2.8,2.6,1:41,4.0,1.9,0.6,1:26,-3.1,1.5,7.5,backlmi01,14-15
0:43,1.3,3.4,2.4,2:09,-1.2,5.3,0.0,0:26,-6.4,0.0,3.6,granlmi01,14-15
0:22,3.8,0.0,0.0,0:02,,,,0:00,,,,angelmi01,14-15
0:39,-13.7,0.0,3.1,0:00,,,,0:00,,,,blundmi01,14-15
0:45,-5.8,0.6,0.6,0:00,,,,0:00,,,,brownmi02,14-15
0:51,-0.4,2.3,2.1,2:10,-0.6,8.5,1.6,1:20,3.9,1.3,3.2,cammami01,14-15
0:40,-0.6,2.9,2.8,2:43,-4.2,6.1,0.4,1:38,0.2,1.2,7.4,fishemi01,14-15
0:38,2.6,2.6,1.7,2:44,3.5,9.9,0.6,0:33,12.7,0.0,3.0,greenmi03,14-15
0:42,3.1,3.5,2.4,1:44,2.5,4.8,1.3,0:03,35.6,0.0,0.0,hoffmmi02,14-15
0:48,3.5,3.5,2.9,0:03,5.6,0.0,0.0,0:40,18.4,0.0,12.7,kostkmi01,14-15
0:50,7.2,3.3,2.7,2:54,6.2,5.1,0.5,0:01,-10.7,0.0,0.0,ribeimi01,14-15
0:42,-4.2,2.0,3.0,1:15,-10.9,2.6,0.0,0:44,6.0,0.0,3.1,richami02,14-15
0:39,-4.7,1.5,3.1,0:22,9.9,36.4,0.0,0:33,24.2,0.0,7.7,santomi01,14-15
0:36,0.0,0.6,1.7,0:00,,,,1:21,-9.0,0.0,0.0,sislomi01,14-15
0:39,-4.8,2.4,2.8,0:00,,,,2:58,-6.8,1.3,5.9,weavemi01,14-15
0:42,1.1,1.2,2.6,0:04,-27.3,0.0,0.0,2:23,0.3,1.2,6.6,webermi01,14-15
0:44,3.6,2.3,2.0,1:24,-5.5,1.5,0.0,0:00,87.5,0.0,0.0,grabomi01,14-15
0:42,0.6,1.5,2.9,1:04,-0.6,4.5,4.5,0:03,-9.0,0.0,0.0,grigomi01,14-15
0:38,-1.7,2.2,3.0,2:50,4.4,8.5,0.5,0:05,17.7,0.0,30.0,boedkmi01,14-15
0:35,4.5,2.7,2.4,3:15,3.3,6.3,0.5,1:20,-3.8,0.0,3.1,koivumi01,14-15
0:36,-0.8,2.9,2.1,1:49,-9.7,4.7,0.8,0:03,-13.8,0.0,0.0,lucicmi01,14-15
0:39,-1.9,2.4,2.4,2:00,-2.9,6.8,0.5,1:43,0.2,1.1,4.2,michami01,14-15
0:41,-2.0,1.8,2.6,0:18,-21.9,0.0,0.0,0:47,6.6,2.0,2.0,muellmi01,14-15
0:43,3.6,2.1,2.6,2:26,1.7,4.5,1.5,0:45,11.3,1.0,8.9,riellmo01,14-15
0:36,-2.3,1.8,3.6,1:53,-2.9,7.0,0.8,0:00,,,,yakupna01,14-15
0:37,-6.2,2.6,2.7,0:02,-6.7,0.0,0.0,2:14,-0.6,0.3,4.6,guenina01,14-15
0:44,-4.3,2.7,2.7,0:01,,0.0,0.0,1:56,-7.7,0.0,3.4,prossna01,14-15
0:33,2.9,2.1,2.3,0:00,9.6,0.0,0.0,0:09,-12.2,0.0,5.6,schmina01,14-15
0:31,-4.6,1.9,1.9,0:08,-11.4,0.0,0.0,1:48,-9.4,0.4,6.4,thompna01,14-15
0:36,0.2,1.8,1.5,0:44,3.0,2.5,0.0,0:14,11.6,0.0,0.0,beaulna01,14-15
0:33,2.0,1.8,2.5,1:31,3.1,6.7,1.0,1:03,15.1,0.0,3.0,gerbena01,14-15
0:38,7.5,2.7,3.0,2:26,3.2,4.5,0.4,0:02,34.8,0.0,51.8,mackina01,14-15
0:33,5.1,2.7,2.9,2:28,-4.4,4.3,1.3,0:10,13.9,5.1,5.1,kadrina01,14-15
0:46,0.0,2.4,2.5,2:19,-2.3,6.1,1.8,0:31,5.3,0.0,12.5,bjugsni01,14-15
0:51,1.8,2.8,2.4,1:52,-7.9,2.9,0.0,1:57,-10.8,0.4,5.1,boninni01,14-15
0:43,-0.9,1.9,1.3,0:10,20.0,0.0,0.0,0:00,,,,cousini01,14-15
0:46,5.3,3.5,2.5,2:31,-1.1,10.2,0.9,1:20,2.7,0.0,7.6,foligni01,14-15
0:44,-1.8,1.9,2.5,1:51,-2.5,4.8,0.0,1:55,0.8,0.4,4.1,holdeni01,14-15
0:41,3.6,2.8,1.9,2:26,-6.0,6.0,0.6,0:40,0.2,1.0,10.3,leddyni01,14-15
0:46,-3.6,2.0,1.9,0:12,-11.1,3.7,0.0,2:41,2.0,0.3,7.5,schulni01,14-15
0:34,-3.3,1.7,1.7,0:18,-7.8,5.7,0.0,0:24,-5.6,0.0,0.0,shoreni01,14-15
0:33,-1.6,2.1,2.3,0:16,4.4,2.8,0.0,1:50,-0.2,0.4,4.3,spalini01,14-15
0:45,3.2,2.7,2.6,3:04,10.3,9.9,0.2,0:57,-3.4,0.7,7.2,backsni02,14-15
0:37,-4.1,2.2,1.8,0:01,-38.5,0.0,0.0,2:09,-3.4,0.0,10.7,grossni01,14-15
0:42,0.8,1.3,2.6,0:07,19.5,0.0,0.0,0:00,,,,jenseni01,14-15
0:40,-4.9,1.2,2.8,0:06,-19.0,4.4,0.0,0:39,2.0,1.1,6.6,deslani01,14-15
0:45,4.3,4.6,2.4,2:12,3.3,7.9,0.3,0:01,-10.0,0.0,12.9,kucheni01,14-15
1:00,5.0,3.6,2.8,0:32,8.1,12.4,0.0,0:11,12.1,0.0,27.1,nesteni01,14-15
0:46,-0.7,2.0,3.2,1:43,-1.6,5.0,0.8,1:44,-1.0,1.6,7.4,nikitni01,14-15
0:49,1.6,2.4,2.7,1:24,-3.2,6.3,1.9,0:23,1.0,0.0,20.1,zadorni01,14-15
0:38,-0.7,2.3,1.4,0:08,-13.2,0.0,0.0,2:25,-0.8,0.6,5.0,hjalmni01,14-15
0:32,-4.9,2.4,2.4,3:13,-3.0,9.3,0.9,2:51,-4.8,0.5,8.9,kronwni01,14-15
0:40,-1.3,2.4,2.2,0:15,1.9,2.3,0.0,1:45,-2.7,2.0,6.1,kulemni01,14-15
0:37,2.3,2.5,2.4,1:32,-2.7,5.4,1.0,0:27,6.0,1.4,1.4,niedeni01,14-15
0:43,4.7,2.0,2.7,3:53,1.2,6.1,1.1,2:34,1.4,1.2,9.2,ekmanol01,14-15
0:40,26.3,0.0,6.6,0:00,,,,1:21,-12.5,0.0,44.4,lauriol01,14-15
0:44,-3.2,1.4,1.2,0:24,-16.7,0.0,0.0,1:18,4.1,0.0,7.3,jokinol01,14-15
0:49,3.3,2.8,2.6,1:18,5.6,6.8,0.0,2:22,3.3,0.0,1.3,maattol01,14-15
0:51,3.6,4.4,2.4,2:20,-1.3,7.8,1.3,1:46,1.4,0.9,5.7,palaton01,14-15
0:38,4.3,2.1,3.2,0:27,5.0,4.3,0.0,1:44,-3.6,0.0,10.9,klefbos01,14-15
0:34,5.9,0.0,0.0,0:00,,,,0:00,,,,lindbos02,14-15
0:42,2.8,2.3,2.0,2:13,-6.3,4.8,1.4,0:01,-10.6,0.0,46.2,parenpi01,14-15
0:45,6.4,3.0,2.3,3:41,0.8,6.7,0.8,2:09,1.7,1.4,5.1,subbapk01,14-15
0:30,0.6,2.9,2.4,1:46,-8.9,6.3,2.1,2:10,7.0,1.8,3.5,dupuipa01,14-15
0:38,0.9,2.8,2.9,2:10,1.6,5.2,1.5,0:00,,0.0,0.0,maroopa01,14-15
0:35,3.8,3.6,2.4,3:20,4.3,9.3,1.7,0:03,41.6,0.0,31.0,hornqpa01,14-15
0:39,9.6,2.6,2.7,2:20,8.3,7.7,0.6,1:44,2.1,1.7,7.1,bergepa01,14-15
0:52,4.6,0.0,0.0,0:00,,,,0:00,,,,cormipa01,14-15
0:28,-25.0,0.0,0.0,0:00,,,,0:00,,,,bordepa02,14-15
0:38,-4.1,1.2,5.8,0:03,,0.0,0.0,0:15,-5.6,0.0,0.0,brownpa02,14-15
0:50,-10.0,1.5,2.6,0:07,-27.7,0.0,0.0,2:03,-8.8,0.8,5.4,dwyerpa01,14-15
0:37,1.9,3.8,2.4,1:53,5.7,11.4,2.0,0:15,9.7,4.6,0.0,eavespa01,14-15
0:27,-6.6,0.6,3.0,0:02,,0.0,0.0,1:11,-3.2,2.4,13.2,kaletpa01,14-15
0:42,0.3,3.3,2.4,3:40,1.7,8.1,0.8,0:02,49.4,0.0,24.5,kanepa01,14-15
0:29,-0.1,2.5,3.2,3:17,7.2,9.4,0.7,1:24,-2.3,0.0,9.9,marlepa01,14-15
0:38,2.5,2.7,3.0,2:51,0.6,5.6,0.6,0:01,55.5,0.0,0.0,sharppa01,14-15
0:44,6.0,2.3,2.1,2:23,-6.0,5.8,0.4,0:09,50.6,0.0,5.3,wiercpa01,14-15
0:34,3.3,2.2,2.2,0:47,-2.4,3.0,1.0,0:51,6.5,0.0,9.1,berglpa01,14-15
0:48,1.0,1.7,2.8,2:03,0.2,4.7,1.7,1:48,4.1,0.9,6.0,eliaspa01,14-15
0:36,-1.0,2.2,2.2,0:04,-38.0,0.0,0.0,1:08,13.8,0.0,14.3,nemetpa01,14-15
0:32,2.1,2.3,2.6,0:29,7.1,4.2,0.0,1:18,7.4,1.5,6.7,byronpa01,14-15
0:42,3.0,2.3,0.8,0:00,,,,0:00,,,,careypa01,14-15
0:56,-13.5,1.9,1.4,0:05,-30.9,0.0,0.0,2:15,-8.7,0.7,6.2,gaustpa01,14-15
0:49,-0.6,2.6,1.8,1:37,-0.2,3.5,1.5,2:34,3.3,1.3,6.3,martipa01,14-15
0:38,2.1,2.1,2.1,1:03,2.8,8.0,0.0,0:06,15.3,0.0,8.0,postmpa01,14-15
0:39,3.2,2.7,2.4,2:21,5.0,9.0,0.0,0:55,2.1,0.0,2.7,stastpa01,14-15
0:56,9.7,3.3,2.4,2:52,1.3,10.6,1.0,0:07,-1.3,0.0,26.1,datsypa01,14-15
0:39,-2.5,1.6,2.5,0:17,-15.1,5.0,5.0,1:34,-0.7,0.0,2.5,harrope01,14-15
0:33,-2.4,2.6,2.6,1:06,-4.8,3.5,2.6,1:41,0.5,1.1,8.0,hollape01,14-15
0:36,3.2,1.9,0.0,0:15,10.0,0.0,0.0,0:00,,,,reginpe01,14-15
0:44,13.4,4.2,2.1,0:00,,,,0:00,,,,strakpe01,14-15
0:37,-10.7,0.9,0.9,0:00,,,,2:20,11.4,3.7,11.0,granbpe01,14-15
0:55,-0.6,1.7,2.1,0:00,-60.8,0.0,0.0,0:23,7.8,7.3,0.0,lindbpe02,14-15
0:59,0.4,2.3,3.7,3:41,3.5,6.9,1.2,0:01,37.3,0.0,0.0,kesseph01,14-15
0:25,-2.6,1.4,3.4,0:46,-10.6,0.0,5.7,0:00,,,,varonph01,14-15
0:48,-7.0,0.0,3.2,0:00,,,,2:44,-9.3,0.0,5.5,samueph01,14-15
0:41,12.5,0.0,0.0,1:11,-25.0,0.0,0.0,0:00,,,,danauph01,14-15
0:37,-4.1,1.8,2.0,0:05,-13.2,0.0,0.0,2:03,-2.9,0.0,6.5,bellepi01,14-15
0:38,-4.7,1.6,2.2,1:19,-7.0,2.7,1.4,0:58,-6.7,0.0,8.2,umberrj01,14-15
0:55,2.3,2.9,2.5,2:55,8.0,9.2,0.3,0:05,20.1,0.0,8.8,vrbatra01,14-15
0:40,-3.8,2.1,2.5,0:04,-15.6,0.0,0.0,0:40,6.0,0.0,6.9,gudasra01,14-15
0:39,,5.5,0.0,0:00,,,,1:02,,0.0,58.1,hrabara01,14-15
0:38,1.9,1.9,2.2,0:58,4.1,4.1,0.0,0:00,,0.0,0.0,diazra01,14-15
0:35,-10.2,0.0,3.5,0:02,,0.0,0.0,0:47,19.7,0.0,36.6,rissara01,14-15
0:38,-0.6,1.3,2.6,2:00,-0.3,5.5,1.1,1:18,2.7,0.6,11.9,ristora01,14-15
0:38,5.4,1.5,3.5,0:04,,0.0,0.0,0:00,,,,bouchre01,14-15
0:43,4.4,2.7,2.3,1:47,4.1,6.0,0.4,0:01,19.5,0.0,18.1,smithre01,14-15
1:10,-4.8,1.8,2.4,0:54,2.4,7.5,1.9,0:03,,,,bourqre01,14-15
1:08,-52.4,0.0,0.0,0:00,,,,0:00,,,,cluneri01,14-15
0:41,2.0,2.0,2.4,0:47,-2.4,2.0,2.0,0:28,3.1,0.0,11.6,panikri01,14-15
0:31,1.5,3.6,2.2,2:41,0.7,7.4,0.6,1:20,14.4,3.4,5.1,nashri01,14-15
0:34,2.6,2.4,1.9,1:17,-2.1,8.0,0.0,0:00,,0.0,0.0,rakelri01,14-15
0:47,0.7,1.8,2.6,1:40,-0.2,6.4,0.0,1:41,8.7,0.5,3.7,nashri02,14-15
0:49,1.7,2.1,2.3,2:23,3.8,8.9,0.0,0:35,0.3,0.0,10.4,sheahri01,14-15
0:45,5.3,1.9,1.1,0:04,12.4,41.9,0.0,0:03,,,,klinkro01,14-15
0:40,-2.7,2.1,1.8,0:04,11.7,0.0,0.0,3:09,-6.4,0.2,7.2,scudero01,14-15
0:55,-4.4,1.8,2.5,0:08,11.2,0.0,0.0,0:58,9.2,1.4,5.7,borturo01,14-15
0:33,-6.6,2.3,2.0,0:07,-10.2,0.0,0.0,2:35,-2.7,1.4,5.2,regehro01,14-15
0:34,12.6,1.4,1.4,0:22,15.9,0.0,0.0,0:00,,,,grimaro01,14-15
1:03,-4.6,2.8,2.2,3:06,-4.2,6.2,0.7,2:26,-4.6,0.9,7.3,josiro01,14-15
0:36,-4.2,1.9,3.3,0:05,-4.5,0.0,0.0,3:06,-7.8,0.7,5.9,polakro01,14-15
0:48,-1.1,1.9,2.5,0:16,-10.4,6.7,0.0,2:01,-2.3,0.0,4.6,hainsro01,14-15
0:41,-3.3,2.5,2.8,0:05,-38.3,0.0,0.0,0:00,90.3,0.0,0.0,keninro01,14-15
0:35,25.1,0.0,5.3,0:00,,,,0:24,0.0,0.0,0.0,bourqry01,14-15
0:52,0.2,3.0,2.4,3:02,4.2,6.8,0.5,0:10,5.9,0.0,3.3,callary01,14-15
0:35,-5.6,1.9,1.6,0:02,-89.2,0.0,0.0,1:39,1.9,0.7,7.2,cartery01,14-15
0:47,-5.3,4.1,4.1,0:00,,,,0:00,,,,craigry01,14-15
0:52,4.5,3.0,2.3,2:11,0.8,3.7,0.9,0:39,4.5,0.0,4.7,ellisry01,14-15
0:33,-2.9,2.6,3.5,0:06,-6.4,0.0,0.0,1:33,7.4,1.1,6.9,garbury01,14-15
0:38,0.7,3.6,2.6,3:02,2.3,5.2,1.5,1:42,-2.1,1.3,7.3,getzlry01,14-15
0:33,-6.7,0.9,3.1,1:03,-10.6,3.5,3.5,0:11,6.6,0.0,0.0,hamilry01,14-15
0:45,1.5,0.0,1.5,0:02,,0.0,0.0,0:00,,,,hartmry01,14-15
0:42,1.5,3.0,3.2,2:52,-4.6,8.9,1.2,1:20,-0.9,1.1,10.0,johanry01,14-15
0:39,-0.7,2.5,2.9,2:32,4.8,6.0,0.9,2:12,-8.0,1.0,7.4,keslery01,14-15
0:43,5.7,0.0,5.1,2:13,-3.6,9.0,0.0,0:00,,,,malonry01,14-15
0:42,-1.3,3.3,2.4,2:18,-0.2,6.2,0.7,2:37,0.7,1.6,4.2,mcdonry01,14-15
0:56,-2.0,1.8,2.9,2:05,2.1,6.3,0.0,0:02,20.0,0.0,10.9,murphry01,14-15
0:47,2.1,2.4,2.4,0:46,7.9,13.0,0.0,1:43,-1.3,2.9,5.8,murrary01,14-15
0:40,2.7,2.8,3.2,2:43,1.5,7.0,1.2,1:38,6.0,0.5,8.7,nugenry01,14-15
0:45,4.7,2.8,3.1,2:37,3.5,7.1,0.5,1:48,-1.2,0.8,5.6,oreilry01,14-15
0:24,-8.1,1.4,1.7,0:02,-14.1,0.0,0.0,0:00,-12.8,0.0,0.0,reavery01,14-15
0:40,-1.0,2.7,2.3,2:45,9.8,8.3,0.0,0:05,,0.0,0.0,spoonry01,14-15
0:41,-4.6,2.6,2.0,0:02,11.8,0.0,0.0,1:16,3.7,0.8,3.3,stantry01,14-15
0:40,1.3,4.1,2.9,2:08,1.3,5.6,0.0,0:36,8.9,2.3,6.8,stromry01,14-15
0:37,0.7,2.6,2.4,3:49,1.5,4.7,0.6,2:03,5.2,1.1,6.0,suterry01,14-15
0:36,1.3,2.1,1.6,0:38,-7.6,10.8,0.0,0:21,-7.8,4.9,9.8,whitery01,14-15
0:47,-3.8,0.0,6.1,0:03,15.4,0.0,0.0,1:20,17.3,0.0,0.0,wilsory01,14-15
