Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Patrick Kane,26,CHI,RW,61,27,37,64,10,10,8.8,21,6,0,5,21,16,0,186,14.5,1211,19:51,14.0,22,3.0,4.0,42.9,kanepa01,14-15,1044,863,54.7,0.3,771,663,53.8,0.1,9.4,92.0,101.5,67.9,32.1,16:08,36,30,5.3,323.0,57.6,24,0.44,0.61,1.05,0.4,3.05,31,40,71,28,84,30,44,1,47.4,42.0,5.3,6.9,1.9,8.8,4.0,0:42,0.3,3.3,2.4,3:40,1.7,8.1,0.8,0:02,49.4,0.0,24.5
Erik Karlsson,24,OTT,D,82,21,45,66,7,42,11.9,15,6,0,3,21,24,0,292,7.2,2235,27:15,89.0,93,0.0,0.0,,karlser01,14-15,1834,1625,53.0,4.9,1321,1276,50.9,4.0,9.0,91.9,100.9,53.3,46.7,21:52,59,99,2.0,654.0,44.6,24,0.26,0.55,0.8,0.29,3.56,24,49,73,26,131,42,89,6,74.0,72.0,2.0,7.2,4.7,11.9,3.0,1:10,4.9,2.9,2.5,4:48,3.6,6.4,1.1,0:33,15.5,2.5,7.6
Melker Karlsson,24,SJS,C,53,13,11,24,-3,20,2.6,12,1,0,2,11,0,0,100,13.0,818,15:26,26.0,51,13.0,20.0,39.4,karlsme01,14-15,779,662,54.1,4.4,564,475,54.3,4.2,8.9,89.2,98.1,50.6,49.4,14:06,21,22,9.4,174.0,57.5,10,0.25,0.21,0.45,0.18,1.89,15,12,27,11,38,3,38,0,33.7,24.3,9.4,1.8,0.8,2.6,2.0,0:37,4.4,2.8,2.9,1:02,-4.7,3.2,2.1,0:11,7.6,0.0,0.0
William Karlsson,22,TOT,C,21,3,2,5,3,0,0.6,3,0,0,1,1,1,0,29,10.3,257,12:14,7.0,18,93.0,104.0,47.2,karlswi01,14-15,193,201,49.0,-1.4,147,154,48.8,-1.9,9.3,93.7,103.0,57.7,42.3,10:08,8,9,1.0,,,2,0.14,0.1,0.24,0.1,1.38,3,2,5,2,13,3,7,0,7.8,6.9,1.0,0.2,0.4,0.6,,0:43,-0.4,2.4,2.1,1:55,-6.8,4.3,0.0,0:01,,,
Zack Kassian,24,VAN,RW,42,10,6,16,-5,81,1.8,9,1,0,3,6,0,0,55,18.2,530,12:37,2.0,88,0.0,6.0,0.0,kassiza01,14-15,454,456,49.9,-1.0,345,340,50.4,-1.6,9.1,88.3,97.4,52.7,47.3,11:51,10,14,-3.7,92.0,59.8,7,0.24,0.14,0.38,0.17,1.31,11,7,18,8,27,4,28,0,19.9,23.6,-3.7,1.5,0.3,1.8,,0:39,-1.0,2.8,3.4,0:39,-10.5,7.6,0.0,0:01,-13.8,0.0,0.0
Duncan Keith,31,CHI,D,80,10,35,45,12,20,9.3,7,3,0,2,21,13,1,171,5.8,2045,25:34,113.0,16,0.0,0.0,,keithdu01,14-15,1756,1365,56.3,4.1,1270,1054,54.6,3.2,8.1,92.3,100.3,54.4,45.6,19:51,43,63,8.0,405.0,42.2,15,0.13,0.44,0.56,0.18,2.14,11,38,49,16,105,27,83,18,78.3,70.3,8.0,3.6,5.7,9.3,,0:39,4.1,2.9,2.3,3:20,3.2,6.1,0.7,2:20,-3.6,0.3,5.6
Chris Kelly,34,BOS,C,80,7,21,28,6,48,2.1,6,0,1,2,20,0,1,112,6.3,1211,15:08,61.0,126,262.0,274.0,48.9,kellych01,14-15,933,891,51.2,-1.1,679,657,50.8,0.0,7.9,92.7,100.7,45.6,54.4,13:11,28,16,2.2,188.0,59.6,9,0.09,0.26,0.35,0.12,1.4,8,23,31,11,40,0,48,14,36.9,34.8,2.2,0.6,1.6,2.1,1.0,0:37,-1.1,2.2,1.9,0:05,-33.6,0.0,0.0,1:45,1.1,0.8,5.8
Ronalds Ķēniņš,23,VAN,LW,30,4,8,12,-2,8,1.1,4,0,0,0,8,0,0,38,10.5,368,12:16,7.0,71,0.0,0.0,,keninro01,14-15,304,333,47.7,-3.3,226,243,48.2,-3.4,9.0,90.9,99.9,42.7,57.3,12:09,13,9,-1.0,68.0,55.9,4,0.13,0.27,0.4,0.14,1.27,5,9,14,5,15,0,17,0,15.3,16.3,-1.0,0.8,0.3,1.1,,0:41,-3.3,2.5,2.8,0:05,-38.3,0.0,0.0,0:00,90.3,0.0,0.0
Tyler Kennedy,28,TOT,C,38,6,8,14,-2,10,1.4,6,0,0,2,8,0,0,79,7.6,424,11:10,8.0,49,13.0,15.0,46.4,kennety01,14-15,462,387,54.4,1.6,312,287,52.1,-0.1,7.3,90.5,97.8,53.2,46.8,10:60,20,6,0.3,,,5,0.16,0.21,0.37,0.14,2.08,7,8,15,6,18,1,20,0,19.0,18.7,0.3,1.1,0.4,1.4,,0:45,1.7,2.5,3.3,0:08,-12.6,0.0,33.0,0:01,9.9,0.0,0.0
Ryan Kesler,30,ANA,C,81,20,27,47,-5,75,4.5,14,5,1,4,19,6,2,205,9.8,1581,19:31,69.0,169,937.0,718.0,56.6,keslery01,14-15,1151,1128,50.5,-0.7,841,852,49.7,-2.3,8.8,90.4,99.2,46.7,53.3,14:36,47,27,1.5,383.0,53.3,18,0.25,0.33,0.58,0.22,2.53,23,29,52,20,74,21,83,23,45.2,43.7,1.5,3.2,1.3,4.5,6.0,0:39,-0.7,2.5,2.9,2:32,4.8,6.0,0.9,2:12,-8.0,1.0,7.4
Phil Kessel,27,TOR,RW,82,25,36,61,-34,30,5.9,17,8,0,4,19,17,0,280,8.9,1541,18:48,13.0,18,2.0,3.0,40.0,kesseph01,14-15,1190,1358,46.7,0.4,900,1045,46.3,0.2,7.1,90.0,97.1,52.0,48.0,15:06,34,64,-16.6,506.0,55.1,24,0.3,0.44,0.74,0.29,3.41,28,39,67,26,82,35,83,0,50.3,66.9,-16.6,5.6,0.3,5.9,1.0,0:59,0.4,2.3,3.7,3:41,3.5,6.9,1.2,0:01,37.3,0.0,0.0
Alexander Khokhlachev,21,BOS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,25,8:12,0.0,1,9.0,8.0,52.9,khokhal01,14-15,16,18,47.1,-9.2,13,17,43.3,-13.8,0.0,86.7,86.7,86.7,13.3,7:15,0,1,-0.6,1.0,100.0,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,0,0,2,0,0.1,0.7,-0.6,-0.1,-0.1,-0.1,0.0,0:45,-9.2,0.0,5.5,0:56,8.3,0.0,0.0,0:00,,,
Alex Killorn,25,TBL,C,71,15,23,38,8,36,4.0,13,1,1,5,21,2,0,130,11.5,1202,16:56,21.0,60,34.0,46.0,42.5,killoal01,14-15,967,795,54.9,2.7,711,584,54.9,2.8,9.8,90.0,99.8,60.4,39.6,13:56,28,39,11.8,224.0,57.6,14,0.21,0.32,0.54,0.2,1.83,17,25,42,16,63,11,51,7,46.2,34.4,11.8,2.6,1.4,4.0,,0:55,2.7,3.1,2.5,2:02,-0.1,4.5,0.8,0:50,1.5,0.9,6.5
Jakub Kindl,27,DET,D,35,5,8,13,2,22,2.7,3,2,0,0,3,5,0,54,9.3,557,15:55,25.0,31,0.0,0.0,,kindlja01,14-15,472,359,56.8,2.9,350,281,55.5,1.7,7.1,92.7,99.8,67.0,33.0,13:55,2,22,3.7,118.0,45.8,5,0.14,0.23,0.37,0.14,1.54,6,9,15,6,31,12,17,0,20.7,17.0,3.7,1.3,1.3,2.7,,0:32,2.9,2.3,2.0,1:53,-0.1,10.7,0.9,0:03,-9.3,0.0,0.0
Dwight King,25,LAK,LW,81,13,13,26,-3,21,2.4,13,0,0,1,11,1,1,127,10.2,1166,14:24,14.0,124,3.0,2.0,60.0,kingdw01,14-15,1044,891,54.0,-0.6,782,705,52.6,-1.4,6.7,92.2,98.9,52.7,47.3,13:02,20,23,3.5,199.0,63.8,10,0.16,0.16,0.32,0.13,1.57,15,14,29,12,38,1,49,9,40.4,36.9,3.5,1.1,1.2,2.4,1.0,0:41,-0.6,2.1,2.3,0:27,-7.4,1.5,0.0,0:52,4.9,0.0,7.7
Oscar Klefbom,21,EDM,D,60,2,18,20,-21,4,2.1,2,0,0,0,16,2,0,98,2.0,1320,22:00,102.0,45,0.0,0.0,,klefbos01,14-15,1071,1073,50.0,4.3,800,794,50.2,5.0,7.4,88.3,95.6,57.8,42.2,19:47,48,48,-6.3,227.0,43.2,6,0.03,0.3,0.33,0.1,1.63,2,20,22,7,44,2,82,19,45.0,51.3,-6.3,0.9,1.3,2.1,1.0,0:38,4.3,2.1,3.2,0:27,5.0,4.3,0.0,1:44,-3.6,0.0,10.9
Kevin Klein,30,NYR,D,65,9,17,26,24,25,6.5,9,0,0,4,17,0,0,76,11.8,1202,18:29,115.0,126,0.0,1.0,0.0,kleinke01,14-15,972,1014,48.9,-1.9,704,764,48.0,-3.1,11.0,92.8,103.8,43.7,56.3,16:33,15,44,-2.2,175.0,43.4,10,0.14,0.26,0.4,0.15,1.17,10,19,29,11,62,0,53,14,44.2,46.4,-2.2,2.5,4.0,6.5,,0:33,-1.9,3.3,2.2,0:05,-21.8,0.0,0.0,1:48,-3.3,1.5,7.0
Carl Klingberg,24,WPG,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,3:19,0.0,2,0.0,0.0,,klingca01,14-15,4,5,44.4,1.4,2,5,28.6,-17.8,0.0,80.0,80.0,60.0,40.0,3:19,0,1,-0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.2,-0.2,0.0,0.0,-0.1,,0:16,1.4,0.0,9.1,0:00,,,,0:00,,,
John Klingberg,22,DAL,D,65,11,29,40,5,32,6.7,9,2,0,3,19,10,0,98,11.2,1420,21:50,77.0,54,0.0,0.0,,klingjo01,14-15,1344,1163,53.6,2.4,967,854,53.1,1.5,9.5,90.8,100.3,50.0,50.0,18:45,32,59,7.3,237.0,41.4,14,0.17,0.45,0.62,0.21,1.51,12,32,44,15,88,25,60,2,54.8,47.5,7.3,4.0,2.7,6.7,2.0,0:50,2.4,3.1,2.8,2:56,0.8,7.8,0.3,0:09,13.6,0.0,12.9
Rob Klinkhammer,28,TOT,C,69,5,4,9,-4,27,0.2,5,0,0,0,4,0,0,64,7.8,774,11:13,12.0,236,10.0,27.0,27.0,klinkro01,14-15,620,666,48.2,-0.5,475,471,50.2,2.0,6.2,92.5,98.6,38.3,61.7,11:06,13,12,-4.3,,,4,0.07,0.06,0.13,0.05,0.93,5,4,9,4,21,1,27,3,21.5,25.8,-4.3,-0.6,0.8,0.2,,0:45,5.3,1.9,1.1,0:04,12.4,41.9,0.0,0:03,,,
Corban Knight,24,CGY,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,13,6:24,1.0,4,9.0,2.0,81.8,knighco01,14-15,11,10,52.4,4.0,8,7,53.3,3.3,0.0,100.0,100.0,83.3,16.7,6:24,0,0,0.1,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.0,0.0,0.0,1.0,0:40,4.0,0.0,0.0,0:00,,,,0:00,,,
Slater Koekkoek,20,TBL,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,6,0.0,50,16:35,3.0,2,0.0,0.0,,koekksl01,14-15,43,43,50.0,,35,32,52.2,,4.5,96.2,100.7,48.1,51.9,15:49,1,0,0.0,8.0,75.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,1,0,1,0,1.6,1.6,0.0,-0.1,0.1,0.0,,0:48,,1.3,1.3,0:00,,0.0,0.0,0:45,,0.0,0.0
Mikko Koivu,31,MIN,C,80,14,34,48,2,38,4.6,10,4,0,4,23,11,0,179,7.8,1542,19:16,41.0,40,989.0,791.0,55.6,koivumi01,14-15,1127,957,54.1,4.5,864,707,55.0,4.2,8.4,90.8,99.2,54.9,45.1,14:34,60,26,13.1,301.0,59.5,17,0.18,0.43,0.6,0.21,2.24,16,37,53,19,79,27,55,6,47.1,33.9,13.1,2.8,1.8,4.6,3.0,0:35,4.5,2.7,2.4,3:15,3.3,6.3,0.5,1:20,-3.8,0.0,3.1
Leo Komarov,28,TOR,C,62,8,18,26,0,18,2.4,7,0,1,1,15,1,2,84,9.5,911,14:42,25.0,250,95.0,97.0,49.5,komarle01,14-15,627,722,46.5,-0.8,491,555,46.9,0.3,8.9,91.4,100.3,39.6,60.4,12:00,51,18,-0.1,138.0,60.9,9,0.13,0.29,0.42,0.15,1.35,9,20,29,10,34,1,54,21,27.7,27.8,-0.1,1.4,1.0,2.4,,0:50,-0.8,2.5,2.7,0:07,-5.7,7.7,0.0,2:34,2.8,0.8,7.9
Tomáš Kopecký,32,FLA,RW,64,2,6,8,-19,28,-1.1,2,0,0,1,6,0,0,106,1.9,826,12:54,22.0,88,3.0,1.0,75.0,kopecto01,14-15,550,609,47.5,-4.3,415,464,47.2,-4.6,3.6,91.3,94.9,46.3,53.7,10:26,11,12,-3.9,184.0,57.6,3,0.03,0.09,0.13,0.04,1.66,2,7,9,3,11,0,39,10,19.5,23.4,-3.9,-1.2,0.1,-1.1,1.0,0:39,-4.3,1.0,2.6,0:07,12.4,0.0,0.0,2:17,5.6,0.0,4.0
Anže Kopitar,27,LAK,C,79,16,48,64,-2,10,6.4,10,6,0,4,30,18,0,134,11.9,1532,19:23,45.0,104,736.0,674.0,52.2,kopitan01,14-15,1229,905,57.6,4.3,915,680,57.4,5.0,8.0,89.1,97.1,52.5,47.5,14:47,27,47,11.1,245.0,53.1,21,0.2,0.61,0.81,0.27,1.7,18,53,71,24,83,32,70,16,48.0,36.9,11.1,4.7,1.7,6.4,8.0,0:43,4.3,2.6,2.7,2:50,8.4,8.3,0.5,1:40,-3.6,0.0,7.2
Lauri Korpikoski,28,ARI,LW,69,6,15,21,-27,12,0.4,1,5,0,1,11,3,1,82,7.3,1052,15:15,48.0,141,11.0,22.0,33.3,korpila01,14-15,734,923,44.3,-5.5,526,663,44.2,-5.0,4.3,91.5,95.9,45.3,54.7,12:26,26,15,-10.6,163.0,50.3,7,0.09,0.22,0.3,0.1,1.19,7,16,23,8,28,11,60,17,26.6,37.1,-10.6,0.1,0.3,0.4,,0:34,-5.5,1.1,2.9,0:56,-0.9,8.3,1.5,1:41,-1.1,0.5,8.8
Mike Kostka,29,NYR,D,7,0,1,1,1,0,0.2,0,0,0,0,1,0,0,7,0.0,108,15:23,9.0,6,0.0,0.0,,kostkmi01,14-15,96,90,51.6,3.5,70,72,49.3,0.4,12.5,89.8,102.3,57.9,42.1,14:39,2,5,-0.1,13.0,53.8,0,0.0,0.14,0.14,0.04,1.0,0,1,1,0,6,0,6,1,4.9,5.0,-0.1,0.0,0.3,0.2,,0:48,3.5,3.5,2.9,0:03,5.6,0.0,0.0,0:40,18.4,0.0,12.7
Brandon Kozun,24,TOR,RW,20,2,2,4,-3,6,0.3,2,0,0,0,2,0,0,8,25.0,158,7:55,4.0,21,1.0,1.0,50.0,kozunbr01,14-15,106,136,43.8,-2.7,71,105,40.3,-5.3,9.4,88.6,98.0,48.6,51.4,7:25,7,4,-2.0,16.0,50.0,2,0.1,0.1,0.2,0.08,0.4,2,2,4,2,6,0,10,1,3.9,5.9,-2.0,0.3,0.1,0.3,,0:38,-2.7,2.0,3.6,0:02,-37.6,0.0,0.0,0:27,19.0,6.6,6.6
Chris Kreider,23,NYR,LW,80,21,25,46,24,88,6.4,14,7,0,5,24,1,0,180,11.7,1257,15:43,17.0,162,9.0,12.0,42.9,kreidch01,14-15,1078,1046,50.8,1.1,806,795,50.3,0.7,9.6,95.0,104.6,55.0,45.0,13:47,25,46,5.5,297.0,60.6,18,0.26,0.31,0.58,0.23,2.25,24,27,51,20,69,13,32,0,51.8,46.2,5.5,4.2,2.2,6.4,,0:31,1.1,3.0,1.5,1:52,-0.9,5.2,1.6,0:00,,0.0,0.0
David Krejčí,28,BOS,C,47,7,24,31,7,22,3.1,5,1,1,1,17,7,0,70,10.0,854,18:10,29.0,35,316.0,266.0,54.3,krejcda01,14-15,708,655,51.9,-0.8,507,522,49.3,-3.6,8.9,93.8,102.7,53.0,47.0,15:14,20,21,-2.2,141.0,49.6,10,0.15,0.51,0.66,0.22,1.49,8,26,34,11,47,14,28,2,27.6,29.8,-2.2,1.9,1.2,3.1,4.0,0:54,-0.8,2.7,2.0,2:12,-5.2,7.6,1.1,0:34,1.8,2.2,4.4
Niklas Kronwall,34,DET,D,80,9,35,44,-4,40,7.2,6,3,0,1,15,20,0,101,8.9,1907,23:50,106.0,91,1.0,0.0,100.0,kronwni01,14-15,1219,1200,50.4,-4.9,908,949,48.9,-5.4,8.5,91.6,100.1,51.9,48.1,17:46,11,52,5.3,216.0,47.2,14,0.11,0.44,0.55,0.18,1.26,10,38,48,16,99,40,96,34,57.6,52.3,5.3,3.6,3.6,7.2,2.0,0:32,-4.9,2.4,2.4,3:13,-3.0,9.3,0.9,2:51,-4.8,0.5,8.9
Torey Krug,23,BOS,D,78,12,27,39,13,20,8.3,10,2,0,0,15,12,0,205,5.9,1529,19:36,68.0,75,0.0,0.0,,krugto01,14-15,1316,1118,54.1,3.4,964,854,53.0,3.5,8.7,92.9,101.7,59.9,40.1,16:38,15,31,5.1,421.0,48.7,14,0.15,0.35,0.5,0.18,2.63,14,29,43,16,81,21,51,3,56.7,51.6,5.1,3.9,4.4,8.3,5.0,0:41,3.4,2.8,2.1,2:37,-2.9,6.0,0.6,0:11,-1.2,0.0,9.0
Marcus Krüger,24,CHI,C,81,7,10,17,-5,32,0.8,7,0,0,1,10,0,0,126,5.6,1060,13:05,50.0,29,357.0,313.0,53.3,krugema01,14-15,839,760,52.5,-1.8,606,549,52.5,-0.6,4.6,93.6,98.2,24.1,75.9,10:47,30,9,1.2,190.0,65.8,6,0.09,0.12,0.21,0.08,1.56,8,11,19,7,21,0,40,14,35.4,34.2,1.2,-0.3,1.1,0.8,,0:30,-1.8,1.4,1.8,0:01,10.1,0.0,0.0,2:13,-7.9,0.0,4.6
Nikita Kucherov,21,TBL,RW,82,29,36,65,38,37,9.9,27,2,0,2,23,13,0,191,15.2,1226,14:57,28.0,65,0.0,2.0,0.0,kucheni01,14-15,1109,880,55.8,4.3,852,670,56.0,4.3,12.6,91.4,104.0,60.7,39.3,12:40,22,48,17.2,329.0,58.7,25,0.35,0.44,0.79,0.31,2.33,33,39,72,29,104,24,43,1,58.5,41.3,17.2,7.2,2.7,9.9,3.0,0:45,4.3,4.6,2.4,2:12,3.3,7.9,0.3,0:01,-10.0,0.0,12.9
Brett Kulak,21,CGY,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,20,19:31,0.0,0,0.0,0.0,,kulakbr01,14-15,15,9,62.5,,11,7,61.1,,12.5,83.3,95.8,100.0,0.0,18:04,0,2,-0.2,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0.7,0.9,-0.2,0.0,0.0,0.0,,0:38,,3.3,3.3,0:39,,0.0,0.0,0:48,,0.0,0.0
Nikolai Kulemin,28,NYI,LW,82,15,16,31,7,21,3.3,12,0,3,0,15,0,1,115,13.0,1219,14:52,58.0,129,7.0,17.0,29.2,kulemni01,14-15,1032,950,52.1,-1.3,747,665,52.9,-1.7,7.8,91.9,99.7,49.1,50.9,12:45,53,29,6.5,212.0,54.2,13,0.18,0.2,0.38,0.15,1.4,17,17,34,14,47,1,54,15,48.3,41.8,6.5,1.8,1.4,3.3,1.0,0:40,-1.3,2.4,2.2,0:15,1.9,2.3,0.0,1:45,-2.7,2.0,6.1
Dmitry Kulikov,24,FLA,D,73,3,19,22,0,48,4.3,2,1,0,0,13,5,1,83,3.6,1556,21:19,105.0,114,0.0,0.0,,kulikdm01,14-15,1109,1086,50.5,-2.1,852,830,50.7,-1.3,7.6,91.8,99.5,43.4,56.6,17:12,17,26,6.8,183.0,45.4,7,0.04,0.26,0.3,0.09,1.14,3,21,24,7,61,12,73,22,49.9,43.1,6.8,0.9,3.5,4.3,1.0,0:47,-2.1,2.3,2.4,1:29,0.9,6.6,0.5,2:31,-1.4,0.3,6.9
Chris Kunitz,35,PIT,LW,74,17,23,40,2,56,4.3,7,9,1,5,16,7,0,170,10.0,1324,17:53,29.0,211,7.0,6.0,53.8,kunitch01,14-15,1171,884,57.0,5.6,877,667,56.8,5.3,7.4,91.8,99.3,59.0,41.0,14:39,31,24,9.0,304.0,55.9,15,0.23,0.31,0.54,0.2,2.3,19,25,44,17,84,35,46,0,50.6,41.5,9.0,2.7,1.7,4.3,2.0,0:33,5.6,2.7,2.2,3:06,1.3,9.1,1.6,0:08,35.9,6.8,0.0
Evgeny Kuznetsov,22,WSH,C,80,11,26,37,10,24,4.0,7,4,0,1,17,9,0,127,8.7,1066,13:20,15.0,43,304.0,377.0,44.6,kuzneev01,14-15,831,833,49.9,-2.1,593,617,49.0,-3.5,9.5,94.1,103.6,56.4,43.6,11:50,32,24,1.3,229.0,55.0,13,0.14,0.33,0.46,0.16,1.59,12,28,40,14,58,18,31,1,35.1,33.9,1.3,2.4,1.6,4.0,4.0,0:47,-2.1,2.5,1.7,1:22,-5.8,9.4,1.6,0:01,-11.6,0.0,10.9
Andrew Ladd,29,WPG,LW,81,24,38,62,9,72,7.4,15,9,0,6,27,10,1,224,10.7,1626,20:04,38.0,212,7.0,13.0,35.0,laddan01,14-15,1235,1038,54.3,2.5,882,778,53.1,1.7,8.5,92.5,101.0,55.3,44.7,14:56,26,50,6.4,382.0,58.6,23,0.3,0.47,0.77,0.29,2.77,27,42,69,26,88,32,68,21,51.7,45.3,6.4,5.3,2.1,7.4,8.0,0:45,2.5,2.7,2.1,3:12,3.8,7.2,0.9,1:47,-0.6,0.8,8.4
Brooks Laich,31,WSH,C,66,7,13,20,-2,24,1.3,7,0,0,2,11,1,1,106,6.6,972,14:43,53.0,107,87.0,111.0,43.9,laichbr01,14-15,738,760,49.3,-2.4,514,536,49.0,-2.7,8.0,91.8,99.7,45.8,54.2,11:59,25,25,2.5,171.0,62.0,7,0.11,0.2,0.3,0.11,1.61,8,14,22,8,32,1,47,15,32.5,30.0,2.5,0.3,1.0,1.3,0.0,0:42,-2.4,2.2,2.4,0:22,-10.3,1.8,1.8,2:10,-1.1,0.8,6.1
Anton Lander,23,EDM,C,38,6,14,20,-12,14,1.6,2,4,0,2,11,3,0,61,9.8,570,15:01,12.0,59,226.0,225.0,50.1,landean01,14-15,436,448,49.3,2.9,333,341,49.4,3.0,7.0,88.4,95.3,48.8,51.2,12:05,8,18,-2.1,88.0,69.3,7,0.16,0.37,0.53,0.19,1.61,7,15,22,8,29,12,34,5,19.9,22.0,-2.1,1.4,0.2,1.6,2.0,1:07,2.9,2.2,3.7,2:04,-5.2,9.2,0.8,0:51,-2.2,0.0,9.2
Gabriel Landeskog,22,COL,LW,82,23,36,59,-2,79,6.6,15,8,0,2,27,9,0,214,10.7,1517,18:30,73.0,169,16.0,29.0,35.6,landega01,14-15,1195,1264,48.6,7.0,874,905,49.1,6.6,9.3,90.5,99.8,43.9,56.1,15:19,52,34,-2.4,349.0,61.3,22,0.28,0.44,0.72,0.27,2.61,26,39,65,25,84,24,70,7,49.4,51.7,-2.4,5.0,1.6,6.6,2.0,0:39,7.0,2.8,3.0,2:29,6.9,6.9,0.3,0:27,10.6,1.2,8.2
Maxim Lapierre,29,TOT,C,80,2,9,11,-15,32,-0.6,2,0,0,0,9,0,0,86,2.3,857,10:43,36.0,151,307.0,273.0,52.9,lapiema01,14-15,492,633,43.7,-10.8,367,457,44.5,-10.9,5.7,90.9,96.6,40.0,60.0,8:42,11,8,-9.3,,,3,0.03,0.11,0.14,0.04,1.08,2,10,12,4,16,0,44,13,21.4,30.7,-9.3,-1.0,0.3,-0.6,,0:49,-11.8,0.8,3.3,0:02,-19.7,0.0,0.0,1:57,-0.4,0.0,4.6
Adam Larsson,22,NJD,D,64,3,21,24,2,34,5.0,3,0,0,1,18,0,3,91,3.3,1342,20:58,124.0,93,0.0,0.0,,larssad01,14-15,831,960,46.4,-0.2,623,715,46.6,0.8,7.8,93.1,100.9,38.0,62.0,17:21,21,30,3.3,182.0,50.5,7,0.05,0.33,0.38,0.11,1.42,3,23,26,8,38,0,52,16,40.0,36.8,3.3,1.3,3.7,5.0,,0:35,-0.2,1.9,1.9,0:19,10.6,0.0,0.0,3:09,-5.0,0.6,4.6
Johan Larsson,22,BUF,LW,39,6,10,16,0,12,1.6,5,1,0,0,7,3,0,50,12.0,566,14:31,19.0,59,150.0,191.0,44.0,larssjo02,14-15,396,548,41.9,4.6,296,406,42.2,2.6,6.6,94.7,101.3,46.2,53.8,13:09,10,12,-3.0,88.0,56.8,6,0.15,0.26,0.41,0.15,1.28,7,11,18,7,24,9,16,1,18.4,21.4,-3.0,0.9,0.7,1.6,,0:41,4.6,1.8,1.8,1:16,-1.2,10.9,0.0,0:06,3.2,0.0,16.7
Brian Lashoff,24,DET,D,11,0,2,2,4,6,0.7,0,0,0,0,2,0,0,7,0.0,146,13:17,14.0,7,0.0,0.0,,lashobr01,14-15,113,113,50.0,-0.8,86,79,52.1,2.2,9.8,96.9,106.8,68.3,31.7,11:51,3,2,-1.6,12.0,58.3,1,0.0,0.18,0.18,0.05,0.64,0,2,2,1,6,0,2,0,4.5,6.1,-1.6,0.0,0.6,0.7,,0:34,-0.8,2.8,0.9,0:00,,,,1:24,1.1,0.0,0.0
Michael Latta,23,WSH,C,53,0,6,6,4,68,0.1,0,0,0,0,6,0,0,24,0.0,444,8:23,14.0,91,160.0,175.0,47.8,lattami01,14-15,365,352,50.9,0.0,271,240,53.0,1.9,6.1,95.6,101.7,48.6,51.4,8:07,15,11,3.8,51.0,47.1,2,0.0,0.11,0.11,0.03,0.45,0,7,7,2,12,0,9,1,18.0,14.2,3.8,-0.6,0.6,0.1,1.0,0:39,0.0,1.7,1.1,0:01,-88.4,0.0,0.0,0:06,6.5,0.0,7.4
Scott Laughton,20,PHI,C,31,2,4,6,-1,17,0.2,2,0,0,0,3,1,0,51,3.9,394,12:43,11.0,58,134.0,141.0,48.7,laughsc01,14-15,282,331,46.0,-3.6,203,248,45.0,-5.2,7.3,93.4,100.7,50.3,49.7,11:25,11,12,1.1,89.0,57.3,2,0.06,0.13,0.19,0.07,1.65,2,4,6,2,13,2,14,2,12.7,11.6,1.1,-0.2,0.4,0.2,1.0,0:26,-3.6,1.9,2.0,0:20,4.6,11.1,0.0,0:57,-2.2,0.0,4.0
