ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:38,0.7,2.8,2.8,2:46,5.9,10.9,0.0,0:42,-1.7,0.0,2.3,palmiky01,17-18
0:36,-7.8,1.7,3.4,0:03,,0.0,0.0,2:30,0.3,2.6,6.6,quincky01,17-18
0:17,-2.0,1.8,1.8,0:00,,,,0:00,,,,rauky01,17-18
0:34,6.1,3.3,1.8,2:19,-0.5,9.7,0.4,0:06,12.9,0.0,0.0,turriky01,17-18
0:29,-4.1,2.0,2.0,0:15,3.5,8.5,0.0,0:55,-11.5,1.2,6.2,boumala01,17-18
0:32,-6.3,6.8,0.0,0:01,,0.0,0.0,0:00,,,,ferrala01,17-18
0:42,0.2,2.7,3.1,1:11,-9.2,6.3,0.0,1:48,3.2,0.4,5.7,ellerla01,17-18
0:31,-7.2,0.0,4.2,0:00,,,,0:00,,,,dauphla01,17-18
0:28,-0.6,1.1,4.3,0:02,-39.3,0.0,0.0,0:19,-11.1,0.0,8.2,crousla01,17-18
0:44,0.3,1.5,2.6,0:09,9.5,14.9,0.0,0:23,-6.1,0.0,8.1,stemple01,17-18
0:37,-6.7,2.2,2.3,0:41,3.4,7.4,0.0,2:34,-3.5,0.6,5.3,komarle01,17-18
0:59,4.0,3.6,4.1,2:49,-0.2,4.3,0.5,1:00,6.5,2.0,7.5,draisle01,17-18
0:48,-13.4,0.0,0.0,0:00,,,,0:00,,,,obrieli01,17-18
0:49,-1.2,3.0,2.2,0:02,,0.0,0.0,0:26,10.0,0.0,19.3,anderli01,17-18
0:50,6.4,5.2,5.2,2:20,2.8,0.0,0.0,0:00,,,,brownlo01,17-18
0:36,-0.2,3.0,3.1,3:06,4.5,7.4,0.5,1:23,0.8,1.6,7.7,coutulo01,17-18
0:40,0.4,1.8,2.3,0:04,-1.5,0.0,0.0,1:39,-4.3,1.4,4.9,shawlo01,17-18
0:44,2.9,2.3,2.4,1:24,3.4,7.7,0.9,2:17,-0.4,1.6,7.9,erikslo01,17-18
0:49,8.5,7.9,4.0,0:38,100.0,0.0,0.0,0:00,,,,belpelo01,17-18
0:48,-9.1,3.3,2.7,0:14,0.3,4.7,0.0,2:22,-3.2,1.6,6.4,sbisalu01,17-18
0:42,-1.9,1.2,3.6,0:10,,0.0,0.0,0:17,13.9,0.0,0.0,wallmlu01,17-18
0:36,-3.0,2.2,2.5,0:02,-26.4,0.0,19.6,0:37,5.9,0.0,12.6,sedlalu01,17-18
0:34,-7.8,1.6,3.0,0:04,11.0,11.5,0.0,2:43,-3.3,1.0,7.7,glendlu01,17-18
0:45,0.4,1.1,2.1,0:03,,0.0,0.0,0:55,4.6,3.4,3.4,kuninlu01,17-18
0:32,-4.1,1.5,2.4,0:01,11.5,0.0,0.0,1:55,1.3,1.0,9.3,schenlu01,17-18
0:50,-8.1,1.7,2.0,0:00,,0.0,0.0,0:03,28.5,0.0,0.0,witkolu01,17-18
0:37,3.7,1.7,1.4,0:22,-0.7,0.0,0.0,0:08,21.4,0.0,0.0,weegama01,17-18
0:34,-3.9,1.8,2.3,0:01,-88.3,0.0,0.0,0:17,0.4,4.1,16.4,boweyma01,17-18
0:46,-1.8,1.8,2.9,0:03,-38.8,0.0,0.0,1:23,-1.3,0.0,5.5,paajama01,17-18
0:39,-4.7,2.3,1.3,0:03,-12.1,0.0,0.0,2:08,0.6,1.6,5.5,methoma01,17-18
0:46,-4.0,2.6,2.2,0:02,11.2,21.7,0.0,2:49,-1.4,1.2,6.2,staalma01,17-18
0:47,-3.8,2.8,2.6,1:07,-8.1,5.4,0.6,2:48,-7.1,0.5,6.3,vlasima01,17-18
0:44,0.1,2.3,3.0,1:30,-1.7,3.7,0.0,2:40,-5.1,1.6,9.0,scandma01,17-18
0:40,0.9,2.4,2.3,0:15,-4.6,8.8,0.0,0:00,88.8,0.0,0.0,foligma01,17-18
0:59,-1.3,1.9,3.5,2:52,1.3,3.6,0.7,0:04,3.9,0.0,20.9,johanma03,17-18
0:44,0.4,1.4,2.1,0:07,9.8,0.0,0.0,1:11,0.4,0.0,14.9,krugema01,17-18
0:46,-4.5,2.4,1.8,0:45,-1.6,3.6,0.0,0:34,24.8,9.4,4.7,pettema01,17-18
0:45,-3.0,2.0,3.1,0:01,-88.0,0.0,0.0,0:48,-5.6,0.0,9.3,sorenma01,17-18
0:50,-2.9,2.4,0.0,0:06,,0.0,0.0,0:00,,,,hrivima01,17-18
0:38,-1.0,2.7,1.3,1:51,2.1,7.6,0.0,0:02,32.3,0.0,0.0,gaborma01,17-18
0:31,-2.8,1.6,1.9,0:00,,,,0:42,-4.8,0.0,4.7,kempema01,17-18
0:38,1.4,0.0,0.8,0:00,,,,0:40,0.0,0.0,0.0,altma01,17-18
0:43,1.1,2.4,2.0,0:09,13.5,5.0,0.0,2:07,2.1,1.2,5.0,barbema01,17-18
0:47,-0.2,2.3,3.0,0:00,,0.0,0.0,1:11,5.9,1.9,4.8,borowma01,17-18
0:52,6.1,2.7,2.9,3:08,-1.8,5.5,0.7,3:06,0.3,1.4,7.3,giordma01,17-18
0:48,-3.6,2.0,2.7,0:48,4.3,4.8,1.0,1:04,3.0,2.4,3.9,jankoma01,17-18
0:32,-8.7,1.5,1.5,1:46,1.9,0.0,0.0,1:50,-6.1,0.0,11.2,letesma01,17-18
0:46,-1.1,2.8,3.3,0:05,-3.8,0.0,0.0,2:04,-2.3,1.1,8.1,pysykma01,17-18
0:44,-0.1,3.5,2.3,3:07,-3.7,10.9,1.3,1:10,6.6,3.4,7.7,scheima01,17-18
0:52,5.2,3.9,3.5,3:05,3.9,6.1,0.0,1:11,2.4,0.8,6.4,stonema01,17-18
0:38,6.8,0.0,4.9,2:05,-18.2,0.0,0.0,0:00,,,,streima01,17-18
0:47,1.3,1.9,2.6,0:09,-20.4,0.0,0.0,0:03,87.4,0.0,0.0,danoma01,17-18
0:51,-2.8,1.3,2.4,1:08,-2.0,7.0,0.0,2:24,1.9,0.9,8.0,granlma01,17-18
0:39,-4.2,1.7,2.1,0:02,-21.6,0.0,0.0,0:29,-7.9,2.8,8.5,hannima01,17-18
1:00,3.0,2.6,1.7,0:33,-8.1,5.3,0.0,0:02,-15.0,0.0,6.8,nutivma01,17-18
0:41,2.2,2.2,3.4,2:09,0.1,6.5,1.6,0:00,,,,frkma01,17-18
0:30,-4.3,1.5,3.5,1:39,-0.7,7.6,1.9,1:44,3.8,0.0,4.6,hanzama01,17-18
0:45,-7.1,0.0,4.2,0:03,,,,2:26,12.9,0.0,0.0,marinma01,17-18
0:38,11.4,0.0,0.0,0:00,,,,0:00,,,,necasma01,17-18
0:39,8.1,3.6,3.2,3:10,7.5,10.7,1.4,0:01,18.0,0.0,5.8,barzama01,17-18
0:32,-0.3,3.3,2.7,2:20,0.1,5.9,1.6,1:49,4.2,1.2,4.0,dumbama01,17-18
0:37,6.2,2.6,2.3,2:14,3.1,10.7,0.8,0:01,64.6,36.0,0.0,perrema01,17-18
0:44,0.7,2.7,3.0,2:45,0.0,8.2,1.1,1:06,-0.8,0.0,6.0,zuccama01,17-18
0:37,-6.8,1.6,2.7,0:00,,0.0,0.0,0:57,6.6,3.5,0.0,bartkma01,17-18
0:27,-1.4,0.5,3.6,0:56,-8.5,4.2,4.2,0:23,10.2,0.0,0.0,belesma01,17-18
0:36,1.6,2.9,2.6,0:53,-0.2,5.2,0.9,0:32,3.0,2.6,11.5,bennima01,17-18
0:49,-4.6,2.3,3.3,0:17,-3.9,9.4,0.0,1:32,5.6,1.1,11.3,calvema01,17-18
0:36,-8.1,2.4,2.4,0:06,-18.6,6.8,6.8,0:51,-3.5,0.0,8.0,cullema01,17-18
0:52,5.7,4.3,3.7,2:40,-3.4,1.8,1.8,0:15,-8.8,0.0,0.0,duchema01,17-18
0:48,1.9,2.8,1.4,1:06,-6.1,5.7,0.8,0:05,20.8,0.0,0.0,grzelma01,17-18
0:35,-1.1,2.6,2.7,0:03,-25.6,0.0,0.0,1:59,-5.2,0.0,6.5,hendrma01,17-18
0:45,-4.4,2.4,3.0,0:04,16.9,7.1,0.0,2:03,-3.8,1.4,7.6,hunwima01,17-18
0:42,0.1,2.3,2.2,0:01,,0.0,0.0,0:36,3.8,0.0,7.9,irwinma01,17-18
0:26,-2.1,2.9,2.9,0:00,,0.0,0.0,0:00,,,,martima02,17-18
0:35,-0.6,0.0,3.4,1:30,-1.8,5.6,5.6,0:01,,,,moulsma01,17-18
0:43,0.7,3.3,2.2,0:31,-9.2,3.4,1.7,2:43,4.1,0.6,6.8,niskama01,17-18
0:57,-0.5,1.0,1.7,0:02,,0.0,0.0,1:09,-3.2,0.0,4.5,readma01,17-18
0:53,-2.1,1.8,1.4,0:03,12.2,0.0,0.0,1:32,0.3,0.0,10.4,stajama01,17-18
0:48,-2.7,2.3,4.4,1:46,0.6,2.3,2.3,0:40,31.2,5.9,5.9,tennyma01,17-18
0:35,3.0,1.6,3.3,0:01,,0.0,0.0,0:55,7.3,0.0,15.1,highmma01,17-18
0:28,-3.7,2.6,2.4,0:05,-14.4,0.0,0.0,2:16,3.8,1.1,7.9,nietoma01,17-18
0:36,-3.9,4.4,1.9,0:06,-91.6,0.0,0.0,1:10,-6.6,5.1,10.2,pecama01,17-18
0:42,6.4,2.7,2.7,2:58,-1.7,6.5,0.3,0:00,,0.0,0.0,tkachma01,17-18
0:38,4.5,3.1,2.4,1:52,0.7,7.5,0.8,2:53,-2.1,1.8,5.9,ekholma01,17-18
0:38,-2.0,2.0,2.8,1:32,-2.1,5.3,1.4,1:24,2.1,1.6,9.1,janmama02,17-18
0:40,0.7,3.1,3.3,2:36,1.7,5.3,1.4,0:02,13.8,0.0,0.0,domima01,17-18
0:32,-1.9,1.7,3.0,0:00,,,,0:19,14.7,0.0,6.2,mccorma01,17-18
0:45,2.9,2.7,3.7,3:05,3.4,8.9,0.9,1:42,4.0,1.0,8.4,pacioma01,17-18
0:40,-1.0,1.6,1.1,0:05,-37.6,0.0,0.0,0:00,,,,maminma01,17-18
0:41,-6.8,1.9,2.4,0:02,-11.0,0.0,0.0,1:23,2.9,1.2,3.0,karlsme01,17-18
0:32,-2.4,1.5,1.7,0:48,-3.1,14.5,2.1,0:01,,,,amadimi01,17-18
0:27,-9.8,0.0,0.0,0:00,,,,0:00,,,,bournmi01,17-18
0:35,-2.1,1.6,3.9,0:02,,0.0,0.0,1:14,9.6,0.0,17.2,chapumi01,17-18
0:46,-1.6,1.2,1.2,1:10,28.6,0.0,0.0,0:00,,,,dalcomi01,17-18
0:44,-2.7,2.6,2.9,0:54,-5.2,8.0,2.4,2:09,3.2,1.0,8.2,delzomi01,17-18
0:47,3.4,2.0,3.2,0:35,-4.0,0.0,0.0,2:01,4.8,0.9,4.7,frolimi01,17-18
0:36,-3.4,1.8,2.3,0:03,-89.1,0.0,0.0,2:02,7.5,2.6,7.8,grabnmi01,17-18
0:40,-6.2,1.6,1.6,0:02,,,,0:00,,,,liambmi01,17-18
0:44,-8.0,1.9,2.3,0:05,12.9,0.0,0.0,0:00,,,,mccarmi01,17-18
0:26,1.1,2.9,2.3,0:12,-11.6,3.7,0.0,1:04,-1.0,0.0,6.1,rafflmi01,17-18
0:36,-5.2,1.9,2.6,0:34,-1.8,3.4,0.0,2:27,-3.8,0.6,6.0,stonemi01,17-18
0:28,1.4,3.2,1.5,0:04,11.6,14.1,0.0,0:41,2.0,0.0,4.7,kempnmi01,17-18
0:45,-1.4,3.2,2.7,1:51,2.8,6.1,1.2,0:02,-12.8,0.0,0.0,ferlami01,17-18
0:43,-3.6,1.5,2.9,0:01,-13.4,0.0,0.0,0:04,-14.0,0.0,0.0,haleymi01,17-18
0:43,-0.9,1.7,2.5,0:02,10.6,0.0,0.0,0:14,-0.2,0.0,8.7,salommi01,17-18
0:47,7.4,2.4,3.6,2:58,2.4,8.7,0.8,1:10,0.7,0.7,6.4,zibanmi01,17-18
0:40,4.2,2.3,3.4,2:08,-6.3,5.3,0.7,2:22,-0.5,0.9,6.2,backlmi01,17-18
0:39,4.0,3.3,2.6,2:29,3.4,8.1,0.9,1:54,0.8,1.2,7.3,granlmi01,17-18
0:33,3.4,0.0,0.0,0:00,,,,0:00,,,,blundmi01,17-18
0:42,-1.2,2.5,2.8,1:23,-1.1,3.4,1.1,0:16,-1.1,0.0,13.5,cammami01,17-18
0:39,-12.2,2.1,2.1,0:01,10.8,138.5,0.0,1:39,-5.0,0.0,6.8,fishemi01,17-18
0:42,-1.2,2.0,2.6,2:21,-1.2,6.2,1.2,0:08,12.8,0.0,12.6,greenmi03,17-18
0:52,2.9,2.8,3.6,3:05,1.6,7.3,0.9,0:02,13.0,0.0,0.0,hoffmmi02,17-18
0:52,-0.6,2.7,2.8,1:06,-2.7,6.4,0.6,1:47,0.5,1.2,7.1,mathemi01,17-18
0:42,-4.3,1.8,2.5,1:38,-5.5,3.9,1.0,0:04,70.1,0.0,0.0,reillmi01,17-18
0:41,3.4,3.2,2.4,1:51,-5.6,9.4,0.8,0:00,90.4,0.0,0.0,sergami01,17-18
0:39,-4.6,2.6,2.6,1:22,-6.5,7.0,0.6,0:00,-13.8,0.0,0.0,boedkmi01,17-18
0:39,3.5,2.8,2.3,2:29,2.9,6.8,0.6,2:02,2.2,0.7,8.2,koivumi01,17-18
0:52,4.8,3.5,3.0,3:44,2.0,10.0,1.8,0:01,-8.9,0.0,0.0,rantami01,17-18
0:30,1.0,2.7,3.2,2:07,-6.8,4.0,1.3,0:00,-15.8,0.0,0.0,lucicmi01,17-18
0:41,1.7,2.5,2.7,0:57,-7.1,7.4,2.5,0:00,-15.2,0.0,0.0,woodmi01,17-18
0:45,-0.1,2.4,2.2,0:07,-55.1,0.0,34.4,2:02,4.1,3.1,5.2,muellmi01,17-18
0:39,3.8,2.8,2.7,2:11,2.5,12.1,1.3,0:02,-11.0,0.0,17.0,marnemi01,17-18
0:34,-1.6,0.0,0.0,0:00,,,,0:00,,,,reinkmi01,17-18
0:35,7.8,0.0,0.0,0:00,,,,0:00,,,,klimcmo01,17-18
0:29,2.6,2.9,3.1,2:11,-1.9,11.4,0.7,1:08,10.7,0.6,8.4,riellmo01,17-18
0:47,0.0,2.9,2.3,1:52,-2.7,4.8,1.6,0:00,,,,yakupna01,17-18
0:54,-5.3,2.3,1.7,0:02,-21.2,0.0,0.0,1:18,0.6,0.8,4.0,prossna01,17-18
0:46,-1.5,3.4,2.5,1:44,-2.9,7.9,1.2,1:53,-1.4,0.4,5.9,schmina01,17-18
0:35,-8.4,1.2,1.4,0:02,-5.0,0.0,0.0,2:02,1.0,0.0,4.0,thompna01,17-18
0:44,0.5,1.9,3.0,0:53,-12.2,5.2,4.2,0:15,13.6,3.9,3.9,beaulna01,17-18
0:48,-4.2,0.0,3.5,0:00,,,,0:00,,,,gerbena01,17-18
0:53,4.9,4.0,3.3,3:36,1.8,10.2,1.1,0:18,-0.5,2.6,7.9,mackina01,17-18
0:52,-15.0,0.0,3.3,0:08,,,,0:19,-13.3,0.0,0.0,walkena01,17-18
0:33,-1.6,2.8,2.6,2:05,-0.2,12.3,1.1,0:00,-10.9,0.0,0.0,kadrina01,17-18
0:29,-6.3,2.3,2.6,1:14,-4.8,10.3,0.0,2:20,0.4,1.8,8.2,pionkne01,17-18
0:31,-2.5,0.5,1.9,0:01,,,,1:08,,0.0,0.0,dowdni01,17-18
0:38,-2.6,2.0,2.0,0:36,6.6,13.2,0.0,0:00,,,,petanni01,17-18
0:34,-2.6,1.6,2.5,0:48,-19.2,6.0,0.0,0:10,-11.8,0.0,10.3,baptini01,17-18
0:54,-21.6,0.0,0.0,2:03,6.7,0.0,0.0,0:00,,,,merklni01,17-18
0:40,4.1,3.3,2.9,1:31,-0.1,4.9,0.4,0:00,-14.3,0.0,0.0,bjugsni01,17-18
0:41,-5.5,2.6,2.4,0:40,1.3,3.8,0.0,2:05,-7.1,0.0,7.3,boninni01,17-18
0:36,0.8,2.2,2.7,0:19,-1.7,4.9,0.0,0:01,-11.0,0.0,0.0,cousini01,17-18
0:44,-0.2,2.7,2.5,2:23,3.6,3.8,0.7,1:12,2.3,0.0,6.9,foligni01,17-18
0:32,0.2,2.4,2.8,0:29,-1.6,11.7,2.0,2:00,-4.3,1.8,1.8,holdeni01,17-18
0:53,3.6,2.1,2.6,0:04,-1.3,10.4,0.0,1:55,4.3,1.2,6.5,jenseni02,17-18
0:44,-6.1,2.1,0.0,0:03,,,,0:00,-18.7,,,lappini01,17-18
0:56,-1.2,2.6,4.0,3:16,-0.8,8.8,1.8,0:41,5.7,0.0,10.1,leddyni01,17-18
0:33,7.2,0.7,3.7,0:00,,,,0:06,-15.2,0.0,11.3,paulni01,17-18
0:35,1.5,2.4,2.1,0:25,-6.9,7.0,1.7,0:20,5.1,0.0,6.9,ritchni01,17-18
0:36,-1.7,2.9,2.8,2:40,-2.9,5.8,1.2,1:19,7.1,1.7,5.2,schmani01,17-18
0:37,-0.2,3.1,1.4,0:02,-54.8,0.0,0.0,0:35,-7.2,4.6,9.2,seeleni01,17-18
0:43,-1.0,1.1,1.6,0:14,13.0,11.6,0.0,1:40,2.6,0.0,4.3,shoreni01,17-18
0:35,4.4,3.0,2.4,3:30,10.7,9.9,1.5,0:54,1.0,0.0,7.2,backsni02,17-18
0:55,2.5,3.7,3.0,2:02,-3.7,3.8,1.0,0:31,6.3,0.0,2.3,hischni01,17-18
0:37,-3.3,2.0,1.4,0:01,13.9,0.0,0.0,1:03,-3.1,1.0,11.8,deslani01,17-18
0:42,-10.5,0.0,0.0,0:13,-94.1,0.0,0.0,0:00,,,,kerdini01,17-18
0:45,-13.8,0.0,5.6,0:00,,,,0:00,,,,royni01,17-18
1:01,3.0,3.7,2.9,3:30,5.5,9.6,0.2,0:00,-9.8,0.0,0.0,kucheni01,17-18
0:45,-2.9,1.2,2.4,1:27,-4.8,5.6,0.0,0:01,40.4,70.6,0.0,scherni01,17-18
0:35,-6.7,1.9,1.9,0:07,-90.5,0.0,0.0,0:37,11.6,0.0,8.9,soshnni01,17-18
0:42,-0.7,2.9,2.8,0:08,-20.4,3.8,0.0,2:04,2.1,0.4,4.9,zadorni01,17-18
0:46,-4.1,3.1,2.7,0:14,-14.7,2.7,2.7,2:56,-6.4,0.3,6.1,zaitsni01,17-18
0:44,-4.1,2.0,2.2,0:14,0.0,4.0,0.0,2:28,-2.7,0.0,8.3,hjalmni01,17-18
0:35,1.0,1.9,2.5,2:19,-2.9,7.5,0.3,0:25,5.0,0.0,10.7,kronwni01,17-18
0:48,-8.3,2.0,2.4,0:03,18.0,0.0,0.0,2:26,-0.5,1.9,3.8,kulemni01,17-18
0:43,3.4,3.3,2.6,2:01,2.4,7.9,0.4,0:00,23.1,0.0,0.0,ehlerni01,17-18
0:40,2.3,2.4,4.0,0:56,-2.7,6.6,3.3,0:00,,,,goldoni01,17-18
0:53,6.9,3.4,2.1,2:13,2.2,8.1,1.7,0:03,35.5,0.0,0.0,niedeni01,17-18
0:38,2.8,2.3,3.0,1:48,-0.2,7.2,1.7,0:05,-1.1,0.0,8.7,hanifno01,17-18
0:40,-1.3,2.0,1.9,0:21,1.4,6.7,0.0,2:20,-5.0,0.0,11.1,juulsno01,17-18
0:29,-6.6,1.7,2.3,0:04,-11.5,0.0,0.0,1:22,-5.7,0.7,4.4,acciano01,17-18
0:44,-0.2,2.3,2.0,1:49,-5.5,5.0,1.4,0:01,11.5,0.0,0.0,patrino01,17-18
0:46,0.1,2.6,2.2,1:44,-3.0,4.6,0.8,0:00,,,,bjorkol01,17-18
0:48,5.0,2.5,3.4,3:02,6.0,6.8,0.9,1:40,4.4,0.0,6.3,ekmanol01,17-18
0:42,-0.8,2.3,2.5,1:19,-3.6,6.8,0.0,1:25,-4.3,1.5,9.3,maattol01,17-18
0:45,4.5,2.8,1.6,1:18,-1.3,5.3,0.0,0:00,34.7,0.0,70.6,kaseon01,17-18
0:43,-0.8,3.7,2.4,2:07,-5.0,8.1,0.5,1:06,2.1,1.0,8.7,palaton01,17-18
1:01,-4.5,2.6,2.2,1:57,5.5,6.8,0.0,0:15,-1.4,0.0,0.0,fanteos01,17-18
0:46,1.7,2.7,3.4,2:45,1.5,5.4,0.9,2:15,1.6,2.3,8.8,klefbos01,17-18
0:46,-0.9,1.7,2.6,0:09,2.4,0.0,0.0,0:50,-5.7,0.0,7.1,lindbos02,17-18
0:45,4.9,2.4,1.6,1:29,-7.3,1.8,0.0,0:00,,,,lindbos01,17-18
0:45,-5.3,1.3,2.1,0:26,-5.9,3.3,0.0,0:59,-2.0,0.0,5.8,sundqos01,17-18
0:30,-3.3,0.9,6.4,1:43,14.1,9.9,0.0,0:03,-6.1,0.0,0.0,tippeow01,17-18
0:49,0.2,3.0,2.3,3:05,-0.5,8.5,0.9,2:38,5.1,0.8,7.5,subbapk01,17-18
1:00,2.8,3.1,2.6,2:01,5.2,4.6,0.0,0:00,,0.0,0.0,maroopa01,17-18
0:44,1.7,3.1,2.8,3:31,2.9,12.1,0.7,0:02,33.7,0.0,0.0,hornqpa01,17-18
0:45,5.6,3.5,2.1,2:57,7.6,10.5,1.2,1:49,1.0,1.5,5.2,bergepa01,17-18
0:41,-9.7,2.3,2.3,3:23,0.0,0.0,0.0,0:00,,,,eavespa01,17-18
0:33,-0.2,2.8,3.6,3:23,5.5,6.6,0.4,0:04,30.1,0.0,0.0,kanepa01,17-18
0:30,-0.9,3.2,3.1,1:59,2.3,7.1,0.0,0:23,2.0,0.0,6.5,marlepa01,17-18
0:42,-1.9,2.3,3.3,1:33,-0.2,3.8,1.1,0:02,12.0,0.0,21.6,sharppa01,17-18
0:42,5.4,5.4,16.1,0:00,,,,0:00,,,,sielopa01,17-18
0:34,1.3,2.2,2.5,1:43,0.1,4.3,1.2,0:56,0.2,1.2,2.3,berglpa01,17-18
0:49,-1.3,3.3,2.6,3:00,-1.3,10.5,1.5,0:00,,0.0,0.0,lainepa01,17-18
0:45,-3.1,3.4,2.2,0:02,-85.9,0.0,0.0,3:19,-3.9,1.3,5.6,nemetpa01,17-18
0:44,0.4,2.5,2.7,1:07,-1.0,8.6,1.2,1:50,6.2,0.8,5.4,byronpa01,17-18
0:32,-5.5,1.7,3.2,0:01,12.6,37.9,0.0,0:29,5.8,2.0,10.2,careypa01,17-18
0:41,6.7,3.1,1.2,0:49,-19.4,6.1,0.0,0:08,,0.0,0.0,laduepa01,17-18
0:46,7.0,2.3,1.5,0:01,,0.0,0.0,0:07,-11.7,0.0,0.0,martipa01,17-18
0:49,-1.5,1.8,2.7,0:48,15.3,0.0,0.0,0:01,,,,postmpa01,17-18
0:42,5.6,3.0,3.1,2:38,-2.0,5.5,1.7,0:59,-2.1,1.7,8.3,stastpa01,17-18
0:51,3.5,2.4,2.4,2:40,3.1,8.5,0.6,0:03,14.2,0.0,0.0,buchnpa01,17-18
0:55,0.5,2.3,2.5,1:18,-1.2,5.3,1.3,1:02,4.5,1.5,2.3,zachapa01,17-18
0:44,-4.7,3.4,1.7,2:01,-11.4,0.0,0.0,0:00,,,,cehlape01,17-18
0:35,-8.4,0.9,3.8,0:06,-85.7,0.0,0.0,1:14,-3.6,2.1,10.5,hollape01,17-18
0:38,-0.9,3.5,3.6,3:46,0.8,11.2,0.6,0:01,8.4,0.0,54.5,kesseph01,17-18
0:36,-1.4,0.0,7.9,0:00,,,,0:00,,,,holmph01,17-18
0:50,3.4,2.5,2.8,1:01,1.7,5.7,0.0,1:50,0.4,1.2,9.5,danauph01,17-18
0:26,-0.9,2.5,2.5,0:07,8.7,10.7,0.0,0:00,,,,digiuph01,17-18
0:34,1.2,2.3,1.8,0:07,10.3,0.0,0.0,2:08,-8.1,0.0,5.6,bellepi01,17-18
0:43,6.4,3.0,2.3,1:56,0.2,9.9,1.5,0:09,-15.1,0.0,0.0,duboipi01,17-18
0:44,0.9,3.1,2.5,0:21,-9.6,10.1,3.4,0:01,,0.0,0.0,abergpo01,17-18
0:35,-1.5,2.9,1.8,0:14,4.9,0.0,0.0,1:59,-0.7,0.4,6.8,faksara01,17-18
0:45,-5.2,2.2,3.1,1:18,0.7,4.1,0.0,0:00,,,,vrbatra01,17-18
0:41,2.6,2.3,2.3,0:03,11.3,0.0,0.0,1:52,3.3,0.4,8.6,gudasra01,17-18
0:33,0.6,1.8,2.8,1:33,9.2,5.6,0.0,0:16,-11.1,0.0,24.3,anderra01,17-18
0:47,1.1,2.5,3.4,3:41,5.8,7.9,1.3,2:45,-4.8,1.5,8.9,ristora01,17-18
0:48,2.6,1.5,4.7,1:04,-2.2,8.0,2.7,0:01,,0.0,0.0,bouchre01,17-18
0:55,3.0,4.1,2.2,2:21,5.0,7.7,0.0,1:39,3.2,1.0,5.3,smithre01,17-18
0:39,-0.5,2.0,1.7,0:03,-11.5,0.0,0.0,0:13,-4.6,0.0,7.5,eliere01,17-18
0:38,6.1,3.0,2.2,1:53,0.4,6.8,0.9,0:10,-2.3,0.0,10.1,panikri01,17-18
0:45,2.6,2.2,3.0,2:21,-7.9,11.6,1.7,1:37,13.0,0.0,0.0,nashri01,17-18
0:53,2.5,3.5,3.1,2:43,7.3,6.4,0.8,0:06,21.1,0.0,13.3,rakelri01,17-18
0:38,-2.0,3.0,2.1,0:25,-4.6,6.4,0.0,1:54,-2.1,0.4,8.7,nashri02,17-18
0:45,-2.8,1.0,1.0,0:25,-4.5,5.5,0.0,2:26,-10.8,0.0,0.0,sheahri01,17-18
0:36,-5.2,2.8,2.8,0:51,-5.0,0.0,0.0,0:09,,,,valieri01,17-18
0:44,-1.2,2.2,6.0,0:00,,,,1:24,7.5,0.0,0.0,ogararo01,17-18
0:43,-0.1,2.4,1.8,0:02,13.2,0.0,0.0,1:21,-0.7,1.2,6.8,borturo01,17-18
0:37,-6.9,2.7,2.5,0:04,-47.9,0.0,0.0,1:36,-0.8,0.5,9.5,haggro01,17-18
0:50,-5.6,5.3,5.3,0:08,,0.0,0.0,0:00,,,,grimaro01,17-18
0:45,-1.9,3.6,2.2,0:00,,,,0:01,91.8,0.0,0.0,mckeoro01,17-18
0:43,3.4,3.4,2.5,2:53,0.1,7.5,0.8,3:02,-5.4,1.3,6.0,josiro01,17-18
0:28,-2.3,2.5,2.4,0:00,12.7,0.0,0.0,2:30,2.3,1.7,5.6,polakro01,17-18
0:43,-4.5,3.1,2.7,0:08,-32.4,6.2,0.0,3:58,-7.3,0.4,6.4,hainsro01,17-18
0:40,-5.7,2.4,2.4,0:02,,0.0,0.0,0:01,-11.9,0.0,0.0,johnsro02,17-18
0:32,-0.2,2.0,2.4,0:53,-3.6,4.9,1.0,1:27,-1.0,1.3,12.6,callary01,17-18
0:32,-5.2,1.6,1.2,0:21,,0.0,0.0,1:20,-5.8,0.0,1.9,carpery01,17-18
0:52,0.9,3.3,2.5,2:27,-1.5,18.3,0.0,0:00,,,,donatry01,17-18
0:53,1.7,2.8,3.6,2:09,1.6,6.0,0.7,0:01,-16.2,0.0,0.0,dzingry01,17-18
0:57,4.0,3.8,2.0,2:12,3.5,5.6,0.0,2:43,-1.7,1.5,6.5,ellisry01,17-18
0:48,4.0,3.8,2.6,2:49,9.4,7.3,1.1,1:03,1.7,3.0,10.1,getzlry01,17-18
0:38,0.8,3.0,2.6,0:39,0.8,4.9,0.0,0:18,,0.0,0.0,hartmry01,17-18
0:45,2.2,3.3,2.5,3:03,0.5,7.2,1.0,1:02,7.2,2.2,4.3,johanry01,17-18
0:51,-4.0,2.3,2.7,1:28,-2.4,2.7,0.0,2:13,-14.0,0.0,8.0,keslery01,17-18
0:38,-10.9,4.1,4.1,0:01,,0.0,0.0,0:00,,,,lombery01,17-18
