ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:41,4.4,2.2,3.1,3:13,-1.9,6.0,0.6,0:20,15.1,3.2,9.5,turriky01,15-16
0:36,-2.9,2.0,3.7,0:05,-38.3,0.0,0.0,0:27,-10.8,0.0,11.7,smidla01,15-16
0:27,-4.2,1.5,2.7,0:01,9.3,0.0,0.0,1:48,-4.1,2.3,11.3,boumala01,15-16
0:42,-7.0,1.7,2.6,0:03,10.4,0.0,0.0,1:20,-8.3,0.0,7.3,ferrala01,15-16
0:36,2.5,2.3,2.8,0:58,-5.1,1.5,3.7,1:20,7.0,1.1,5.1,ellerla01,15-16
0:38,-0.2,2.2,2.2,0:06,-16.7,0.0,0.0,0:53,14.9,0.0,16.9,dauphla01,15-16
0:34,-7.8,1.4,2.5,0:48,-5.1,7.3,2.1,1:59,-2.2,0.4,7.2,korpila01,15-16
0:38,1.3,2.7,2.2,1:56,-22.9,0.0,7.5,1:36,7.6,0.0,0.0,stemple01,15-16
0:29,3.2,2.4,3.0,2:13,1.8,6.5,1.2,1:40,-2.4,0.5,4.7,komarle01,15-16
0:49,4.5,2.9,2.8,2:33,-2.3,5.6,1.3,0:03,25.7,0.0,4.1,draisle01,15-16
0:35,-2.0,1.5,2.7,2:16,-0.8,5.8,1.9,0:34,5.5,0.0,2.5,veyli01,15-16
0:29,0.0,3.0,2.6,3:39,4.6,8.8,0.9,0:44,2.2,0.0,4.6,coutulo01,15-16
0:57,-5.1,1.3,2.0,1:02,0.9,6.6,1.1,0:32,9.3,0.0,4.3,shawlo01,15-16
0:36,3.4,2.8,2.2,2:54,5.8,8.8,0.8,1:49,0.3,1.2,4.4,erikslo01,15-16
0:33,-5.3,2.4,2.1,0:04,-86.9,0.0,0.0,1:46,8.2,1.6,5.8,sbisalu01,15-16
0:40,-2.7,2.0,1.5,0:27,5.7,0.0,0.0,0:00,,,,lessilu01,15-16
0:40,-0.6,1.3,3.3,0:00,,,,0:00,,,,gazdilu01,15-16
0:36,-10.1,2.4,2.2,0:06,-46.6,6.3,0.0,3:08,-0.8,0.0,6.4,glendlu01,15-16
0:36,-4.7,2.9,2.5,0:15,-5.4,3.5,0.0,2:08,-1.3,0.7,6.2,schenlu01,15-16
0:55,13.1,0.0,0.0,0:00,,,,0:00,,,,witkolu01,15-16
0:36,4.6,1.4,2.3,0:07,-1.3,0.0,0.0,0:13,6.9,0.0,11.5,paajama01,15-16
0:50,-1.5,2.8,2.5,0:03,10.7,0.0,0.0,2:11,-1.4,2.0,9.2,methoma01,15-16
0:44,-3.1,2.2,2.2,0:06,2.6,0.0,0.0,2:16,-3.5,0.3,7.2,staalma01,15-16
0:37,3.5,0.0,2.5,2:25,40.0,0.0,0.0,0:04,80.0,0.0,0.0,gragnma01,15-16
0:42,2.4,3.1,2.5,2:00,-3.0,6.9,0.4,2:15,1.0,0.8,9.2,vlasima01,15-16
0:39,-2.4,2.3,2.0,0:35,1.8,7.6,1.1,1:47,0.5,0.4,8.9,scandma01,15-16
0:39,-1.3,2.3,2.2,0:12,-6.3,7.4,0.0,0:24,11.8,3.5,3.5,foligma01,15-16
0:35,-0.6,2.8,1.9,2:44,1.7,8.9,0.9,0:02,-8.4,0.0,0.0,johanma03,15-16
0:37,-3.4,1.3,2.0,0:05,7.6,0.0,0.0,2:22,-10.3,0.0,6.8,krugema01,15-16
0:55,-7.4,3.7,0.0,0:06,,,,0:50,-12.1,0.0,14.3,hrivima01,15-16
0:40,-2.5,2.3,1.8,1:52,-2.4,6.0,1.2,0:02,1.7,0.0,0.0,zidlima01,15-16
0:42,1.3,2.1,2.5,1:50,1.1,6.6,1.2,0:06,3.3,0.0,0.0,gaborma01,15-16
0:38,1.7,2.1,1.7,1:57,-1.3,5.7,0.5,1:33,8.1,3.0,8.9,hossama01,15-16
0:35,6.2,3.2,2.9,2:04,-2.7,2.9,1.5,0:06,10.0,0.0,0.0,arcobma01,15-16
0:39,2.8,2.9,2.7,0:43,6.1,0.0,2.6,0:22,-10.3,0.0,0.0,barbema01,15-16
0:36,-4.3,1.6,2.3,0:01,9.9,0.0,0.0,2:22,-1.4,2.4,11.4,borowma01,15-16
0:34,-0.2,2.2,2.6,0:01,-37.3,0.0,0.0,1:38,1.6,1.0,10.6,faynema01,15-16
0:39,3.6,2.6,3.0,3:11,1.6,7.9,0.9,2:24,1.4,2.4,10.4,giordma01,15-16
0:32,-5.6,1.3,2.7,2:00,5.2,7.4,0.7,2:28,-1.1,0.8,6.2,letesma01,15-16
0:35,-12.5,0.0,0.0,0:55,0.0,0.0,0.0,0:02,,0.0,0.0,mcneima01,15-16
0:44,5.1,2.2,2.3,0:38,-0.1,3.3,0.0,0:27,0.4,0.0,4.1,pysykma01,15-16
1:04,5.5,3.6,2.7,2:40,-2.0,5.0,0.3,0:17,-4.2,0.0,11.3,scheima01,15-16
0:38,6.8,2.9,3.2,2:59,0.0,7.6,0.5,1:13,7.6,2.0,9.3,stonema01,15-16
0:50,-1.4,2.2,2.0,3:06,-0.6,4.9,1.2,1:27,0.6,0.0,8.1,streima01,15-16
1:02,-6.7,1.7,2.3,0:01,,0.0,0.0,2:53,-9.4,1.0,9.7,stuarma01,15-16
0:26,-0.5,1.9,1.9,0:49,,0.0,0.0,0:00,,,,danoma01,15-16
0:25,-3.3,1.5,2.0,0:44,5.3,4.6,0.0,1:10,9.4,3.3,5.0,granlma01,15-16
0:39,-22.1,0.0,4.3,0:03,10.3,0.0,0.0,0:03,-4.3,0.0,0.0,hannima01,15-16
0:37,3.7,2.4,2.7,3:08,1.8,7.8,1.5,1:18,7.1,0.7,7.9,hanzama01,15-16
0:33,-2.3,2.9,2.9,0:26,-84.2,0.0,0.0,0:00,,,,havlama01,15-16
0:34,1.6,2.3,2.5,0:07,-39.9,0.0,0.0,2:21,-0.6,0.4,7.2,marinma01,15-16
0:33,-1.9,1.9,2.1,1:20,-2.3,1.5,3.1,0:00,,,,raymoma01,15-16
0:48,1.0,2.7,2.5,2:10,1.4,5.0,0.9,0:11,18.4,0.0,4.7,dumbama01,15-16
0:48,8.3,2.6,3.0,2:52,-0.5,7.3,1.2,0:02,12.6,0.0,0.0,perrema01,15-16
0:42,1.4,2.9,2.7,2:42,3.6,9.2,0.8,0:07,13.8,0.0,6.3,zuccama01,15-16
0:37,-2.5,2.0,2.9,0:14,6.3,3.1,0.0,1:15,4.4,1.2,5.4,bartkma01,15-16
1:06,1.8,2.8,2.3,1:14,-8.1,6.1,1.2,0:04,16.0,0.0,0.0,belesma01,15-16
0:46,-1.4,2.2,2.2,0:09,-7.0,5.1,0.0,2:07,-2.2,0.4,8.2,calvema01,15-16
0:44,-6.9,2.3,2.1,0:21,-6.3,2.7,0.0,1:26,-1.2,0.0,5.8,carlema01,15-16
0:32,-5.4,2.2,2.4,0:15,-2.2,2.9,2.9,2:32,0.8,2.3,4.9,cullema01,15-16
0:44,3.3,2.8,3.0,2:47,0.3,7.3,1.1,0:11,15.8,0.0,4.0,duchema01,15-16
0:30,-23.2,0.0,2.3,0:00,,,,1:53,21.2,6.9,0.0,greenma01,15-16
0:38,-6.0,1.1,0.9,0:02,-9.0,0.0,0.0,0:24,13.8,0.0,4.9,halisma01,15-16
0:35,-4.5,1.2,1.1,0:08,-28.9,6.0,6.0,2:13,-1.6,0.8,4.6,hendrma01,15-16
0:39,-6.9,1.9,2.8,0:11,-3.0,11.1,0.0,3:42,-7.0,0.0,7.4,hunwima01,15-16
0:51,-4.2,2.3,14.1,1:02,12.5,0.0,0.0,1:07,21.4,0.0,0.0,irwinma01,15-16
0:31,0.0,2.6,2.4,0:05,-3.3,0.0,0.0,0:02,19.4,0.0,0.0,martima02,15-16
0:43,1.9,1.7,1.9,1:58,-0.1,6.8,1.1,0:00,-10.4,0.0,0.0,moulsma01,15-16
0:50,-0.7,2.3,2.0,2:24,-3.0,9.3,0.3,2:51,-5.6,0.3,6.1,niskama01,15-16
0:40,-5.9,1.5,2.1,0:30,-9.9,0.0,0.0,0:00,,,,puempma01,15-16
0:33,2.7,1.9,2.3,1:19,0.7,6.9,0.0,1:40,-0.5,0.0,5.5,readma01,15-16
0:29,-6.0,1.8,2.3,0:05,-22.5,0.0,0.0,1:33,0.8,2.0,9.8,stajama01,15-16
0:40,-4.4,1.5,1.5,0:42,11.9,0.0,0.0,0:07,-23.5,0.0,0.0,taormma01,15-16
0:36,-3.6,2.7,2.5,1:15,-10.7,3.1,0.0,0:04,65.5,0.0,30.5,tennyma01,15-16
0:37,-1.4,1.5,2.3,0:04,12.6,19.1,0.0,1:12,8.6,1.5,6.8,nietoma01,15-16
0:33,1.3,2.8,2.3,1:08,2.7,6.4,0.0,1:43,5.2,1.3,5.1,ekholma01,15-16
0:33,1.7,3.1,2.3,0:37,3.5,4.0,2.6,0:25,5.1,1.7,5.0,janmama02,15-16
0:51,-0.5,2.7,2.5,2:59,2.3,8.2,1.2,0:13,15.6,3.1,12.5,domima01,15-16
0:31,-17.0,0.0,1.4,0:00,,,,0:29,-11.0,0.0,0.0,fribema01,15-16
0:54,-0.9,1.5,2.6,0:03,-92.7,0.0,0.0,0:04,1.7,0.0,45.0,mccorma01,15-16
0:39,5.2,3.1,3.2,2:56,-0.6,6.6,2.2,1:10,7.8,0.6,6.8,pacioma01,15-16
0:50,-10.6,1.7,3.7,0:04,-8.9,19.0,0.0,1:46,-6.7,0.9,6.2,talboma01,15-16
0:51,-3.0,2.1,1.8,0:27,2.1,2.0,0.0,1:10,2.1,0.8,5.5,karlsme01,15-16
0:38,-5.4,3.3,0.8,0:02,,0.0,0.0,0:00,,,,chapumi01,15-16
0:44,2.3,1.7,2.3,1:25,1.2,4.1,0.0,2:31,0.9,0.5,6.9,delzomi01,15-16
0:29,3.7,2.6,2.8,0:26,3.9,2.2,0.0,1:42,6.4,2.2,8.1,frolimi01,15-16
0:43,-3.3,1.9,2.2,0:06,-32.7,0.0,0.0,3:06,0.5,0.2,5.3,grabnmi01,15-16
0:52,-0.8,0.0,9.8,0:00,,,,0:00,,,,keranmi01,15-16
0:35,1.5,1.8,1.8,0:01,9.1,0.0,0.0,0:01,-8.3,0.0,0.0,lattami01,15-16
0:35,-4.1,1.1,3.4,1:13,-1.8,0.0,4.8,0:00,,,,mccarmi01,15-16
0:37,-14.3,1.5,1.1,0:24,-12.9,8.8,0.0,0:26,-7.9,0.0,8.3,merscmi01,15-16
0:39,-26.4,8.0,8.0,0:00,,,,0:00,,,,paliomi01,15-16
0:42,4.7,2.4,1.9,1:17,-0.3,3.3,0.6,0:04,-11.3,0.0,0.0,rafflmi01,15-16
0:45,26.0,0.0,0.0,0:00,,,,0:00,,,,sgarbmi01,15-16
0:44,0.5,2.2,2.5,2:56,-0.1,7.0,1.6,2:06,1.9,0.8,9.1,stonemi01,15-16
0:40,3.9,1.7,0.0,0:00,,,,0:00,,,,zalewmi01,15-16
0:38,1.3,2.1,2.7,0:04,-41.1,0.0,0.0,0:32,-6.4,3.2,3.2,jordami01,15-16
0:45,0.4,2.4,2.3,0:28,-3.5,7.3,0.0,0:36,-0.3,3.9,0.0,rozsimi01,15-16
0:28,1.4,2.1,3.0,1:02,0.7,7.0,1.6,0:09,2.7,0.0,11.1,ferlami01,15-16
0:28,-8.6,0.5,1.6,0:01,,0.0,0.0,0:00,,,,haleymi01,15-16
0:38,-4.2,1.5,1.8,0:02,10.4,0.0,0.0,1:18,4.4,1.5,6.0,salommi01,15-16
0:42,1.4,3.0,3.0,2:30,2.7,5.5,0.9,1:25,0.2,1.0,8.8,zibanmi01,15-16
0:26,5.4,2.9,2.5,1:35,2.6,5.4,0.9,1:45,3.8,2.1,7.9,backlmi01,15-16
0:44,4.0,2.1,2.6,2:37,-0.7,5.8,0.5,0:34,4.5,1.2,3.7,granlmi01,15-16
0:46,-5.1,3.5,0.0,0:14,,0.0,0.0,0:15,-7.9,0.0,0.0,angelmi01,15-16
0:36,-5.0,2.5,1.1,0:13,-37.4,0.0,27.3,0:00,,,,blundmi01,15-16
0:36,-1.2,1.4,2.3,0:02,23.5,0.0,0.0,0:06,,,,brownmi02,15-16
0:38,4.4,3.4,2.0,3:01,1.8,6.9,1.0,0:12,3.9,0.0,5.7,cammami01,15-16
0:48,1.1,2.3,3.2,2:15,0.8,5.7,0.4,1:46,-2.8,0.5,4.4,fishemi01,15-16
0:46,6.1,2.3,2.5,2:46,-0.8,7.8,0.5,0:08,11.8,0.0,6.0,greenmi03,15-16
0:37,4.0,3.0,2.9,2:26,2.3,6.4,0.3,0:02,39.1,0.0,19.5,hoffmmi02,15-16
0:36,-5.5,3.1,1.7,0:00,,,,0:36,19.8,13.3,13.3,kostkmi01,15-16
0:45,9.4,1.2,0.0,0:01,,,,0:08,-5.6,0.0,0.0,mathemi01,15-16
0:34,-1.1,2.1,2.9,1:50,-3.1,3.9,0.0,0:02,,,,reillmi01,15-16
0:42,7.8,3.1,2.5,2:46,-2.6,6.7,0.3,0:01,23.6,0.0,0.0,ribeimi01,15-16
0:32,-0.9,1.2,1.6,0:03,12.7,0.0,0.0,2:16,-1.3,0.0,6.8,richami02,15-16
0:34,-1.7,1.6,2.0,0:33,-3.1,9.5,0.0,0:00,10.9,0.0,225.0,santomi01,15-16
0:59,-1.5,1.5,2.1,1:10,-6.1,2.8,0.0,0:00,,0.0,0.0,sislomi01,15-16
0:50,3.3,1.8,1.4,0:00,10.7,0.0,0.0,1:30,1.2,1.1,4.2,webermi01,15-16
0:29,-1.3,2.7,2.4,1:01,1.4,3.0,1.0,0:01,-14.9,0.0,0.0,grabomi01,15-16
0:40,0.5,2.9,2.4,1:21,-0.6,5.4,1.8,0:33,-3.9,0.0,4.3,grigomi01,15-16
1:08,-1.0,2.1,3.7,3:53,-1.0,7.1,1.6,0:04,23.7,14.8,14.8,boedkmi01,15-16
0:39,6.1,2.9,2.5,3:25,2.0,6.3,0.8,0:54,-1.8,2.2,9.6,koivumi01,15-16
0:40,-7.1,0.0,5.2,0:00,,,,0:02,,,,rantami01,15-16
0:42,4.2,3.5,2.2,2:07,2.9,8.7,0.7,0:02,51.4,0.0,0.0,lucicmi01,15-16
0:40,-2.6,2.5,2.5,2:54,-0.5,5.1,0.6,0:55,-5.9,2.9,14.6,michami01,15-16
0:36,-4.4,0.0,0.0,0:07,,,,0:00,,,,woodmi01,15-16
0:30,-0.4,0.0,2.1,0:21,11.3,0.0,0.0,0:00,,,,muellmi01,15-16
0:35,1.8,2.3,2.3,0:06,,0.0,0.0,0:15,,0.0,0.0,ellismo01,15-16
0:39,-1.7,2.6,3.2,1:49,-0.6,5.6,1.6,2:21,5.9,0.6,7.2,riellmo01,15-16
0:32,0.2,2.0,3.0,1:46,-7.7,5.7,2.3,0:00,,0.0,0.0,yakupna01,15-16
0:39,-3.9,2.0,1.6,0:00,,0.0,0.0,1:42,0.6,0.0,4.8,guenina01,15-16
0:25,-4.3,1.3,1.6,0:00,,0.0,0.0,1:14,2.1,2.5,7.5,prossna01,15-16
0:51,-0.2,2.4,1.9,0:03,10.3,6.9,0.0,1:20,3.1,0.0,6.8,schmina01,15-16
0:34,-6.2,1.4,1.6,0:08,6.9,0.0,0.0,1:34,-5.8,0.8,6.3,thompna01,15-16
0:54,-0.7,2.2,2.5,1:14,-4.3,4.5,1.5,0:29,-1.8,1.9,7.6,beaulna01,15-16
0:51,-3.0,1.6,3.1,1:02,-8.1,3.7,2.5,1:02,8.2,1.2,4.9,gerbena01,15-16
0:37,4.3,2.8,2.9,2:54,0.5,7.4,0.9,0:34,12.4,1.5,7.3,mackina01,15-16
0:38,2.5,2.4,3.1,2:40,2.8,6.5,0.9,0:04,13.7,0.0,19.2,kadrina01,15-16
0:42,9.2,2.5,1.2,0:26,10.0,0.0,0.0,0:27,88.4,0.0,0.0,dowdni01,15-16
0:34,-1.1,1.6,1.2,1:48,2.4,3.8,0.0,0:01,,,,petanni01,15-16
0:45,1.3,2.4,2.6,2:35,2.6,8.0,1.0,0:09,-9.7,0.0,28.0,bjugsni01,15-16
0:36,-0.6,2.6,1.4,1:35,-2.6,4.8,1.2,2:19,-5.1,0.4,5.3,boninni01,15-16
0:46,3.1,2.3,1.5,0:25,-8.8,7.6,0.0,0:00,,,,cousini01,15-16
0:49,5.8,2.2,2.7,2:04,-1.9,7.6,1.6,0:33,5.5,0.0,4.6,foligni01,15-16
0:50,0.6,2.8,2.7,0:45,-1.3,1.0,1.0,2:20,-1.7,0.3,8.8,holdeni01,15-16
0:35,2.0,2.4,2.6,2:45,3.6,7.8,1.1,0:27,-11.1,0.0,3.2,leddyni01,15-16
0:38,-2.4,1.7,2.3,0:10,-18.6,7.7,0.0,0:05,16.4,0.0,0.0,paulni01,15-16
0:56,0.0,1.1,1.5,0:41,-11.7,2.7,0.0,0:00,36.7,0.0,0.0,ritchni01,15-16
0:47,-5.8,2.1,2.0,0:03,-29.8,0.0,0.0,2:56,-2.1,0.0,7.1,schulni01,15-16
0:38,7.0,1.0,1.7,0:18,-14.5,5.8,2.9,1:00,-4.0,0.0,6.8,shoreni01,15-16
0:38,-9.3,2.7,1.6,0:05,10.3,0.0,0.0,2:11,8.4,0.0,6.3,spalini01,15-16
0:44,1.4,2.7,1.7,3:04,5.1,9.6,0.8,0:53,-1.5,0.0,5.4,backsni02,15-16
0:34,-5.9,1.5,1.9,0:01,12.8,34.6,0.0,2:58,-2.0,0.7,10.4,grossni01,15-16
0:27,-6.9,1.6,2.8,0:02,-45.9,0.0,0.0,0:06,-5.8,0.0,8.6,deslani01,15-16
0:49,3.4,2.9,2.2,3:15,0.5,7.7,1.2,0:01,25.2,0.0,0.0,kucheni01,15-16
0:53,-3.0,1.9,2.2,1:14,-0.9,6.1,0.9,0:02,42.6,0.0,0.0,nesteni01,15-16
0:44,3.1,1.9,3.8,0:17,-13.6,0.0,0.0,0:01,-8.0,0.0,0.0,nikitni01,15-16
0:39,-1.1,1.9,3.5,1:31,-6.5,7.2,0.0,0:02,,,,soshnni01,15-16
0:36,-5.0,2.0,2.9,0:06,17.9,0.0,0.0,1:14,10.5,0.0,7.4,tryamni01,15-16
0:51,0.5,1.6,2.4,0:25,4.8,0.0,0.0,0:51,16.3,0.0,9.6,zadorni01,15-16
0:43,0.6,2.3,2.1,0:08,8.9,20.4,0.0,2:52,-0.9,2.6,7.5,hjalmni01,15-16
0:37,-3.4,2.1,3.2,2:51,0.0,6.8,0.7,2:14,-3.5,0.0,5.5,kronwni01,15-16
0:28,-3.3,2.7,1.9,0:03,-19.1,0.0,0.0,2:02,3.0,0.7,5.4,kulemni01,15-16
1:01,3.9,2.8,2.7,2:18,-1.9,5.8,0.0,0:00,-12.6,0.0,0.0,ehlerni01,15-16
0:48,-6.8,1.8,1.2,0:01,,0.0,0.0,0:01,-11.6,0.0,0.0,goldoni01,15-16
0:44,9.0,2.8,2.1,1:53,-3.8,6.0,0.7,0:00,-10.0,0.0,14.9,niedeni01,15-16
0:53,-1.4,2.1,2.6,2:22,-0.7,5.4,1.3,0:05,9.4,0.0,7.2,hanifno01,15-16
0:38,-3.0,1.5,3.0,0:05,10.4,0.0,0.0,1:16,-15.5,0.0,9.9,acciano01,15-16
0:34,-0.6,3.3,1.4,2:07,-2.7,7.0,0.0,0:02,39.1,116.1,0.0,bjorkol01,15-16
0:54,6.3,3.0,3.1,5:09,1.0,7.1,1.4,0:43,5.1,1.1,10.0,ekmanol01,15-16
0:52,-14.8,5.5,5.5,0:38,60.0,0.0,0.0,0:01,,,,kylinol01,15-16
0:38,-2.1,3.3,2.0,0:41,-6.7,3.9,0.0,1:47,1.4,1.5,7.0,maattol01,15-16
0:46,-0.6,3.1,2.5,2:45,2.6,6.4,0.7,1:23,5.1,2.0,6.1,palaton01,15-16
0:34,2.8,2.3,2.9,1:52,-2.0,6.4,0.0,2:39,-6.9,0.0,3.7,klefbos01,15-16
0:51,0.9,2.6,1.6,0:48,1.1,5.4,0.0,0:20,-0.4,0.0,5.5,lindbos02,15-16
0:59,-4.8,1.4,1.7,0:02,,0.0,0.0,0:24,-10.6,8.1,0.0,sundqos01,15-16
0:34,4.6,2.8,2.6,2:47,0.4,5.0,1.1,0:01,4.8,0.0,10.4,parenpi01,15-16
0:57,0.9,3.2,2.8,4:37,3.5,6.8,1.1,2:20,2.7,1.5,6.0,subbapk01,15-16
0:40,-6.3,2.9,3.2,0:09,-8.1,0.0,0.0,2:25,-3.3,0.0,5.6,dupuipa01,15-16
0:38,-3.6,1.4,2.7,1:32,1.1,6.1,0.8,0:00,,,,maroopa01,15-16
0:45,5.5,3.0,2.2,3:02,6.9,7.7,0.5,0:01,37.8,0.0,0.0,hornqpa01,15-16
0:37,8.7,3.0,2.5,2:59,8.9,8.5,0.3,2:10,5.2,1.0,7.6,bergepa01,15-16
0:48,16.8,0.0,0.0,0:22,12.5,0.0,0.0,0:00,,,,cormipa01,15-16
0:48,0.7,4.1,1.4,0:05,-82.1,0.0,0.0,0:00,,,,brownpa02,15-16
0:28,-0.4,2.2,2.3,2:01,3.4,9.2,2.7,0:18,5.4,0.0,2.8,eavespa01,15-16
0:49,3.3,3.6,2.8,3:07,-0.6,10.3,0.5,0:02,3.2,0.0,0.0,kanepa01,15-16
0:34,-0.6,2.0,3.0,3:31,7.2,9.1,0.8,1:16,-2.3,0.6,10.9,marlepa01,15-16
0:37,1.7,2.8,2.7,2:51,-0.6,10.2,1.4,0:06,-4.0,0.0,7.8,sharppa01,15-16
0:42,15.1,4.8,0.0,0:00,,,,2:34,-23.1,0.0,0.0,sielopa01,15-16
0:39,1.7,2.2,2.3,0:22,-0.1,9.4,0.0,0:34,8.3,4.1,8.1,wiercpa01,15-16
0:40,1.0,2.3,2.2,0:48,-3.2,7.0,0.0,1:13,-1.2,0.0,2.4,berglpa01,15-16
0:44,1.2,3.0,1.7,3:28,-9.4,5.7,0.0,0:46,0.0,0.0,0.0,eliaspa01,15-16
0:35,-0.1,1.6,1.9,0:04,11.6,16.9,0.0,1:04,-4.8,1.5,8.8,nemetpa01,15-16
0:25,-2.6,1.6,2.6,0:08,-24.7,0.0,0.0,1:50,1.5,2.6,7.3,byronpa01,15-16
0:42,-7.8,1.5,1.5,0:00,,,,0:07,,,,careypa01,15-16
0:34,-15.1,1.3,2.2,0:02,-15.4,0.0,0.0,1:50,-0.7,2.6,10.9,gaustpa01,15-16
0:34,-0.2,2.6,2.0,0:24,-0.6,8.8,0.0,2:12,0.6,0.7,7.7,martipa01,15-16
0:48,3.0,1.9,2.5,0:32,-0.7,8.6,0.0,0:01,-9.4,0.0,0.0,postmpa01,15-16
0:46,2.3,3.2,2.9,2:20,3.5,10.4,0.8,1:23,-3.6,0.0,6.8,stastpa01,15-16
0:36,-5.8,1.6,1.6,0:02,,,,0:02,88.0,0.0,0.0,thomppa02,15-16
0:57,8.1,2.6,2.2,2:57,-1.5,7.8,0.6,0:05,25.2,0.0,0.0,datsypa01,15-16
0:52,7.3,20.5,0.0,4:14,9.1,0.0,0.0,0:55,0.0,0.0,0.0,zachapa01,15-16
0:40,1.0,1.6,2.7,2:28,0.4,5.2,1.1,0:17,2.3,0.0,2.4,hollape01,15-16
0:34,-6.9,1.9,1.7,0:00,,,,0:30,1.2,0.0,0.0,granbpe01,15-16
0:43,2.5,0.9,2.6,0:00,,0.0,0.0,0:05,-10.9,0.0,0.0,lindbpe02,15-16
0:46,2.3,3.0,2.4,3:30,5.9,7.9,0.8,0:01,37.9,0.0,37.5,kesseph01,15-16
0:26,-7.5,2.9,1.4,0:00,,,,0:00,,,,varonph01,15-16
0:43,10.7,1.1,1.1,0:05,,0.0,0.0,2:35,4.0,0.0,0.0,samueph01,15-16
0:26,0.2,1.3,1.8,0:06,10.8,0.0,0.0,0:41,0.4,0.0,4.6,danauph01,15-16
0:41,-2.5,2.7,2.5,0:46,-5.3,3.8,3.8,0:00,,0.0,0.0,digiuph01,15-16
0:39,-5.7,1.4,2.1,0:03,-15.1,0.0,0.0,2:35,-1.4,0.6,6.9,bellepi01,15-16
0:39,-3.4,1.7,1.8,0:06,8.8,0.0,0.0,0:06,-9.0,0.0,0.0,howdequ01,15-16
0:31,-5.0,2.4,2.3,0:29,-8.3,9.0,0.0,0:08,-10.0,0.0,0.0,umberrj01,15-16
0:45,2.6,3.0,1.9,0:04,-6.8,17.7,0.0,1:19,-4.3,0.0,3.0,faksara01,15-16
0:34,0.2,1.8,3.6,2:51,2.5,5.0,1.3,0:03,-10.6,0.0,14.9,vrbatra01,15-16
0:35,4.7,2.1,2.1,0:09,-13.6,0.0,4.3,2:43,2.8,0.3,6.7,gudasra01,15-16
0:37,-3.5,2.0,2.8,3:07,-1.3,7.7,0.9,2:38,-6.2,0.8,6.2,ristora01,15-16
0:46,-2.0,1.7,3.2,1:52,-2.9,8.2,0.8,0:00,,0.0,0.0,bouchre01,15-16
0:38,4.9,2.9,1.8,2:34,2.0,6.8,0.9,2:17,1.2,0.6,7.0,smithre01,15-16
0:43,-2.1,1.8,3.0,0:13,-16.5,0.0,0.0,0:03,,0.0,0.0,bourqre01,15-16
0:37,-0.8,2.0,1.6,0:05,14.2,0.0,0.0,0:05,-11.2,0.0,35.6,cluneri01,15-16
0:41,0.4,2.3,1.5,0:17,2.3,6.9,0.0,0:00,,,,panikri01,15-16
0:36,0.9,3.1,2.5,2:07,1.2,7.4,1.4,1:21,8.9,1.5,6.6,nashri01,15-16
0:36,0.9,2.8,2.7,2:14,1.3,8.6,1.1,0:06,-4.8,0.0,15.8,rakelri01,15-16
0:46,-0.4,2.0,2.3,1:01,-1.5,7.3,0.9,0:52,-8.4,0.0,5.4,nashri02,15-16
0:40,-0.7,2.1,2.7,1:10,-4.2,7.3,0.0,2:02,-0.8,0.7,7.7,sheahri01,15-16
0:30,-0.5,2.0,2.0,0:00,,,,0:00,,,,valieri01,15-16
0:44,-9.1,0.5,3.3,0:00,,0.0,0.0,0:24,13.4,0.0,10.9,klinkro01,15-16
0:58,-6.2,1.0,2.9,0:01,11.1,0.0,0.0,1:47,2.9,0.0,17.6,scudero01,15-16
0:38,1.8,2.7,2.7,1:26,-7.1,6.3,0.6,0:00,88.9,0.0,0.0,fabbrro01,15-16
0:34,4.0,1.7,1.5,0:01,13.3,0.0,0.0,0:56,5.8,0.0,4.8,borturo01,15-16
0:35,1.8,1.9,2.9,0:30,5.6,17.6,0.0,0:00,,0.0,0.0,grimaro01,15-16
0:44,-4.0,2.5,2.7,3:03,-0.5,9.0,0.5,2:41,-4.2,1.1,6.9,josiro01,15-16
0:40,-5.4,0.9,1.2,0:03,,0.0,0.0,2:52,-11.5,0.0,5.2,polakro01,15-16
0:43,-0.5,2.3,2.9,0:12,-9.6,0.0,0.0,2:46,-2.9,0.3,6.9,hainsro01,15-16
0:39,-4.5,0.7,1.3,0:00,,,,0:06,-11.1,0.0,0.0,keninro01,15-16
0:40,-16.5,0.0,0.0,1:22,33.3,0.0,0.0,0:25,0.0,0.0,0.0,johnsro02,15-16
0:46,-1.8,2.4,2.6,2:19,1.3,4.3,0.4,1:43,-1.0,0.0,4.8,callary01,15-16
0:32,-13.4,0.0,0.0,0:00,,,,0:00,,,,carpery01,15-16
0:43,-11.5,1.4,2.0,0:02,-88.9,0.0,0.0,1:42,1.3,0.5,8.7,cartery01,15-16
0:52,-3.6,3.0,2.3,0:02,12.8,0.0,0.0,0:06,-14.5,0.0,0.0,dzingry01,15-16
0:32,2.6,2.8,2.4,2:04,-0.7,4.4,0.0,1:28,4.1,1.6,4.7,ellisry01,15-16
0:40,2.9,2.1,2.9,0:05,-7.1,0.0,0.0,0:39,6.9,1.5,6.1,garbury01,15-16
