Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Brandon Manning,25,PHI,D,56,1,6,7,2,66,1.9,1,0,0,1,6,0,0,67,1.5,926,16:32,57,94,0,1,0.0,mannibr01,15-16,860,795,52.0,1.9,616,598,50.7,0.3,5.2,95.5,100.6,57.4,42.6,15:01,7,19,-7.6,149.0,45.0,2,0.02,0.11,0.13,0.04,1.2,1,7,8,2,24,1,29,9,27.5,35.1,-7.6,-0.3,2.2,1.9,,0:50,1.9,1.6,1.4,0:19,3.2,3.0,0.0,1:08,-2.0,0.9,8.4
Josh Manson,24,ANA,D,71,5,10,15,11,74,5.0,5,0,0,1,10,0,0,88,5.7,1334,18:47,67,158,0,0,,mansojo01,15-16,1123,867,56.4,5.3,852,637,57.2,4.9,7.1,91.7,98.8,49.4,50.6,16:33,18,51,12.7,171.0,51.5,5,0.07,0.14,0.21,0.08,1.24,6,11,17,6,47,0,44,8,48.6,36.0,12.7,0.6,4.4,5.0,,0:47,5.3,2.2,1.8,0:06,-22.1,0.0,0.0,2:08,-1.1,1.6,3.2
Anthony Mantha,21,DET,RW,10,2,1,3,-6,2,0.1,0,2,0,1,1,0,0,18,11.1,117,11:42,3,4,0,0,,manthan01,15-16,108,89,54.8,4.6,86,73,54.1,4.6,6.1,80.4,86.5,67.2,32.8,9:45,4,2,-0.5,29.0,62.1,1,0.2,0.1,0.3,0.14,1.8,2,1,3,1,10,6,10,0,4.5,5.0,-0.5,0.2,-0.1,0.1,,0:39,4.6,2.5,6.2,1:57,1.9,18.5,0.0,0:00,,,
Brad Marchand,27,BOS,LW,77,37,24,61,21,90,9.4,27,6,4,6,20,2,2,250,14.8,1432,18:36,35,65,21,35,37.5,marchbr03,15-16,1288,1054,55.0,8.0,992,779,56.0,9.4,8.6,91.7,100.3,47.4,52.6,15:05,43,69,16.2,393.0,63.1,27,0.48,0.31,0.79,0.34,3.25,42,27,69,30,80,11,64,14,59.0,42.8,16.2,7.1,2.4,9.4,3.0,0:41,8.0,3.3,2.4,1:28,-6.6,5.8,1.6,2:00,10.7,1.9,5.4
Alexey Marchenko,24,DET,D,66,2,9,11,-5,10,2.3,2,0,0,0,8,0,1,40,5.0,1111,16:50,100,47,0,0,,marchal01,15-16,847,838,50.3,-2.3,626,657,48.8,-2.7,7.5,92.2,99.7,46.7,53.3,14:43,7,33,-6.9,107.0,37.4,4,0.03,0.14,0.17,0.05,0.61,2,10,12,4,34,0,51,12,33.1,40.1,-6.9,0.1,2.2,2.3,,0:45,-2.3,2.0,2.4,0:03,11.1,0.0,0.0,2:07,-2.0,0.4,5.2
Jonathan Marchessault,25,TBL,C,45,7,11,18,-10,17,1.6,3,4,0,1,8,3,0,81,8.6,544,12:05,9,61,38,41,48.1,audymjo01,15-16,410,351,53.9,2.4,317,265,54.5,3.9,5.5,88.8,94.3,45.0,55.0,9:13,10,12,4.3,134.0,60.4,7,0.16,0.24,0.4,0.15,1.8,8,12,20,8,29,16,23,0,18.6,14.3,4.3,1.4,0.2,1.6,1.0,0:36,2.4,1.9,3.2,2:52,-1.0,7.4,0.5,0:00,,,
Martin Marinčin,23,TOR,D,65,1,6,7,-3,34,1.8,1,0,0,0,6,0,0,55,1.8,1090,16:46,63,37,0,0,,marinma01,15-16,903,790,53.3,1.6,631,622,50.4,-0.2,8.3,91.2,99.4,52.6,47.4,14:14,25,41,1.3,180.0,30.6,2,0.02,0.09,0.11,0.03,0.85,1,7,8,2,36,0,58,19,34.3,33.0,1.3,-0.5,2.3,1.8,,0:34,1.6,2.3,2.5,0:07,-39.9,0.0,0.0,2:21,-0.6,0.4,7.2
Andrei Markov,37,MTL,D,82,5,39,44,-6,38,6.7,1,4,0,0,26,13,0,117,4.3,1955,23:50,142,57,0,0,,markoan01,15-16,1440,1404,50.6,-1.3,1046,1054,49.8,-2.3,8.9,91.3,100.2,50.2,49.8,18:04,38,93,-0.2,287.0,40.8,13,0.06,0.48,0.54,0.16,1.43,6,44,50,15,99,31,95,21,56.7,57.0,-0.2,3.0,3.7,6.7,,0:44,-1.3,2.7,2.8,3:23,0.2,6.6,1.3,2:20,-1.2,0.3,6.6
Patrick Marleau,36,SJS,LW,82,25,23,48,-22,10,4.7,13,11,1,5,9,14,0,216,11.6,1560,19:02,36,64,267,258,50.9,marlepa01,15-16,1103,1061,51.0,-0.6,812,734,52.5,-0.4,6.9,89.0,95.9,47.2,52.8,14:12,46,71,8.5,356.0,60.4,20,0.3,0.28,0.59,0.24,2.63,28,26,54,22,84,44,82,19,55.0,46.5,8.5,3.8,0.9,4.7,1.0,0:34,-0.6,2.0,3.0,3:31,7.2,9.1,0.8,1:16,-2.3,0.6,10.9
Pat Maroon,27,TOT,LW,72,12,15,27,-7,88,2.8,7,5,0,1,12,3,0,104,11.5,888,12:20,10,151,17,36,32.1,maroopa01,15-16,752,724,50.9,-1.5,561,550,50.5,-2.9,7.3,91.9,99.2,59.6,40.4,10:50,10,30,-1.7,,,11,0.17,0.21,0.38,0.15,1.44,13,17,30,12,41,12,36,0,35.5,37.2,-1.7,1.9,0.9,2.8,,0:38,-3.6,1.4,2.7,1:32,1.1,6.1,0.8,0:00,,,
Matt Martin,26,NYI,LW,80,10,9,19,2,119,1.9,10,0,0,1,9,0,0,86,11.6,845,10:33,24,365,1,3,25.0,martima02,15-16,708,726,49.4,0.0,511,529,49.1,-0.4,10.2,91.3,101.5,41.2,58.8,10:25,8,15,-8.2,142.0,60.6,8,0.13,0.11,0.24,0.1,1.08,11,10,21,9,36,0,34,0,28.7,36.9,-8.2,0.9,1.0,1.9,,0:31,0.0,2.6,2.4,0:05,-3.3,0.0,0.0,0:02,19.4,0.0,0.0
Paul Martin,34,SJS,D,78,3,17,20,13,22,5.1,2,1,0,0,16,1,0,49,6.1,1617,20:44,123,54,0,0,,martipa01,15-16,1343,1277,51.3,-0.2,1003,906,52.5,-0.7,8.5,92.7,101.1,47.4,52.6,18:04,26,50,5.8,122.0,40.2,6,0.04,0.22,0.26,0.08,0.63,3,19,22,7,67,5,70,22,61.0,55.1,5.8,0.5,4.6,5.1,,0:34,-0.2,2.6,2.0,0:24,-0.6,8.8,0.0,2:12,0.6,0.7,7.7
Alec Martinez,28,LAK,D,78,10,21,31,16,40,7.6,6,4,0,4,11,9,1,124,8.1,1650,21:09,182,164,0,0,,martial01,15-16,1376,1222,53.0,-4.5,1005,888,53.1,-3.9,8.6,93.0,101.6,51.6,48.4,16:52,8,60,5.4,313.0,39.6,11,0.13,0.27,0.4,0.14,1.59,11,23,34,12,85,24,62,17,52.3,46.9,5.4,2.6,5.0,7.6,,0:33,-4.5,2.6,2.0,1:59,-1.3,9.3,0.8,2:15,-0.4,1.0,5.7
Jordan Martinook,23,ARI,LW,81,9,15,24,-9,18,1.3,8,0,1,2,13,1,1,109,8.3,1230,15:11,40,52,18,15,54.5,martijo01,15-16,812,911,47.1,0.1,600,686,46.7,0.4,6.8,91.8,98.5,43.3,56.7,12:11,52,12,-5.7,207.0,52.7,9,0.11,0.19,0.3,0.11,1.35,10,17,27,10,32,1,67,27,31.0,36.7,-5.7,0.3,1.0,1.3,,1:05,0.1,1.8,2.4,0:23,-9.5,1.6,1.6,2:35,-4.4,0.6,7.7
Andreas Martinsen,25,COL,LW,55,4,7,11,-4,47,0.5,4,0,0,1,7,0,0,52,7.7,610,11:06,27,155,1,3,25.0,martian01,15-16,442,584,43.1,-1.7,318,417,43.3,-2.9,8.7,92.1,100.8,42.0,58.0,10:59,11,5,-6.7,90.0,57.8,4,0.07,0.13,0.2,0.07,0.95,4,8,12,4,19,0,24,1,16.9,23.6,-6.7,0.0,0.5,0.5,,0:36,-1.7,1.9,2.3,0:04,-7.0,0.0,0.0,0:02,8.9,0.0,46.8
Brandon Mashinter,27,CHI,LW,41,4,1,5,-7,23,0.2,4,0,0,0,1,0,0,25,16.0,307,7:30,3,62,0,0,,mashibr01,15-16,234,297,44.1,-7.6,167,227,42.4,-8.7,4.7,92.5,97.2,47.9,52.1,7:27,6,7,-4.9,40.0,62.5,2,0.1,0.02,0.12,0.06,0.61,4,1,5,2,6,0,13,0,10.3,15.2,-4.9,0.2,0.0,0.2,,0:37,-7.6,1.2,2.6,0:01,8.4,0.0,0.0,0:00,,,
Mike Matheson,21,FLA,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,4,0.0,53,17:32,1,1,0,0,,mathemi01,15-16,47,36,56.6,9.4,39,30,56.5,10.6,4.0,100.0,104.0,54.5,45.5,17:23,1,1,0.4,8.0,50.0,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,1,0,0,0,1.7,1.3,0.4,-0.1,0.2,0.1,,0:45,9.4,1.2,0.0,0:01,,,,0:08,-5.6,0.0,0.0
Stefan Matteau,21,TOT,LW,32,1,1,2,-13,17,-0.7,1,0,0,0,1,0,0,27,3.7,329,10:17,7,67,0,0,,mattest02,15-16,231,274,45.7,-0.7,174,211,45.2,-1.7,3.1,89.7,92.9,47.9,52.1,9:40,2,9,-4.4,,,1,0.03,0.03,0.06,0.03,0.84,1,1,2,1,4,0,17,0,8.5,12.9,-4.4,-0.6,-0.1,-0.7,,0:34,-3.7,0.9,2.8,0:26,-83.5,0.0,0.0,0:00,,,
Shawn Matthias,27,TOT,C,71,12,16,28,-17,20,2.2,12,0,0,2,15,0,1,101,11.9,959,13:31,39,68,9,15,37.5,matthsh01,15-16,830,880,48.5,-0.8,585,661,47.0,-2.0,8.0,89.9,97.8,52.5,47.5,11:50,34,12,-7.0,,,11,0.17,0.23,0.39,0.15,1.42,14,18,32,13,36,2,63,12,33.1,40.1,-7.0,1.8,0.4,2.2,,0:52,-2.0,3.1,4.3,0:32,-4.7,10.1,10.1,1:04,13.8,0.0,7.6
Scott Mayfield,23,NYI,D,6,1,0,1,-4,11,0.0,1,0,0,0,0,0,0,4,25.0,103,17:07,15,12,0,0,,mayfisc01,15-16,72,90,44.4,-9.1,54,62,46.6,-6.3,7.5,85.1,92.6,38.3,61.7,15:09,0,3,-1.2,12.0,33.3,1,0.17,0.0,0.17,0.09,0.67,1,0,1,1,3,0,10,3,3.2,4.4,-1.2,0.1,-0.1,0.0,,0:54,-9.1,2.0,4.6,0:33,-50.0,0.0,0.0,1:24,-23.4,0.0,21.4
Jamie McBain,27,LAK,D,44,2,7,9,2,6,1.9,1,1,0,0,2,5,0,32,6.3,538,12:14,38,20,0,0,,mcbaija02,15-16,524,394,57.1,1.8,383,303,55.8,0.4,6.5,93.6,100.1,68.1,31.9,11:14,2,13,2.1,78.0,41.0,3,0.05,0.16,0.2,0.07,0.73,2,8,10,3,24,8,15,1,20.2,18.1,2.1,0.6,1.4,1.9,,0:39,1.8,1.9,1.7,0:56,0.5,11.5,0.0,0:04,-9.5,0.0,26.1
Jake McCabe,22,BUF,D,77,4,10,14,6,51,4.5,4,0,0,0,10,0,0,62,6.5,1472,19:07,109,114,0,2,0.0,mccabja01,15-16,1111,1238,47.3,-0.2,864,935,48.0,1.0,7.8,93.0,100.8,48.6,51.4,17:22,17,34,-3.3,146.0,42.5,5,0.05,0.13,0.18,0.06,0.81,4,11,15,5,54,1,56,9,48.0,51.3,-3.3,0.2,4.3,4.5,,0:39,-0.2,2.2,2.1,0:09,6.0,4.5,0.0,1:24,5.1,1.5,4.5
Jared McCann,19,VAN,C,69,9,9,18,-6,32,1.5,8,1,0,1,7,2,0,106,8.5,864,12:31,19,45,181,341,34.7,mccanja01,15-16,683,764,47.2,0.0,497,596,45.5,-1.1,6.8,92.9,99.7,53.5,46.5,11:22,30,26,-15.2,199.0,53.3,7,0.13,0.13,0.26,0.11,1.54,10,10,20,8,28,3,31,0,25.6,40.8,-15.2,0.6,0.9,1.5,1.0,0:33,0.0,1.9,2.4,1:07,3.0,2.3,0.0,0:01,-10.1,0.0,0.0
Michael McCarron,20,MTL,RW,20,1,1,2,-10,37,-0.5,1,0,0,0,1,0,0,41,2.4,234,11:41,8,49,85,84,50.3,mccarmi01,15-16,171,214,44.4,-4.1,122,153,44.4,-3.9,4.5,89.3,93.8,42.5,57.5,10:26,4,7,-1.1,56.0,73.2,1,0.05,0.05,0.1,0.04,2.05,1,1,2,1,4,0,14,0,6.0,7.1,-1.1,-0.3,-0.2,-0.5,,0:35,-4.1,1.1,3.4,1:13,-1.8,0.0,4.8,0:00,,,
John McCarthy,29,SJS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:05,1,0,0,1,0.0,mccarjo01,15-16,0,14,0.0,-43.8,0,8,0.0,-51.9,,100.0,,50.0,50.0,7:05,0,1,-0.4,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.4,-0.4,0.0,0.0,0.0,,0:30,-43.8,0.0,0.0,0:00,,,,0:00,,,
Jay McClement,32,CAR,C,77,3,8,11,-17,24,-0.4,2,0,1,0,8,0,0,64,4.7,893,11:36,31,79,375,303,55.3,mccleja01,15-16,577,680,45.9,-6.8,436,524,45.4,-6.6,5.7,89.6,95.3,41.0,59.0,9:35,32,21,-1.2,107.0,59.8,4,0.04,0.1,0.14,0.05,0.83,3,9,12,4,19,0,56,19,27.2,28.4,-1.2,-0.9,0.5,-0.4,,0:39,-6.8,1.5,3.0,0:05,-1.5,0.0,0.0,1:55,-3.7,0.4,7.7
Max McCormick,23,OTT,LW,20,2,2,4,-4,37,0.1,2,0,0,0,2,0,0,37,5.4,209,10:28,11,46,39,37,51.3,mccorma01,15-16,189,188,50.1,-0.9,139,135,50.7,2.0,4.7,89.5,94.2,50.9,49.1,10:20,8,5,1.6,54.0,68.5,2,0.1,0.1,0.2,0.08,1.85,2,2,4,2,5,0,10,1,8.0,6.4,1.6,0.1,0.0,0.1,,0:54,-0.9,1.5,2.6,0:03,-92.7,0.0,0.0,0:04,1.7,0.0,45.0
Connor McDavid,19,EDM,C,45,16,32,48,-1,18,5.8,13,3,0,5,21,11,0,105,15.2,850,18:53,10,12,249,355,41.2,mcdavco01,15-16,709,629,53.0,6.2,529,472,52.8,6.9,10.5,87.7,98.2,53.5,46.5,14:56,33,17,9.0,156.0,67.3,17,0.36,0.71,1.07,0.38,2.33,18,36,54,20,59,18,45,3,41.4,32.4,9.0,4.8,1.0,5.8,2.0,0:42,6.2,3.7,3.7,2:57,5.7,8.3,0.5,0:46,7.1,0.0,3.8
Ryan McDonagh,26,NYR,D,73,9,25,34,26,22,7.8,7,2,0,0,17,7,1,113,8.0,1632,22:21,138,98,1,0,100.0,mcdonry01,15-16,1146,1256,47.7,0.7,869,876,49.8,2.7,12.6,91.6,104.1,43.1,56.9,17:47,31,67,1.4,262.0,43.1,12,0.12,0.34,0.47,0.16,1.55,10,28,38,13,96,15,81,26,56.1,54.7,1.4,2.9,5.0,7.8,,0:49,0.7,3.7,2.4,1:55,-0.6,6.4,1.3,2:38,2.8,0.6,8.1
Colin McDonald,31,PHI,RW,5,1,0,1,0,7,0.2,1,0,0,0,0,0,0,4,25.0,41,8:09,1,16,0,0,,mcdonco01,15-16,24,32,42.9,-8.4,16,22,42.1,-10.6,9.1,94.1,103.2,85.7,14.3,8:08,0,0,-0.4,6.0,66.7,1,0.2,0.0,0.2,0.11,0.8,1,0,1,1,1,0,1,0,0.8,1.1,-0.4,0.1,0.0,0.2,,0:49,-8.4,1.5,1.5,0:00,,,,0:00,,,
John McFarland,23,FLA,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,30,9:55,3,5,0,0,,mcfarjo01,15-16,14,31,31.1,-16.0,11,25,30.6,-18.3,0.0,92.9,92.9,23.5,76.5,9:39,0,1,-0.4,4.0,50.0,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,0,0,1,0,0.5,1.0,-0.4,-0.1,0.0,-0.1,,0:33,-16.0,0.0,2.1,0:15,25.0,0.0,0.0,0:00,,,
Brock McGinn,21,CAR,LW,21,3,1,4,-14,10,-0.1,3,0,0,0,1,0,0,25,12.0,235,11:11,6,28,0,1,0.0,mcginbr01,15-16,167,205,44.9,-9.3,130,153,45.9,-6.2,5.9,82.5,88.4,48.4,51.6,10:41,4,4,-3.5,35.0,71.4,2,0.14,0.05,0.19,0.09,1.19,3,1,4,2,6,0,21,0,7.7,11.2,-3.5,0.1,-0.3,-0.1,,0:37,-9.3,1.6,5.6,0:09,-25.0,0.0,0.0,0:22,-2.6,0.0,0.0
Jamie McGinn,27,TOT,LW,84,22,17,39,-7,33,5.0,13,9,0,5,14,3,0,156,14.1,1201,14:18,27,164,4,3,57.1,mcginja01,15-16,846,896,48.6,0.6,626,667,48.4,0.1,9.1,90.1,99.2,47.2,52.8,11:53,18,19,0.8,,,17,0.26,0.2,0.46,0.2,1.86,25,18,43,19,66,25,48,0,34.7,33.9,0.8,3.6,1.3,5.0,,0:51,0.8,2.7,2.0,2:24,-1.7,8.3,0.0,0:00,,,
Tye McGinn,25,TBL,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,17,8:33,0,0,0,0,,mcginty01,15-16,12,13,48.0,0.1,12,10,54.5,8.9,0.0,100.0,100.0,44.4,55.6,8:33,1,0,-0.2,2.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.1,0.2,-0.2,0.0,0.0,0.0,,0:37,0.1,0.0,0.0,0:00,,,,0:00,,,
Dylan McIlrath,23,NYR,D,34,2,2,4,7,64,1.5,2,0,0,0,2,0,0,28,7.1,480,14:07,35,93,0,0,,mcilrdy01,15-16,401,389,50.8,1.1,288,293,49.6,-0.8,9.1,94.8,103.9,48.4,51.6,13:10,9,12,-1.6,69.0,40.6,2,0.06,0.06,0.12,0.05,0.82,2,2,4,2,18,0,18,7,15.3,16.9,-1.6,0.1,1.4,1.5,,0:32,1.1,2.4,1.5,0:02,-13.9,0.0,0.0,0:55,-2.3,0.0,13.4
Greg McKegg,23,FLA,C,15,2,0,2,1,2,0.3,2,0,0,0,0,0,0,14,14.3,124,8:15,6,20,50,61,45.0,mckeggr01,15-16,84,109,43.5,-6.9,66,86,43.4,-6.5,6.1,97.1,103.2,52.9,47.1,7:55,4,1,-0.5,23.0,60.9,1,0.13,0.0,0.13,0.07,0.93,2,0,2,1,3,0,3,1,3.8,4.3,-0.5,0.1,0.2,0.3,,0:33,-6.9,1.5,1.0,0:04,14.1,0.0,0.0,0:15,-13.6,0.0,15.4
Curtis McKenzie,24,DAL,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,26,8:48,1,4,0,0,,mckencu01,15-16,19,26,42.2,-2.9,16,20,44.4,-0.2,0.0,90.9,90.9,50.0,50.0,8:41,1,0,0.3,5.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.8,0.6,0.3,-0.1,0.0,-0.1,,0:31,-2.9,0.0,2.3,0:00,,,,0:07,,,
Cody McLeod,31,COL,LW,82,8,5,13,1,138,1.0,7,1,0,1,5,0,0,73,11.0,864,10:32,28,240,1,0,100.0,mcleoco01,15-16,602,784,43.4,-1.3,468,570,45.1,-0.6,7.4,94.0,101.5,38.3,61.8,9:35,6,2,-5.9,107.0,68.2,6,0.1,0.06,0.16,0.07,0.89,9,6,15,7,27,1,32,8,25.2,31.2,-5.9,-0.1,1.1,1.0,,0:39,-1.3,1.9,1.8,0:09,5.8,4.4,0.0,0:47,-8.2,0.9,7.4
Brayden McNabb,25,LAK,D,81,2,12,14,11,92,4.2,2,0,0,1,10,1,1,91,2.2,1524,18:49,95,206,0,0,,mcnabbr01,15-16,1422,1029,58.0,2.7,1088,783,58.2,3.2,6.6,93.6,100.2,55.9,44.1,16:48,19,56,6.2,227.0,40.1,4,0.02,0.15,0.17,0.05,1.12,2,13,15,5,51,2,57,20,57.7,51.6,6.2,-0.1,4.3,4.2,,0:36,2.7,2.2,1.6,0:17,-5.8,5.0,0.0,1:43,-1.4,0.0,8.7
Mark McNeill,22,CHI,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,12:44,0,3,0,1,0.0,mcneima01,15-16,6,14,30.0,-12.5,4,13,23.5,-15.3,0.0,100.0,100.0,41.7,58.3,11:47,1,0,-0.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.5,-0.3,0.0,0.0,0.0,,0:35,-12.5,0.0,0.0,0:55,0.0,0.0,0.0,0:02,,0.0,0.0
Adam McQuaid,29,BOS,D,64,1,8,9,6,89,2.3,1,0,0,0,8,0,0,42,2.4,1155,18:02,121,142,0,0,,mcquaad01,15-16,879,954,48.0,-2.6,649,698,48.2,-2.7,7.2,93.5,100.7,48.9,51.1,15:33,7,27,-2.7,106.0,38.7,3,0.02,0.13,0.14,0.04,0.66,1,9,10,3,40,1,51,18,37.5,40.2,-2.7,-0.3,2.6,2.3,,0:58,-2.6,2.1,2.0,0:02,-13.9,25.0,0.0,2:26,0.1,1.5,6.9
Evgeny Medvedev,33,PHI,D,45,4,8,12,5,34,3.0,3,1,0,1,6,2,0,71,5.6,847,18:50,34,38,0,0,,medveev01,15-16,723,630,53.4,4.9,522,477,52.3,3.5,8.0,92.5,100.5,52.8,47.3,16:13,13,27,-3.4,189.0,37.6,4,0.09,0.18,0.27,0.09,1.58,4,9,13,5,39,9,32,5,28.8,32.2,-3.4,0.7,2.3,3.0,1.0,0:44,4.9,2.4,2.2,1:46,-2.1,6.8,0.0,0:50,-2.5,1.6,8.0
Jayson Megna,25,NYR,C,6,1,1,2,-1,2,0.2,1,0,0,0,1,0,0,9,11.1,73,12:15,1,6,1,0,100.0,megnaja01,15-16,64,61,51.2,-4.0,45,42,51.7,-4.6,6.7,88.0,94.7,55.0,45.0,10:31,1,2,0.0,21.0,42.9,1,0.17,0.17,0.33,0.14,1.5,1,1,2,1,2,0,3,0,2.5,2.5,0.0,0.1,0.0,0.2,,0:41,-4.0,1.9,2.9,1:44,0.0,0.0,0.0,0:00,,,
Julian Melchiori,24,WPG,D,11,0,0,0,1,0,0.2,0,0,0,0,0,0,0,12,0.0,150,13:36,9,18,0,0,,melchju01,15-16,109,133,45.0,-5.3,85,100,45.9,-6.5,7.6,94.3,101.9,56.3,43.8,13:12,2,5,-1.1,21.0,57.1,0,0.0,0.0,0.0,0.0,1.09,0,0,0,0,5,0,5,1,4.6,5.7,-1.1,-0.2,0.4,0.2,,0:35,-5.3,2.1,1.7,0:00,,,,0:23,-1.5,0.0,13.9
Jonathon Merrill,23,NJD,D,47,1,4,5,-15,28,0.7,1,0,0,1,3,1,0,30,3.3,794,16:54,54,48,0,0,,merrijo01,15-16,514,594,46.4,0.2,392,447,46.7,-0.3,7.4,89.5,96.9,57.9,42.1,15:26,7,17,0.1,57.0,52.6,2,0.02,0.09,0.11,0.04,0.64,1,4,5,2,21,0,44,8,24.8,24.7,0.1,-0.3,1.0,0.7,,0:31,0.2,1.7,2.9,0:06,-19.5,0.0,12.9,1:15,5.3,0.0,7.6
Michael Mersch,23,LAK,LW,17,1,2,3,1,0,0.2,1,0,0,0,2,0,0,23,4.3,176,10:23,10,26,1,3,25.0,merscmi01,15-16,131,185,41.5,-14.3,96,144,40.0,-16.2,6.5,97.0,103.5,48.4,51.6,9:33,3,3,-2.8,33.0,69.7,1,0.06,0.12,0.18,0.06,1.35,1,2,3,1,5,1,4,1,4.5,7.3,-2.8,0.0,0.2,0.2,,0:37,-14.3,1.5,1.1,0:24,-12.9,8.8,0.0,0:26,-7.9,0.0,8.3
Marc Methot,30,OTT,D,69,5,7,12,12,34,3.3,5,0,0,0,7,0,0,74,6.8,1425,20:39,90,124,0,0,,methoma01,15-16,1068,1238,46.3,-1.5,769,937,45.1,-1.7,10.7,92.3,103.0,48.8,51.2,18:21,10,49,-10.8,132.0,56.1,5,0.07,0.1,0.17,0.07,1.07,6,8,14,5,65,0,76,23,42.9,53.6,-10.8,0.2,3.1,3.3,,0:50,-1.5,2.8,2.5,0:03,10.7,0.0,0.0,2:11,-1.4,2.0,9.2
Milan Michálek,31,TOT,LW,45,7,9,16,0,18,1.3,4,3,0,0,6,3,0,64,10.9,725,16:07,27,42,3,5,37.5,michami01,15-16,429,527,44.9,-4.4,318,387,45.1,-3.1,9.4,92.4,101.8,37.5,62.5,12:15,25,14,-6.1,,,6,0.16,0.2,0.36,0.14,1.42,8,10,18,7,37,14,33,10,17.5,23.6,-6.1,0.6,0.7,1.3,,0:40,-2.6,2.5,2.5,2:54,-0.5,5.1,0.6,0:55,-5.9,2.9,14.6
Zbyněk Michálek,33,ARI,D,70,2,5,7,3,20,2.1,2,0,0,0,5,0,0,69,2.9,1191,17:01,123,84,0,0,,michazb01,15-16,755,953,44.2,-3.1,555,696,44.4,-1.7,9.9,91.7,101.6,47.0,53.0,13:49,21,27,-7.7,133.0,51.9,2,0.03,0.07,0.1,0.04,0.99,2,6,8,3,42,2,62,24,29.1,36.8,-7.7,-0.5,2.6,2.1,,0:50,-3.1,2.4,2.4,0:02,-21.4,47.1,0.0,3:07,-0.5,0.3,6.6
Sonny Milano,19,CBJ,LW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0.0,40,13:23,2,4,0,0,,milanso01,15-16,37,30,55.2,10.0,26,23,53.1,9.1,12.5,92.9,105.4,65.4,34.6,13:23,1,1,0.9,5.0,40.0,0,0.0,0.33,0.33,0.09,0.67,0,1,1,0,2,0,1,0,1.9,1.0,0.9,0.0,0.1,0.1,,0:39,10.0,3.0,1.5,0:00,,,,0:00,,,
Andrew Miller,27,EDM,C,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,55,9:07,0,4,13,16,44.8,millean01,15-16,37,39,48.7,-1.1,28,31,47.5,-3.4,5.9,89.5,95.4,53.3,46.7,8:56,1,0,-0.1,4.0,75.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0,2,0,1.3,1.4,-0.1,-0.2,0.0,-0.1,,0:38,-1.1,1.1,2.2,0:11,16.3,0.0,0.0,0:00,,,
Colin Miller,23,BOS,D,42,3,13,16,0,39,2.5,3,0,0,0,8,5,0,59,5.1,663,15:48,36,45,0,0,,milleco02,15-16,581,536,52.0,2.5,455,398,53.3,3.6,7.6,91.5,99.1,65.2,34.8,14:28,6,20,0.5,140.0,42.1,5,0.07,0.31,0.38,0.12,1.4,3,14,17,5,33,8,27,1,24.8,24.3,0.5,1.3,1.2,2.5,,0:45,2.5,2.5,2.4,1:15,-9.1,9.1,2.3,0:03,-13.5,0.0,25.9
