ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:52,3.4,2.5,3.5,0:01,,0.0,0.0,0:26,10.9,0.0,13.6,korczka01,22-23
0:47,-4.9,2.5,4.0,0:34,4.0,0.0,0.0,2:07,0.8,0.0,12.2,guhleka01,22-23
0:36,0.4,3.0,2.4,0:37,-3.5,3.3,0.0,1:27,6.8,2.1,4.9,yamamka01,22-23
0:39,1.2,2.9,3.3,0:02,-37.2,0.0,0.0,0:02,-13.9,0.0,0.0,claguka01,22-23
0:37,-5.0,2.6,1.0,0:04,-90.3,0.0,0.0,1:04,-3.3,0.0,19.3,kuhlmka01,22-23
0:38,-3.0,2.1,3.2,1:24,-0.3,10.5,0.0,0:44,-5.8,0.0,5.5,kapanka01,22-23
0:45,-2.8,2.3,1.9,0:01,11.7,0.0,0.0,0:05,-6.1,0.0,9.6,koleske01,22-23
0:36,0.9,2.7,3.5,1:45,1.5,6.5,2.2,0:00,86.4,0.0,0.0,johnske01,22-23
0:44,1.0,2.6,2.2,0:02,-85.2,0.0,0.0,0:52,-1.0,0.0,3.3,bahlke01,22-23
0:53,1.3,3.8,3.5,2:59,-0.3,8.4,0.9,0:01,14.1,0.0,0.0,fialake01,22-23
0:53,-6.2,1.0,3.0,0:00,,,,1:04,3.2,0.0,7.2,graveke01,22-23
0:41,4.7,2.7,3.4,2:37,0.6,6.2,2.0,0:08,18.5,0.0,15.3,hayeske01,22-23
0:40,7.7,3.1,3.9,1:18,-4.3,1.9,3.2,0:00,-8.5,0.0,0.0,labanke01,22-23
0:38,-8.0,1.7,2.5,0:05,14.3,0.0,0.0,0:14,11.8,0.0,0.0,rooneke01,22-23
1:01,2.6,2.6,3.4,1:49,-2.6,5.2,1.3,1:17,0.8,0.0,13.6,shattke01,22-23
0:51,0.1,1.8,1.7,0:32,-11.3,0.0,0.0,1:48,-1.3,1.2,7.4,stenlke01,22-23
0:45,6.0,3.0,2.4,1:07,1.6,5.0,0.0,0:02,-13.2,0.0,0.0,sherwki01,22-23
0:44,-15.4,0.0,8.3,0:25,,,,0:00,,,,belloki01,22-23
0:38,4.2,2.8,3.1,3:24,6.1,7.0,0.0,0:20,3.4,6.1,6.1,dachki01,22-23
1:03,7.9,2.9,2.6,3:53,8.3,9.9,0.5,0:01,19.9,0.0,30.5,kapriki01,22-23
0:56,2.2,2.2,3.5,2:39,-1.3,7.3,1.9,0:03,16.6,0.0,0.0,marchki01,22-23
0:51,-4.1,3.2,1.9,0:04,8.7,0.0,0.0,0:00,34.4,0.0,0.0,kostikl01,22-23
0:47,-0.5,2.8,3.3,3:37,3.6,9.3,0.8,0:56,16.2,1.0,5.0,letankr01,22-23
0:43,8.1,2.8,2.8,0:00,,,,0:00,,,,reichkr01,22-23
0:36,-5.7,1.9,2.0,0:00,10.2,0.0,0.0,0:15,5.7,0.0,0.0,macdeku01,22-23
0:40,-1.2,1.8,2.3,0:03,11.6,0.0,0.0,1:45,2.0,2.1,9.3,burroky01,22-23
0:41,7.4,2.6,2.2,0:45,-16.9,0.0,0.0,0:05,,0.0,0.0,capobky01,22-23
0:30,-5.0,3.8,0.0,0:00,,,,0:00,,,,cliffky01,22-23
0:50,1.4,3.2,3.5,3:40,1.8,9.1,1.0,0:23,7.0,0.0,9.4,connoky01,22-23
0:34,-16.5,4.8,4.8,0:51,-89.5,0.0,0.0,0:00,,,,criscky01,22-23
0:42,0.9,2.0,2.5,0:49,-5.7,6.8,2.0,1:09,1.7,1.4,9.0,okposky01,22-23
0:31,0.6,3.8,2.6,2:18,2.5,5.7,0.9,0:15,8.0,0.0,12.4,palmiky01,22-23
0:36,-3.0,2.9,4.3,0:42,12.0,0.0,0.0,0:08,-14.2,0.0,0.0,pederla01,22-23
0:41,-5.2,2.0,1.4,0:09,-3.1,0.0,0.0,1:38,7.8,2.2,4.4,ellerla01,22-23
0:48,-15.8,0.0,5.6,0:05,,0.0,0.0,0:00,-10.5,,,thomsla01,22-23
0:44,0.0,0.8,1.9,0:01,-81.7,0.0,0.0,0:02,-7.7,0.0,0.0,dauphla01,22-23
0:59,0.8,2.7,3.9,0:00,,0.0,0.0,0:58,19.0,0.0,10.8,pilutla01,22-23
0:36,1.8,3.1,3.2,1:43,-0.9,6.8,0.9,2:15,-3.0,0.3,9.7,crousla01,22-23
0:48,0.4,4.0,3.5,3:58,3.8,16.4,1.3,0:39,4.0,2.3,15.9,draisle01,22-23
0:35,-0.7,1.8,4.1,0:08,-15.2,7.0,0.0,1:06,2.9,0.0,8.8,foudyli01,22-23
0:30,-6.1,1.7,2.4,0:01,-83.8,0.0,0.0,0:56,5.1,1.1,10.1,obrieli01,22-23
0:38,-14.2,0.0,7.0,0:00,,,,0:00,,,,anderli01,22-23
0:47,-8.8,2.0,1.4,0:00,,,,0:06,-15.7,0.0,0.0,hajekli01,22-23
0:46,-4.1,1.7,2.5,0:51,1.5,0.0,0.0,0:00,,0.0,0.0,brownlo01,22-23
0:53,-0.4,3.3,4.5,2:58,10.1,8.6,2.5,2:23,-2.0,0.3,7.3,coutulo01,22-23
0:43,-6.6,2.3,1.8,0:02,9.9,0.0,0.0,1:48,0.5,1.2,7.7,oconnlo01,22-23
0:47,-4.5,2.3,2.6,0:00,,,,1:21,13.1,0.0,7.0,stanllo01,22-23
0:47,4.3,0.0,3.1,0:00,,,,0:20,80.0,0.0,0.0,carlslu01,22-23
0:38,4.3,5.4,5.4,0:00,,,,0:00,,,,condolu01,22-23
0:45,-10.4,0.0,0.0,0:00,5.0,,,0:00,,,,johanlu01,22-23
0:57,1.4,2.5,3.2,2:58,4.5,8.5,1.1,0:01,45.8,0.0,0.0,raymolu01,22-23
0:37,-2.6,3.2,4.4,2:17,-4.8,5.7,1.1,0:00,,0.0,0.0,reichlu01,22-23
0:41,6.3,8.0,2.7,0:00,,,,0:00,,,,rouselu01,22-23
0:33,-33.3,3.2,0.0,0:21,,,,1:37,-17.4,0.0,14.6,sedlalu01,22-23
0:50,8.2,3.7,2.4,3:12,-10.0,4.7,0.0,0:00,,0.0,0.0,evanglu01,22-23
0:40,-4.8,1.1,2.2,0:03,-2.8,0.0,0.0,2:16,-4.2,1.1,6.0,glendlu01,22-23
0:53,9.5,3.7,3.7,0:05,-66.7,0.0,0.0,0:00,,,,hughelu01,22-23
0:47,-8.4,2.5,4.0,1:24,-3.7,6.8,0.0,1:50,-2.6,0.0,7.3,kuninlu01,22-23
0:41,-4.3,3.4,3.4,0:03,,0.0,0.0,0:00,,,,philplu01,22-23
0:40,-8.2,1.6,1.9,0:03,,0.0,0.0,1:36,22.6,0.0,0.0,schenlu01,22-23
0:42,0.5,4.8,2.4,0:03,,0.0,0.0,0:17,11.0,0.0,35.3,holloma01,22-23
0:49,-1.4,1.8,2.8,1:24,-7.7,2.6,0.0,0:08,-7.4,0.0,13.5,entwima01,22-23
0:34,6.0,2.7,2.1,0:57,-1.1,3.1,2.3,1:42,6.2,1.7,6.9,weegama01,22-23
0:29,-3.9,0.0,3.4,0:51,-84.8,0.0,0.0,0:26,-5.3,0.0,0.0,mclauma01,22-23
0:32,-6.4,3.2,2.8,0:02,-12.6,15.1,0.0,2:33,-2.2,0.6,8.3,staalma01,22-23
0:39,-2.3,2.5,3.3,0:03,1.5,0.0,0.0,2:39,-0.7,0.3,3.5,vlasima01,22-23
0:33,-20.9,0.0,0.0,0:00,,,,0:10,88.9,0.0,0.0,kaspema01,22-23
0:41,-6.0,0.9,2.6,1:14,-19.6,0.0,2.5,0:10,-12.6,0.0,17.4,rossima01,22-23
0:33,-4.1,3.7,3.3,0:03,17.3,0.0,0.0,2:27,-3.0,0.0,13.4,scandma01,22-23
0:35,-1.5,2.2,3.0,2:07,-0.8,7.7,1.7,0:29,-1.6,0.0,3.7,bjorkma01,22-23
0:42,-0.8,2.1,2.5,1:10,-5.1,3.9,0.0,1:02,-2.0,0.0,7.1,foligma01,22-23
0:44,1.8,3.8,2.8,2:47,-1.0,7.1,0.0,0:44,0.1,3.0,5.9,johanma03,22-23
0:50,-1.1,3.1,2.9,0:10,-26.3,0.0,0.0,1:40,6.9,0.5,3.7,pettema01,22-23
0:38,3.0,0.0,2.3,0:00,,,,0:00,,,,studema01,22-23
0:41,-4.4,2.2,3.7,0:35,0.3,1.4,0.0,2:54,-2.8,0.6,6.6,ferrama01,22-23
0:34,-5.3,3.4,3.4,0:00,,,,1:08,-6.1,0.0,13.1,borowma01,22-23
0:30,1.7,2.3,2.0,0:04,-36.1,0.0,0.0,0:58,-8.0,0.0,7.7,friedma01,22-23
0:31,0.3,3.1,2.0,0:34,-8.3,1.3,0.0,2:17,1.0,1.7,5.4,giordma01,22-23
0:30,-4.4,1.5,1.8,0:04,-24.8,0.0,17.6,1:50,6.1,2.0,3.9,jankoma01,22-23
0:28,-5.7,1.9,2.6,0:19,9.8,2.9,0.0,0:25,-6.0,0.0,12.9,kastema01,22-23
0:55,0.9,2.8,3.3,3:38,1.9,8.9,1.0,0:06,0.0,0.0,27.1,scheima01,22-23
0:39,6.2,3.6,2.6,2:43,0.0,10.3,1.0,1:11,9.0,2.3,5.8,stonema01,22-23
0:48,-1.1,3.1,2.3,0:01,9.4,0.0,0.0,0:46,-7.4,0.0,10.1,niemema01,22-23
0:48,-4.7,2.4,3.0,0:04,-21.4,0.0,0.0,1:36,1.0,0.0,6.1,feherma01,22-23
0:48,-3.1,1.9,2.4,0:56,-3.5,0.0,0.0,0:11,8.1,0.0,0.0,kautma01,22-23
0:48,-1.5,3.5,3.2,3:03,-2.6,8.6,0.7,0:27,7.8,1.6,6.4,necasma01,22-23
0:54,-2.1,2.7,2.6,0:08,-20.6,10.2,0.0,2:10,-1.4,0.7,4.7,applema01,22-23
0:46,-3.1,2.4,2.7,1:35,-1.2,5.0,0.6,0:00,19.9,0.0,0.0,marchma01,22-23
0:40,0.5,2.5,3.5,2:31,2.0,6.5,0.9,0:02,10.1,0.0,19.3,mctavma01,22-23
0:31,-2.2,1.8,2.2,0:09,9.6,0.0,0.0,1:24,13.1,2.2,4.3,shawma01,22-23
0:53,-4.1,1.0,3.1,0:10,-10.2,0.0,0.0,0:00,,,,blumema01,22-23
0:38,9.5,2.9,2.4,3:28,9.2,7.1,0.6,0:00,-8.9,0.0,0.0,barzama01,22-23
0:39,-1.3,1.9,2.4,0:06,-7.0,0.0,0.0,1:48,5.8,2.5,6.3,dumbama01,22-23
0:49,-3.6,2.7,2.4,0:34,6.5,7.4,1.8,2:30,3.7,1.3,6.8,josepma01,22-23
0:39,-4.4,2.0,3.6,0:00,,0.0,0.0,0:34,1.3,0.0,8.0,olivima01,22-23
0:37,0.8,3.0,2.8,1:56,-3.7,6.3,1.4,0:18,-4.7,0.0,6.1,maccema01,22-23
1:05,4.8,2.6,2.7,3:46,9.3,9.6,0.4,0:06,8.7,6.8,6.8,zuccama01,22-23
0:35,-6.2,2.4,3.3,0:48,-8.5,2.9,1.9,2:48,-4.5,0.6,8.0,bennima01,22-23
0:47,4.1,2.5,2.3,3:47,7.9,9.6,0.4,0:08,6.2,0.0,4.9,boldyma01,22-23
0:33,2.2,3.6,3.2,2:57,1.4,6.8,0.9,0:00,56.9,0.0,0.0,duchema01,22-23
0:46,1.4,3.7,1.5,0:26,-11.2,0.0,0.0,0:11,39.1,4.3,4.3,grzelma01,22-23
0:38,-2.5,1.9,2.5,0:00,12.2,0.0,0.0,0:54,-4.3,0.0,2.2,irwinma01,22-23
0:34,1.6,3.2,1.9,0:00,,,,0:24,15.1,0.0,7.4,kiersma01,22-23
0:31,-3.5,1.6,2.9,0:00,,0.0,0.0,0:00,,0.0,0.0,luffma01,22-23
0:37,-1.7,2.2,1.9,0:03,-37.0,0.0,0.0,0:05,-0.3,0.0,0.0,martima02,22-23
0:48,0.3,3.1,2.9,0:03,-11.3,14.3,0.0,2:02,2.1,1.1,10.8,royma04,22-23
1:06,-1.1,3.6,2.8,2:20,-1.5,6.4,1.0,0:18,2.4,2.4,4.9,beniema01,22-23
0:52,16.6,4.1,0.0,0:00,,,,0:00,,,,coronma01,22-23
0:36,12.0,3.1,0.0,1:09,-13.3,0.0,0.0,0:00,,,,highmma01,22-23
0:35,24.8,0.0,2.1,0:00,,,,0:36,-3.6,0.0,0.0,kessema01,22-23
0:40,11.9,3.3,1.6,0:59,25.0,0.0,0.0,0:00,,,,kniesma01,22-23
0:46,-2.8,2.6,1.4,0:21,10.8,0.0,0.0,1:46,5.7,0.0,8.2,nietoma01,22-23
0:46,-0.3,0.0,0.0,2:50,-1.1,10.6,0.0,0:00,,,,phillma01,22-23
0:38,10.4,5.1,3.5,4:25,6.0,8.9,0.9,0:22,9.8,2.0,21.9,tkachma01,22-23
0:49,7.4,5.6,1.9,1:16,-20.1,4.5,0.0,2:30,5.3,6.6,9.2,ekholma01,22-23
0:37,-4.7,2.3,2.2,0:05,-6.9,0.0,0.0,1:57,-1.6,3.3,7.5,janmama02,22-23
0:42,-3.8,3.6,2.9,0:04,12.5,0.0,0.0,2:45,-8.7,0.4,10.6,samuema02,22-23
0:50,-0.5,2.2,3.6,1:05,-2.2,6.1,0.9,0:06,2.8,0.0,18.1,comtoma01,22-23
0:47,-0.2,2.8,2.9,2:58,3.8,8.2,2.4,0:01,-12.3,0.0,0.0,domima01,22-23
0:36,3.0,0.0,6.8,0:00,,,,0:00,,,,guenema01,22-23
0:43,-0.6,1.7,3.2,0:19,3.4,2.7,0.0,0:06,-1.1,0.0,42.6,jonesma03,22-23
0:37,0.7,2.5,2.5,3:53,-0.5,3.1,0.0,0:00,,,,pacioma01,22-23
0:42,-3.7,0.0,0.0,0:03,,0.0,0.0,0:04,,0.0,0.0,lajoima01,22-23
0:35,-6.3,0.7,3.0,0:00,,,,0:00,,,,willmma01,22-23
0:42,3.0,3.0,2.8,0:34,-0.7,7.8,0.0,0:00,-12.4,0.0,0.0,amadimi01,22-23
1:04,-1.5,2.8,2.1,0:07,7.5,6.6,0.0,2:18,1.0,0.7,9.1,andermi02,22-23
0:30,1.7,3.7,2.3,1:49,-3.4,7.2,2.0,0:00,-15.3,0.0,0.0,buntimi01,22-23
0:34,9.5,3.3,1.6,0:21,17.4,0.0,0.0,0:00,,0.0,0.0,carcomi01,22-23
0:36,12.2,4.2,3.8,0:39,-10.0,0.0,2.2,0:03,,0.0,0.0,eyssimi01,22-23
0:35,0.5,2.2,2.6,0:01,,0.0,0.0,1:58,-7.0,0.0,13.5,kessemi01,22-23
0:34,-3.7,1.4,2.5,0:03,15.2,0.0,0.0,1:18,0.1,2.9,5.7,mccarmi01,22-23
0:35,-5.5,2.5,2.1,0:04,-37.2,0.0,0.0,1:10,-2.4,0.6,3.2,mcleomi01,22-23
0:52,-3.2,2.8,3.2,0:02,-6.2,27.7,0.0,0:28,2.9,0.0,5.9,pezzemi01,22-23
0:48,0.9,3.3,3.2,0:30,-0.8,6.3,0.0,1:41,-4.1,0.0,8.3,rasmumi01,22-23
0:40,1.4,3.0,2.7,0:25,-5.6,2.9,2.9,0:23,1.5,0.0,0.0,stonemi01,22-23
1:00,1.9,3.3,2.1,3:29,7.4,9.8,0.8,1:56,1.1,1.9,7.2,zibanmi01,22-23
0:46,4.7,3.3,2.2,1:55,-2.4,6.8,0.4,2:08,-1.6,1.4,7.2,backlmi01,22-23
0:36,-2.6,2.6,3.5,2:39,2.3,7.8,1.0,1:12,4.6,0.0,6.7,granlmi01,22-23
0:39,-10.4,2.5,7.5,1:33,25.0,19.3,0.0,0:00,,,,pyyhtmi01,22-23
0:45,-5.5,0.0,1.5,0:03,,0.0,0.0,0:01,,0.0,0.0,hardmmi01,22-23
0:38,0.6,2.5,3.1,2:35,4.5,6.2,0.3,0:01,9.7,0.0,45.0,hoffmmi02,22-23
0:57,3.3,2.9,2.7,3:11,6.0,5.9,0.0,2:17,-1.7,2.2,13.6,mathemi01,22-23
0:36,0.2,2.7,2.3,1:01,4.5,5.8,5.8,0:16,8.7,0.0,0.0,reillmi01,22-23
0:47,-3.7,0.0,0.0,0:00,,,,0:00,,,,maltsmi01,22-23
0:58,1.4,3.3,2.6,2:32,0.2,10.4,2.1,2:15,-0.7,1.0,8.1,sergami01,22-23
1:06,3.8,3.9,3.1,4:08,1.2,9.9,0.9,0:02,-12.1,0.0,0.0,rantami01,22-23
0:43,-5.5,2.4,3.2,0:14,0.5,3.3,3.3,0:00,,0.0,0.0,lucicmi01,22-23
0:45,-4.8,2.4,2.2,1:07,-8.8,4.2,2.1,0:01,-12.8,0.0,0.0,woodmi01,22-23
0:41,-7.8,0.6,3.4,0:00,,,,0:06,-5.8,0.0,0.0,kelemmi01,22-23
0:44,4.3,3.2,2.7,3:15,4.4,11.9,0.5,1:36,-2.3,0.9,5.7,heiskmi01,22-23
0:33,2.6,3.6,2.7,3:34,8.8,11.3,1.3,2:17,-1.4,1.6,7.2,marnemi01,22-23
0:47,-2.7,2.0,1.9,0:07,-24.8,7.1,0.0,1:32,0.1,1.7,6.1,barromo01,22-23
0:40,0.5,2.9,3.2,2:09,-0.7,4.1,2.4,0:12,6.7,0.0,7.4,frostmo01,22-23
0:37,-2.7,3.9,2.7,0:04,11.2,11.4,0.0,0:47,3.5,1.1,13.3,geekimo01,22-23
0:40,-0.1,2.9,3.1,3:01,0.8,12.2,1.2,0:57,1.4,0.0,3.8,riellmo01,22-23
0:48,1.8,2.9,3.4,3:06,-0.5,7.3,1.2,2:35,-8.3,1.1,10.7,seidemo01,22-23
0:58,-0.4,2.3,1.5,1:38,-0.5,4.6,0.0,1:04,4.1,0.8,5.5,schmina01,22-23
0:27,-4.0,2.4,1.5,0:57,5.3,8.8,0.0,1:13,-1.9,0.0,3.4,bastina01,22-23
0:47,-4.5,2.0,4.1,0:00,13.8,0.0,0.0,2:14,1.7,0.0,11.3,beaulna01,22-23
1:14,7.7,4.4,2.9,4:05,7.2,10.6,0.8,0:06,21.6,0.0,0.0,mackina01,22-23
0:37,-5.2,0.0,2.0,0:00,,,,0:00,,,,smithna03,22-23
0:41,-5.0,2.7,1.6,0:05,-15.7,0.0,0.0,0:31,2.9,0.0,14.2,walkena01,22-23
0:40,0.7,2.8,3.5,2:55,0.1,7.8,1.3,0:07,43.3,0.0,6.2,kadrina01,22-23
0:45,-3.5,2.6,3.1,1:55,-1.5,4.9,0.4,1:41,1.0,0.0,6.0,pionkne01,22-23
0:43,-1.0,2.8,2.4,0:01,-8.3,0.0,0.0,2:22,-2.4,0.4,7.0,dowdni01,22-23
0:52,-7.5,3.7,3.7,0:16,,0.0,0.0,0:00,,,,petanni01,22-23
0:34,-11.1,3.7,0.0,0:47,-29.5,38.3,0.0,0:00,,,,abruzni01,22-23
0:42,1.5,2.9,2.1,1:10,-8.8,0.0,0.0,0:01,,0.0,0.0,roberni01,22-23
0:37,2.8,2.7,2.3,0:35,7.6,6.2,0.0,2:03,-3.1,0.9,9.4,bjugsni01,22-23
0:44,1.1,2.7,4.2,1:14,1.8,12.0,1.3,1:09,10.7,0.0,8.7,blankni01,22-23
0:33,-17.1,3.2,0.0,1:32,,0.0,0.0,2:17,6.7,0.0,11.4,boninni01,22-23
0:44,-10.2,1.1,3.0,0:02,-90.1,0.0,0.0,0:40,3.0,0.0,11.0,cicekni01,22-23
0:41,-3.5,2.8,2.9,0:12,4.8,0.0,0.0,0:01,-16.7,0.0,0.0,cousini01,22-23
0:39,-11.3,1.4,7.1,0:03,9.4,0.0,0.0,0:43,39.4,0.0,0.0,desimni01,22-23
0:34,-4.6,3.0,1.3,1:23,0.6,6.5,0.7,0:08,-6.3,0.0,7.3,foligni01,22-23
0:35,-0.2,2.5,2.6,0:02,0.1,0.0,0.0,2:44,-0.4,0.7,8.1,holdeni01,22-23
1:00,-1.3,2.5,2.5,0:01,-6.9,25.5,0.0,2:29,-7.3,0.3,7.2,jenseni02,22-23
0:45,-0.7,2.9,2.9,0:25,-11.0,1.8,3.7,1:32,-2.2,2.0,12.0,leddyni01,22-23
0:45,-1.5,2.7,2.0,1:11,-2.7,6.9,1.3,1:24,-1.4,0.5,9.5,paulni01,22-23
0:47,-2.3,2.0,3.4,2:18,0.3,6.9,0.0,0:00,-7.7,0.0,0.0,ritchni01,22-23
0:29,5.9,3.6,3.3,2:58,4.8,6.1,0.6,0:39,11.7,1.4,14.3,schmani01,22-23
0:33,1.0,2.4,2.5,0:01,-32.4,0.0,0.0,1:00,8.6,2.3,8.5,seeleni01,22-23
0:46,1.9,3.3,4.0,3:21,4.6,6.1,0.2,1:39,4.0,1.3,9.7,suzukni01,22-23
0:33,-43.1,0.0,0.0,0:20,,0.0,0.0,0:00,,,,swaneni01,22-23
0:56,-0.3,1.8,4.2,3:00,0.0,9.7,1.5,0:06,19.3,0.0,27.4,backsni02,22-23
0:51,1.3,2.9,2.3,0:12,-21.9,4.3,0.0,0:04,45.4,0.0,12.9,perbini01,22-23
0:31,1.9,4.3,2.6,2:58,10.4,9.7,1.2,2:05,-0.4,1.8,6.0,hischni01,22-23
0:35,-3.3,2.6,3.5,0:44,-1.5,0.0,2.2,1:54,3.1,0.9,6.8,sturmni01,22-23
0:38,-21.9,1.2,2.3,0:01,-89.5,0.0,0.0,0:10,78.7,0.0,0.0,aubekni01,22-23
0:27,-2.6,1.5,2.4,0:02,4.0,0.0,0.0,0:50,-3.8,0.9,4.5,deslani01,22-23
0:38,-0.3,2.7,2.4,0:03,-7.7,23.2,0.0,0:43,5.5,0.0,6.1,hagueni01,22-23
0:43,-0.8,2.8,2.2,1:47,2.0,6.2,0.5,1:13,-6.2,0.8,8.3,royni01,22-23
0:37,0.5,1.8,1.8,0:14,-2.2,0.0,0.0,0:04,19.8,0.0,0.0,alexani01,22-23
0:47,4.2,4.0,3.7,4:00,1.3,10.6,1.8,0:00,-13.8,0.0,0.0,kucheni01,22-23
0:44,1.4,1.0,2.6,0:28,-24.0,0.0,0.0,0:00,,,,nesteni02,22-23
0:40,-8.5,3.2,2.6,0:01,-85.6,0.0,0.0,0:19,-8.6,0.0,0.0,okhotni01,22-23
0:31,5.5,0.0,4.4,0:00,,,,0:50,29.6,0.0,0.0,soshnni01,22-23
0:49,3.8,3.0,2.6,0:11,-1.8,7.2,3.6,2:10,-3.7,1.0,7.1,zadorni01,22-23
0:40,-14.6,2.3,3.3,0:02,22.0,0.0,0.0,2:13,3.2,0.0,7.2,zaitsni01,22-23
0:52,-2.6,3.0,2.6,0:02,,0.0,0.0,1:47,-12.2,1.1,6.8,mikkoni01,22-23
0:41,-3.3,1.0,5.4,0:00,,,,1:16,9.3,0.0,11.7,knyzhni01,22-23
0:43,5.2,3.0,3.1,2:52,1.7,7.9,0.5,0:00,89.2,0.0,0.0,ehlerni01,22-23
0:37,-8.7,1.5,2.6,0:04,-22.1,0.0,0.0,1:12,0.7,1.5,6.5,amanni01,22-23
0:52,2.3,2.6,3.5,0:14,-21.2,0.0,0.0,0:00,-9.4,,,hoglani01,22-23
0:46,1.6,2.5,2.8,1:21,-3.2,5.1,0.7,0:02,-12.0,0.0,0.0,lundkni01,22-23
0:40,5.1,2.6,3.1,2:30,-5.0,5.8,1.4,0:00,-10.3,0.0,211.8,niedeni01,22-23
0:40,-1.0,2.4,2.3,1:50,7.0,6.0,0.8,1:51,-4.8,1.2,8.3,catesno01,22-23
0:44,4.0,3.2,2.9,3:18,4.1,6.5,0.9,0:27,10.5,0.0,3.3,dobsono01,22-23
0:42,-4.6,2.1,3.0,0:22,-6.5,2.8,0.0,0:11,-2.9,5.5,5.5,gregono01,22-23
0:41,-6.6,3.1,3.0,2:03,-1.3,4.3,0.7,2:20,-1.3,0.3,6.0,hanifno01,22-23
0:37,8.0,2.2,1.8,0:00,,,,1:11,-11.2,0.0,8.3,juulsno01,22-23
0:45,-4.1,2.2,2.8,0:09,-3.3,0.0,0.0,1:41,-4.4,0.7,10.7,acciano01,22-23
0:29,-2.6,2.8,0.0,0:00,,0.0,0.0,0:00,,,,footeno01,22-23
1:07,1.9,2.8,2.7,2:20,0.0,6.6,0.9,0:00,,0.0,0.0,bjorkol01,22-23
0:39,-3.0,2.6,4.0,1:33,-12.7,5.0,2.8,1:02,-4.7,2.1,16.1,ekmanol01,22-23
0:40,4.4,3.2,2.2,1:03,-3.5,4.8,3.2,0:00,,0.0,0.0,wahlsol01,22-23
1:06,-16.5,0.7,2.8,0:00,,,,0:00,,,,lycksol01,22-23
0:34,-0.4,2.2,2.6,0:03,,0.0,0.0,1:36,7.0,0.5,5.7,maattol01,22-23
0:39,6.5,0.0,0.0,1:13,0.0,0.0,0.0,0:41,,0.0,0.0,kaseon01,22-23
0:46,0.3,3.3,2.6,1:32,-0.6,6.3,1.6,0:06,6.0,0.0,0.0,palaton01,22-23
0:40,-5.7,2.1,3.6,0:27,-12.7,1.8,0.0,0:40,-3.9,1.2,1.2,lindbos01,22-23
0:43,-2.9,0.0,0.0,0:00,,,,0:00,,,,olausos01,22-23
0:35,21.3,4.4,4.4,0:00,,,,0:00,,,,steenos01,22-23
0:52,-0.8,2.7,2.8,1:56,0.4,8.8,2.1,0:45,5.2,1.2,5.9,sundqos01,22-23
0:50,-8.8,2.5,1.2,0:50,-31.4,0.0,0.0,0:00,,,,koivuot01,22-23
0:43,-33.8,0.0,6.2,0:09,,0.0,0.0,0:00,,,,beckow01,22-23
0:50,0.4,3.4,3.0,1:58,-10.6,5.7,1.5,1:05,1.2,1.4,8.3,powerow01,22-23
0:37,2.2,3.2,3.8,2:21,5.3,6.6,1.7,0:23,7.0,0.0,20.0,tippeow01,22-23
0:29,-5.2,0.9,2.5,0:02,-85.7,0.0,0.0,2:14,3.1,1.5,7.3,kellypa01,22-23
0:36,2.5,2.7,0.8,0:00,,,,0:17,14.9,0.0,17.3,wothepa01,22-23
0:39,0.3,1.6,2.0,0:05,13.1,7.8,0.0,0:00,-13.9,0.0,0.0,maroopa01,22-23
0:46,-2.1,1.2,2.7,2:12,4.0,2.5,0.0,0:00,48.7,,,hornqpa01,22-23
0:42,11.6,4.0,1.7,3:23,3.7,10.0,0.9,1:46,-0.8,0.9,3.5,bergepa01,22-23
0:35,-3.7,3.4,2.0,0:03,12.1,0.0,0.0,1:16,-1.4,0.0,8.4,brownpa02,22-23
0:43,-3.1,2.7,3.7,3:25,2.9,7.7,2.2,0:00,-12.2,0.0,0.0,kanepa01,22-23
0:40,7.7,3.0,3.5,3:21,4.5,6.8,2.0,0:00,-12.7,0.0,0.0,lainepa01,22-23
0:34,-5.5,1.7,2.2,0:00,-9.4,65.5,0.0,3:15,-1.4,0.5,8.1,nemetpa01,22-23
0:49,-7.6,2.3,2.7,0:20,3.4,12.8,0.0,0:00,-10.2,0.0,0.0,cottepa01,22-23
0:39,1.0,2.4,2.0,1:34,-0.5,6.2,0.5,0:03,0.1,0.0,0.0,stastpa01,22-23
0:52,3.3,4.1,3.2,2:53,4.0,9.8,0.7,1:44,1.3,1.1,12.6,buchnpa01,22-23
0:42,-0.4,2.9,1.3,1:41,6.5,7.9,2.0,0:00,,0.0,0.0,dorofpa01,22-23
0:56,0.0,4.1,2.5,1:42,-1.6,5.6,1.7,1:17,7.7,1.1,3.4,zachapa01,22-23
0:40,-3.7,1.7,3.1,0:40,10.1,0.0,0.0,0:02,-8.4,0.0,0.0,regenpa01,22-23
0:48,1.1,2.1,2.5,0:58,-9.8,3.3,2.5,0:41,4.1,1.2,8.2,krebspe01,22-23
0:38,-2.7,2.6,3.1,1:27,-0.6,6.1,0.0,0:00,-11.9,0.0,0.0,kesseph01,22-23
0:36,4.0,3.3,2.9,0:07,-10.7,10.7,0.0,0:58,2.9,4.0,6.6,brobeph01,22-23
