ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:47,-0.8,2.9,2.5,1:57,-2.4,5.7,1.4,0:00,-17.1,0.0,63.2,stemple01,16-17
0:37,-2.2,3.1,2.9,2:08,-1.0,9.1,0.3,2:08,2.3,1.4,6.1,komarle01,16-17
0:35,2.9,3.3,2.8,2:54,-2.5,9.7,1.0,0:25,-6.9,0.0,10.3,draisle01,16-17
0:53,4.0,0.0,0.0,0:00,,,,0:00,,,,obrieli01,16-17
0:41,-2.6,0.0,3.3,1:51,-0.2,0.0,0.0,0:00,,,,veyli01,16-17
0:35,-2.2,3.0,2.1,3:00,2.5,6.9,0.8,1:05,-5.7,0.0,6.0,coutulo01,16-17
0:53,-6.4,2.0,1.9,0:02,-0.1,0.0,0.0,1:27,2.1,2.2,3.7,shawlo01,16-17
0:49,3.4,2.0,2.5,2:28,-3.4,4.9,0.8,1:25,3.0,0.6,6.4,erikslo01,16-17
0:40,-3.7,1.9,2.0,0:03,12.4,13.1,0.0,2:12,-2.4,0.7,8.6,sbisalu01,16-17
0:42,-4.5,2.1,1.4,0:08,-25.3,0.0,0.0,0:00,,,,wallmlu01,16-17
0:32,3.1,2.8,1.9,0:02,12.0,0.0,0.0,0:34,0.8,1.7,5.0,sedlalu01,16-17
0:27,-12.9,0.0,1.5,0:02,,0.0,0.0,0:00,,,,gazdilu01,16-17
0:35,-6.8,1.4,2.2,0:05,-12.7,8.7,0.0,2:16,-4.1,0.0,6.8,glendlu01,16-17
0:41,-1.4,1.8,2.3,0:00,13.4,0.0,0.0,2:14,-1.3,0.7,7.2,schenlu01,16-17
1:01,-1.2,1.8,2.0,0:05,11.1,0.0,0.0,0:01,-8.6,0.0,0.0,witkolu01,16-17
0:43,12.1,1.3,1.3,1:55,-11.1,10.4,0.0,0:00,,,,weegama01,16-17
0:30,4.1,3.0,1.5,0:15,-1.5,14.4,0.0,0:40,0.3,0.0,0.0,paajama01,16-17
0:37,-1.2,2.6,2.1,0:03,-88.4,0.0,0.0,2:04,2.6,1.2,6.1,methoma01,16-17
0:38,-2.1,2.6,2.3,0:02,-10.2,7.0,0.0,1:57,4.7,1.3,9.0,staalma01,16-17
0:37,-5.4,2.6,2.5,1:54,-0.8,4.2,0.8,2:03,-4.8,1.2,6.9,vlasima01,16-17
0:38,-1.1,2.7,2.8,0:16,-0.5,2.7,2.7,1:40,2.6,0.5,8.2,scandma01,16-17
0:36,0.2,2.1,2.2,0:09,3.9,0.0,0.0,1:09,4.1,0.6,3.9,foligma01,16-17
0:51,2.1,3.4,2.0,2:49,-0.5,8.8,0.5,0:01,35.8,0.0,0.0,johanma03,16-17
0:41,-0.2,2.4,1.8,0:05,-37.4,0.0,0.0,2:13,2.5,0.0,6.3,krugema01,16-17
0:37,0.1,1.6,1.9,0:06,13.0,0.0,0.0,0:38,-10.4,0.0,0.0,sorenma01,16-17
0:32,7.0,1.1,2.2,0:03,3.1,50.7,0.0,0:18,-1.0,0.0,12.4,hrivima01,16-17
0:27,1.0,2.0,2.3,1:28,-5.4,8.0,0.7,0:03,-12.7,0.0,0.0,gaborma01,16-17
0:40,-1.4,2.7,2.2,1:43,-2.3,5.5,0.9,1:32,0.2,0.5,9.1,hossama01,16-17
0:45,-0.8,2.1,2.7,1:37,3.0,3.7,0.0,0:33,-4.6,0.0,0.0,barbema01,16-17
0:32,0.2,1.5,1.7,0:01,,0.0,0.0,0:42,6.1,1.2,13.2,borowma01,16-17
0:21,6.1,3.8,1.9,0:00,,,,0:00,,,,faynema01,16-17
0:41,5.0,3.0,2.2,2:35,0.1,7.6,0.0,3:14,-2.5,1.1,6.7,giordma01,16-17
0:53,-6.3,0.0,0.0,0:00,,,,0:00,,,,jankoma01,16-17
0:27,-5.7,2.2,2.4,2:16,0.8,10.4,0.3,2:08,-1.7,1.1,7.6,letesma01,16-17
0:47,-28.3,0.0,4.3,0:00,,,,0:00,,,,mcneima01,16-17
0:51,0.5,2.2,2.4,0:05,-12.8,0.0,0.0,2:50,-10.8,0.8,5.7,pysykma01,16-17
0:56,3.7,4.0,3.1,3:05,-0.9,6.9,1.5,0:42,2.8,2.0,7.8,scheima01,16-17
0:55,8.4,3.1,2.3,3:04,2.3,8.3,0.8,0:03,-13.4,0.0,6.2,stonema01,16-17
0:51,1.3,2.0,2.7,2:17,-0.8,6.9,0.5,0:33,3.7,0.0,2.0,streima01,16-17
0:37,-4.3,2.0,1.8,0:00,15.6,0.0,0.0,2:16,-2.3,1.9,9.5,stuarma01,16-17
0:45,-0.8,1.5,1.4,1:21,-0.1,7.0,1.2,0:02,-10.1,0.0,0.0,danoma01,16-17
0:46,3.7,2.0,3.1,1:56,-0.3,6.8,0.9,1:12,5.0,0.0,7.1,granlma01,16-17
0:43,1.7,2.8,2.8,0:01,,0.0,0.0,0:41,-10.9,0.0,8.8,hannima01,16-17
0:40,-2.8,2.2,1.7,0:10,4.7,5.3,0.0,0:01,-11.9,0.0,31.3,nutivma01,16-17
0:34,-11.7,0.0,10.8,0:00,,,,0:00,,,,frkma01,16-17
0:52,2.9,2.2,3.4,2:28,10.6,7.1,0.4,1:21,3.6,0.0,7.0,hanzama01,16-17
0:34,2.1,3.0,2.8,0:03,-86.4,0.0,0.0,2:48,-1.1,1.8,3.6,marinma01,16-17
0:19,-5.8,0.0,3.4,0:09,0.0,0.0,0.0,0:00,,,,raymoma01,16-17
0:38,-21.5,0.0,6.5,0:31,12.5,0.0,0.0,0:00,,,,barzama01,16-17
0:46,-1.4,3.2,2.5,2:17,1.1,7.0,0.3,0:36,3.9,2.2,5.6,dumbama01,16-17
1:01,4.3,3.2,3.7,2:38,4.1,9.9,1.1,0:01,38.8,0.0,0.0,perrema01,16-17
0:44,5.5,3.1,2.2,2:43,4.1,6.7,0.8,0:27,0.5,0.0,6.9,zuccama01,16-17
0:37,-5.5,2.2,2.8,0:01,-21.2,0.0,0.0,0:26,-3.7,0.0,16.9,bartkma01,16-17
0:38,-1.1,1.3,2.5,1:26,2.6,4.9,0.0,0:30,6.0,0.0,0.0,belesma01,16-17
0:41,2.0,2.8,2.3,0:25,-9.6,8.0,0.0,0:41,1.9,0.0,4.3,bennima01,16-17
0:38,-5.6,2.0,2.7,0:08,-19.0,6.2,0.0,1:41,4.2,2.2,6.5,calvema01,16-17
0:44,2.3,2.4,3.2,0:01,,,,0:38,3.3,0.0,31.2,carlema01,16-17
0:41,-2.7,2.7,2.6,0:22,-3.0,11.0,0.0,2:19,-5.4,1.1,10.0,cullema01,16-17
0:53,3.0,2.2,3.9,2:30,-1.0,3.7,0.6,0:57,-2.2,0.7,8.9,duchema01,16-17
0:32,-3.0,1.7,1.2,0:00,,,,1:11,0.7,0.0,1.9,greenma01,16-17
0:43,-10.3,5.5,5.5,1:40,0.0,0.0,0.0,0:00,,,,grzelma01,16-17
0:24,-6.7,1.9,2.2,0:05,,0.0,0.0,1:30,0.4,0.0,8.5,hendrma01,16-17
1:05,-2.1,2.4,2.1,0:04,0.2,0.0,0.0,2:38,0.7,0.3,5.9,hunwima01,16-17
0:27,-0.7,2.4,1.8,0:01,,0.0,0.0,1:13,0.0,2.6,5.8,irwinma01,16-17
0:42,-3.1,1.7,1.7,0:01,12.8,0.0,0.0,0:19,1.7,0.0,4.4,martima02,16-17
0:38,4.0,1.8,2.0,2:07,1.2,9.4,0.3,0:00,,,,moulsma01,16-17
0:39,3.3,2.8,2.0,1:47,-0.4,7.7,0.4,2:35,1.7,0.6,6.2,niskama01,16-17
0:40,-2.6,1.9,3.4,0:41,6.5,7.0,0.0,0:00,,,,puempma01,16-17
1:01,3.6,1.9,1.6,0:39,1.6,8.7,2.9,0:53,-6.2,1.1,5.3,readma01,16-17
0:37,-2.3,2.0,1.9,0:05,-11.5,0.0,0.0,1:47,-2.2,0.8,8.6,stajama01,16-17
0:31,-6.1,2.1,3.5,0:02,8.7,0.0,0.0,0:18,4.6,4.7,4.7,tennyma01,16-17
0:45,-9.8,2.2,2.2,0:54,0.0,33.0,0.0,0:00,,,,loritma01,16-17
0:53,1.7,1.3,2.2,0:33,8.4,1.8,1.8,1:39,-4.8,0.8,6.9,nietoma01,16-17
0:36,-0.6,1.1,2.9,0:55,-14.9,0.0,0.0,0:00,,0.0,0.0,pecama01,16-17
0:37,7.4,3.1,2.2,2:01,-3.7,7.7,0.4,0:01,-12.5,0.0,13.5,tkachma01,16-17
0:48,2.6,2.2,2.1,1:25,0.6,4.6,1.0,2:15,-3.3,0.9,7.2,ekholma01,16-17
0:55,2.0,2.8,3.1,2:33,10.0,6.7,1.6,0:06,9.8,0.0,18.3,domima01,16-17
0:43,-0.7,0.0,3.8,0:00,,,,0:00,,,,mccorma01,16-17
0:50,4.4,3.1,2.3,2:42,3.0,7.1,0.8,1:00,0.9,1.6,7.8,pacioma01,16-17
0:38,-1.0,2.2,1.8,0:06,-4.6,0.0,0.0,1:34,1.8,0.6,7.3,karlsme01,16-17
0:32,0.1,0.9,1.9,0:07,8.4,0.0,0.0,0:00,,,,bournmi01,16-17
0:37,-0.9,1.4,2.4,0:05,-28.2,0.0,0.0,0:28,-1.9,0.0,5.5,chapumi01,16-17
0:46,0.2,2.4,2.6,0:57,-9.6,2.5,2.5,1:16,-4.7,0.9,10.1,delzomi01,16-17
0:30,7.6,2.9,2.3,1:11,-2.8,7.7,0.0,2:02,10.0,1.1,6.0,frolimi01,16-17
0:34,-4.1,3.4,2.2,0:04,-23.7,0.0,0.0,1:41,6.0,1.4,3.7,grabnmi01,16-17
0:42,-4.8,1.5,2.2,0:56,-19.9,0.0,0.0,0:21,-5.5,0.0,33.0,kaplami01,16-17
0:34,-27.6,0.0,13.0,0:00,,,,0:00,,,,liambmi01,16-17
0:34,-5.7,1.4,2.3,0:26,1.4,8.3,0.0,0:00,,0.0,0.0,mccarmi01,16-17
0:45,2.8,1.7,2.2,0:06,-7.3,0.0,12.2,0:01,-9.7,0.0,43.4,rafflmi01,16-17
0:36,4.8,0.8,2.3,0:39,-1.8,23.1,0.0,0:08,-16.5,0.0,21.1,sgarbmi01,16-17
0:41,-5.0,1.7,2.0,1:17,-8.4,5.5,2.4,1:49,1.3,1.3,8.9,stonemi01,16-17
0:34,-10.7,0.0,7.5,0:00,,,,0:00,,,,zalewmi01,16-17
0:50,6.9,2.5,2.3,0:06,-7.5,0.0,0.0,0:40,-5.4,0.0,12.4,kempnmi01,16-17
0:48,1.4,1.5,2.1,0:08,0.4,0.0,0.0,1:07,5.0,0.0,5.2,rozsimi01,16-17
0:32,-1.2,2.3,2.4,0:27,-2.6,7.5,0.0,0:02,-13.0,0.0,10.6,ferlami01,16-17
0:39,-4.0,2.5,1.8,0:01,,0.0,0.0,0:01,-10.3,0.0,0.0,haleymi01,16-17
0:37,-12.3,1.1,2.2,0:02,,0.0,0.0,1:07,-10.3,0.0,10.7,salommi01,16-17
0:34,2.4,3.5,2.5,2:23,1.0,7.8,1.7,0:42,-13.0,0.0,4.7,zibanmi01,16-17
0:31,6.2,3.1,2.7,2:02,0.7,7.9,0.4,2:14,4.9,1.0,6.1,backlmi01,16-17
0:38,0.0,3.4,2.3,2:11,4.0,8.2,0.7,1:30,-5.8,1.9,9.0,granlmi01,16-17
0:38,-18.7,0.0,0.0,0:00,,,,0:00,,,,blundmi01,16-17
0:38,1.5,2.3,2.5,2:30,-0.9,5.1,2.0,0:03,-6.9,0.0,14.7,cammami01,16-17
0:50,-1.1,2.6,2.5,2:18,2.1,8.6,0.0,1:47,-2.6,0.4,9.4,fishemi01,16-17
0:33,-0.1,2.1,2.7,2:44,-1.2,6.1,1.2,0:35,3.0,1.5,4.5,greenmi03,16-17
1:01,4.0,3.2,2.1,3:11,2.9,8.2,0.8,0:00,-13.8,0.0,0.0,hoffmmi02,16-17
0:53,-1.1,2.2,2.6,0:30,-4.7,5.8,1.5,2:36,-2.9,1.1,4.8,mathemi01,16-17
0:53,1.7,2.8,2.5,1:12,-4.7,0.0,0.0,0:01,,,,reillmi01,16-17
0:48,2.5,2.6,2.9,2:34,-3.6,5.5,1.0,0:01,-9.5,0.0,44.4,ribeimi01,16-17
0:56,-3.0,0.0,3.6,0:08,,,,0:00,,,,vecchmi01,16-17
0:43,-2.4,2.0,3.0,1:46,-3.3,2.7,0.5,1:05,-11.5,0.7,6.1,grigomi01,16-17
0:41,-9.7,3.8,2.5,0:20,-4.8,0.0,0.0,0:00,,,,sergami01,16-17
0:44,-1.4,2.5,2.4,1:31,-2.7,3.4,1.0,0:49,-1.3,0.9,7.9,boedkmi01,16-17
0:32,0.8,3.4,2.1,2:14,4.3,9.2,0.7,1:49,-7.8,1.2,7.5,koivumi01,16-17
0:45,0.7,2.7,3.9,2:43,0.6,5.5,0.3,0:04,34.7,0.0,4.3,rantami01,16-17
0:42,1.8,2.4,2.4,2:44,-0.7,9.9,1.0,0:00,-10.4,0.0,90.0,lucicmi01,16-17
0:35,-4.4,2.0,4.0,1:19,-17.0,0.0,0.0,1:05,9.1,0.0,0.0,michami01,16-17
0:30,-6.8,1.4,3.0,1:26,0.8,7.1,1.4,0:01,-7.5,0.0,51.4,woodmi01,16-17
0:48,-2.0,5.0,1.7,0:00,,,,0:18,,0.0,0.0,muellmi01,16-17
0:46,-1.6,0.0,0.0,0:00,,,,0:00,,,,callami01,16-17
0:45,0.3,3.1,2.9,2:23,0.0,9.2,1.6,0:07,7.5,0.0,0.0,marnemi01,16-17
0:40,0.0,2.5,3.5,0:58,-2.1,6.6,1.7,2:21,0.3,0.7,7.0,riellmo01,16-17
0:52,1.3,2.3,2.7,0:16,-10.1,5.3,5.3,0:00,-9.8,0.0,0.0,yakupna01,16-17
0:38,-3.8,2.4,2.4,0:00,9.4,18.1,0.0,0:35,-1.6,0.0,2.7,prossna01,16-17
1:03,3.0,3.0,1.6,0:09,-0.1,18.9,0.0,0:42,2.3,2.8,5.6,schmina01,16-17
0:26,-11.7,1.4,0.7,0:07,-3.0,0.0,0.0,1:35,0.3,0.0,1.3,thompna01,16-17
0:46,-2.6,2.8,2.4,1:38,-4.2,8.3,2.0,1:01,6.3,1.7,3.4,beaulna01,16-17
0:37,4.4,2.8,3.5,2:46,5.7,6.0,0.3,1:44,3.0,0.8,7.9,mackina01,16-17
0:41,1.4,3.0,3.1,2:15,2.1,9.7,1.0,0:00,-9.8,0.0,0.0,kadrina01,16-17
0:45,-3.7,1.5,2.1,0:01,,0.0,0.0,0:00,,,,nogiene01,16-17
0:41,3.2,1.3,2.5,1:33,-2.5,7.7,0.0,0:03,16.2,0.0,15.3,dowdni01,16-17
0:42,-0.2,1.3,2.6,2:07,3.0,7.3,1.6,0:04,4.6,0.0,0.0,petanni01,16-17
0:31,-5.1,2.5,2.0,0:34,8.7,7.4,0.0,0:01,,,,baptini01,16-17
0:36,-5.7,1.4,3.0,1:25,-0.1,7.0,1.6,0:02,62.3,0.0,0.0,bjugsni01,16-17
0:38,-4.9,2.1,2.5,1:43,-2.6,6.5,0.4,2:17,3.2,0.7,7.2,boninni01,16-17
0:48,1.8,1.7,2.1,1:10,-5.3,2.6,1.7,0:01,39.9,0.0,0.0,cousini01,16-17
0:35,1.6,2.4,2.6,2:41,2.9,9.6,0.6,0:35,3.5,1.3,5.1,foligni01,16-17
0:38,-1.2,3.0,2.5,0:36,5.5,10.7,0.0,1:42,-2.2,0.4,7.1,holdeni01,16-17
0:37,1.6,2.4,3.0,0:04,-38.2,0.0,0.0,1:31,-1.7,0.8,7.2,jenseni02,16-17
0:25,-0.1,1.8,4.0,0:24,-2.2,0.0,0.0,0:17,-5.1,0.0,0.0,lappini01,16-17
0:55,0.3,2.8,2.9,3:08,2.4,6.2,0.2,0:47,-4.2,0.0,5.9,leddyni01,16-17
0:42,-1.5,0.0,7.6,0:46,0.0,0.0,0.0,0:00,,,,paulni01,16-17
0:39,2.4,2.2,2.0,0:33,4.0,5.1,0.0,0:03,9.5,0.0,13.4,ritchni01,16-17
0:36,-1.3,2.7,1.8,1:02,-6.1,5.4,0.9,0:01,-5.7,0.0,0.0,schmani01,16-17
0:41,-5.2,2.4,2.1,0:01,,0.0,0.0,1:50,-5.7,0.0,9.3,schulni01,16-17
0:37,-0.7,1.9,2.1,0:18,-3.4,0.0,0.0,1:17,0.1,0.7,3.3,shoreni01,16-17
0:31,-4.8,1.2,2.4,0:58,0.0,0.0,0.0,0:04,,0.0,0.0,sorenni01,16-17
0:49,-1.1,3.1,2.2,3:03,3.0,9.8,0.5,0:41,-1.1,0.0,6.3,backsni02,16-17
0:30,-2.2,0.0,8.4,0:00,,,,1:05,18.8,18.5,0.0,grossni01,16-17
0:34,8.9,0.0,2.1,1:00,2.9,16.6,0.0,0:00,,,,jenseni01,16-17
0:46,-6.7,0.8,1.9,0:01,12.0,0.0,0.0,0:01,-7.9,0.0,0.0,deslani01,16-17
0:24,-8.1,10.8,5.4,0:00,,,,0:00,,,,kerdini01,16-17
0:50,6.7,3.5,2.5,3:21,1.5,9.0,1.5,0:01,,0.0,0.0,kucheni01,16-17
0:45,3.1,2.8,1.6,1:08,-21.9,0.0,8.0,0:02,,0.0,0.0,nesteni01,16-17
0:34,-4.1,2.1,0.0,1:14,-4.2,11.5,0.0,0:21,19.1,,,scherni01,16-17
0:29,-2.5,1.9,1.8,0:33,-1.3,3.7,0.0,1:09,0.7,0.0,1.9,soshnni01,16-17
0:34,-0.7,1.8,2.3,0:01,-89.4,0.0,0.0,1:27,4.1,0.6,7.9,tryamni01,16-17
0:37,-0.6,1.5,2.9,0:38,4.8,5.1,0.0,2:08,-2.3,0.0,6.8,zadorni01,16-17
0:48,-1.8,2.5,3.3,2:04,3.0,9.8,1.8,1:42,-1.4,1.3,6.4,zaitsni01,16-17
0:46,-1.4,2.7,2.3,0:05,-7.9,4.8,0.0,2:48,0.1,0.3,8.9,hjalmni01,16-17
0:47,0.4,2.3,2.7,2:28,0.8,4.7,1.3,1:00,6.7,1.1,6.4,kronwni01,16-17
0:34,-1.0,2.9,2.8,0:09,12.3,11.9,0.0,1:51,2.2,0.9,6.3,kulemni01,16-17
0:55,3.1,3.5,3.3,2:36,-4.6,4.2,1.4,0:01,22.6,0.0,0.0,ehlerni01,16-17
0:41,-0.7,0.0,3.1,0:31,,,,0:00,,,,goldoni01,16-17
0:33,7.8,3.3,2.3,2:00,5.5,8.9,0.4,0:00,89.2,18.0,0.0,niedeni01,16-17
0:43,-0.7,2.2,2.9,2:01,-5.3,5.9,1.4,0:02,16.5,0.0,0.0,hanifno01,16-17
0:29,-6.0,1.9,1.2,0:01,,0.0,0.0,0:12,6.1,0.0,0.0,acciano01,16-17
0:38,5.6,3.2,2.2,1:41,3.3,8.2,1.4,0:00,,,,bjorkol01,16-17
1:09,0.0,2.2,3.0,3:41,11.4,5.9,1.2,1:36,1.0,0.9,7.1,ekmanol01,16-17
0:30,-2.5,2.9,2.0,0:07,-14.5,8.6,0.0,2:18,2.8,1.4,5.2,maattol01,16-17
0:24,3.5,2.1,2.1,0:13,-6.5,0.0,3.8,0:00,,,,kaseon01,16-17
0:49,2.8,3.1,2.3,2:46,-1.6,9.8,1.7,1:42,-4.3,0.5,6.6,palaton01,16-17
0:45,0.6,3.1,2.7,2:31,3.5,9.2,0.8,1:40,0.6,0.4,7.4,klefbos01,16-17
0:47,-0.4,2.4,2.2,0:05,-28.0,6.4,0.0,0:08,-0.1,0.0,6.8,lindbos02,16-17
0:41,-6.7,1.4,4.2,0:00,,,,0:29,0.0,0.0,12.1,sundqos01,16-17
0:34,5.5,2.2,3.3,2:10,-0.4,4.6,1.3,0:00,-6.1,0.0,0.0,parenpi01,16-17
0:52,3.6,2.4,2.6,2:36,-0.6,8.0,1.4,2:05,1.5,0.8,7.9,subbapk01,16-17
0:40,5.0,3.1,2.5,1:55,0.6,5.6,0.4,0:00,-10.4,0.0,0.0,maroopa01,16-17
0:48,6.1,3.5,2.3,3:00,4.3,10.3,0.6,0:00,55.3,0.0,0.0,hornqpa01,16-17
0:39,9.7,3.1,2.5,2:57,3.8,10.2,1.3,2:09,-4.4,1.7,3.4,bergepa01,16-17
0:44,-5.2,0.4,3.1,0:01,,,,0:05,77.9,0.0,0.0,brownpa02,16-17
0:53,-12.8,2.9,2.9,0:00,,,,0:00,,,,cannopa01,16-17
0:34,3.1,4.0,1.8,2:57,0.5,6.6,2.6,0:10,90.1,0.0,0.0,eavespa01,16-17
0:51,2.8,3.5,2.7,3:24,7.2,6.8,1.5,0:04,-6.1,0.0,9.6,kanepa01,16-17
0:50,0.2,2.7,2.2,3:00,2.9,7.4,1.0,0:05,7.2,0.0,0.0,marlepa01,16-17
0:38,1.3,1.7,3.6,2:05,4.2,3.6,1.8,0:16,2.2,4.6,9.1,sharppa01,16-17
0:32,-2.2,1.4,2.8,0:55,7.2,2.3,0.0,1:24,4.7,0.0,3.4,wiercpa01,16-17
0:49,1.8,2.3,2.6,1:25,-1.5,6.2,0.5,1:14,7.6,0.0,6.5,berglpa01,16-17
0:57,-0.7,3.9,3.3,2:43,1.0,6.1,1.2,0:01,22.8,0.0,0.0,lainepa01,16-17
0:42,0.6,1.8,2.2,0:02,-10.8,36.7,0.0,1:01,-2.7,0.0,13.3,nemetpa01,16-17
0:37,1.8,3.1,1.9,0:32,1.6,8.1,1.4,1:58,2.4,0.8,6.0,byronpa01,16-17
0:45,-3.8,0.0,2.0,0:00,,0.0,0.0,0:33,79.1,0.0,0.0,careypa01,16-17
0:30,2.3,2.0,3.2,1:30,-9.9,10.9,0.0,0:09,-13.3,0.0,18.0,laduepa01,16-17
0:40,0.9,2.6,2.2,0:11,-5.8,0.0,0.0,1:50,3.8,0.4,6.9,martipa01,16-17
0:51,-2.0,2.3,2.1,0:01,12.9,0.0,0.0,0:01,-11.1,0.0,0.0,postmpa01,16-17
0:38,0.1,2.9,2.6,2:34,4.4,7.7,0.4,1:37,-3.8,0.0,5.6,stastpa01,16-17
0:37,-12.5,1.4,2.9,0:00,10.4,0.0,0.0,0:00,-11.5,0.0,0.0,thomppa02,16-17
0:36,2.2,3.4,2.5,1:52,-0.7,5.9,0.7,0:00,-17.8,0.0,211.8,buchnpa01,16-17
0:42,-0.5,1.2,2.2,1:51,-0.9,7.5,1.8,0:44,-3.1,0.0,7.3,zachapa01,16-17
0:37,-0.5,2.7,2.7,1:23,7.8,7.9,0.0,0:00,,,,cehlape01,16-17
0:54,0.6,2.0,3.7,1:08,-10.4,2.5,1.2,0:08,21.7,0.0,58.1,hollape01,16-17
0:41,-10.4,3.2,3.2,0:00,,,,0:20,-6.7,0.0,17.5,granbpe01,16-17
0:42,0.3,1.3,4.0,0:00,-92.3,0.0,0.0,0:10,43.4,0.0,0.0,lindbpe02,16-17
0:47,-3.5,2.9,2.5,3:32,-1.2,9.7,0.8,0:00,-11.6,0.0,0.0,kesseph01,16-17
0:33,-9.7,0.0,3.8,0:42,7.4,0.0,0.0,0:00,,,,varonph01,16-17
0:37,-0.3,1.6,2.8,2:15,2.2,3.2,1.1,0:01,36.4,0.0,0.0,larseph01,16-17
0:35,4.3,2.5,2.1,0:36,-2.4,5.8,3.5,1:09,3.4,0.7,7.8,danauph01,16-17
0:39,2.8,1.3,3.0,0:29,2.2,10.3,0.0,0:01,-15.1,0.0,67.9,digiuph01,16-17
0:45,-5.6,1.6,1.6,0:03,-23.2,0.0,14.2,2:46,-7.2,0.3,7.7,bellepi01,16-17
0:41,-6.2,1.7,2.3,0:15,8.0,0.0,0.0,0:00,,,,abergpo01,16-17
0:30,3.7,1.4,0.0,0:11,15.2,0.0,0.0,0:00,,,,howdequ01,16-17
0:46,2.2,2.6,3.0,0:32,-6.9,4.3,1.4,1:57,-0.7,0.0,8.8,faksara01,16-17
0:57,2.1,2.4,3.3,2:41,11.8,7.4,0.8,0:15,9.8,0.0,2.9,vrbatra01,16-17
0:38,2.1,2.6,2.3,0:04,-9.1,13.1,0.0,1:54,7.4,0.9,6.6,gudasra01,16-17
0:45,-2.2,0.0,3.6,1:52,,0.0,0.0,0:01,,,,anderra01,16-17
0:40,-5.2,2.3,2.6,3:11,0.8,10.2,0.7,2:59,-1.1,0.8,8.9,ristora01,16-17
0:19,-7.1,2.1,2.1,1:27,6.5,4.6,0.0,0:02,-4.8,0.0,0.0,bouchre01,16-17
0:39,2.0,2.2,2.7,2:24,-1.9,5.6,1.6,1:43,0.0,0.9,6.6,smithre01,16-17
0:38,-5.1,2.3,1.4,0:03,10.0,0.0,0.0,1:03,-3.3,3.2,6.3,eliere01,16-17
0:37,-0.7,2.1,3.5,1:31,-1.6,1.8,0.0,0:10,16.5,0.0,7.2,bourqre01,16-17
0:45,-1.2,3.1,2.2,1:38,-6.4,7.0,0.9,0:00,-6.1,0.0,0.0,panikri01,16-17
0:37,-1.9,3.1,2.5,2:00,-2.5,6.0,0.4,1:12,-3.9,0.7,6.7,nashri01,16-17
0:42,3.3,3.0,2.3,2:14,2.0,6.3,0.7,0:00,-12.8,0.0,0.0,rakelri01,16-17
0:44,-14.1,0.0,0.0,0:00,,,,0:00,,,,barberi01,16-17
0:30,-4.1,1.3,1.7,0:03,-4.8,0.0,0.0,1:56,-0.5,1.8,7.7,nashri02,16-17
0:33,-2.9,1.4,3.1,1:07,-9.7,5.3,2.7,0:52,-1.0,0.0,5.3,sheahri01,16-17
0:32,-12.5,1.4,0.0,0:00,,,,2:11,-4.1,0.0,0.0,ogararo01,16-17
0:44,3.6,1.9,1.5,0:07,-13.7,21.2,0.0,1:07,9.1,0.0,14.0,russoro01,16-17
0:43,0.7,2.3,3.5,2:16,-4.1,9.3,1.5,0:02,-10.1,0.0,0.0,fabbrro01,16-17
0:38,1.4,2.9,1.6,0:02,12.5,0.0,0.0,0:52,1.6,0.0,14.4,borturo01,16-17
0:49,-2.3,3.0,3.0,0:00,,,,1:34,34.6,0.0,0.0,haggro01,16-17
0:44,-8.1,1.4,5.5,0:00,,,,0:00,,,,grimaro01,16-17
1:16,2.8,3.0,2.8,3:01,3.4,8.3,0.6,2:17,2.2,2.1,7.6,josiro01,16-17
0:40,-2.5,1.8,2.0,0:03,-56.5,0.0,23.8,0:29,5.8,0.0,5.1,lyubiro01,16-17
0:43,-4.7,2.3,1.9,0:01,12.8,0.0,0.0,2:53,1.5,0.6,6.4,polakro01,16-17
0:45,-2.4,1.8,2.9,0:11,-7.8,0.0,0.0,3:01,3.9,1.4,5.1,hainsro01,16-17
0:27,-4.5,1.4,2.8,0:14,-49.0,12.9,0.0,1:58,0.6,1.7,6.7,callary01,16-17
0:35,5.8,3.4,0.6,0:00,,,,0:48,12.5,0.0,6.8,carpery01,16-17
0:31,1.1,2.5,2.2,1:20,1.9,4.5,0.0,0:10,12.9,3.3,3.3,dzingry01,16-17
0:44,-1.7,2.9,2.4,2:11,1.4,7.4,0.8,2:36,0.8,2.5,5.0,ellisry01,16-17
0:31,-6.8,1.7,2.8,0:04,-25.7,0.0,0.0,1:10,4.5,1.9,7.6,garbury01,16-17
0:51,1.0,2.9,2.5,3:04,2.5,7.8,1.0,1:40,-1.4,1.5,5.3,getzlry01,16-17
0:43,2.6,2.8,1.9,0:31,-11.5,3.0,1.5,0:05,1.4,0.0,16.9,hartmry01,16-17
0:49,7.0,2.9,2.9,2:55,2.4,7.3,0.5,0:47,11.3,2.6,6.9,johanry01,16-17
0:32,-1.2,0.0,2.6,0:00,,,,0:08,-7.1,,,johnsry02,16-17
0:45,2.0,2.7,2.3,2:50,3.4,7.9,1.0,2:43,-10.4,0.8,6.7,keslery01,16-17
0:37,-2.1,2.8,2.1,3:05,2.4,6.8,0.7,2:21,0.4,2.0,8.3,mcdonry01,16-17
