CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
721,601,54.5,2.4,492,430,53.4,2.7,7.5,92.9,100.4,50.5,49.5,12:23,27,16,3.8,183.0,47.0,hinosvi01,17-18
1121,1118,50.1,2.5,868,868,50.0,1.6,10.7,90.8,101.5,60.4,39.6,13:35,56,26,4.9,289.0,62.3,hischni01,17-18
755,847,47.1,-4.1,543,595,47.7,-1.2,7.7,92.7,100.4,44.2,55.8,17:49,16,37,-1.5,84.0,38.1,hjalmni01,17-18
228,257,47.0,-3.4,174,198,46.8,-3.1,9.9,88.5,98.4,54.2,45.8,12:01,10,23,-2.6,35.0,51.4,hosanjo01,17-18
1254,1285,49.4,2.9,927,966,49.0,1.9,8.8,89.4,98.3,54.6,45.4,15:13,51,69,-6.8,449.0,57.2,hoffmmi02,17-18
1071,1188,47.4,-1.1,809,886,47.7,-1.6,9.4,90.7,100.1,41.7,58.3,16:30,26,39,-0.3,,,holdeni01,17-18
49,34,59.0,1.1,36,25,59.0,0.5,17.9,100.0,117.9,40.0,60.0,16:06,0,1,0.8,4.0,50.0,hollju01,17-18
195,299,39.5,-8.4,152,232,39.6,-9.3,3.4,90.6,94.0,42.5,57.5,11:03,7,11,-7.3,46.0,65.2,hollape01,17-18
17,18,48.6,-1.4,16,14,53.3,4.2,0.0,80.0,80.0,57.1,42.9,15:12,0,1,-0.4,1.0,0.0,holmph01,17-18
122,174,41.2,-2.8,95,126,43.0,-2.1,5.5,92.0,97.5,53.8,46.2,10:40,1,9,-0.7,18.0,55.6,holzeko01,17-18
480,437,52.3,3.4,344,308,52.8,3.5,5.9,92.6,98.5,56.2,43.8,11:40,2,18,3.0,101.0,41.6,honkaju01,17-18
1056,896,54.1,1.7,821,663,55.3,2.2,8.0,90.5,98.6,56.9,43.1,13:40,24,14,16.4,377.0,65.5,hornqpa01,17-18
919,950,49.2,1.8,667,702,48.7,1.4,10.5,90.2,100.7,48.7,51.3,15:04,22,25,0.9,253.0,62.5,horvabo01,17-18
23,24,48.9,-2.9,18,15,54.5,4.3,8.3,100.0,108.3,33.3,66.7,8:24,1,4,0.1,5.0,40.0,hrivima01,17-18
1365,1263,51.9,3.9,1050,958,52.3,3.3,9.2,89.9,99.1,46.5,53.5,15:34,54,88,5.1,341.0,59.8,huberjo01,17-18
929,861,51.9,1.8,647,614,51.3,1.2,7.0,90.5,97.4,51.8,48.2,12:22,37,25,2.7,286.0,62.6,hudonch01,17-18
582,537,52.0,0.0,442,417,51.5,-0.5,7.3,91.3,98.7,58.0,42.0,14:03,22,11,0.5,156.0,51.3,huntbr01,17-18
101,103,49.5,-3.3,80,80,50.0,-3.9,0.0,91.8,91.8,50.0,50.0,10:31,3,4,-0.8,23.0,52.2,huntdr01,17-18
604,637,48.7,-4.4,451,490,47.9,-5.9,7.6,91.2,98.8,49.4,50.6,15:15,14,20,-1.3,105.0,49.5,hunwima01,17-18
842,873,49.1,2.2,620,689,47.4,0.2,6.2,92.0,98.2,51.9,48.1,15:50,26,43,-5.2,204.0,50.5,huttobe01,17-18
98,93,51.3,1.6,71,77,48.0,0.7,7.1,96.4,103.5,60.3,39.7,10:14,5,4,1.1,20.0,75.0,hykato01,17-18
1214,1223,49.8,-0.4,887,935,48.7,-0.3,11.0,92.8,103.9,48.0,52.0,14:25,36,31,5.6,239.0,62.3,hymanza01,17-18
1027,932,52.4,3.0,740,689,51.8,2.4,9.1,92.0,101.0,47.6,52.4,14:09,24,23,0.8,233.0,55.4,iafalal01,17-18
608,585,51.0,0.1,452,433,51.1,0.7,8.1,92.9,101.0,49.6,50.4,12:48,10,16,-4.1,145.0,42.8,irwinma01,17-18
260,238,52.2,0.6,186,183,50.4,-1.0,8.9,95.5,104.4,62.9,37.1,11:28,11,12,2.2,53.0,60.4,jagrja01,17-18
845,813,51.0,-3.6,623,586,51.5,-2.7,6.5,91.3,97.8,58.8,41.2,11:25,33,20,1.5,211.0,55.9,jankoma01,17-18
1054,1063,49.8,-2.0,770,790,49.4,-2.8,6.8,90.4,97.2,53.9,46.1,13:60,32,33,-1.1,228.0,59.6,janmama02,17-18
790,861,47.8,-4.4,591,635,48.2,-4.0,10.0,95.1,105.2,44.5,55.5,12:56,22,10,-5.3,184.0,57.1,jarnkca01,17-18
10,11,47.6,1.2,8,8,50.0,-2.1,0.0,100.0,100.0,66.7,33.3,7:58,0,0,0.3,2.0,0.0,jarosch01,17-18
858,771,52.7,1.2,633,538,54.1,1.7,7.5,92.9,100.4,41.5,58.5,11:56,36,17,4.3,212.0,58.5,jaskidm01,17-18
975,1121,46.5,-6.2,752,795,48.6,-4.7,8.3,92.7,101.0,41.6,58.4,14:10,34,17,-1.9,310.0,60.3,jennebo01,17-18
1043,984,51.5,3.6,792,746,51.5,3.0,7.0,91.0,98.0,48.3,51.7,14:16,25,54,-3.2,197.0,54.3,jenseni02,17-18
558,570,49.5,1.4,408,414,49.6,1.0,7.6,92.2,99.8,53.2,46.8,15:59,4,32,1.5,,,jerabja01,17-18
1237,1095,53.0,2.2,924,847,52.2,1.0,9.5,92.3,101.8,54.2,45.8,14:28,46,41,-4.6,211.0,61.1,johanry01,17-18
336,360,48.3,-1.3,258,275,48.4,-2.5,6.0,89.3,95.2,51.9,48.1,13:01,15,21,-0.3,69.0,60.9,johanma03,17-18
1017,1002,50.4,-2.4,721,684,51.3,-1.3,8.1,92.5,100.6,46.7,53.3,14:42,25,44,0.7,249.0,48.6,johnsst03,17-18
1127,1248,47.5,-0.1,844,925,47.7,1.2,9.6,91.3,100.9,47.0,53.0,19:56,41,39,-3.5,291.0,57.7,johnser01,17-18
1197,1311,47.7,-5.4,912,958,48.8,-5.6,8.0,91.7,99.7,44.1,55.9,17:18,20,23,-10.6,175.0,50.3,johnsja02,17-18
1053,1078,49.4,-3.0,823,811,50.4,-1.5,8.3,92.6,100.9,50.4,49.6,13:10,39,23,-2.7,311.0,59.8,johnsty01,17-18
95,70,57.6,5.9,76,51,59.8,9.3,5.4,86.8,92.2,36.4,63.6,9:42,4,5,1.9,27.0,70.4,johnsan01,17-18
153,220,41.0,-5.7,109,165,39.8,-7.5,10.3,91.7,102.1,32.8,67.2,9:17,7,2,-1.2,31.0,61.3,johnsro02,17-18
594,566,51.2,-0.1,430,405,51.5,-0.4,6.5,94.0,100.5,46.3,53.7,10:02,18,16,0.5,,,jokinju01,17-18
1659,1408,54.1,4.4,1283,1044,55.1,4.6,7.3,92.4,99.7,58.6,41.4,20:02,67,55,9.3,485.0,51.3,jonesse01,17-18
318,321,49.8,-3.7,239,236,50.3,-2.7,4.0,91.0,95.0,45.0,55.0,8:47,12,3,1.0,,,joorijo01,17-18
235,393,37.4,-12.6,179,293,37.9,-12.0,4.4,95.1,99.5,28.8,71.2,9:42,7,8,-7.1,62.0,56.5,josefja01,17-18
1554,1389,52.8,3.4,1146,1034,52.6,3.2,9.5,92.6,102.1,51.3,48.7,18:33,30,59,6.2,487.0,52.0,josiro01,17-18
664,780,46.0,-2.0,463,564,45.1,-2.6,6.3,92.9,99.2,50.2,49.8,11:43,22,10,-3.8,194.0,58.2,jostty01,17-18
368,347,51.5,1.5,261,247,51.4,2.3,6.7,94.0,100.7,44.1,55.9,12:13,9,6,2.0,85.0,52.9,jurcoto01,17-18
334,375,47.1,-1.3,233,287,44.8,-2.9,7.8,94.2,102.1,47.9,52.1,16:41,6,22,-5.0,70.0,47.1,juulsno01,17-18
1188,1234,49.1,-1.6,878,963,47.7,-1.7,8.9,92.6,101.5,41.3,58.7,14:34,42,48,-1.9,368.0,57.6,kadrina01,17-18
12,21,36.4,-14.1,9,18,33.3,-16.4,0.0,87.5,87.5,75.0,25.0,8:48,0,1,-1.0,1.0,100.0,kamenvl01,17-18
523,490,51.6,-0.5,371,342,52.0,1.5,5.7,89.5,95.2,46.0,54.0,11:15,14,8,-0.3,85.0,54.1,kampfda01,17-18
295,398,42.6,-5.4,226,291,43.7,-5.3,4.9,93.4,98.3,40.3,59.7,15:17,6,11,-0.6,52.0,59.6,kampfst01,17-18
1307,1231,51.5,5.0,1019,933,52.2,5.7,7.4,90.5,97.8,58.1,41.9,16:18,40,50,8.1,,,kaneev01,17-18
1487,1347,52.5,-0.2,1063,1035,50.7,-0.6,8.1,89.3,97.4,65.2,34.8,16:42,47,33,-1.3,515.0,55.3,kanepa01,17-18
351,346,50.4,-0.2,268,263,50.5,1.0,5.3,93.5,98.8,33.5,66.5,10:03,12,6,1.7,86.0,62.8,kapanka01,17-18
1598,1508,51.4,6.4,1166,1130,50.8,5.3,8.8,88.1,96.9,55.1,44.9,21:52,55,86,-2.2,478.0,41.0,karlser01,17-18
729,866,45.7,-6.8,506,621,44.9,-8.7,7.4,92.3,99.7,43.1,56.9,11:44,24,22,-6.1,142.0,53.5,karlsme01,17-18
1261,1083,53.8,3.7,944,808,53.9,3.9,11.7,93.3,105.0,51.6,48.4,14:24,78,46,7.4,322.0,57.1,karlswi01,17-18
844,752,52.9,4.5,637,572,52.7,4.2,8.8,94.5,103.2,53.9,46.1,12:32,29,31,2.8,238.0,60.9,kaseon01,17-18
679,721,48.5,-3.8,493,537,47.9,-5.1,6.3,91.5,97.7,47.3,52.7,10:03,26,33,-4.9,143.0,60.1,kassiza01,17-18
1714,1557,52.4,-0.3,1202,1182,50.4,-1.1,6.6,90.4,97.0,60.5,39.5,18:48,34,73,-4.0,400.0,46.8,keithdu01,17-18
1221,1249,49.4,1.7,902,960,48.4,2.1,8.8,90.8,99.5,59.2,40.8,14:48,42,50,-2.7,385.0,55.1,kellecl01,17-18
55,85,39.3,-9.4,37,64,36.6,-12.4,16.7,92.2,108.8,60.0,40.0,7:02,0,1,-2.3,10.0,50.0,kellych01,17-18
920,993,48.1,-2.7,690,774,47.1,-3.8,9.3,94.3,103.5,68.3,31.7,12:06,26,30,-5.8,212.0,56.1,kempead01,17-18
146,170,46.2,-2.8,109,126,46.4,-1.4,7.0,92.9,99.9,46.2,53.8,10:22,3,3,0.2,29.0,69.0,kempema01,17-18
853,803,51.5,0.3,597,567,51.3,0.4,9.5,93.1,102.6,51.9,48.1,15:09,9,41,0.9,,,kempnmi01,17-18
5,10,33.3,-10.5,3,7,30.0,-15.4,0.0,100.0,100.0,62.5,37.5,3:29,0,0,-0.3,1.0,0.0,kerdini01,17-18
781,838,48.2,1.3,572,623,47.9,1.3,9.0,92.1,101.1,54.4,45.6,10:55,30,24,-4.3,137.0,59.9,kerfoal01,17-18
67,85,44.1,-5.9,50,58,46.3,0.1,10.8,93.8,104.6,44.0,56.0,9:08,3,5,-0.7,10.0,70.0,kerota01,17-18
600,679,46.9,-4.0,462,489,48.6,-2.4,7.5,91.7,99.3,36.8,63.2,14:21,13,21,-1.0,137.0,56.9,keslery01,17-18
1260,1181,51.6,-0.9,985,902,52.2,-1.2,9.5,89.6,99.1,64.8,35.2,14:49,26,60,5.9,449.0,58.1,kesseph01,17-18
679,682,49.9,-1.1,504,505,50.0,-1.5,7.1,90.8,97.9,49.0,51.0,10:48,26,32,-6.4,158.0,46.2,khairju01,17-18
1028,855,54.6,4.0,785,651,54.7,4.3,11.0,92.1,103.0,53.7,46.3,11:55,32,32,6.7,277.0,56.3,killoal01,17-18
1267,1143,52.6,1.7,952,835,53.3,1.9,7.8,89.1,96.8,53.3,46.7,17:34,27,43,7.2,399.0,50.9,klefbos01,17-18
7,5,58.3,7.8,7,5,58.3,8.3,0.0,100.0,100.0,71.4,28.6,7:25,1,0,-0.4,1.0,0.0,klimcmo01,17-18
1670,1441,53.7,4.0,1211,1100,52.4,1.7,9.3,91.9,101.3,54.8,45.2,19:18,31,93,17.2,455.0,44.8,klingjo01,17-18
9,6,60.0,6.6,6,5,54.5,1.9,0.0,100.0,100.0,66.7,33.3,8:33,0,1,0.4,0.0,,kloosju01,17-18
354,375,48.6,-3.3,272,263,50.8,0.2,9.8,91.6,101.4,48.3,51.7,10:44,3,6,2.5,74.0,58.1,koekksl01,17-18
999,1015,49.6,3.5,776,733,51.4,4.7,9.5,91.8,101.3,42.5,57.5,13:57,44,23,11.4,284.0,59.9,koivumi01,17-18
818,1008,44.8,-6.7,616,772,44.4,-5.5,7.4,93.2,100.7,33.6,66.4,12:24,47,42,-2.6,172.0,66.3,komarle01,17-18
1045,1077,49.2,-0.3,792,786,50.2,0.5,10.4,92.3,102.6,48.8,51.2,13:25,31,38,7.3,290.0,61.0,konectr01,17-18
1405,1241,53.1,4.6,1041,926,52.9,4.5,10.9,90.5,101.5,48.1,51.9,16:60,54,70,3.5,350.0,57.1,kopitan01,17-18
73,71,50.7,4.3,57,54,51.4,5.9,5.4,82.9,88.3,70.3,29.7,8:57,4,3,-1.3,13.0,69.2,kossika01,17-18
770,735,51.2,6.9,596,557,51.7,7.9,8.1,91.5,99.5,50.9,49.1,13:01,18,39,5.1,236.0,58.1,kreidch01,17-18
969,813,54.4,1.4,746,625,54.4,1.4,10.3,90.4,100.8,65.7,34.3,14:25,25,30,6.1,201.0,59.2,krejcda01,17-18
1102,1123,49.5,1.0,828,831,49.9,0.7,6.5,91.2,97.7,65.1,34.9,15:47,14,52,0.8,151.0,50.3,kronwni01,17-18
1335,1111,54.6,1.1,989,849,53.8,0.0,9.0,90.5,99.5,65.2,34.8,16:32,35,71,7.9,416.0,47.4,krugto01,17-18
448,381,54.0,0.4,320,291,52.4,-0.5,4.8,92.0,96.7,44.8,55.2,9:34,10,11,1.5,58.0,51.7,krugema01,17-18
1447,1252,53.6,3.0,1095,975,52.9,2.0,10.3,91.4,101.7,62.4,37.6,16:14,66,79,1.7,547.0,51.0,kucheni01,17-18
398,517,43.5,-9.6,289,374,43.6,-10.7,5.6,91.9,97.5,34.7,65.3,7:49,15,10,-3.4,91.0,68.1,kuhnhto01,17-18
162,126,56.3,1.4,126,86,59.4,3.4,9.3,87.9,97.2,60.4,39.6,12:02,0,3,2.5,18.0,66.7,kukande01,17-18
935,855,52.2,-2.0,699,626,52.8,-1.3,7.2,91.5,98.8,51.7,48.3,12:34,17,24,2.7,170.0,42.9,kulakbr01,17-18
102,119,46.2,-8.3,68,87,43.9,-10.6,8.3,91.9,100.3,40.0,60.0,9:27,1,8,-0.6,13.0,53.8,kulemni01,17-18
819,830,49.7,-1.5,614,612,50.1,-1.7,8.9,92.0,101.0,48.2,51.8,14:29,11,53,0.4,117.0,41.0,kulikdm01,17-18
192,204,48.5,0.4,143,152,48.5,-1.0,3.8,93.4,97.2,47.7,52.3,11:60,2,4,-2.2,54.0,59.3,kuninlu01,17-18
818,813,50.2,-1.7,606,608,49.9,-1.8,8.1,93.3,101.4,46.8,53.2,11:03,38,29,0.3,133.0,60.9,kunitch01,17-18
58,26,69.0,13.6,48,20,70.6,16.3,0.0,75.0,75.0,62.1,37.9,11:04,3,2,1.2,10.0,60.0,kuokkja01,17-18
754,747,50.2,-3.8,577,546,51.4,-2.4,5.7,91.9,97.5,36.1,63.9,10:57,32,28,3.2,210.0,63.8,kuralse01,17-18
1147,1213,48.6,0.5,856,917,48.3,1.1,11.1,90.5,101.6,56.0,44.0,15:19,44,66,0.9,312.0,59.6,kuzneev01,17-18
1044,870,54.5,5.0,765,615,55.4,4.8,7.8,89.6,97.4,55.5,44.5,11:60,28,29,6.2,296.0,52.7,labanke01,17-18
932,871,51.7,5.0,677,625,52.0,6.2,9.4,92.8,102.2,45.3,54.7,12:53,29,40,0.8,220.0,50.9,laddan01,17-18
172,126,57.7,6.7,117,92,56.0,3.1,10.3,95.2,105.4,59.8,40.2,13:01,1,4,1.2,33.0,39.4,laduepa01,17-18
82,120,40.6,-10.4,57,92,38.3,-12.7,4.7,90.3,94.9,42.2,57.8,9:43,4,2,-3.6,21.0,47.6,laichbr01,17-18
1107,1099,50.2,-1.3,825,821,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,13:28,29,51,1.0,466.0,51.7,lainepa01,17-18
1223,1246,49.5,3.7,911,925,49.6,4.5,11.4,92.1,103.5,53.3,46.7,15:24,54,31,2.7,311.0,58.5,landega01,17-18
43,75,36.4,-6.1,32,53,37.6,-6.2,10.0,100.0,110.0,40.9,59.1,9:43,1,2,-1.1,11.0,63.6,lappini01,17-18
1293,1256,50.7,2.9,995,938,51.5,3.2,9.0,89.3,98.2,48.5,51.5,15:41,56,81,-2.9,421.0,55.1,larkidy01,17-18
1209,1179,50.6,-0.8,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,53.9,19:13,26,52,3.8,194.0,47.4,larssad01,17-18
707,972,42.1,-7.5,538,728,42.5,-6.8,5.8,89.8,95.5,31.4,68.6,11:59,42,25,-18.0,140.0,61.4,larssjo02,17-18
2,2,50.0,-7.6,2,2,50.0,-17.3,0.0,100.0,100.0,100.0,0.0,2:59,0,0,-0.1,,,lashobr01,17-18
719,691,51.0,2.0,546,492,52.6,3.4,5.4,90.4,95.9,47.4,52.6,9:56,22,23,3.2,173.0,62.4,laughsc01,17-18
594,562,51.4,-3.1,438,408,51.8,-2.5,6.0,91.0,97.0,50.4,49.6,9:17,9,18,-0.2,124.0,52.4,lazarcu01,17-18
1382,1566,46.9,-1.2,1008,1195,45.8,-1.7,8.7,88.6,97.3,50.4,49.6,18:20,21,57,-9.2,312.0,49.0,leddyni01,17-18
1149,1244,48.0,0.6,835,961,46.5,-0.6,10.0,88.8,98.8,53.9,46.1,14:05,26,35,-4.8,317.0,65.6,leean01,17-18
921,846,52.1,1.9,663,633,51.2,0.6,5.1,92.4,97.4,51.2,48.8,12:52,27,19,4.3,290.0,56.6,lehkoar01,17-18
484,510,48.7,-1.5,345,371,48.2,-2.2,5.7,92.0,97.7,46.3,53.7,9:08,14,13,-3.5,74.0,60.8,lehtejo01,17-18
299,279,51.7,2.2,228,201,53.1,3.5,5.2,89.5,94.7,50.3,49.7,9:00,11,1,2.0,66.0,72.7,leierta01,17-18
690,715,49.1,-2.5,509,529,49.0,-3.2,8.1,91.4,99.5,56.5,43.5,12:02,39,33,1.6,,,leipsbr01,17-18
120,127,48.6,1.4,98,99,49.7,5.6,7.0,92.3,99.3,30.1,69.9,8:41,9,6,1.4,41.0,61.0,leivojo01,17-18
46,50,47.9,2.8,37,39,48.7,2.8,13.0,96.2,109.2,35.3,64.7,7:25,1,2,-0.1,10.0,60.0,lemiebr01,17-18
237,275,46.3,-2.6,163,201,44.8,-1.9,4.2,92.6,96.8,50.6,49.4,15:29,4,11,-3.1,38.0,36.8,lernobr01,17-18
1672,1366,55.0,4.6,1268,1033,55.1,3.4,8.2,88.4,96.7,54.2,45.8,19:34,53,89,13.2,441.0,49.9,letankr01,17-18
678,705,49.0,-3.3,490,510,49.0,-4.3,5.5,90.4,95.9,38.7,61.3,9:06,19,20,-3.4,,,letesma01,17-18
164,224,42.3,-5.8,132,169,43.9,-5.1,4.3,88.5,92.8,48.5,51.5,10:34,2,7,-3.0,57.0,49.1,lettivi01,17-18
823,823,50.0,-1.1,615,608,50.3,0.0,6.4,92.0,98.4,43.8,56.2,13:05,19,14,-0.3,230.0,58.3,lewistr01,17-18
20,39,33.9,-6.2,18,31,36.7,-3.1,8.3,95.0,103.3,64.7,35.3,5:15,1,0,-1.3,3.0,100.0,liambmi01,17-18
643,630,50.5,-0.9,481,445,51.9,0.5,5.7,91.0,96.7,49.9,50.1,10:37,23,24,1.4,143.0,56.6,lindbos02,17-18
331,281,54.1,4.9,255,198,56.3,6.3,6.6,94.2,100.8,52.0,48.0,13:02,4,5,4.9,64.0,56.3,lindbos01,17-18
1503,1372,52.3,1.4,1091,1035,51.3,-0.4,9.0,92.9,101.9,51.1,48.9,18:35,19,50,14.6,265.0,51.7,lindees01,17-18
459,577,44.3,-2.8,330,448,42.4,-4.3,9.1,94.2,103.3,35.8,64.2,11:33,8,9,-7.4,65.0,33.8,lindhan01,17-18
1200,1046,53.4,-1.7,889,793,52.9,-0.8,7.6,89.5,97.1,57.3,42.7,13:55,48,34,4.8,267.0,57.3,lindhel01,17-18
1249,1163,51.8,4.7,941,876,51.8,4.7,10.2,92.0,102.1,46.6,53.4,18:31,24,63,2.4,278.0,47.1,lindhha01,17-18
1113,1086,50.6,-0.7,820,814,50.2,-1.7,8.8,91.6,100.5,52.7,47.3,13:43,37,20,2.5,231.0,55.8,littlbr01,17-18
26,39,40.0,-10.9,19,23,45.2,-5.0,18.8,83.3,102.1,32.1,67.9,6:14,0,1,-0.2,6.0,83.3,lombery01,17-18
727,673,51.9,4.0,568,492,53.6,5.6,7.3,92.6,99.9,41.9,58.1,13:29,22,27,4.4,140.0,52.9,lovejbe01,17-18
27,30,47.4,-5.6,16,27,37.2,-17.5,9.1,90.0,99.1,68.8,31.3,12:45,1,1,-0.4,10.0,40.0,loweke02,17-18
534,409,56.6,4.8,403,282,58.8,7.1,8.4,91.2,99.7,40.6,59.4,12:04,21,4,9.1,105.0,66.7,lowryad01,17-18
1188,1115,51.6,1.0,895,816,52.3,1.3,8.0,90.5,98.4,53.5,46.5,13:40,29,76,3.2,282.0,52.1,lucicmi01,17-18
1356,1267,51.7,-0.8,1025,927,52.5,-0.7,6.7,92.0,98.7,55.5,44.5,15:56,17,50,4.5,318.0,51.6,maattol01,17-18
305,391,43.8,-6.9,224,308,42.1,-8.3,6.2,93.8,100.0,52.3,47.7,10:59,3,23,-3.9,43.0,44.2,macdeku01,17-18
1000,1189,45.7,-4.5,750,878,46.1,-4.9,9.3,92.6,101.9,39.6,60.4,17:44,16,46,-0.7,194.0,42.3,macdoan01,17-18
553,633,46.6,-3.5,435,461,48.5,-2.0,5.1,91.6,96.7,46.9,53.1,8:54,24,14,-3.7,120.0,71.7,mackede01,17-18
1238,1195,50.9,4.9,909,893,50.4,4.8,11.9,90.3,102.3,57.0,43.0,15:57,36,41,2.9,496.0,57.3,mackina01,17-18
672,640,51.2,2.2,513,491,51.1,1.7,7.6,93.1,100.7,49.9,50.1,12:30,31,21,-1.5,141.0,56.0,malgide01,17-18
1274,1121,53.2,1.4,984,868,53.1,0.2,10.3,90.7,101.1,66.0,34.0,15:11,75,73,10.3,379.0,63.1,malkiev01,17-18
48,33,59.3,6.2,34,24,58.6,4.4,0.0,100.0,100.0,41.4,58.6,6:59,2,3,0.6,10.0,90.0,malonbr01,17-18
232,252,47.9,-1.0,177,181,49.4,-0.4,5.1,96.2,101.2,54.7,45.3,10:09,14,12,1.3,47.0,59.6,maminma01,17-18
90,93,49.2,-2.5,61,64,48.8,-2.3,0.0,94.2,94.2,59.0,41.0,8:54,2,3,-0.7,19.0,36.8,mangian01,17-18
992,992,50.0,0.9,744,749,49.8,-0.1,7.4,91.9,99.3,45.6,54.4,16:21,17,34,3.8,232.0,47.8,mannibr01,17-18
1340,1344,49.9,2.0,1030,1009,50.5,2.8,10.4,94.0,104.4,42.0,58.0,17:45,48,60,0.5,223.0,52.5,mansojo01,17-18
1159,1077,51.8,4.1,895,826,52.0,3.6,8.1,92.0,100.1,54.9,45.1,15:03,36,67,1.0,331.0,57.4,manthan01,17-18
1100,849,56.4,4.4,808,661,55.0,2.2,12.4,90.6,103.0,58.9,41.1,14:44,58,76,8.2,307.0,59.0,marchbr03,17-18
1230,1055,53.8,3.5,912,797,53.4,2.9,11.6,92.6,104.2,53.7,46.3,14:45,59,48,7.2,469.0,57.1,audymjo01,17-18
22,28,44.0,-7.1,14,18,43.8,-4.3,0.0,81.8,81.8,40.9,59.1,14:11,1,2,-0.5,3.0,0.0,marinma01,17-18
1184,1209,49.5,-0.9,883,953,48.1,-1.1,10.0,90.9,100.9,44.3,55.7,14:29,28,33,-1.7,323.0,63.2,marlepa01,17-18
1209,1075,52.9,3.8,882,848,51.0,2.9,8.8,91.7,100.4,56.2,43.8,14:04,85,50,7.0,398.0,48.5,marnemi01,17-18
1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91.0,99.4,53.3,46.7,14:19,22,37,3.1,,,maroopa01,17-18
33,53,38.4,-6.1,30,40,42.9,0.5,5.0,92.6,97.6,50.0,50.0,10:13,1,0,0.4,12.0,50.0,marteda01,17-18
357,374,48.8,-2.1,272,293,48.1,-1.4,9.7,90.9,100.6,41.3,58.7,7:51,6,7,0.1,79.0,58.2,martima02,17-18
241,193,55.5,7.0,167,140,54.4,4.0,7.3,94.9,102.2,58.4,41.6,14:37,9,7,-0.2,16.0,37.5,martipa01,17-18
1273,1473,46.4,-5.6,929,1078,46.3,-5.4,9.0,92.6,101.6,49.8,50.2,18:29,11,81,-10.1,229.0,48.5,martial01,17-18
897,934,49.0,1.0,642,675,48.7,2.4,4.9,90.0,94.8,35.1,64.9,11:59,32,8,-0.1,211.0,53.1,martijo01,17-18
119,108,52.4,4.2,77,76,50.3,1.6,4.5,95.3,99.9,40.7,59.3,12:12,2,3,-0.3,26.0,53.8,martian01,17-18
1444,1505,49.0,-0.6,1122,1125,49.9,-0.3,7.8,91.9,99.7,40.3,59.7,18:17,68,92,-1.3,320.0,52.2,mathemi01,17-18
69,53,56.6,3.1,47,39,54.7,2.7,3.4,96.7,100.1,60.8,39.2,7:56,5,3,0.1,19.0,42.1,mattest02,17-18
1050,1015,50.8,1.3,759,762,49.9,1.7,12.3,92.5,104.8,50.8,49.2,15:51,59,59,8.7,311.0,59.8,matthau01,17-18
219,282,43.7,-5.0,161,205,44.0,-5.0,8.3,92.7,101.0,35.7,64.3,9:42,7,3,-0.5,39.0,66.7,matthsh01,17-18
702,786,47.2,-0.6,497,604,45.1,-2.1,8.3,91.9,100.2,44.0,56.0,16:08,5,37,-4.4,141.0,41.1,mayfisc01,17-18
1240,1022,54.8,2.0,924,767,54.6,2.2,9.9,91.9,101.8,53.7,46.3,19:16,22,44,10.0,187.0,41.2,mcavoch01,17-18
762,832,47.8,0.4,592,633,48.3,1.3,7.2,90.9,98.1,52.9,47.1,17:00,14,26,-6.8,107.0,49.5,mccabja01,17-18
771,814,48.6,-1.0,588,606,49.2,-1.0,7.0,95.2,102.2,48.1,51.9,11:54,39,28,0.4,212.0,67.5,mccanja01,17-18
109,143,43.3,-8.0,76,98,43.7,-7.0,9.4,91.2,100.6,41.6,58.4,8:41,3,5,-2.1,27.0,55.6,mccarmi01,17-18
195,229,46.0,-1.9,147,161,47.7,-0.1,6.0,89.5,95.5,53.4,46.6,8:02,5,9,1.3,50.0,66.0,mccorma01,17-18
454,529,46.2,-3.1,344,383,47.3,-2.5,5.9,91.3,97.2,56.2,43.8,13:55,3,31,-1.4,65.0,40.0,mccosia01,17-18
1643,1442,53.3,3.8,1259,1066,54.2,4.4,10.5,90.5,100.9,55.6,44.4,17:18,111,67,18.0,433.0,63.5,mcdavco01,17-18
1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,18:31,44,60,-3.3,,,mcdonry01,17-18
1093,906,54.7,-0.1,803,687,53.9,0.4,7.1,90.1,97.2,57.5,42.5,12:58,38,34,-0.2,327.0,48.9,mcginbr01,17-18
824,959,46.2,-4.2,641,747,46.2,-5.3,8.3,91.8,100.1,46.2,53.8,11:49,20,35,-8.7,182.0,64.3,mcginja01,17-18
185,206,47.3,-4.2,139,144,49.1,-3.7,5.8,89.3,95.1,36.8,63.2,8:26,3,3,0.1,32.0,65.6,mckeggr01,17-18
49,38,56.3,0.7,39,31,55.7,2.4,10.3,100.0,110.3,47.6,52.4,7:29,3,2,1.0,22.0,50.0,mckencu01,17-18
146,128,53.3,-1.9,97,111,46.6,-7.2,11.4,93.5,104.9,61.8,38.2,13:24,1,3,0.1,26.0,26.9,mckeoro01,17-18
