"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"301","Jonny Brodzinski","NYR","C","17","150.01666666667","124.58","121.44","50.64","92.99","88.54","51.23","64","58.08","52.42","4.89","3.06","61.47","4.45","4.9","47.60","55.96","69.82","44.49","20.87","21","49.84","3.96","0","100.00","35.11","48.66","41.91","0","1.05","0.00","62.4","42.68","59.38","0.95","1.94","32.81","7.64","94.72","1.024","21","25","14","142","60.00","48","48","30","61.54"
"357","Trevor van Riemsdyk","WSH","D","75","1172.2833333333","1141.06","1112.54","50.63","831.07","831.36","49.99","587.8","582.79","50.21","60.73","54.32","52.78","56.17","51.47","52.18","596.29","542.2","52.38","263.36","212.63","55.33","34.19","25.89","56.91","331.77","330.15","50.12","23.99","12.18","66.32","468.23","496.43","48.54","3","16.16","15.67","10.33","90.68","1.010","207","233","153","870","57.50","429","373","312","57.89"
"400","Michael Amadio","VGK","C, R","67","774.06666666667","753.87","735.45","50.62","536.64","525.64","50.52","385.17","373.78","50.75","38.47","35.6","51.94","34.04","31.29","52.11","359.85","351.67","50.58","148.31","137.22","51.94","23.66","20.46","53.63","211.42","213.51","49.75","8.91","13.01","40.64","327.4","343.69","48.79","5.78","2.17","72.71","9.99","90.48","1.005","126","132","106","613","54.31","232","208","222","51.10"
"601","Michael Carcone","ARI","L","9","110.1","94.32","92.02","50.62","70.02","70.82","49.71","57.53","49.36","53.82","5.93","2.99","66.49","4.28","3.83","52.80","43.67","43.44","50.14","19.48","13.97","58.23","2","2","50.00","24.11","29.57","44.92","3.92","0.94","80.65","45.9","42.17","52.12","0","0","-","10.31","93.94","1.043","11","25","15","99","42.31","21","30","35","37.50"
"649","Henri Jokiharju","BUF","D","60","1095.0833333333","1005.48","981.74","50.60","777.8","799.02","49.33","560.87","611.73","47.83","54.25","66.02","45.11","50.64","53.2","48.77","535.54","529.49","50.28","232.49","260.21","47.19","33.62","37.99","46.95","303","268.98","52.97","14.98","18.25","45.08","424.32","409.19","50.91","5.42","9.81","35.58","9.67","89.21","0.989","154","216","169","846","47.68","353","302","344","50.65"
"756","Karson Kuhlman","SEA, WPG","C","47","495.93333333333","438.65","428.29","50.60","328.07","316.53","50.89","218.18","227.82","48.92","14.34","20.99","40.60","22.59","21.1","51.70","220.5","237.9","48.10","96.45","94.59","50.49","9.33","7.96","53.97","124.64","142.54","46.65","0.95","11.02","7.92","186.88","170.26","52.33","4.17","2","67.59","6.57","90.79","0.974","78","116","62","424","55.71","126","146","132","48.84"
"798","Kaedan Korczak","VGK","D","10","168.18333333333","156.3","152.68","50.59","123.34","111.99","52.41","77.5","81.37","48.78","6.93","10.35","40.12","7.98","6.1","56.69","76.4","64.12","54.37","37.18","24.87","59.92","2.97","4.04","42.30","38.95","39.5","49.65","4.04","5.11","44.16","65.46","80.78","44.76","0","1.05","0.00","8.94","87.29","0.962","17","39","27","134","38.64","38","55","58","39.58"
"43","Alex Killorn","T.B","L","82","1023.55","952.92","931.21","50.58","685.01","714.73","48.94","490.05","508.69","49.07","57.96","41.57","58.24","44.85","45.76","49.50","501.95","481.61","51.03","209.82","204.39","50.66","40.96","20.72","66.41","292.35","276.06","51.43","10.82","12.84","45.74","503.39","512.85","49.53","4.94","7.82","38.70","11.83","91.83","1.037","173","238","198","623","46.63","283","342","358","44.15"
"700","Kristian Reichel","WPG","C","2","21.116666666667","13.8","13.52","50.52","12.73","8.89","58.87","8.5","8.89","48.89","1.06","1.01","51.09","0.58","0.4","59.00","7.47","6.88","52.04","1.07","1","51.51","1.06","1.01","51.17","6.47","5.83","52.60","0","0","-","6.34","6.72","48.56","0","0","-","12.43","88.62","1.010","1","10","4","18","20.00","4","11","8","33.33"
"822","Nicholas Robertson","TOR","L","15","142.7","144.27","141.33","50.52","100.31","108.57","48.02","66.52","69.31","48.98","6.18","5.06","54.97","7.17","7.04","50.48","84.1","73.57","53.34","38.76","28.62","57.53","6.19","2.93","67.86","45.44","45.16","50.16","0","2.1","0.00","53.98","60.56","47.13","0","0","-","9.29","92.69","1.020","27","38","23","118","54.00","42","50","45","48.28"
"276","Brett Kulak","EDM","D","82","1251.7333333333","1133.34","1110.48","50.51","853.45","856.39","49.91","640.71","645.63","49.81","56.77","51.03","52.67","57.58","53.76","51.71","575.82","534.49","51.86","267.56","219.27","54.96","29.8","22.6","56.87","308.21","312.98","49.62","21.43","18.91","53.13","494.54","505.79","49.44","4.99","9.46","34.53","8.86","92.10","1.010","165","285","148","953","52.72","399","420","357","52.78"
"675","Fabian Zetterlund","N.J, S.J","L","67","816.83333333333","809.51","793.34","50.50","587.16","599.18","49.49","427.09","412.64","50.86","32.09","34.22","48.40","36.75","38.93","48.56","382.43","396.15","49.12","150.48","164.52","47.77","20.09","22.17","47.54","231.63","231.93","49.97","9.11","8.87","50.67","438.26","396.96","52.47","2.7","3.05","47.03","7.51","91.71","0.992","114","193","121","648","48.51","220","268","249","46.91"
"259","Shayne Gostisbehere","ARI, CAR","D","75","1231.9166666667","1143.53","1122.97","50.45","859.96","839.14","50.61","582.25","609.91","48.84","51.21","55.22","48.11","51.39","54.76","48.41","565.93","601.24","48.49","231.1","258.17","47.23","27.46","37.13","42.51","332.96","344.57","49.14","18.1","10.96","62.28","503.94","460.16","52.27","5.83","7.12","45.02","8.79","90.95","0.997","185","242","175","901","51.39","403","358","378","51.60"
"127","Byron Froese","VGK","C","9","84.633333333333","66.5","65.34","50.44","52.84","45.17","53.91","33.07","33.71","49.51","1.95","2.03","48.99","2.94","1.84","61.55","34.73","26.65","56.57","15.99","7.98","66.70","0.93","0.93","50.00","18.68","18.68","50.00","1","1.04","49.09","23.67","36.24","39.51","0","0","-","5.89","93.99","0.999","6","21","11","84","35.29","12","30","21","36.36"
"867","Jack Quinn","BUF","R","75","852.36666666667","788.58","775.51","50.42","583.38","628.18","48.15","410.21","456.34","47.34","46.23","48.47","48.81","43.37","39.44","52.37","458.66","414.57","52.52","188.94","171.58","52.41","21.14","25.6","45.23","269.5","242.36","52.65","18.88","18.05","51.12","305.11","326.27","48.32","6.07","4.88","55.43","11.27","89.38","1.006","183","197","103","628","63.99","266","252","217","55.07"
"330","William Carrier","VGK","L","56","660.38333333333","613.83","603.81","50.41","447.77","422.14","51.47","320.55","295.6","52.02","32.39","18.97","63.06","31.68","24.06","56.83","307.03","290.9","51.35","158.16","101.43","60.93","20.28","8.07","71.53","148.93","188.62","44.12","11.07","5.96","64.98","259.59","273.86","48.66","0.93","4.11","18.49","10.10","93.58","1.037","74","230","129","522","36.45","126","302","238","34.62"
"659","Ryan Poehling","PIT","C","53","483.71666666667","460.55","453.64","50.38","340.73","337.09","50.27","244.19","246.07","49.81","15.27","18.58","45.11","21.39","18.29","53.91","214.42","217.04","49.70","91.83","83.08","52.50","8.09","11.74","40.79","122.33","133.42","47.83","4.16","4.86","46.13","206.67","207.37","49.92","2.8","1.94","58.99","6.25","92.45","0.987","38","103","114","463","25.00","68","140","195","25.86"
"97","Kyle Palmieri","NYI","C","55","748.03333333333","761.8","750.71","50.37","542.73","578.36","48.41","374.5","405.02","48.04","43.71","28.98","60.13","37.22","34.61","51.82","426.5","373.32","53.32","182.87","161.47","53.11","20.85","15.17","57.89","243.84","212.24","53.46","15.9","7.89","66.84","285.32","323.45","46.87","6.88","5.83","54.15","11.67","92.84","1.045","144","166","86","613","62.61","246","238","189","56.55"
"622","Cale Fleury","SEA","D","12","153.61666666667","138.37","136.33","50.37","105.56","89.15","54.22","72.17","68.99","51.13","4.81","5.04","48.87","7.03","5.92","54.28","69.81","66.4","51.25","30.8","21.38","59.03","0","1.98","0.00","39.18","45.2","46.43","1.9","3.05","38.32","58.72","56.33","51.04","3.07","0","100.00","6.67","92.70","0.994","19","31","14","140","57.58","41","44","36","53.25"
"98","Ryan O'Reilly","STL, TOR","C","53","728.55","671.39","662.1","50.35","517.83","506.39","50.56","385.93","368.77","51.14","33.51","43.05","43.76","36.14","33","52.27","387.96","341.88","53.16","172.1","141.73","54.84","19.34","22.56","46.16","215.56","199.51","51.93","11.15","8.94","55.50","257.65","281.41","47.80","2.93","11.57","20.21","8.68","88.32","0.970","83","157","152","537","35.32","221","214","279","44.20"
"212","Mika Zibanejad","NYR","C","82","1093.9","1001.41","989.28","50.30","764.77","726.27","51.29","558.99","524.69","51.58","51.27","33.78","60.28","48.05","47.36","50.36","512.22","523.76","49.44","221.72","236.91","48.34","29.12","14.77","66.34","290.88","286.49","50.38","14.1","7.99","63.84","436.01","419.5","50.97","8.24","10.87","43.10","9.17","93.56","1.027","141","258","169","758","45.48","344","396","369","48.25"
"618","Jonah Gadjovich","S.J","L","35","311.25","275.16","272","50.29","208.42","213.94","49.35","143.57","153.85","48.27","12.96","16.14","44.53","13.48","12.47","51.96","137.85","139.27","49.74","70.07","63.28","52.54","8.07","11.17","41.94","67.87","75.64","47.29","2.96","3.05","49.24","142.04","149.77","48.68","2","2.01","49.90","9.03","89.51","0.985","33","48","39","330","45.83","61","70","81","42.96"
"764","Pontus Holmberg","TOR","R","37","359.7","299.09","295.67","50.29","229.44","219.82","51.07","161.16","155.85","50.84","14.38","12.93","52.67","13.4","13.09","50.60","155.47","141.62","52.33","53.85","64","45.69","8.18","4.9","62.52","102.32","76.79","57.13","4.9","7.15","40.70","126.87","140.42","47.46","1.12","0.95","54.13","8.92","91.71","1.006","35","58","18","369","66.04","78","87","64","54.93"
"512","Mason Marchment","DAL","L","68","923.5","909.54","899.68","50.27","674.4","672.5","50.07","466.52","494.24","48.56","30.91","39.13","44.13","40.34","39.83","50.32","450.82","431.85","51.08","174.59","179.36","49.33","16.2","22","42.41","277.42","251.54","52.45","7.72","11.16","40.90","388.34","393.01","49.70","6.95","6.21","52.81","6.63","92.08","0.987","151","184","125","711","54.71","305","266","268","53.23"
"342","Bo Horvat","NYI, VAN","C","79","1152.5833333333","1110.07","1099.81","50.23","828.18","824.56","50.11","593.15","593.7","49.98","53.04","55.12","49.04","51.03","54.44","48.38","546.2","549.24","49.86","231.34","236.19","49.48","28.77","27.04","51.55","314.56","312.86","50.14","17.09","18.91","47.47","493.76","479.47","50.73","6.7","9.22","42.07","8.94","90.72","0.997","188","255","172","902","52.22","369","361","376","49.53"
"121","Marcus Foligno","MIN","L","65","802.75","751.92","745.29","50.22","549.03","548.25","50.04","350.95","388.99","47.43","26.15","27.82","48.46","30.55","32.79","48.23","341.28","361.01","48.60","148.79","153.31","49.25","16.95","12.64","57.29","192.49","206.68","48.22","4.17","6.19","40.25","336.98","340.47","49.74","4.82","9.01","34.86","7.45","92.85","1.003","103","202","164","503","38.58","203","291","291","41.09"
"445","Jakub Zboril","BOS","D","22","251.1","229.19","227.21","50.22","179.83","175.58","50.60","133.39","134.81","49.73","11.12","12.59","46.90","10.82","10.21","51.47","115.9","113.31","50.56","48.45","48.74","49.85","5.13","7.6","40.30","68.18","63.92","51.61","4","2.93","57.71","96.12","98.17","49.47","2","1.99","50.09","8.34","90.66","0.990","35","61","31","225","53.03","73","81","60","54.89"
"50","James van Riemsdyk","PHI","L","61","772.25","726.01","719.93","50.21","548.35","522.19","51.22","385.42","376.55","50.58","33.7","31.45","51.72","33.53","29.57","53.14","360.1","346.81","50.94","174.54","132.6","56.83","17.6","11.32","60.85","185.04","214.11","46.36","11.2","16","41.18","322.04","329.89","49.40","4.88","4.05","54.67","8.74","91.65","1.004","147","161","93","652","61.25","255","233","202","55.80"
"281","Connor Brown","WSH","R","4","48.866666666667","41.63","41.31","50.19","30.31","31.03","49.41","20.51","21.97","48.28","0.92","3.06","23.21","1.34","2.06","39.38","20.26","24.84","44.92","3.57","10.6","25.19","0.92","3.06","23.08","16.63","14.18","53.98","0","0","-","17.65","13.75","56.21","0","0","-","4.50","86.09","0.906","9","17","1","33","90.00","20","19","3","86.96"
"307","Mattias Janmark","EDM","C","66","814.36666666667","669.92","664.98","50.19","504.3","508.63","49.79","371.56","376.49","49.67","30.65","29.58","50.89","31.88","31.65","50.18","322.83","333.46","49.19","156.34","142.32","52.35","17.2","13.59","55.87","166.5","189.59","46.76","10.14","11.07","47.80","287.71","290.7","49.74","3.05","4.9","38.41","8.25","92.14","1.004","149","187","128","598","53.79","215","265","269","44.42"
"217","J.T. Miller","VAN","C","81","1108.75","1036.07","1028.96","50.17","768.3","788.4","49.35","566.31","573.43","49.69","40.16","53.82","42.74","44.44","52.35","45.91","512.23","531.7","49.07","194.56","226.49","46.21","19.64","29.97","39.59","316.69","304.96","50.94","10.2","17.95","36.24","478.24","434.36","52.40","9.96","5.89","62.85","7.09","90.61","0.977","175","254","162","906","51.93","363","344","359","50.28"
"282","Ben Hutton","VGK","D","31","452.11666666667","426.38","423.97","50.14","325.49","310.41","51.19","241.33","214.7","52.92","16","14.83","51.90","18.09","16.86","51.76","203.6","177.9","53.37","83.48","80.61","50.87","8.91","10.11","46.83","119.17","97.04","55.12","3.01","3.93","43.39","202.94","221.04","47.87","3.81","0.88","81.16","6.63","93.09","0.997","70","94","43","380","61.95","143","131","85","62.72"
"149","Brock Nelson","NYI","C","82","1128.8333333333","1163.06","1157.3","50.12","838.94","883.05","48.72","606.01","624.53","49.25","70.69","44.95","61.13","55.27","56.57","49.42","643.08","580.3","52.57","275.88","253.97","52.07","34.64","26.24","56.90","366.97","326","52.96","25.69","12.78","66.79","446.91","506.8","46.86","9.92","5.83","63.00","11.66","92.80","1.045","235","213","121","942","66.01","387","307","300","56.33"
"299","Connor Clifton","BOS","D","78","1235.35","1163.08","1157.82","50.11","870.2","869.55","50.02","632.57","626.56","50.24","58.49","40.14","59.30","53.03","51.05","50.96","633.27","574.01","52.45","247.84","215.21","53.52","31.05","20.26","60.51","387.17","356.15","52.09","20.15","14.93","57.44","479.49","511.53","48.38","7.26","4.76","60.41","9.25","93.59","1.028","169","258","161","1000","51.21","342","371","339","50.22"
"456","Dylan Strome","WSH","C","81","1036.4833333333","1048.36","1043.59","50.11","779.73","791.19","49.64","561.47","562.3","49.96","55.82","49.03","53.23","52.85","48","52.40","547.84","527.59","50.94","229.24","227.14","50.23","31.23","29.87","51.11","317.39","299.9","51.42","17.89","12.13","59.60","427.28","444.65","49.00","6.98","6.88","50.36","9.94","91.28","1.012","228","223","89","775","71.92","391","311","218","64.20"
"926","Wyatt Johnston","DAL","C","82","1066.2833333333","1039.51","1035.42","50.10","750.2","807.02","48.18","538.43","569.18","48.61","54.74","42.59","56.24","49.97","46.9","51.58","545.97","486.34","52.89","232.19","207.57","52.80","31.68","23.44","57.47","314.66","277.08","53.18","14.99","12.25","55.03","407.06","459.51","46.97","8.01","6.95","53.55","10.17","92.52","1.027","173","198","114","867","60.28","340","302","295","53.54"
"82","Travis Hamonic","OTT","D","75","1110.8666666667","1155.63","1151.92","50.08","866.58","858.51","50.23","630.59","629.78","50.03","47.54","61.3","43.68","52.19","54.11","49.10","569.96","583.01","49.43","235.53","216.18","52.14","23.81","32.1","42.58","333.04","367.02","47.57","16.63","17.75","48.38","490.85","479.5","50.59","6.94","11.33","37.99","7.54","90.27","0.978","116","241","147","987","44.11","343","359","381","47.38"
"541","Tyler Benson","EDM","L","2","12.066666666667","7.21","7.19","50.08","4","4.59","46.57","0.97","3.68","20.89","0","0","-","0.22","0.48","31.28","3.01","2.73","52.42","0.93","0.99","48.60","0","0","-","2.08","1.73","54.65","0","0","-","3.06","3.66","45.56","0","0","-","0.00","100.00","1.000","2","1","1","14","66.67","2","1","4","33.33"
"829","Tobias Bjornfot","L.A","D","10","129.05","131.28","130.88","50.08","99.28","95.51","50.97","67.08","63.21","51.49","5.93","5.99","49.73","6.18","5.61","52.42","58.49","58.23","50.11","29.95","27.51","52.12","4.08","3.9","51.17","28.65","30.73","48.26","1.92","2.08","48.08","79.35","76.27","50.99","0","0","-","8.83","90.52","0.994","18","24","13","101","58.06","43","38","28","60.56"
"597","Casey Fitzgerald","BUF, FLA","D","27","276.16666666667","243.36","242.72","50.07","184.76","194.12","48.77","125.13","156.01","44.51","11.19","14.7","43.21","10.27","13.66","42.92","120.93","146.54","45.21","51.16","62.51","45.01","5.08","7.86","39.26","69.77","83.61","45.49","3.09","4.84","39.01","110.38","83.33","56.98","3.12","1.94","61.66","8.94","90.58","0.995","40","62","33","262","54.79","71","83","57","55.47"
"728","Vitali Kravtsov","NYR, VAN","R","44","458.13333333333","390.92","390.35","50.04","284.17","296.36","48.95","200.01","209.54","48.84","12.87","10.06","56.14","16.9","18.14","48.22","185.08","199.04","48.18","81.12","81.44","49.90","7.93","7.11","52.71","104.23","116.98","47.12","2.95","0.95","75.67","180.24","174.46","50.82","2","2","50.00","6.44","95.20","1.016","62","90","38","380","62.00","140","123","106","56.91"
"589","Axel Jonsson-Fjallby","WPG","L","50","470.13333333333","398.39","398.4","50.00","301.59","297.99","50.30","211.29","210.34","50.11","16.28","16.79","49.23","17.26","18.13","48.77","171.05","189.61","47.43","66.5","81.21","45.02","10.07","11.74","46.17","104.26","108.14","49.09","4.14","2.99","58.08","179.16","172.78","50.91","2.06","1.99","50.87","7.70","92.02","0.997","53","115","57","438","48.18","94","143","121","43.72"
"132","Nic Dowd","WSH","C","65","692.23333333333","637.34","638.81","49.94","472.56","436.23","52.00","337.2","293.28","53.48","31","27.31","53.17","29.05","26.7","52.11","307.98","289","51.59","133.76","116.96","53.35","15.98","17.13","48.25","174.2","171.41","50.40","14.27","4.1","77.69","261.22","309.63","45.76","0.95","6.18","13.28","9.19","90.69","0.999","44","170","262","483","14.38","74","218","377","16.41"
"677","Jacob Bryson","BUF","D","59","786.31666666667","708.41","710.65","49.92","522.12","556.49","48.41","369.2","418.6","46.86","24.9","49.83","33.32","30.74","35.71","46.26","344.02","375.44","47.82","120.96","162.32","42.70","13.78","25.06","35.48","222.75","213.01","51.12","7.93","18.95","29.50","316.45","292.95","51.93","3.12","6.27","33.28","6.74","88.10","0.948","125","190","117","714","51.65","237","257","206","53.50"
"463","Ethan Bear","VAN","D","61","979.06666666667","819.66","823.07","49.90","622.53","611.93","50.43","473.84","432.82","52.26","41.05","39.8","50.77","39.33","39.21","50.07","412.56","429.79","48.98","192.9","177.71","52.05","24.76","20.94","54.17","219.06","252.45","46.46","9.13","12.98","41.29","355.3","337.85","51.26","7.15","5.88","54.90","8.66","90.80","0.995","116","197","137","822","45.85","302","301","286","51.36"
"72","Zach Bogosian","T.B","D","46","650.75","638.86","641.85","49.88","472.36","483.83","49.40","312.63","361.11","46.40","24.72","29.06","45.96","29.68","29.85","49.85","323.56","337.78","48.93","133.64","138.75","49.06","16.91","15.15","52.73","189.96","199.08","48.83","5.97","9.85","37.73","348.78","311.9","52.79","2.01","4.05","33.14","7.91","91.95","0.999","61","123","63","524","49.19","152","186","145","51.18"
"637","Elias Pettersson","VAN","C","80","1100.6","962.17","967.91","49.85","726.41","720.54","50.20","530.57","516.97","50.65","64.92","53.51","54.82","49.7","43.97","53.06","507.24","511.49","49.79","216.12","213.68","50.28","41","30.49","57.35","289.74","297.94","49.30","16.02","10.94","59.42","402.46","399.48","50.19","7.99","12.36","39.27","12.24","89.65","1.019","184","230","126","906","59.35","337","323","296","53.24"
"691","Morgan Barron","WPG","C","70","790","702.55","706.67","49.85","528.6","503.14","51.23","364.14","371.73","49.48","24.01","25.22","48.77","38.54","33.27","53.67","376.47","353.45","51.58","183.86","167.87","52.27","17.12","15.08","53.17","191.81","184.91","50.92","3.03","7.04","30.11","276.65","299.31","48.03","4.06","3.22","55.80","6.59","93.21","0.998","83","227","127","653","39.52","147","283","252","36.84"
"422","Matthew Highmore","STL","C","2","18.833333333333","18.31","18.42","49.84","16.72","13.82","54.75","13.93","11.7","54.35","1","0","100.00","0.52","0.91","36.28","5.76","9.34","38.14","2.92","3.02","49.17","0","0","-","2.83","6.51","30.28","1","0","100.00","12.66","7.72","62.11","0","0","-","7.21","100.00","1.072","4","5","2","13","66.67","11","8","2","84.62"
"144","Charlie Coyle","BOS","C","82","1070.1166666667","1022.15","1029.29","49.83","756.02","744.34","50.39","559.46","527.24","51.48","51.76","31.14","62.44","48.27","44.67","51.94","552.58","502.15","52.39","232.38","203.6","53.30","27.63","16.4","62.75","321.38","296.96","51.97","16.12","10.82","59.84","413.36","468.95","46.85","8.01","3.89","67.31","9.25","94.09","1.033","104","267","209","860","33.23","203","345","377","35.00"
"417","Victor Olofsson","BUF","L","75","847.28333333333","743.29","748.26","49.83","563.85","599.88","48.45","416.41","439.83","48.63","33.45","52.22","39.05","32.74","40.03","44.99","375.58","403.3","48.22","133.53","181.77","42.35","15.72","28.43","35.60","241.13","220.71","52.21","11.83","11.03","51.75","330.95","307.01","51.88","5.73","12.93","30.71","8.03","88.13","0.962","167","175","143","636","53.87","273","234","251","52.10"
"534","Alex DeBrincat","OTT","R","82","1138","1123.36","1131.99","49.81","843.01","829.9","50.39","612.67","614.74","49.92","41.78","58.16","41.80","52.31","54.23","49.10","574.79","588.6","49.41","236.26","248.04","48.78","24.17","32.35","42.76","337.41","340.81","49.75","14.85","20.67","41.80","468","449.77","50.99","2","4.99","28.59","6.82","90.54","0.974","233","211","137","918","62.97","415","308","328","55.85"
"593","Matthew Phillips","CGY","C","2","12.383333333333","8.57","8.64","49.78","6.39","6.71","48.80","6.36","4.8","57.02","0","0","-","0.27","0.19","58.80","3.26","2.85","53.30","1.07","0.93","53.26","0","0","-","2.24","1.93","53.66","0","0","-","5.29","3.9","57.53","0","0","-","0.00","100.00","1.000","2","2","1","13","66.67","2","4","4","33.33"
"252","Filip Forsberg","NSH","L","50","651.11666666667","649.3","655.17","49.77","488.46","485.42","50.16","335.47","335.61","49.99","35.89","31.96","52.90","32.79","31.37","51.11","341.31","336.75","50.34","154.13","139.15","52.55","21.98","19.33","53.21","187.03","197.35","48.66","9.02","9.88","47.72","283.08","279.47","50.32","5.06","2.82","64.19","10.70","90.48","1.012","138","148","73","477","65.40","256","227","176","59.26"
"688","Samuel Walker","MIN","C","9","94.25","77.82","78.53","49.77","69.55","55.01","55.83","47.68","43.14","52.50","1.95","3.84","33.72","3.48","3.36","50.94","34.32","37.65","47.69","12.76","12.4","50.71","1.95","1.88","50.90","21.68","24.97","46.48","0","2.01","0.00","37.38","37.45","49.95","0","0","-","4.10","91.09","0.952","15","14","18","67","45.45","26","26","27","49.06"
"58","Evgenii Dadonov","DAL, MTL","R","73","908.41666666667","831.45","839.77","49.75","606.1","645.13","48.44","440.59","480.92","47.81","37.58","42.77","46.77","41.59","42.92","49.22","439.56","435.01","50.26","194.57","178.62","52.14","23","25.82","47.11","244.59","256.13","48.85","7.89","12.08","39.50","317.61","325.42","49.39","7.03","4.93","58.76","8.53","91.11","0.996","139","195","109","702","56.05","258","280","250","50.79"
"280","Vinnie Hinostroza","BUF","C","26","317.61666666667","303.16","306.38","49.74","224.63","239.82","48.36","167.21","186.03","47.34","13.88","14.64","48.66","13.37","16.98","44.05","158.19","165.84","48.82","49.79","87.83","36.18","7.94","9.84","44.65","108.22","77.83","58.17","5.9","3.99","59.65","130.11","126.59","50.68","0","0.88","0.00","8.30","92.13","1.004","50","72","54","231","48.08","79","95","107","42.47"
"361","Garnet Hathaway","BOS, WSH","R","84","851.23333333333","787","795.26","49.74","570.8","553.6","50.76","413.23","378.91","52.17","33.45","27.94","54.49","35.08","33.7","51.01","397.47","362.7","52.29","164.38","137.66","54.42","17.27","15.79","52.23","233.68","223.46","51.12","13.35","7.09","65.31","306.3","380.24","44.62","2.95","5.18","36.25","8.10","92.63","1.007","65","235","297","641","17.96","95","301","437","17.86"
"499","Alexandre Carrier","NSH","D","43","630.03333333333","583.28","589.35","49.74","431.1","444.84","49.22","308.5","324.34","48.75","20.24","25.03","44.71","30.3","28.45","51.57","314.9","318","49.76","136.45","129.19","51.37","17.27","18.01","48.95","178.33","188.46","48.62","2.02","5.14","28.20","241.65","241.71","49.99","1.05","1.83","36.54","6.56","92.28","0.988","66","143","102","472","39.29","158","216","209","43.05"
"230","Luke Glendening","DAL","C","70","661.28333333333","571.89","578.02","49.73","388.88","428.41","47.58","266.64","293.43","47.61","10.38","22.15","31.91","22.56","27.11","45.42","252.51","273.32","48.02","111.01","114.98","49.12","5.35","7.02","43.24","142.19","157.45","47.45","1.9","9.08","17.32","267.84","258.13","50.92","3.28","5.71","36.50","3.89","92.45","0.963","61","165","123","655","33.15","131","234","249","34.47"
"376","Sonny Milano","WSH","L","64","763.65","691.13","698.58","49.73","513.83","549.42","48.33","350.71","400.25","46.70","39.61","45.78","46.39","34.5","35.45","49.32","363.32","368.27","49.66","150.4","163.11","47.97","26.66","15.94","62.57","212.19","205.43","50.81","9.06","17.72","33.83","274.65","289.94","48.65","3.76","11.83","24.13","11.29","88.56","0.999","146","172","77","575","65.47","251","232","181","58.10"
"413","Anders Bjork","BUF, CHI","L","14","172.45","147.63","149.26","49.73","108.33","114.52","48.61","85.83","86.74","49.74","9.04","5.01","64.32","7.43","6.32","54.03","79.51","70.55","52.99","25.81","27.63","48.29","3.93","2.02","66.02","53.6","42.99","55.49","4.09","2.03","66.84","56.94","69.37","45.08","1.05","0.88","54.39","10.53","94.22","1.048","17","34","18","130","48.57","45","56","40","52.94"
"308","Anthony Duclair","FLA","L","20","258.38333333333","283.3","286.73","49.70","217.69","226.84","48.97","158.06","156.68","50.22","14.09","10.24","57.90","15.07","15.06","50.01","148.35","156.58","48.65","82.44","75.95","52.05","8.42","5.09","62.31","66","80.88","44.94","3.89","4.04","49.08","115.66","112.39","50.72","1.88","1.05","64.06","8.91","93.46","1.024","53","83","39","181","57.61","92","105","78","54.12"
"439","Jack Eichel","VGK","C","67","956.16666666667","961.42","973.07","49.70","723.75","670.9","51.89","552.46","467.72","54.15","56.08","34.81","61.70","44.61","40.31","52.53","473.45","481.03","49.60","206.87","158.9","56.56","29.63","17","63.55","266.57","320.58","45.40","20.2","11.79","63.14","411.64","449.57","47.80","6.29","5.77","52.14","10.15","92.56","1.027","181","135","134","693","57.46","348","233","290","54.55"
"895","Artem Zub","OTT","D","53","944.36666666667","855.2","865.47","49.70","633.68","608.21","51.03","445.15","420.79","51.41","34.91","33.95","50.69","40.63","37.2","52.20","420.48","443.17","48.69","186.22","179","50.99","18.82","15.87","54.24","233.68","265.02","46.86","12.98","13.95","48.20","363.15","358.57","50.32","3.07","3.94","43.78","7.84","91.93","0.998","95","215","141","692","40.25","265","331","332","44.39"
"70","Steven Stamkos","T.B","C","81","1113.25","1071.98","1085.49","49.69","798.49","807.87","49.71","568.57","589.58","49.09","62.84","51.6","54.91","51.56","50.76","50.39","569.82","570.62","49.96","232.36","216.43","51.77","34.91","23.85","59.41","337.56","353.37","48.86","15.89","16.9","48.45","600.04","578.79","50.90","11.05","10.76","50.68","11.05","91.25","1.023","240","192","198","726","54.79","409","285","368","52.64"
"734","Rasmus Kupari","L.A","C","66","584.66666666667","537.74","544.59","49.68","396.5","374.28","51.44","279.91","257.9","52.05","21.85","26.74","44.96","24.38","23.17","51.27","250.15","262.7","48.78","104.95","101.74","50.78","11.78","14.84","44.25","145.94","160.47","47.63","8","6.72","54.36","315.3","268.69","53.99","2.23","5.05","30.60","7.81","89.63","0.974","118","105","47","524","71.52","183","147","110","62.46"
