Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Pageau, Jean-Gabriel",Pageau,LSV,19,28,C,RW,N,78,14,15,29,147,580,553,1,1,2,0,36,1306,-14,0,0,0,0,0,0,0,131,69,0,0,0,0,0,0,0,0,,90,16:45,4,3,3,5,3,3,0,1,1,0,3,4,3,0,3,0,0
"Spezza, Jason",Spezza,,12,20,C,RW,N,78,8,18,26,138,417,330,4,0,3,0,12,1014,-12,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,,90,13:00,4,3,4,2,1,1,0,0,0,0,4,2,1,0,1,0,0
"Russell, Kris",Russell,NOT,9,12,RD,LD,N,78,4,17,21,90,0,0,0,0,0,0,8,1487,-7,0,0,0,0,0,0,0,97,223,0,0,0,0,0,0,0,0,,120,19:00,4,3,3,0,3,3,3,0,0,2,0,4,0,0,0,2,2
"Pelech, Adam",Pelech,EDM,6,9,LD,RD,N,78,3,16,19,106,0,0,0,0,1,0,28,1503,7,0,0,0,0,0,0,0,100,142,0,0,0,0,0,0,0,0,,120,19:15,4,2,3,0,3,2,3,0,0,1,0,2,0,0,0,3,3
"Forbort, Derek",Forbort,TAM,3,6,LD,,N,78,1,17,18,78,0,0,0,0,0,0,49,1621,18,0,0,0,0,0,0,0,142,156,0,0,0,0,0,0,0,0,,120,20:45,4,3,3,0,4,4,4,0,0,1,0,2,0,0,0,4,0
"Marchessault, Jonathan",Marchessault,SAS,20,37,LW,RW,N,77,27,48,75,268,264,343,6,0,6,0,40,1348,36,0,0,0,0,0,0,0,99,26,0,0,0,0,0,0,0,0,,90,17:30,5,4,5,4,3,2,0,0,0,0,1,4,0,3,3,0,0
"Rakell, Rickard",Rakell,LON,30,46,LW,C RW,N,77,34,35,69,230,105,120,8,0,3,0,14,1495,6,0,0,0,0,0,0,0,115,30,0,0,0,0,0,0,0,0,,90,19:30,5,3,4,4,3,2,0,0,0,0,1,4,2,2,2,0,0
"Granlund, Mikael",Mi.Granlund,SAN,22,35,RW,LW,N,77,21,46,67,193,69,56,7,1,2,0,18,1446,13,0,0,0,0,0,0,0,47,45,0,0,0,0,0,0,0,0,,90,18:45,5,4,5,3,2,2,0,0,1,0,2,3,0,4,4,0,0
"Hedman, Victor",Hedman,LSV,16,25,LD,,N,77,17,46,63,216,1,1,2,0,1,0,54,1991,32,0,0,0,0,0,0,0,139,110,0,0,0,0,0,0,0,0,,120,25:45:00,5,4,4,0,4,3,3,0,0,0,0,3,0,0,0,4,0
"Heinen, Danton",Heinen,SAN,24,38,LW,RW,Y,77,16,31,47,135,10,13,2,1,4,0,16,1157,10,0,0,0,0,0,0,0,45,33,0,0,0,0,0,0,0,0,0,90,15:00,5,3,4,4,3,1,0,0,0,0,0,4,0,3,3,0,0
"Drouin, Jonathan",Drouin,LAD,16,25,C,RW,N,77,13,33,46,164,447,604,4,0,4,0,30,1355,-28,0,0,0,0,0,0,0,55,27,0,0,0,0,0,0,0,0,,90,17:30,5,4,4,3,2,2,0,0,0,0,1,5,1,0,1,0,0
"Ferland, Micheal",Ferland,POR,29,43,RW,LW,N,77,21,20,41,144,22,35,6,0,0,0,24,1156,5,0,0,0,0,0,0,0,171,30,0,0,0,0,0,0,0,0,,90,15:00,5,4,3,5,4,5,0,0,0,0,0,3,0,4,4,0,0
"Silfverberg, Jakob",Silfverberg,WIN,18,28,RW,LW,N,77,17,23,40,187,18,35,2,1,2,0,18,1383,6,0,0,0,0,0,0,0,52,61,0,0,0,0,0,0,0,0,,90,18:00,5,4,3,4,2,1,0,0,0,0,0,4,0,4,4,0,0
"Labanc, Kevin",Labanc,NYH,14,29,RW,LW,N,77,11,29,40,156,5,11,4,0,3,0,32,1105,-6,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,0,0,,90,14:15,5,4,4,2,2,2,0,0,0,0,0,4,0,2,2,0,0
"Soderberg, Carl",Soderberg,DEN,21,42,C,,N,77,16,21,37,150,425,514,3,0,3,0,26,1336,0,0,0,0,0,0,0,0,71,64,0,0,0,0,0,0,0,0,0,90,17:15,5,3,4,3,3,2,0,0,1,0,2,3,4,0,0,0,0
"Werenski, Zach",Werenski,OTT,15,27,LD,RD,N,77,16,21,37,207,0,0,3,0,3,0,16,1738,8,0,0,0,0,0,0,0,58,92,0,0,0,0,0,0,0,0,,120,22:30,5,4,3,0,2,2,3,0,0,0,0,4,0,0,0,2,2
"Martinez, Alec",Martinez,NYH,16,25,RD,LD,N,77,9,16,25,111,0,1,2,0,0,0,34,1760,3,0,0,0,0,0,0,0,100,206,0,0,0,0,0,0,0,0,,120,22:45,5,3,4,0,3,3,3,0,0,2,0,3,0,0,0,3,3
"Foligno, Marcus",M.Foligno,POR,20,34,LW,RW,N,77,8,15,23,79,9,10,1,0,2,0,72,836,2,0,0,0,0,0,0,0,185,44,0,0,0,0,0,0,0,0,,90,10:45,5,3,3,4,5,4,0,0,0,0,0,2,0,2,2,0,0
"Zadorov, Nikita",Zadorov,DEN,15,27,LD,RD,N,77,7,13,20,94,0,0,0,0,1,0,103,1499,4,0,0,0,0,0,0,0,278,106,0,0,0,0,0,0,0,0,,120,19:30,5,3,3,0,4,5,5,0,0,1,0,2,0,0,0,4,4
"Girardi, Dan",Girardi,CHI,13,16,RD,LD,N,77,6,12,18,93,0,1,1,0,1,0,27,1339,18,0,0,0,0,0,0,0,133,155,0,0,0,0,0,0,0,0,,120,17:30,5,2,3,0,3,4,4,0,0,2,0,1,0,0,0,4,4
"Daley, Trevor",Daley,POR,17,33,RD,,N,77,9,7,16,103,0,0,0,1,4,0,36,1594,-5,0,0,0,0,0,0,0,24,125,0,0,0,0,0,0,0,0,,120,20:45,5,3,3,0,2,2,2,0,0,1,0,4,0,0,0,0,3
"Benn, Jordie",Jo.Benn,OTT,8,11,LD,RD,N,77,4,11,15,106,0,0,0,0,0,0,34,1461,-2,0,0,0,0,0,0,0,90,153,0,0,0,0,0,0,0,0,,120,19:00,5,2,2,0,4,3,3,0,0,2,0,2,0,0,0,3,3
"Johnson, Jack",J.Johnson,MTL,7,12,LD,RD,N,77,3,8,11,88,0,0,0,0,1,0,22,1505,-6,0,0,0,0,0,0,0,101,135,0,0,0,0,0,0,0,0,,120,19:30,5,4,3,0,4,3,3,0,0,1,0,3,0,0,0,3,3
"Hall, Taylor",Hall,NYH,28,47,LW,,N,76,39,54,93,278,72,76,13,1,7,0,34,1455,14,0,0,0,0,0,0,0,72,44,0,0,0,0,0,0,0,0,,90,19:15,6,5,4,5,3,3,0,0,0,0,1,5,0,3,0,0,0
"Bailey, Josh",Jo.Bailey,CHI,24,37,RW,,N,76,18,53,71,151,11,39,5,0,3,0,17,1359,-20,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,,90,18:00,6,3,5,3,1,1,0,0,0,0,0,3,0,0,2,0,0
"Krug, Torey",Krug,DEN,14,28,LD,,N,76,14,45,59,197,0,0,5,1,4,0,36,1551,0,0,0,0,0,0,0,0,79,73,0,0,0,0,0,0,0,0,,120,20:30,6,4,5,0,4,2,3,0,0,0,0,4,0,0,0,2,0
"Connor, Kyle",Connor,WIN,32,56,LW,,Y,76,31,26,57,192,2,5,7,0,7,0,16,1285,8,0,0,0,0,0,0,0,18,26,0,0,0,0,0,0,0,0,,90,17:00,6,4,4,3,1,1,0,0,0,0,0,5,0,2,0,0,0
"Haula, Erik",Haula,TAM,33,58,C,,N,76,29,26,55,175,489,479,12,0,4,0,37,1320,-16,0,0,0,0,0,0,0,85,42,0,0,0,0,0,0,0,0,,90,17:15,6,4,4,4,3,2,0,0,0,0,3,4,3,0,0,0,0
"Rielly, Morgan",Rielly,PHI,7,10,LD,RD,N,76,6,46,52,182,0,2,1,0,0,0,14,1642,-4,0,0,0,0,0,0,0,48,84,0,0,0,0,0,0,0,0,,120,21:30,6,4,5,0,2,1,2,0,0,0,0,4,0,0,0,3,3
"Steen, Alex",Steen,TAM,18,28,RW,LW,N,76,15,31,46,168,24,35,4,1,2,0,20,1421,-11,0,0,0,0,0,0,0,53,58,0,0,0,0,0,0,0,0,,90,18:45,6,3,4,3,3,2,0,0,0,0,0,3,0,3,3,0,0
"Hayes, Kevin",K.Hayes,CHI,29,38,C,LW,N,76,25,19,44,172,562,550,6,2,4,0,18,1319,1,0,0,0,0,0,0,0,40,36,0,0,0,0,0,0,0,0,,90,17:15,6,2,4,3,2,2,0,1,0,0,3,3,3,3,0,0,0
"Okposo, Kyle",Okposo,EDM,19,36,RW,,N,76,15,29,44,161,23,27,6,0,2,0,40,1294,-34,0,0,0,0,0,0,0,70,34,0,0,0,0,0,0,0,0,,90,17:00,6,4,4,3,3,2,0,0,0,0,0,3,0,0,2,0,0
"Nash, Riley",Ril.Nash,WIN,27,39,C,,N,76,15,26,41,113,459,490,2,0,1,0,18,1171,16,0,0,0,0,0,0,0,86,67,0,0,0,0,0,0,0,0,,90,15:30,6,3,3,4,3,2,0,0,1,0,2,4,4,0,0,0,0
"Schmidt, Nate",Schmidt,VAN,10,16,RD,LD,N,76,5,31,36,103,0,1,1,0,1,0,16,1690,19,0,0,0,0,0,0,0,41,121,0,0,0,0,0,0,0,0,,120,22:15,6,4,4,0,3,2,2,0,0,1,0,4,0,0,0,4,4
"Wood, Miles",Wood,VAN,22,37,LW,RW,N,76,19,13,32,170,2,1,3,0,2,0,84,947,-6,0,0,0,0,0,0,0,75,22,0,0,0,0,0,0,0,0,,90,12:30,6,4,3,3,3,3,0,0,0,0,0,4,0,3,3,0,0
"Faulk, Justin",Faulk,WIN,8,11,RD,LD,N,76,8,23,31,211,0,0,3,0,3,0,48,1692,-26,0,0,0,0,0,0,0,128,90,0,0,0,0,0,0,0,0,,120,22:15,6,5,4,0,4,3,3,0,0,0,0,4,0,0,0,4,4
"McGinn, Jamie",J.McGinn,MTL,22,30,LW,RW,N,76,13,16,29,116,7,19,4,0,0,0,33,1023,-5,0,0,0,0,0,0,0,120,22,0,0,0,0,0,0,0,0,,90,13:30,6,3,3,2,4,4,0,1,0,0,0,3,0,3,3,0,0
"Ritchie, Nick",N.Ritchie,NYH,16,23,LW,,N,76,10,17,27,122,6,11,1,0,2,0,72,1002,3,0,0,0,0,0,0,0,221,27,0,0,0,0,0,0,0,0,,90,13:15,6,3,3,3,5,4,0,1,0,0,0,3,0,2,0,0,0
"Sceviour, Colton",Sceviour,TAM,16,24,RW,LW,N,76,11,13,24,141,77,81,0,1,2,0,24,1021,6,0,0,0,0,0,0,0,84,69,0,0,0,0,0,0,0,0,,90,13:30,6,3,3,4,3,3,0,0,1,1,1,4,0,4,4,0,0
"Severson, Damon",Severson,NOT,15,26,RD,,N,76,9,15,24,121,0,0,0,0,2,0,42,1496,-8,0,0,0,0,0,0,0,107,62,0,0,0,0,0,0,0,0,,120,19:45,6,3,3,0,4,3,3,0,0,0,0,4,0,0,0,0,2
"Raffl, Michael",Raffl,OTT,27,43,RW,LW,N,76,13,9,22,96,39,27,1,0,3,0,28,1007,9,0,0,0,0,0,0,0,90,50,0,0,0,0,0,0,0,0,,90,13:15,6,3,3,3,3,3,0,0,0,0,0,3,0,2,2,0,0
"Brouwer, Troy",Brouwer,SAS,15,24,RW,LW,N,76,6,16,22,79,101,116,0,0,0,0,53,1059,-7,0,0,0,0,0,0,0,125,42,0,0,0,0,0,0,0,0,,90,14:00,6,2,3,4,4,3,0,0,1,0,1,2,0,4,4,0,0
"Watson, Austin",Watson,LAD,29,54,RW,C,N,76,14,5,19,96,27,16,0,4,3,0,123,937,2,0,0,0,0,0,0,0,187,78,0,0,0,0,0,0,0,0,,90,12:15,6,3,2,4,5,4,0,0,0,1,0,3,3,0,3,0,0
"Clutterbuck, Cal",Clutterbuck,POR,16,24,RW,,N,76,8,10,18,101,7,13,0,1,1,0,53,972,-7,0,0,0,0,0,0,0,226,53,0,0,0,0,0,0,0,0,,90,12:45,6,2,2,3,5,4,0,0,0,0,0,2,0,0,4,0,0
"Jaskin, Dmitrij",Jaskin,MTL,10,18,RW,LW,N,76,6,11,17,124,2,11,0,0,0,0,14,946,6,0,0,0,0,0,0,0,207,46,0,0,0,0,0,0,0,0,,90,12:30,6,3,3,4,4,3,0,0,0,0,0,2,0,3,3,0,0
"Richardson, Brad",Richardson,NYH,6,13,C,,N,76,3,12,15,105,543,500,0,0,0,0,45,1122,-24,0,0,0,0,0,0,0,72,52,0,0,0,0,0,0,0,0,0,90,14:45,6,2,3,3,3,3,0,0,1,0,3,2,4,0,0,0,0
"McNabb, Brayden",McNabb,SAN,11,24,LD,RD,N,76,5,10,15,88,0,0,0,0,1,0,52,1532,26,0,0,0,0,0,0,0,225,176,0,0,0,0,0,0,0,0,,120,20:15,6,2,3,0,5,5,5,0,0,2,0,3,0,0,0,4,4
"Murphy, Connor",C.Murphy,POR,4,13,RD,LD,N,76,2,12,14,109,0,0,0,0,0,0,34,1244,-3,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,,120,16:15,6,3,3,0,4,2,4,0,0,1,0,3,0,0,0,3,3
"Emelin, Alexei",Emelin,EDM,3,7,LD,,N,76,1,8,9,59,1,0,0,0,0,0,40,1283,9,0,0,0,0,0,0,0,181,109,0,0,0,0,0,0,0,0,,120,17:00,6,2,2,0,5,3,3,0,0,1,0,2,0,0,0,3,0
"Carlo, Brandon",Carlo,SAS,0,3,RD,,N,76,0,6,6,76,1,0,0,0,0,0,45,1462,10,0,0,0,0,0,0,0,89,84,0,0,0,0,0,0,0,0,,120,19:15,6,3,3,0,4,3,4,0,0,0,0,3,0,0,0,0,4
"Josi, Roman",Josi,LSV,11,24,LD,,N,75,14,39,53,253,0,0,7,0,3,0,24,1835,24,0,0,0,0,0,0,0,80,120,0,0,0,0,0,0,0,0,,120,24:30:00,7,4,4,0,2,2,3,0,0,0,0,4,0,0,0,5,0
"Simmonds, Wayne",Simmonds,TAM,27,38,RW,,N,75,24,22,46,176,12,9,11,1,5,0,57,1357,-16,0,0,0,0,0,0,0,129,54,0,0,0,0,0,0,0,0,,90,18:00,7,4,3,4,4,5,0,1,0,0,0,3,0,0,3,0,0
"Abdelkader, Justin",Abdelkader,BOS,24,36,LW,RW,N,75,13,22,35,110,47,50,4,0,0,0,78,1241,-11,0,0,0,0,0,0,0,174,40,0,0,0,0,0,0,0,0,,90,16:30,7,3,3,4,4,4,0,0,0,0,0,4,0,3,3,0,0
"Jenner, Boone",Jenner,LON,14,25,LW,C,N,75,13,19,32,187,268,215,2,0,2,0,39,1235,1,0,0,0,0,0,0,0,205,83,0,0,0,0,0,0,0,0,,90,16:30,7,4,3,5,5,4,0,0,0,1,3,4,4,4,0,0,0
"Helm, Darren",Helm,LSV,18,29,LW,RW,N,75,13,18,31,141,45,57,0,2,0,0,39,1167,3,0,0,0,0,0,0,0,131,36,0,0,0,0,0,0,0,0,,90,15:30,7,4,3,4,4,3,0,0,0,0,0,4,0,5,5,0,0
"Iafallo, Alex",Iafallo,CHI,14,22,LW,,Y,75,9,16,25,129,14,16,0,0,1,0,12,1133,10,0,0,0,0,0,0,0,53,33,0,0,0,0,0,0,0,0,0,90,15:00,7,2,3,2,2,1,0,0,0,0,0,3,0,2,0,0,0
"Dunn, Vince",Dunn,TAM,7,16,LD,RD,Y,75,5,19,24,138,1,0,2,0,1,0,20,1292,1,0,0,0,0,0,0,0,29,59,0,0,0,0,0,0,0,0,,120,17:15,7,4,3,0,2,2,1,0,0,0,0,4,0,0,0,2,2
"Virtanen, Jake",Virtanen,DET,15,31,RW,,N,75,10,10,20,130,7,15,0,0,1,0,46,899,-11,0,0,0,0,0,0,0,156,29,0,0,0,0,0,0,0,0,,90,12:00,7,3,3,4,4,3,0,0,0,0,0,3,0,0,3,0,0
"Smith-Pelly, Devante",Smith-Pelly,PHI,14,22,RW,LW,N,75,7,9,16,103,16,17,0,0,1,0,38,926,-6,0,0,0,0,0,0,0,151,62,0,0,0,0,0,0,0,0,,90,12:15,7,3,2,3,4,4,0,0,0,1,0,3,0,3,3,0,0
"Eriksson Ek, Joel",Eriksson Ek,LON,10,18,C,LW,Y,75,6,10,16,124,201,271,0,0,0,0,22,958,2,0,0,0,0,0,0,0,134,46,0,0,0,0,0,0,0,0,,90,12:45,7,3,3,3,4,2,0,0,0,0,1,3,4,4,0,0,0
"Johns, Stephen",Johns,WIN,13,21,RD,LD,N,75,8,7,15,121,0,0,0,0,2,0,41,1316,10,0,0,0,0,0,0,0,201,155,0,0,0,0,0,0,0,0,,120,17:30,7,3,2,0,5,5,4,0,0,2,0,3,0,0,0,4,4
"MacKenzie, Derek",MacKenzie,SAS,7,12,C,,N,75,3,11,14,86,315,290,0,1,0,0,31,848,-9,0,0,0,0,0,0,0,124,45,0,0,0,0,0,0,0,0,,90,11:15,7,2,2,3,4,3,0,0,1,0,3,2,3,0,0,0,0
"Kuraly, Sean",Kuraly,POR,9,17,C,,Y,75,6,8,14,134,335,386,0,0,1,0,40,919,-5,0,0,0,0,0,0,0,143,22,0,0,0,0,0,0,0,0,,90,12:15,7,3,2,4,4,3,0,0,0,0,2,3,3,0,0,0,0
"Haley, Micheal",Haley,,11,15,LW,RW,N,75,3,6,9,55,19,21,0,0,1,0,212,584,-13,0,0,0,0,0,0,0,124,23,0,0,0,0,0,0,0,0,0,90,7:45,7,2,1,2,5,4,0,0,0,0,0,1,0,1,1,0,0
"Nordstrom, Joakim",Nordstrom,LON,4,11,LW,,N,75,2,5,7,97,36,41,0,0,0,0,6,793,-11,0,0,0,0,0,0,0,107,41,0,0,0,0,0,0,0,0,,90,10:30,7,2,2,3,3,2,0,0,0,0,0,3,0,4,0,0,0
"MacKinnon, Nathan",MacKinnon,VAN,27,50,C,,N,74,39,58,97,284,484,672,12,0,12,0,55,1473,11,0,0,0,0,0,0,0,38,22,0,0,0,0,0,0,0,0,,90,20:00,8,5,5,3,2,3,0,0,0,0,1,5,2,0,0,0,0
"Dadonov, Evgeni",Dadonov,LSV,30,46,LW,RW,N,74,28,37,65,188,0,0,6,0,6,0,8,1384,10,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,90,18:45,8,4,4,2,1,1,0,0,0,0,0,5,0,2,2,0,0
"Monahan, Sean",Monahan,DET,31,49,C,,N,74,31,33,64,202,709,698,9,0,11,0,24,1382,3,0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,,90,18:45,8,4,4,3,2,2,0,0,0,0,3,3,3,0,0,0,0
"Toews, Jonathan",Toews,BOS,19,35,C,,N,74,20,32,52,211,900,653,2,0,2,0,47,1457,-1,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,,90,19:45,8,4,4,4,2,2,0,0,1,0,5,5,5,0,0,0,0
"Oshie, T.J.",Oshie,CHI,28,45,RW,,N,74,18,29,47,127,101,110,9,0,3,0,31,1362,2,0,0,0,0,0,0,0,124,54,0,0,0,0,0,0,0,0,,90,18:30,8,5,4,5,4,3,0,0,0,0,1,4,0,0,4,0,0
"Buchnevich, Pavel",Buchnevich,WIN,21,29,RW,LW,N,74,14,29,43,136,12,34,5,0,4,0,20,1111,-3,0,0,0,0,0,0,0,51,35,0,0,0,0,0,0,0,0,,90,15:00,8,4,4,3,2,2,0,0,0,0,0,4,0,2,2,0,0
"Muzzin, Jake",Muzzin,NOT,10,22,LD,,N,74,8,34,42,154,0,0,4,0,1,0,40,1602,10,0,0,0,0,0,0,0,170,123,0,0,0,0,0,0,0,0,,120,21:45,8,4,4,0,4,4,5,0,0,1,0,3,0,0,0,3,0
"Boedker, Mikkel",Boedker,BOS,25,49,RW,LW,N,74,15,22,37,119,5,14,4,0,4,0,12,988,0,0,0,0,0,0,0,0,41,24,0,0,0,0,0,0,0,0,0,90,13:15,8,5,4,3,2,1,0,0,0,0,0,4,0,3,3,0,0
"Bratt, Jesper",Bratt,NYH,26,40,RW,LW,Y,74,13,22,35,100,7,4,4,1,2,0,18,1129,-16,0,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,0,0,90,15:15,8,3,4,2,2,1,0,0,0,0,0,4,0,3,3,0,0
"Gagner, Sam",Gagner,DEN,12,22,RW,C LW,N,74,10,21,31,164,220,241,3,0,2,0,35,1118,-18,0,0,0,0,0,0,0,54,28,0,0,0,0,0,0,0,0,,90,15:00,8,3,4,2,2,1,0,0,0,0,1,4,2,2,2,0,0
"Perlini, Brendan",Perlini,LAD,26,44,LW,RW,N,74,17,13,30,129,5,6,5,0,1,0,28,1074,-2,0,0,0,0,0,0,0,83,34,0,0,0,0,0,0,0,0,,90,14:30,8,3,3,2,3,1,0,0,0,0,0,4,0,2,2,0,0
"Nieto, Matthew",Nieto,POR,36,55,LW,RW,N,74,15,11,26,84,4,9,0,1,1,0,14,1103,6,0,0,0,0,0,0,0,27,56,0,0,0,0,0,0,0,0,,90,15:00,8,3,3,3,2,1,0,0,1,0,0,3,0,3,3,0,0
"Pouliot, Benoit",B.Pouliot,CHI,31,51,LW,RW,N,74,13,6,19,83,12,21,1,2,4,0,22,1013,-8,0,0,0,0,0,0,0,69,34,0,0,0,0,0,0,0,0,,90,13:45,8,3,3,2,3,2,0,0,0,0,0,3,0,3,3,0,0
"Komarov, Leo",Komarov,CHI,12,18,LW,RW,N,74,7,12,19,114,112,100,2,1,0,0,31,1168,0,0,0,0,0,0,0,0,219,48,0,0,0,0,0,0,0,0,,90,15:45,8,3,2,5,5,4,0,0,1,0,2,2,0,4,4,0,0
"Kassian, Zack",Kassian,NYH,16,27,RW,,N,74,7,12,19,86,5,19,0,0,0,0,92,864,-8,0,0,0,0,0,0,0,129,9,0,0,0,0,0,0,0,0,,90,11:45,8,3,2,4,4,5,0,0,0,0,0,3,0,0,3,0,0
"Hamonic, Travis",Hamonic,TAM,2,8,RD,LD,N,74,1,10,11,107,0,1,0,0,0,0,79,1532,-9,0,0,0,0,0,0,0,83,124,0,0,0,0,0,0,0,0,,120,20:45,8,3,3,0,4,4,4,0,0,1,0,3,0,0,0,4,4
"Ristolainen, Rasmus",Ristolainen,LSV,7,15,RD,,N,73,6,35,41,182,1,0,1,0,1,0,48,1934,-25,0,0,0,0,0,0,0,206,111,0,0,0,0,0,0,0,0,,120,26:30:00,9,4,4,0,5,5,4,0,0,0,0,4,0,0,0,0,4
"Brodie, T.J.",Brodie,TAM,7,11,LD,,N,73,4,28,32,118,0,0,1,0,0,0,18,1729,-16,0,0,0,0,0,0,0,24,99,0,0,0,0,0,0,0,0,,120,23:45,9,4,4,0,2,2,2,0,0,0,0,3,0,0,0,3,0
"Patrick, Nolan",Patrick,LON,20,34,C,,Y,73,13,17,30,127,376,367,5,0,2,0,30,1002,1,0,0,0,0,0,0,0,48,19,0,0,0,0,0,0,0,0,0,90,13:45,9,4,4,4,2,1,0,0,0,0,3,4,2,0,0,0,0
"Ladd, Andrew",Ladd,DEN,21,35,LW,,N,73,12,17,29,112,1,9,0,1,2,0,24,1160,11,0,0,0,0,0,0,0,76,40,0,0,0,0,0,0,0,0,,90,16:00,9,3,2,4,3,3,0,0,0,0,0,2,0,5,0,0,0
"Vrana, Jakub",Vrana,TAM,20,36,LW,RW,Y,73,13,14,27,133,13,12,1,0,2,0,12,912,2,0,0,0,0,0,0,0,31,16,0,0,0,0,0,0,0,0,,90,12:30,9,4,2,4,2,1,0,0,0,0,0,5,0,2,2,0,0
"Chara, Zdeno",Chara,VAN,10,13,LD,,N,73,7,17,24,144,0,0,0,0,3,0,60,1672,22,0,0,0,0,0,0,0,141,118,0,0,0,0,0,0,0,0,,120,23:00,9,2,3,0,5,5,5,0,0,1,0,1,0,0,0,5,0
"Ennis, Tyler",Ennis,,14,24,LW,RW,N,73,8,14,22,115,3,9,2,0,3,0,12,874,-1,0,0,0,0,0,0,0,51,33,0,0,0,0,0,0,0,0,,90,12:00,9,3,3,3,1,1,0,0,0,0,0,4,0,2,2,0,0
"Brodin, Jonas",Brodin,BOS,16,23,LD,RD,N,73,6,15,21,77,0,0,0,0,1,0,30,1577,23,0,0,0,0,0,0,0,34,139,0,0,0,0,0,0,0,0,,120,21:30,9,3,3,0,2,1,3,0,0,1,0,3,0,0,0,5,5
"Connauton, Kevin",Connauton,MTL,22,37,LD,RD,N,73,11,10,21,102,0,0,0,0,3,0,20,1108,3,0,0,0,0,0,0,0,116,72,0,0,0,0,0,0,0,0,0,120,15:15,9,2,3,0,3,2,3,0,0,0,0,3,0,0,0,2,2
"Benning, Matt",Benning,LAD,11,16,RD,LD,N,73,6,15,21,111,0,0,0,0,2,0,49,1262,5,0,0,0,0,0,0,0,149,82,0,0,0,0,0,0,0,0,,120,17:15,9,3,3,0,4,3,4,0,0,0,0,2,0,0,0,2,2
"Roussel, Antoine",Roussel,LON,12,20,LW,,N,73,5,12,17,85,22,16,0,0,0,0,126,908,1,0,0,0,0,0,0,0,104,42,0,0,0,0,0,0,0,0,,90,12:30,9,3,3,4,4,4,0,0,0,0,0,3,0,4,0,0,0
"Pateryn, Greg",Pateryn,DEN,2,6,RD,,N,73,1,12,13,100,0,0,0,0,0,0,50,1432,6,0,0,0,0,0,0,0,155,148,0,0,0,0,0,0,0,0,,120,19:30,9,2,3,0,4,3,4,0,0,2,0,2,0,0,0,0,4
"Zibanejad, Mika",Zibanejad,LAD,25,41,C,,N,72,27,20,47,212,654,633,14,0,4,0,14,1293,-23,0,0,0,0,0,0,0,92,64,0,0,0,0,0,0,0,0,,90,18:00,10,4,4,4,3,2,0,0,0,0,3,4,3,0,0,0,0
"Foligno, Nick",N.Foligno,TAM,22,34,C,LW RW,N,72,15,18,33,137,340,401,2,0,1,0,50,1321,1,0,0,0,0,0,0,0,182,60,0,0,0,0,0,0,0,0,,90,18:15,10,3,4,4,5,5,0,0,0,0,2,3,4,4,4,0,0
"Anisimov, Artem",Anisimov,OTT,31,48,C,LW,N,72,20,11,31,130,416,494,11,1,6,0,22,1209,-17,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,0,0,,90,16:45,10,3,3,3,2,1,0,0,0,0,2,2,3,3,0,0,0
"Hudon, Charles",Hudon,DET,11,23,LW,RW,Y,72,10,20,30,179,88,131,3,0,1,0,38,1010,-12,0,0,0,0,0,0,0,126,38,0,0,0,0,0,0,0,0,0,90,14:00,10,4,3,3,4,3,0,0,0,0,0,4,0,2,2,0,0
"Noesen, Stefan",Noesen,SAN,20,29,RW,,N,72,13,14,27,127,20,35,0,0,4,0,36,957,12,0,0,0,0,0,0,0,112,41,0,0,0,0,0,0,0,0,,90,13:15,10,3,3,5,3,3,0,1,0,0,0,4,0,0,4,0,0
"Jankowski, Mark",Jankowski,POR,29,47,C,,Y,72,17,8,25,118,395,415,2,2,3,0,33,962,-7,0,0,0,0,0,0,0,35,51,0,0,0,0,0,0,0,0,0,90,13:15,10,3,3,2,2,2,0,0,0,0,2,3,2,0,0,0,0
"Bellemare, P.E.",Bellemare,VAN,13,23,C,,N,72,6,10,16,92,355,339,0,0,1,0,14,888,5,0,0,0,0,0,0,0,41,63,0,0,0,0,0,0,0,0,,90,12:15,10,3,3,5,2,2,0,0,1,1,3,2,5,0,0,0,0
"Coburn, Braydon",Coburn,TAM,3,7,LD,RD,N,72,1,14,15,73,0,0,0,0,0,0,40,1154,3,0,0,0,0,0,0,0,77,75,0,0,0,0,0,0,0,0,,120,16:00,10,2,3,0,3,3,5,0,0,0,0,2,0,0,0,3,3
