CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
966,951,50.4,4.9,756,717,51.3,5.2,9.5,90.0,99.5,54.2,45.8,14:22,38,32,10.9,248.0,64.5,hischni01,18-19
1173,1235,48.7,-0.1,892,871,50.6,2.1,7.5,91.5,99.0,35.6,64.4,16:27,32,46,2.0,109.0,52.3,hjalmni01,18-19
129,92,58.4,10.8,101,66,60.5,11.7,4.6,97.6,102.2,40.3,59.7,12:36,3,6,1.4,15.0,66.7,hosanjo01,18-19
1166,1127,50.9,2.0,882,845,51.1,1.7,7.6,89.2,96.8,58.8,41.2,14:23,48,98,-5.1,440.0,57.3,hoffmmi02,18-19
1067,849,55.7,1.8,775,622,55.5,2.0,8.1,90.6,98.7,56.5,43.5,16:21,26,30,5.9,189.0,41.3,holdeni01,18-19
131,119,52.4,-2.0,93,102,47.7,-4.7,8.3,83.8,92.1,58.4,41.6,12:27,2,6,-1.5,14.0,42.9,hollju01,18-19
251,286,46.7,-1.9,194,213,47.7,-1.1,12.2,91.9,104.1,43.6,56.4,13:29,7,15,1.0,33.0,45.5,holzeko01,18-19
333,341,49.4,0.6,259,250,50.9,2.0,7.9,89.6,97.5,59.0,41.0,13:03,4,27,2.4,65.0,58.5,honkaju01,18-19
903,877,50.7,2.2,660,630,51.2,2.3,8.4,92.4,100.8,43.1,56.9,12:37,25,18,6.1,302.0,65.2,hornqpa01,18-19
1366,1378,49.8,2.5,1007,1018,49.7,2.4,8.8,91.3,100.1,40.9,59.1,16:51,28,38,-3.8,354.0,63.8,horvabo01,18-19
700,949,42.4,-3.9,529,727,42.1,-4.6,9.0,90.7,99.7,48.0,52.0,12:18,28,37,-12.6,126.0,58.7,howdebr01,18-19
736,727,50.3,4.0,530,575,48.0,2.3,7.8,90.5,98.3,46.9,53.1,17:07,10,47,-6.4,164.0,44.5,hronefi01,18-19
1280,1183,52.0,3.7,994,917,52.0,3.1,9.6,88.4,98.0,49.2,50.8,15:16,43,84,0.9,358.0,63.1,huberjo01,18-19
323,342,48.6,-7.0,235,242,49.3,-4.9,5.4,90.1,95.5,55.5,44.5,10:05,9,14,-0.9,87.0,57.5,hudonch01,18-19
87,75,53.7,13.0,61,58,51.3,11.0,4.5,95.6,100.1,84.4,15.6,16:48,3,2,-0.5,12.0,50.0,hughequ01,18-19
544,441,55.2,4.9,411,331,55.4,4.3,5.1,92.3,97.4,61.5,38.5,12:28,22,14,5.8,,,huntbr01,18-19
287,324,47.0,-1.3,215,231,48.2,-0.8,9.1,91.3,100.4,50.3,49.7,10:57,10,8,0.7,89.0,59.6,huntdr01,18-19
180,207,46.5,-5.4,137,167,45.1,-7.1,3.0,92.4,95.3,54.8,45.2,14:23,2,5,-2.5,18.0,55.6,hunwima01,18-19
1154,1333,46.4,-2.7,855,1016,45.7,-3.8,6.7,91.6,98.2,49.6,50.4,18:09,27,30,-19.2,255.0,44.7,huttobe01,18-19
217,134,61.8,8.7,146,95,60.6,7.7,7.0,86.4,93.4,57.1,42.9,9:46,9,7,2.0,47.0,46.8,hykato01,18-19
1226,1111,52.5,1.6,879,851,50.8,1.5,11.3,91.2,102.4,51.6,48.4,14:40,30,28,10.5,242.0,59.9,hymanza01,18-19
1050,1170,47.3,-1.3,779,875,47.1,-1.1,8.5,90.7,99.1,44.5,55.5,14:42,26,19,-11.8,237.0,62.4,iafalal01,18-19
485,438,52.5,1.6,360,313,53.5,2.3,7.6,93.6,101.2,53.8,46.2,11:04,8,13,0.0,112.0,44.6,irwinma01,18-19
8,12,40.0,1.3,7,10,41.2,0.8,0.0,80.0,80.0,57.1,42.9,14:54,0,3,-0.1,2.0,50.0,jacobjo01,18-19
785,745,51.3,-3.4,564,534,51.4,-2.4,7.5,90.6,98.1,51.5,48.5,10:31,49,36,2.6,194.0,51.0,jankoma01,18-19
951,998,48.8,0.2,709,746,48.7,-0.1,5.6,93.7,99.3,42.9,57.1,13:21,30,36,2.3,176.0,59.7,janmama02,18-19
952,905,51.3,-1.3,707,676,51.1,-1.7,9.4,93.2,102.6,47.6,52.4,12:45,25,21,-4.2,196.0,54.1,jarnkca01,18-19
657,861,43.3,-2.9,509,606,45.7,-0.4,7.3,90.4,97.6,44.1,55.9,13:29,17,40,-5.7,119.0,54.6,jarosch01,18-19
345,325,51.5,3.9,249,245,50.4,3.2,7.3,89.9,97.3,42.1,57.9,9:50,13,6,-0.8,92.0,52.2,jaskidm01,18-19
1002,1076,48.2,-2.6,777,788,49.6,-2.0,9.5,91.7,101.2,34.2,65.8,13:60,42,21,-1.1,283.0,60.1,jennebo01,18-19
1223,1271,49.0,-1.5,917,943,49.3,-0.5,9.0,91.4,100.4,46.1,53.9,17:22,27,61,2.6,,,jenseni02,18-19
6,10,37.5,-7.3,5,8,38.5,-4.4,0.0,50.0,50.0,60.0,40.0,7:25,0,0,-0.8,2.0,50.0,jerabja01,18-19
1401,1150,54.9,3.9,1051,926,53.2,1.1,10.0,89.8,99.8,64.5,35.5,15:05,43,66,3.6,225.0,60.4,johanry01,18-19
747,775,49.1,-0.3,569,591,49.1,-1.3,7.6,89.4,97.0,48.6,51.4,13:10,27,38,3.2,,,johanma03,18-19
29,31,48.3,-1.3,22,24,47.8,-1.7,16.7,95.0,111.7,66.7,33.3,5:18,2,1,0.5,5.0,60.0,johnsad01,18-19
1382,1485,48.2,-2.2,1010,1096,48.0,-3.4,9.2,91.3,100.5,52.4,47.6,18:20,31,41,-2.0,283.0,50.9,johnser01,18-19
1251,1478,45.8,-5.6,923,1100,45.6,-6.4,8.2,92.3,100.4,50.0,50.0,16:34,14,32,-7.8,212.0,40.6,johnsja02,18-19
136,143,48.7,-3.5,93,105,47.0,-4.7,2.8,87.5,90.3,55.2,44.8,9:09,6,1,-1.9,27.0,70.4,johnslu01,18-19
1137,1105,50.7,-0.9,875,850,50.7,-0.7,10.7,91.2,101.9,53.7,46.3,13:53,13,32,4.1,268.0,60.8,johnsty01,18-19
994,845,54.1,2.8,727,651,52.8,3.2,10.9,91.9,102.8,51.1,48.9,12:02,25,20,4.7,215.0,60.5,johnsan01,18-19
124,126,49.6,2.5,90,95,48.6,1.3,10.4,94.0,104.5,44.8,55.2,7:53,2,5,1.6,17.0,70.6,johnsro02,18-19
700,590,54.3,5.4,514,461,52.7,5.7,8.5,89.2,97.7,60.7,39.3,17:09,7,26,-3.9,138.0,44.9,jokihhe01,18-19
264,282,48.4,3.4,179,216,45.3,2.6,9.1,86.7,95.8,47.6,52.4,17:59,13,17,-1.4,44.0,47.7,jonesca01,18-19
318,331,49.0,2.0,241,250,49.1,1.7,7.0,93.9,100.9,54.1,45.9,11:47,12,9,-1.6,109.0,52.3,jonesma03,18-19
1556,1445,51.8,3.0,1204,1087,52.6,2.8,9.9,89.1,99.0,52.8,47.2,21:12,59,69,0.4,377.0,48.8,jonesse01,18-19
676,639,51.4,0.0,497,501,49.8,-1.8,10.2,90.9,101.2,48.8,51.2,10:29,28,24,4.5,162.0,58.6,josepma01,18-19
1690,1573,51.8,-0.6,1267,1183,51.7,-1.0,8.9,91.7,100.6,50.7,49.3,19:35,36,65,5.0,508.0,53.9,josiro01,18-19
695,745,48.3,-1.6,510,534,48.9,-2.0,8.2,92.0,100.3,53.5,46.5,10:54,29,8,-0.7,198.0,57.6,jostty01,18-19
312,332,48.4,-5.4,211,238,47.0,-5.6,11.5,92.1,103.6,50.0,50.0,14:57,6,17,-0.7,47.0,44.7,juulsno01,18-19
1141,973,54.0,2.7,830,781,51.5,1.5,8.1,92.1,100.2,52.9,47.1,13:32,42,47,3.7,366.0,50.3,kadrina01,18-19
1059,1064,49.9,0.5,798,818,49.4,1.2,8.5,92.9,101.4,53.1,46.9,13:01,32,24,-1.5,217.0,63.1,kahundo01,18-19
118,153,43.5,-6.1,86,117,42.4,-7.4,7.7,90.8,98.5,53.8,46.2,7:23,2,5,-2.2,42.0,52.4,kamenvl01,18-19
644,680,48.6,-0.8,471,510,48.0,-0.5,7.5,91.7,99.2,36.4,63.6,11:57,31,6,-4.1,124.0,58.1,kampfda01,18-19
444,384,53.6,-0.1,348,285,55.0,1.5,5.9,89.9,95.7,58.4,41.6,13:05,12,7,2.8,87.0,46.0,kampfst01,18-19
1241,998,55.4,1.3,920,742,55.4,1.4,10.1,86.8,96.9,55.9,44.1,15:26,48,38,10.2,446.0,60.1,kaneev01,18-19
1533,1540,49.9,0.6,1113,1188,48.4,-0.1,12.2,89.8,102.0,63.9,36.1,18:43,42,54,-12.8,598.0,57.0,kanepa01,18-19
1256,1115,53.0,2.2,924,874,51.4,2.1,10.2,91.6,101.8,55.1,44.9,14:09,44,38,3.3,325.0,53.5,kapanka01,18-19
1227,843,59.3,7.6,906,632,58.9,6.9,10.1,88.3,98.4,59.9,40.1,19:21,59,63,12.3,389.0,43.4,karlser01,18-19
704,640,52.4,-2.5,510,441,53.6,-0.8,7.8,90.9,98.7,50.4,49.6,9:57,30,19,-3.8,128.0,61.7,karlsme01,18-19
1306,1110,54.1,-0.9,970,800,54.8,0.5,8.8,89.1,97.9,51.7,48.3,14:47,73,41,9.4,315.0,53.3,karlswi01,18-19
439,336,56.6,10.2,332,260,56.1,9.9,10.0,88.3,98.3,55.7,44.3,13:26,15,18,4.5,165.0,57.6,kaseon01,18-19
949,1013,48.4,0.4,705,782,47.4,-0.6,10.0,89.5,99.5,48.5,51.5,13:28,35,48,-4.8,170.0,65.3,kassiza01,18-19
14,10,58.3,11.8,10,7,58.8,12.3,12.5,100.0,112.5,75.0,25.0,12:40,0,0,0.5,4.0,25.0,keepebr01,18-19
1579,1581,50.0,0.8,1171,1224,48.9,0.7,10.3,90.9,101.2,58.0,42.0,19:36,33,73,-11.1,282.0,50.0,keithdu01,18-19
1152,1171,49.6,1.2,835,884,48.6,-0.8,7.8,90.0,97.8,66.8,33.2,14:30,46,37,-5.9,350.0,57.1,kellecl01,18-19
942,882,51.6,4.3,696,647,51.8,5.0,7.1,91.2,98.3,53.0,47.0,12:28,20,24,1.1,215.0,54.9,kempead01,18-19
474,530,47.2,-2.1,353,362,49.4,-0.2,7.1,94.3,101.3,46.3,53.7,10:21,11,10,1.4,106.0,53.8,kempema01,18-19
1304,1269,50.7,2.1,975,956,50.5,1.8,11.5,91.9,103.4,51.8,48.2,17:31,21,47,-5.0,232.0,47.8,kempnmi01,18-19
978,914,51.7,2.7,714,663,51.9,2.3,7.6,90.5,98.1,55.7,44.3,12:42,22,30,5.8,195.0,59.5,kerfoal01,18-19
672,846,44.3,-5.1,513,642,44.4,-4.2,4.1,93.8,97.9,37.7,62.3,12:30,18,26,-13.5,149.0,57.7,keslery01,18-19
1148,1261,47.7,-2.7,872,950,47.9,-2.9,8.6,91.2,99.8,65.6,34.4,14:38,33,78,0.5,370.0,58.1,kesseph01,18-19
525,598,46.7,-1.9,373,445,45.6,-3.0,8.0,89.6,97.6,45.5,54.5,11:01,22,26,-3.1,106.0,60.4,khairju01,18-19
970,819,54.2,4.0,704,619,53.2,2.8,10.0,92.9,102.9,46.1,53.9,11:34,30,22,8.0,287.0,53.3,killoal01,18-19
421,393,51.7,0.9,308,291,51.4,0.8,6.3,92.1,98.3,56.4,43.6,14:01,4,9,3.7,42.0,33.3,kiselbo01,18-19
1127,1117,50.2,2.3,862,832,50.9,2.7,6.7,91.4,98.2,48.9,51.1,19:31,26,51,-1.4,331.0,50.5,klefbos01,18-19
1382,1260,52.3,5.9,991,939,51.3,4.1,7.7,92.8,100.5,56.4,43.6,20:38,26,79,5.6,345.0,44.3,klingjo01,18-19
6,2,75.0,37.7,4,1,80.0,45.9,0.0,,,66.7,33.3,7:04,1,0,0.1,3.0,66.7,kloosju01,18-19
146,225,39.4,-9.4,108,157,40.8,-8.0,4.7,91.3,96.0,36.7,63.3,8:38,6,2,-2.2,24.0,62.5,knighco01,18-19
439,442,49.8,-0.8,326,322,50.3,-0.2,10.7,91.1,101.8,52.4,47.6,14:28,4,7,0.2,,,koekksl01,18-19
673,624,51.9,1.8,488,449,52.1,0.9,7.8,90.4,98.2,48.4,51.6,14:12,35,10,6.1,154.0,57.8,koivumi01,18-19
800,1015,44.1,-4.7,588,723,44.9,-4.2,10.6,94.3,104.9,43.0,57.0,12:04,28,26,-6.4,141.0,54.6,komarle01,18-19
1132,1119,50.3,2.2,841,838,50.1,1.4,9.2,91.3,100.5,50.6,49.4,13:31,38,49,-4.8,296.0,61.5,konectr01,18-19
1283,1423,47.4,-1.2,960,1081,47.0,-1.2,9.1,90.0,99.1,41.4,58.6,17:19,57,58,-8.5,298.0,52.3,kopitan01,18-19
50,55,47.6,-0.7,35,41,46.1,-2.4,3.8,93.3,97.2,78.1,21.9,8:20,0,2,-0.3,17.0,64.7,kossika01,18-19
1047,790,57.0,3.8,752,576,56.6,4.4,6.7,92.4,99.1,61.9,38.1,11:48,32,50,10.5,261.0,51.3,kotkaje01,18-19
733,844,46.5,-2.2,542,650,45.5,-2.7,8.0,89.4,97.4,54.3,45.7,13:17,21,43,-10.0,252.0,56.0,kovalil01,18-19
1106,1103,50.1,5.5,847,815,51.0,6.5,11.2,89.4,100.6,51.3,48.7,14:44,31,52,5.3,323.0,62.2,kreidch01,18-19
1268,985,56.3,4.8,972,766,55.9,3.4,10.0,90.6,100.6,63.4,36.6,15:15,54,44,9.7,241.0,57.7,krejcda01,18-19
1196,1259,48.7,1.9,911,967,48.5,2.8,8.9,90.8,99.6,53.2,46.8,17:14,12,59,-9.5,124.0,57.3,kronwni01,18-19
1166,958,54.9,3.5,883,731,54.7,2.0,8.3,92.3,100.6,66.6,33.4,17:22,20,52,5.9,318.0,47.5,krugto01,18-19
520,573,47.6,-2.8,392,402,49.4,0.4,7.2,91.7,98.9,26.2,73.8,8:36,17,11,-4.7,98.0,75.5,krugema01,18-19
1436,1295,52.6,2.2,1101,989,52.7,2.5,11.8,90.8,102.7,57.3,42.7,16:13,58,89,7.7,499.0,49.3,kucheni01,18-19
67,111,37.6,-8.3,49,90,35.3,-10.5,0.0,95.7,95.7,48.9,51.1,10:02,2,1,-3.9,17.0,47.1,kuffnry01,18-19
118,93,55.9,6.9,92,76,54.8,3.6,13.0,92.2,105.2,53.3,46.7,11:24,3,3,1.6,31.0,48.4,kuhlmka01,18-19
355,440,44.7,-4.4,237,294,44.6,-5.1,8.7,92.5,101.1,51.3,48.7,11:32,8,16,-4.0,57.0,52.6,kuhnhto01,18-19
298,262,53.2,1.8,233,197,54.2,2.4,7.6,95.1,102.7,54.4,45.6,13:25,4,5,3.9,36.0,44.4,kukande01,18-19
1119,868,56.3,2.2,817,631,56.4,3.1,8.5,91.0,99.5,55.0,45.0,17:21,15,43,11.0,203.0,50.2,kulakbr01,18-19
733,851,46.3,-1.7,554,651,46.0,-1.7,8.8,93.2,101.9,51.9,48.1,14:37,19,37,-4.7,96.0,41.7,kulikdm01,18-19
618,673,47.9,-4.8,476,492,49.2,-4.0,8.0,90.2,98.2,47.7,52.3,13:00,12,15,2.3,164.0,53.7,kuninlu01,18-19
433,417,50.9,0.4,311,313,49.8,0.0,6.4,90.7,97.1,43.2,56.8,8:48,13,18,-5.4,87.0,50.6,kunitch01,18-19
47,66,41.6,-9.9,35,49,41.7,-10.2,5.3,89.7,94.9,54.3,45.7,8:34,2,1,-0.4,12.0,50.0,kuokkja01,18-19
783,802,49.4,-4.4,613,589,51.0,-3.0,5.8,95.1,100.9,32.8,67.2,12:24,34,32,2.9,209.0,64.1,kuralse01,18-19
1102,1178,48.3,-1.5,849,912,48.2,-1.6,11.8,90.8,102.6,59.5,40.5,14:54,46,62,-9.1,335.0,57.6,kuzneev01,18-19
422,446,48.6,-4.5,301,326,48.0,-4.4,6.9,94.8,101.7,58.1,41.9,12:22,13,32,-0.2,59.0,35.6,kylinol01,18-19
113,163,40.9,-10.1,90,129,41.1,-10.9,5.9,94.9,100.8,54.5,45.5,9:22,3,3,-3.2,24.0,66.7,kyroujo01,18-19
187,197,48.7,-0.6,126,135,48.3,-0.5,1.0,95.2,96.3,52.0,48.0,10:58,6,7,-1.0,45.0,53.3,lespejo01,18-19
1036,820,55.8,1.8,724,636,53.2,-1.3,10.1,89.5,99.5,58.5,41.5,11:39,22,51,2.4,253.0,51.4,labanke01,18-19
278,332,45.6,-1.3,194,244,44.3,-3.9,10.2,93.0,103.2,43.9,56.1,12:51,9,14,-1.5,55.0,61.8,laddan01,18-19
407,398,50.6,2.2,300,300,50.0,1.8,7.4,92.5,99.9,51.2,48.8,13:03,2,9,-0.5,75.0,44.0,laduepa01,18-19
1014,1182,46.2,-3.5,767,900,46.0,-3.6,9.1,89.8,98.9,60.0,40.0,13:43,28,48,-10.1,470.0,52.1,lainepa01,18-19
705,981,41.8,-5.1,522,733,41.6,-6.3,6.6,90.9,97.6,46.7,53.3,15:25,13,48,-7.9,165.0,47.9,lajoima01,18-19
314,353,47.1,-4.9,235,248,48.7,-3.0,4.5,91.0,95.6,44.9,55.1,9:07,12,12,-2.4,74.0,52.7,lammiju01,18-19
1298,1174,52.5,3.8,959,872,52.4,3.0,10.4,91.1,101.5,62.9,37.1,16:42,46,47,11.7,363.0,66.9,landega01,18-19
93,140,39.9,-4.4,68,113,37.6,-6.8,2.2,91.5,93.7,51.4,48.6,12:25,3,2,-3.0,23.0,47.8,lappini01,18-19
1488,1246,54.4,10.2,1132,959,54.1,10.9,8.7,89.6,98.3,52.2,47.8,18:05,69,100,6.4,494.0,58.1,larkidy01,18-19
1451,1492,49.3,1.8,1082,1130,48.9,1.5,6.4,90.3,96.7,46.2,53.8,19:32,25,68,-7.0,244.0,48.0,larssad01,18-19
710,779,47.7,-0.1,538,593,47.6,0.1,6.9,92.9,99.8,47.1,52.9,15:49,10,30,-4.6,126.0,45.2,larssja01,18-19
752,767,49.5,-0.9,562,589,48.8,-1.7,6.8,91.6,98.4,15.6,84.4,11:53,29,22,-3.6,160.0,49.4,larssjo02,18-19
41,67,38.0,-9.3,31,55,36.0,-9.7,7.1,91.9,99.0,57.9,42.1,12:25,0,0,-0.8,2.0,100.0,lashobr01,18-19
853,1084,44.0,-6.1,646,780,45.3,-5.0,9.7,89.8,99.4,36.3,63.7,12:19,42,42,-3.9,210.0,61.9,laughsc01,18-19
188,189,49.9,-2.4,148,137,51.9,0.3,2.8,95.8,98.5,50.8,49.2,13:22,4,5,1.7,29.0,37.9,lauzoje01,18-19
5,4,55.6,7.7,4,3,57.1,8.5,0.0,0.0,0.0,80.0,20.0,4:48,0,0,0.2,0.0,,lazarcu01,18-19
1247,1569,44.3,-5.4,934,1180,44.2,-6.3,9.9,92.3,102.1,44.6,55.4,18:18,18,63,-6.5,261.0,44.8,leddyni01,18-19
1113,1148,49.2,2.1,824,862,48.9,1.1,10.4,93.1,103.5,50.5,49.5,14:09,22,29,6.1,332.0,61.4,leean01,18-19
1115,971,53.5,-0.8,814,722,53.0,-0.4,9.0,92.0,101.0,54.9,45.1,12:44,46,28,8.3,291.0,60.5,lehkoar01,18-19
158,185,46.1,-3.4,117,131,47.2,-2.7,7.2,87.5,94.7,35.3,64.7,7:23,6,4,-1.0,23.0,73.9,lehtejo01,18-19
620,728,46.0,-2.4,467,548,46.0,-2.2,7.6,90.5,98.1,55.6,44.4,11:53,22,21,-3.1,,,leipsbr01,18-19
906,790,53.4,5.8,663,608,52.2,4.6,8.3,92.9,101.2,55.9,44.1,11:41,37,32,4.0,,,leivojo01,18-19
480,585,45.1,-2.8,369,433,46.0,-1.4,9.9,94.0,103.9,55.1,44.9,8:42,13,14,-2.9,,,lemiebr01,18-19
1468,1277,53.5,6.8,1119,963,53.7,6.8,9.7,91.2,100.9,51.1,48.9,20:23,63,76,13.7,379.0,54.4,letankr01,18-19
11,21,34.4,-16.3,8,14,36.4,-12.7,0.0,90.9,90.9,30.0,70.0,8:60,0,0,-1.1,2.0,50.0,letesma01,18-19
224,286,43.9,-4.0,175,218,44.5,-3.7,3.2,93.5,96.7,51.0,49.0,9:25,7,9,-0.6,70.0,57.1,lettivi01,18-19
26,22,54.2,13.8,17,12,58.6,17.0,23.1,100.0,123.1,69.2,30.8,13:15,0,3,0.7,4.0,75.0,lewinty01,18-19
528,498,51.5,3.1,404,372,52.1,4.9,6.4,89.4,95.8,47.2,52.8,12:29,12,12,-2.1,134.0,64.9,lewistr01,18-19
623,563,52.5,2.1,467,421,52.6,2.5,9.6,91.4,100.9,48.4,51.6,11:50,22,25,-3.5,,,lindbos02,18-19
954,917,51.0,3.0,702,645,52.1,3.9,8.2,89.9,98.1,45.5,54.5,11:45,26,28,7.1,253.0,64.0,lindbos01,18-19
1386,1695,45.0,-5.9,994,1238,44.5,-6.8,8.9,94.1,103.0,41.0,59.0,19:52,30,92,-9.9,257.0,51.4,lindees01,18-19
49,69,41.5,2.8,38,51,42.7,1.5,3.4,80.0,83.4,67.4,32.6,13:52,0,2,-0.4,9.0,88.9,lindgry01,18-19
16,14,53.3,-0.5,14,11,56.0,2.4,0.0,85.7,85.7,0.0,100.0,6:34,0,0,0.4,2.0,0.0,lindhan01,18-19
1222,987,55.3,1.9,903,764,54.2,1.1,12.0,90.1,102.1,56.2,43.8,14:33,50,46,8.8,310.0,58.4,lindhel01,18-19
1424,1476,49.1,2.4,1066,1099,49.2,3.4,8.8,90.6,99.4,41.1,58.9,19:40,23,85,-6.6,269.0,46.5,lindhha01,18-19
540,612,46.9,-5.4,392,468,45.6,-5.0,10.0,93.9,103.9,29.4,70.6,9:38,30,12,-2.5,,,lindhpa01,18-19
1014,1117,47.6,-1.6,772,857,47.4,-1.7,8.6,90.6,99.2,54.7,45.3,13:16,36,21,-7.4,197.0,64.0,littlbr01,18-19
16,9,64.0,28.4,12,7,63.2,29.8,0.0,80.0,80.0,40.0,60.0,11:12,1,0,0.0,2.0,50.0,lizotbl01,18-19
9,24,27.3,-29.0,8,14,36.4,-21.4,0.0,100.0,100.0,41.7,58.3,6:33,1,0,-0.1,3.0,33.3,lombery01,18-19
857,972,46.9,-2.3,659,722,47.7,-1.6,7.5,92.0,99.5,40.1,59.9,13:32,23,38,0.5,,,lovejbe01,18-19
908,898,50.3,1.6,662,649,50.5,1.9,7.2,93.2,100.5,41.7,58.3,12:17,42,23,-0.9,178.0,59.0,lowryad01,18-19
864,830,51.0,3.6,608,618,49.6,2.1,6.9,91.6,98.5,45.5,54.5,11:53,27,34,-2.6,170.0,43.5,lucicmi01,18-19
289,366,44.1,-4.6,212,264,44.5,-4.4,10.1,92.1,102.2,57.1,42.9,10:30,4,12,-5.2,86.0,52.3,luffma01,18-19
133,191,41.0,-3.2,96,149,39.2,-4.3,8.0,93.5,101.5,50.5,49.5,11:51,3,5,-2.5,18.0,72.2,lundeis01,18-19
489,559,46.7,-2.6,364,398,47.8,-2.0,6.0,91.5,97.5,51.4,48.6,13:21,6,22,-3.9,64.0,42.2,lyubuil01,18-19
822,948,46.4,-4.3,638,685,48.2,-2.1,9.4,92.7,102.1,42.9,57.1,15:31,16,42,2.4,168.0,44.0,maattol01,18-19
82,76,51.9,6.9,60,59,50.4,4.9,10.3,86.5,96.7,61.1,38.9,8:53,0,12,-0.2,17.0,29.4,macdeku01,18-19
606,664,47.7,-0.3,418,469,47.1,-2.5,9.9,89.4,99.3,43.9,56.1,14:25,3,27,-5.3,103.0,39.8,macdoan01,18-19
27,21,56.3,5.6,25,15,62.5,6.5,6.7,100.0,106.7,64.3,35.7,11:23,0,2,-0.2,4.0,25.0,macdoja02,18-19
187,193,49.2,-4.5,151,140,51.9,-2.5,5.2,93.9,99.1,59.5,40.5,8:01,6,0,3.5,48.0,68.8,maceama01,18-19
20,20,50.0,-2.0,15,17,46.9,-5.4,11.1,64.3,75.4,31.3,68.8,6:28,0,4,0.1,4.0,50.0,macewza01,18-19
2,3,40.0,-11.2,1,3,25.0,-31.9,0.0,100.0,100.0,100.0,0.0,2:43,0,0,0.0,1.0,0.0,mackede01,18-19
1581,1392,53.2,5.4,1180,1059,52.7,4.1,10.0,91.3,101.2,62.6,37.4,17:51,48,64,11.5,589.0,62.0,mackina01,18-19
270,280,49.1,-5.3,198,215,47.9,-6.6,9.4,91.6,101.0,57.3,42.7,9:00,12,8,-0.3,56.0,64.3,maenasa01,18-19
200,240,45.5,-6.4,147,189,43.8,-8.6,8.0,94.1,102.1,66.4,33.6,13:20,7,8,-7.4,42.0,47.6,mahurjo01,18-19
543,520,51.1,1.7,393,404,49.3,-0.9,7.4,89.8,97.3,58.4,41.6,11:50,16,15,-3.9,118.0,55.9,malgide01,18-19
1035,1023,50.3,0.7,753,760,49.8,-0.7,9.0,89.1,98.1,64.0,36.0,15:11,64,84,7.9,324.0,58.0,malkiev01,18-19
90,123,42.3,-5.5,67,82,45.0,-1.9,2.2,98.3,100.5,28.8,71.2,7:59,1,1,-1.3,19.0,68.4,malonbr01,18-19
60,37,61.9,6.3,46,25,64.8,9.7,0.0,90.0,90.0,72.7,27.3,7:14,1,0,0.5,14.0,57.1,maminma01,18-19
443,369,54.6,0.0,325,273,54.3,0.6,9.4,94.1,103.6,51.0,49.0,10:02,16,11,8.2,97.0,67.0,mangian01,18-19
429,474,47.5,-3.6,300,371,44.7,-5.1,8.5,87.0,95.5,43.6,56.4,12:58,7,14,-7.9,,,mannibr01,18-19
1215,1431,45.9,-1.8,899,1076,45.5,-1.7,8.0,91.5,99.5,40.6,59.4,19:01,36,77,-14.8,187.0,51.3,mansojo01,18-19
1096,898,55.0,10.4,816,709,53.5,9.5,8.1,89.3,97.4,60.3,39.7,15:28,37,60,5.2,335.0,59.1,manthan01,18-19
1304,1060,55.2,3.6,994,800,55.4,3.1,10.7,90.1,100.7,61.3,38.7,14:53,59,84,5.0,429.0,53.6,marchbr03,18-19
1365,1164,54.0,-1.0,1017,855,54.3,-0.2,9.4,89.3,98.7,52.4,47.6,15:21,51,68,10.5,485.0,57.1,audymjo01,18-19
350,306,53.4,2.0,246,242,50.4,0.8,7.9,89.7,97.6,55.2,44.8,13:44,11,25,1.7,79.0,43.0,marinma01,18-19
1264,1249,50.3,-1.9,933,985,48.6,-2.0,8.7,91.5,100.2,54.2,45.8,14:27,31,22,0.7,259.0,62.2,marlepa01,18-19
1476,1379,51.7,0.0,1064,1071,49.8,-0.4,12.7,90.5,103.2,52.5,47.5,15:48,78,67,11.7,449.0,51.7,marnemi01,18-19
42,40,51.2,5.5,36,24,60.0,12.1,0.0,100.0,100.0,67.9,32.1,6:49,5,0,0.3,13.0,46.2,marodco01,18-19
817,754,52.0,0.4,608,558,52.1,-0.2,8.2,90.1,98.3,55.6,44.4,12:11,25,21,10.8,203.0,58.1,maroopa01,18-19
70,84,45.5,-3.6,54,61,47.0,-3.1,10.5,97.8,108.3,38.5,61.5,10:01,3,1,0.4,26.0,61.5,marteda01,18-19
572,684,45.5,-2.3,435,478,47.6,-0.1,8.0,94.5,102.5,34.6,65.4,11:08,13,19,-1.2,108.0,57.4,martima02,18-19
1062,1141,48.2,-1.0,772,841,47.9,-0.7,9.6,91.0,100.7,46.5,53.5,18:01,12,70,-5.1,170.0,45.9,martial01,18-19
1145,934,55.1,0.2,881,683,56.3,1.8,7.9,89.8,97.7,49.3,50.7,12:46,53,30,14.7,271.0,53.9,martijo01,18-19
154,188,45.0,-6.0,113,136,45.4,-4.0,6.0,89.8,95.8,32.5,67.5,7:41,3,7,-4.1,34.0,61.8,martian01,18-19
1266,1414,47.2,-3.4,978,1067,47.8,-3.2,8.4,88.9,97.3,46.2,53.8,19:07,64,135,-8.1,235.0,54.9,mathemi01,18-19
