Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Marcus Krüger,26,CHI,C,70,5,12,17,7,34,0.9,5,0,0,0,12,0,0,83,6.0,981,14:01,62,31,357,370,49.1,krugema01,16-17,728,718,50.3,-0.2,542,478,53.1,3.7,8.1,92.7,100.8,29.0,71.0,11:42,24,10,6.2,124.0,66.1,6,0.07,0.17,0.24,0.09,1.19,6,13,19,7,33,0,41,16,32.9,26.7,6.2,-0.3,1.2,0.9,,0:41,-0.2,2.4,1.8,0:05,-37.4,0.0,0.0,2:13,2.5,0.0,6.3
Nikita Kucherov,23,TBL,RW,74,40,45,85,13,38,12.0,23,17,0,7,30,15,0,246,16.3,1438,19:26,20,30,0,0,,kucheni01,16-17,1228,975,55.7,6.7,912,766,54.4,5.9,10.8,91.2,101.9,59.7,40.3,16:05,54,64,4.9,464.0,53.0,34,0.54,0.61,1.15,0.45,3.32,44,49,93,37,106,37,56,0,50.9,46.0,4.9,9.7,2.2,12.0,4.0,0:50,6.7,3.5,2.5,3:21,1.5,9.0,1.5,0:01,,0.0,0.0
Tom Kühnhackl,25,PIT,RW,57,4,12,16,8,18,1.3,3,0,1,0,11,0,1,49,8.2,607,10:39,42,112,2,2,50.0,kuhnhto01,16-17,393,463,45.9,-4.8,298,313,48.8,-2.3,10.1,93.2,103.3,29.9,70.1,8:50,6,5,-0.2,99.0,49.5,5,0.07,0.21,0.28,0.09,0.86,4,13,17,6,23,0,30,15,16.8,17.0,-0.2,0.5,0.8,1.3,,0:24,-4.8,2.5,1.8,0:02,-35.8,0.0,0.0,1:46,-2.4,1.2,8.9
Brett Kulak,23,CGY,D,21,0,3,3,-3,12,0.4,0,0,0,0,3,0,0,19,0.0,299,14:15,13,14,0,0,,kulakbr01,16-17,263,257,50.6,1.7,181,201,47.4,-1.9,6.1,92.6,98.7,45.7,54.3,13:51,4,10,-1.6,53.0,35.8,1,0.0,0.14,0.14,0.04,0.9,0,3,3,1,8,0,12,1,9.5,11.2,-1.6,-0.1,0.4,0.4,,0:36,1.7,1.7,2.3,0:17,-6.6,0.0,0.0,0:06,-11.9,0.0,27.1
Nikolai Kulemin,30,NYI,LW,72,12,11,23,3,18,2.2,10,1,1,4,9,1,1,74,16.2,995,13:49,45,78,14,13,51.9,kulemni01,16-17,719,819,46.7,-1.0,544,602,47.5,-0.5,10.4,90.5,100.9,35.1,64.9,11:50,30,17,-1.7,146.0,50.7,10,0.17,0.15,0.32,0.13,1.03,13,12,25,10,45,2,54,14,31.1,32.8,-1.7,1.2,1.1,2.2,1.0,0:34,-1.0,2.9,2.8,0:09,12.3,11.9,0.0,1:51,2.2,0.9,6.3
Dmitry Kulikov,26,BUF,D,47,2,3,5,-26,26,-0.1,1,1,0,0,1,2,0,42,4.8,1029,21:54,72,60,0,0,,kulikdm01,16-17,766,927,45.2,-3.8,575,714,44.6,-4.4,3.7,92.1,95.8,51.1,48.9,19:25,18,32,-7.0,114.0,36.8,2,0.04,0.06,0.11,0.04,0.89,2,3,5,2,20,4,55,13,30.1,37.1,-7.0,-0.5,0.4,-0.1,,0:30,-3.8,1.1,2.7,0:52,-1.1,5.8,1.5,1:36,0.8,0.0,10.3
Chris Kunitz,37,PIT,LW,71,9,20,29,0,36,1.9,9,0,0,3,15,5,0,134,6.7,1101,15:31,28,216,3,10,23.1,kunitch01,16-17,920,916,50.1,0.0,671,666,50.2,-1.5,7.3,92.8,100.1,57.0,43.0,13:12,25,28,3.8,220.0,60.9,10,0.13,0.28,0.41,0.14,1.89,10,22,32,11,49,11,42,4,42.6,38.8,3.8,1.1,0.8,1.9,,0:40,0.0,2.4,2.4,1:34,-3.7,5.9,0.5,0:43,-3.0,0.0,4.6
Sean Kuraly,24,BOS,C,8,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,11,0.0,74,9:12,1,9,1,2,33.3,kuralse01,16-17,66,49,57.4,5.5,48,40,54.5,0.7,2.6,93.3,96.0,57.8,42.2,9:03,2,0,0.7,21.0,52.4,0,0.0,0.13,0.13,0.04,1.38,0,1,1,0,1,0,2,0,2.7,2.1,0.7,-0.1,0.1,0.0,,0:44,5.5,0.8,1.7,0:01,,0.0,0.0,0:07,89.7,0.0,0.0
Evgeny Kuznetsov,24,WSH,C,82,19,40,59,18,46,6.7,16,3,0,4,29,11,0,170,11.2,1390,16:57,18,57,456,581,44.0,kuzneev01,16-17,1173,1076,52.2,1.2,865,816,51.5,0.7,10.2,92.3,102.4,59.6,40.4,14:56,43,59,5.8,325.0,52.3,21,0.23,0.49,0.72,0.25,2.07,21,44,65,23,84,19,47,0,51.0,45.3,5.8,4.7,2.1,6.7,4.0,0:45,1.2,3.2,2.3,2:00,-1.5,6.9,0.4,0:01,52.5,0.0,0.0
Kevin Labanc,21,SJS,RW,55,8,12,20,9,22,2.3,8,0,0,2,10,2,0,70,11.4,752,13:41,14,19,2,2,50.0,labanke01,16-17,643,651,49.7,-0.7,481,436,52.5,1.3,9.7,92.8,102.5,52.6,47.4,12:21,16,27,-0.4,149.0,47.0,7,0.15,0.22,0.36,0.14,1.27,9,13,22,8,35,4,22,0,23.4,23.7,-0.4,1.0,1.3,2.3,0.0,1:02,-0.7,2.7,1.9,1:08,-1.4,3.8,0.0,0:11,8.6,0.0,0.0
Joseph Labate,23,VAN,C,13,0,0,0,-2,21,-0.2,0,0,0,0,0,0,0,5,0.0,88,6:46,2,23,1,0,100.0,labatjo01,16-17,68,89,43.3,-4.9,47,66,41.6,-5.7,6.3,90.9,97.2,55.6,44.4,6:45,3,1,-1.2,13.0,38.5,0,0.0,0.0,0.0,0.0,0.38,0,0,0,0,2,0,4,0,2.1,3.3,-1.2,-0.2,0.0,-0.2,,0:34,-4.9,1.4,2.7,0:00,,0.0,0.0,0:00,,,
Andrew Ladd,31,NYI,LW,78,23,8,31,-14,45,3.1,19,3,1,4,6,2,0,142,16.2,1262,16:11,54,112,4,6,40.0,laddan01,16-17,966,1079,47.2,-0.5,686,769,47.1,-1.1,8.0,90.7,98.7,52.2,47.8,13:17,37,43,-2.2,277.0,51.3,15,0.29,0.1,0.4,0.19,1.82,25,9,34,16,49,9,62,8,38.1,40.3,-2.2,2.6,0.6,3.1,4.0,0:41,-0.5,2.3,2.8,2:05,-2.4,3.3,1.9,0:50,3.1,0.9,7.5
Paul Ladue,24,LAK,D,22,0,8,8,-5,4,1.0,0,0,0,0,4,4,0,27,0.0,339,15:24,13,17,0,0,,laduepa01,16-17,307,232,57.0,2.3,223,177,55.8,2.0,6.5,87.7,94.2,62.6,37.4,13:45,3,12,-0.3,55.0,49.1,2,0.0,0.36,0.36,0.1,1.23,0,9,9,2,16,6,17,1,10.3,10.6,-0.3,0.5,0.6,1.0,,0:30,2.3,2.0,3.2,1:30,-9.9,10.9,0.0,0:09,-13.3,0.0,18.0
Patrik Laine,18,WPG,RW,73,36,28,64,7,26,8.9,27,9,0,5,23,5,0,204,17.6,1308,17:55,33,80,0,3,0.0,lainepa01,16-17,973,1026,48.7,-0.7,748,772,49.2,-0.4,13.8,89.6,103.5,55.2,44.8,15:08,43,55,-4.4,360.0,56.7,27,0.49,0.38,0.88,0.37,2.79,40,31,71,30,92,20,65,0,41.4,45.7,-4.4,7.4,1.5,8.9,1.0,0:57,-0.7,3.9,3.3,2:43,1.0,6.1,1.2,0:01,22.8,0.0,0.0
Anton Lander,25,EDM,C,22,1,3,4,2,6,0.3,1,0,0,0,3,0,0,12,8.3,215,9:46,7,28,79,62,56.0,landean01,16-17,131,136,49.1,-5.6,103,102,50.2,-4.2,8.2,90.3,98.5,33.8,66.2,7:47,8,4,0.6,21.0,57.1,1,0.05,0.14,0.18,0.06,0.55,1,3,4,1,9,0,11,4,5.9,5.3,0.6,0.0,0.3,0.3,,0:34,-5.6,2.5,2.5,0:05,11.3,0.0,0.0,1:53,-6.4,2.9,5.7
Gabriel Landeskog,24,COL,LW,72,18,15,33,-25,62,2.7,12,5,1,2,14,1,0,169,10.7,1352,18:47,41,143,62,63,49.6,landega01,16-17,1022,914,52.8,4.8,752,713,51.3,3.9,6.7,88.4,95.1,50.6,49.4,14:28,65,36,1.5,265.0,63.4,14,0.25,0.21,0.46,0.19,2.35,20,16,36,15,49,13,84,23,39.5,37.9,1.5,1.9,0.8,2.7,,0:38,4.8,2.0,3.5,2:21,4.7,4.5,0.0,1:47,4.8,0.4,10.0
Nick Lappin,24,NJD,RW,43,4,3,7,-17,17,-0.2,4,0,0,0,3,0,0,57,7.0,504,11:43,10,35,2,5,28.6,lappini01,16-17,365,415,46.8,-0.1,285,336,45.9,-0.9,6.9,87.5,94.4,40.4,59.6,11:05,13,6,-4.6,87.0,65.5,3,0.09,0.07,0.16,0.07,1.33,4,3,7,3,14,0,32,0,15.5,20.1,-4.6,-0.2,0.0,-0.2,,0:25,-0.1,1.8,4.0,0:24,-2.2,0.0,0.0,0:17,-5.1,0.0,0.0
Dylan Larkin,20,DET,C,80,17,15,32,-28,37,2.3,11,5,1,1,13,2,0,178,9.6,1292,16:09,22,67,196,236,45.4,larkidy01,16-17,975,1000,49.4,0.9,744,775,49.0,0.4,6.7,89.2,95.9,52.6,47.4,13:57,49,51,-2.0,310.0,57.4,13,0.21,0.19,0.4,0.17,2.23,19,16,35,15,48,11,68,3,40.1,42.1,-2.0,1.8,0.5,2.3,2.0,0:33,0.9,1.9,3.2,1:52,-5.4,4.4,2.0,0:20,0.3,2.3,6.9
Philip Larsen,27,VAN,D,26,1,5,6,-8,4,0.7,1,0,0,0,3,2,0,32,3.1,428,16:28,22,12,0,0,,larseph01,16-17,322,352,47.8,-0.3,230,271,45.9,-0.8,5.9,91.8,97.7,54.8,45.2,14:11,4,14,-3.5,87.0,36.8,2,0.04,0.19,0.23,0.07,1.23,1,5,6,2,13,3,18,0,13.1,16.6,-3.5,0.3,0.5,0.7,,0:37,-0.3,1.6,2.8,2:15,2.2,3.2,1.1,0:01,36.4,0.0,0.0
Adam Larsson,24,EDM,D,79,4,15,19,21,55,5.5,4,0,0,0,15,0,0,85,4.7,1592,20:09,160,253,0,0,,larssad01,16-17,1361,1364,49.9,-0.4,1038,994,51.1,-0.1,10.1,92.3,102.4,47.5,52.5,18:18,28,71,5.5,202.0,41.6,6,0.05,0.19,0.24,0.08,1.08,4,16,20,7,77,0,74,19,61.7,56.3,5.5,0.6,5.0,5.5,,0:47,-0.4,3.2,2.3,0:11,-10.6,0.0,0.0,1:35,1.8,0.5,9.0
Jacob Larsson,19,ANA,D,4,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,2,0.0,66,16:26,1,1,0,0,,larssja01,16-17,43,51,45.7,-4.7,30,40,42.9,-7.7,0.0,96.4,96.4,60.7,39.3,13:18,0,1,-0.6,11.0,18.2,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,2,1,1.1,1.7,-0.6,-0.1,0.1,0.0,,0:42,-4.7,0.0,1.1,1:04,0.0,0.0,0.0,2:03,-9.7,0.0,7.3
Johan Larsson,24,BUF,C,36,6,5,11,-7,20,0.7,5,1,0,2,5,0,0,49,12.2,607,16:51,23,33,261,271,49.1,larssjo02,16-17,453,526,46.3,-2.9,349,413,45.8,-2.7,7.8,90.8,98.6,35.3,64.7,15:09,13,16,-2.1,93.0,52.7,5,0.17,0.14,0.31,0.13,1.36,7,5,12,5,21,1,36,9,18.9,21.0,-2.1,0.2,0.5,0.7,,0:42,-2.9,2.2,3.0,0:28,-12.8,3.6,0.0,1:13,-5.0,0.0,12.2
Brian Lashoff,26,DET,D,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0.0,63,12:31,4,8,0,0,,lashobr01,16-17,52,38,57.8,4.3,38,28,57.6,4.1,3.7,81.0,84.7,63.6,36.4,12:11,0,1,0.8,5.0,20.0,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,1,0,4,0,2.7,1.9,0.8,-0.1,-0.1,-0.2,,0:32,4.3,1.0,3.9,0:00,,,,0:44,28.2,0.0,0.0
Scott Laughton,22,PHI,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,20,10:15,0,3,11,9,55.0,laughsc01,16-17,25,10,71.4,12.6,21,7,75.0,20.7,10.5,66.7,77.2,52.9,47.1,10:15,1,0,0.9,5.0,80.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,2,0,2,0,1.5,0.6,0.9,-0.1,0.0,0.0,,0:42,12.6,5.9,5.9,0:00,,,,0:00,,,
Curtis Lazar,21,TOT,RW,37,1,3,4,-8,4,-0.3,1,0,0,0,3,0,0,26,3.8,338,9:08,17,66,39,60,39.4,lazarcu01,16-17,218,329,39.9,-10.1,162,231,41.2,-8.7,6.4,89.9,96.3,51.4,48.6,8:45,7,6,-3.2,,,1,0.03,0.08,0.11,0.04,0.7,1,3,4,1,8,0,16,0,8.8,11.9,-3.2,-0.4,0.1,-0.3,,0:41,-10.7,4.0,1.3,0:06,6.3,0.0,0.0,0:17,-16.1,0.0,0.0
Nick Leddy,25,NYI,D,81,11,35,46,-3,12,7.0,8,3,0,1,23,12,0,137,8.0,1840,22:43,109,77,0,0,,leddyni01,16-17,1397,1526,47.8,0.3,1032,1150,47.3,-0.8,9.4,91.6,100.9,49.2,50.8,18:52,26,48,-9.7,288.0,47.6,16,0.14,0.43,0.57,0.19,1.69,12,38,50,17,97,26,80,6,59.2,68.9,-9.7,4.1,2.9,7.0,1.0,0:55,0.3,2.8,2.9,3:08,2.4,6.2,0.2,0:47,-4.2,0.0,5.9
Anders Lee,26,NYI,LW,81,34,18,52,9,56,7.7,25,9,0,6,13,5,0,191,17.8,1263,15:35,34,172,7,11,38.9,leean01,16-17,1111,1007,52.5,6.6,827,736,52.9,6.9,9.3,91.7,101.0,54.1,45.9,13:08,22,26,8.1,288.0,66.3,24,0.42,0.22,0.64,0.29,2.36,38,20,58,26,80,23,48,0,51.4,43.4,8.1,6.2,1.6,7.7,1.0,0:41,6.6,3.2,2.5,2:27,-0.7,6.9,0.9,0:01,90.4,120.0,0.0
Artturi Lehkonen,21,MTL,LW,73,18,10,28,-1,8,3.4,15,2,1,3,8,2,0,158,11.4,1012,13:52,25,72,2,2,50.0,lehkoar01,16-17,916,819,52.8,0.3,645,607,51.5,-1.1,7.5,91.9,99.4,44.5,55.5,12:29,25,20,3.1,279.0,56.6,12,0.25,0.14,0.38,0.17,2.16,20,11,31,14,46,10,40,3,36.5,33.4,3.1,2.3,1.1,3.4,,0:37,0.3,2.3,2.4,0:55,-3.4,8.9,0.0,0:29,2.4,1.8,5.5
Jori Lehterä,29,STL,C,64,7,15,22,-6,34,1.4,7,0,0,1,12,3,0,67,10.4,971,15:11,29,64,409,423,49.2,lehtejo01,16-17,762,757,50.2,0.6,567,559,50.4,0.6,9.4,89.3,98.6,64.4,35.6,13:23,21,14,1.2,100.0,67.0,8,0.11,0.23,0.34,0.12,1.05,8,16,24,9,50,11,49,4,32.8,31.7,1.2,0.5,0.9,1.4,,0:35,0.6,2.7,3.1,1:21,-1.6,7.6,0.7,0:25,-5.9,0.0,8.8
Taylor Leier,22,PHI,LW,10,1,1,2,-1,4,0.1,1,0,0,0,1,0,0,7,14.3,91,9:04,0,7,0,1,0.0,leierta01,16-17,61,73,45.5,-2.1,41,56,42.3,-5.5,6.9,92.3,99.2,47.9,52.1,8:43,2,0,0.5,14.0,50.0,1,0.1,0.1,0.2,0.08,0.7,1,1,2,1,2,0,3,0,2.6,2.1,0.5,0.1,0.1,0.1,,0:42,-2.1,1.4,2.1,0:01,,0.0,0.0,0:19,8.6,0.0,0.0
Josh Leivo,23,TOR,LW,13,2,8,10,2,4,1.1,1,1,0,0,6,2,0,27,7.4,163,12:34,4,5,1,1,50.0,leivojo01,16-17,142,115,55.3,2.9,116,85,57.7,7.8,9.3,90.6,99.9,46.1,53.9,10:39,11,2,4.0,47.0,57.4,3,0.15,0.62,0.77,0.25,2.08,2,9,11,4,11,3,6,0,7.9,3.9,4.0,0.9,0.2,1.1,,0:26,2.9,3.5,2.6,1:55,-0.8,7.2,0.0,0:00,,,
Brett Lernout,21,MTL,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,38,19:00,3,8,0,0,,lernobr01,16-17,26,24,52.0,-6.8,21,19,52.5,-2.4,5.6,84.6,90.2,52.2,47.8,18:53,0,0,0.4,4.0,75.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,1,0,2,0,1.6,1.2,0.4,0.0,0.0,0.0,,0:38,-6.8,1.6,3.2,0:00,,,,0:07,-20.0,0.0,0.0
Kris Letang,29,PIT,D,41,5,29,34,2,32,4.5,3,2,0,2,16,12,1,122,4.1,1046,25:31,70,70,0,0,,letankr01,16-17,817,727,52.9,3.0,623,563,52.5,-0.1,8.9,90.9,99.8,54.8,45.2,19:41,30,43,8.2,227.0,53.7,11,0.12,0.71,0.83,0.26,2.98,6,32,38,12,64,20,56,14,39.3,31.1,8.2,3.0,1.5,4.5,2.0,0:57,3.0,3.2,2.9,3:40,-8.3,7.9,1.2,2:08,-0.8,0.7,9.6
Mark Letestu,31,EDM,C,78,16,19,35,-2,17,3.7,3,11,2,6,15,3,1,120,13.3,1111,14:14,34,71,452,444,50.4,letesma01,16-17,610,734,45.4,-5.7,444,521,46.0,-6.0,8.5,91.8,100.3,34.9,65.1,9:45,24,24,-4.2,223.0,54.3,14,0.21,0.24,0.45,0.18,1.54,18,21,39,16,63,32,53,21,25.0,29.1,-4.2,2.6,1.1,3.7,5.0,0:27,-5.7,2.2,2.4,2:16,0.8,10.4,0.3,2:08,-1.7,1.1,7.6
Trevor Lewis,30,LAK,C,82,12,12,24,-6,30,2.2,11,1,0,3,11,1,0,145,8.3,1170,14:16,30,174,44,66,40.0,lewistr01,16-17,1006,816,55.2,0.6,760,596,56.0,2.0,6.6,90.6,97.2,53.2,46.8,12:51,18,12,7.2,248.0,58.5,10,0.15,0.15,0.29,0.12,1.77,13,13,26,11,37,2,48,7,38.8,31.6,7.2,0.7,1.5,2.2,1.0,0:46,0.6,2.0,2.3,0:11,-38.9,7.4,3.7,1:13,0.8,0.0,4.2
Michael Liambas,27,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,5,4:42,0,1,0,0,,liambmi01,16-17,3,4,42.9,-27.6,3,2,60.0,-9.3,0.0,50.0,50.0,60.0,40.0,4:37,0,1,-0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.1,0.3,-0.2,0.0,0.0,-0.1,,0:34,-27.6,0.0,13.0,0:00,,,,0:00,,,
John-Michael Liles,36,BOS,D,36,0,5,5,1,4,1.3,0,0,0,0,2,3,0,36,0.0,583,16:12,41,25,2,0,100.0,lilesjo01,16-17,446,394,53.1,-0.2,336,276,54.9,1.4,5.0,94.1,99.1,60.4,39.6,13:17,11,8,2.5,86.0,41.9,1,0.0,0.14,0.14,0.04,1.0,0,5,5,1,20,7,19,7,16.1,13.5,2.5,-0.2,1.5,1.3,,0:57,-0.2,1.5,1.5,1:33,5.5,7.4,0.0,1:20,4.5,1.2,8.7
Oscar Lindberg,25,NYR,C,65,8,12,20,2,32,1.8,8,0,0,1,11,1,0,86,9.3,704,10:50,36,94,299,276,52.0,lindbos02,16-17,585,645,47.6,-0.4,428,492,46.5,-2.7,9.0,92.6,101.7,44.1,55.9,10:33,10,12,-5.7,150.0,57.3,8,0.12,0.18,0.31,0.12,1.32,9,13,22,8,28,1,26,1,21.8,27.6,-5.7,1.1,0.7,1.8,,0:47,-0.4,2.4,2.2,0:05,-28.0,6.4,0.0,0:08,-0.1,0.0,6.8
Petteri Lindbohm,23,STL,D,7,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,10,0.0,91,12:59,5,10,0,0,,lindbpe02,16-17,97,89,52.2,0.3,75,64,54.0,2.5,3.4,87.2,90.6,53.4,46.6,12:48,1,1,0.2,19.0,52.6,0,0.0,0.0,0.0,0.0,1.43,0,0,0,0,2,0,6,0,4.1,3.8,0.2,-0.1,-0.1,-0.2,,0:42,0.3,1.3,4.0,0:00,-92.3,0.0,0.0,0:10,43.4,0.0,0.0
Esa Lindell,22,DAL,D,73,6,12,18,8,22,4.2,6,0,0,2,10,2,0,99,6.1,1597,21:52,119,93,0,1,0.0,lindees01,16-17,1298,1353,49.0,-3.2,942,987,48.8,-4.0,9.2,92.0,101.1,47.7,52.3,18:48,34,47,-2.0,223.0,44.4,7,0.08,0.16,0.25,0.09,1.36,7,13,20,7,71,6,86,29,54.7,56.6,-2.0,0.7,3.6,4.2,,0:34,-3.2,2.7,2.4,1:02,-2.7,4.8,1.6,2:01,2.1,1.2,11.8
Anton Lindholm,22,COL,D,12,0,0,0,-8,2,-0.4,0,0,0,0,0,0,0,7,0.0,177,14:45,12,38,0,0,,lindhan01,16-17,135,138,49.5,-2.2,99,104,48.8,0.7,7.0,85.0,92.0,53.7,46.3,13:12,2,4,-1.3,22.0,31.8,0,0.0,0.0,0.0,0.0,0.58,0,0,0,0,5,0,16,4,5.8,7.2,-1.3,-0.2,-0.2,-0.4,,0:39,-2.2,1.9,4.5,0:00,,,,1:10,-2.1,0.0,17.0
Elias Lindholm,22,CAR,C,72,11,34,45,-2,16,4.1,8,2,1,0,21,9,4,151,7.3,1309,18:11,43,99,353,282,55.6,lindhel01,16-17,1087,977,52.7,2.1,801,723,52.6,3.1,7.8,90.3,98.1,49.9,50.1,14:40,57,37,2.7,272.0,55.5,15,0.15,0.47,0.63,0.21,2.1,12,37,49,17,67,19,57,7,43.0,40.3,2.7,2.5,1.6,4.1,,0:36,2.1,2.4,2.7,2:12,4.3,6.8,0.7,1:14,-2.9,3.5,4.8
Hampus Lindholm,23,ANA,D,66,6,14,20,13,36,5.6,5,1,0,2,10,4,0,94,6.4,1482,22:27,94,98,2,0,100.0,lindhha01,16-17,1165,1021,53.3,5.7,870,748,53.8,5.8,8.3,92.4,100.8,47.6,52.4,18:07,18,63,16.6,203.0,46.3,7,0.09,0.21,0.3,0.11,1.42,7,15,22,8,65,10,52,11,52.9,36.3,16.6,1.1,4.5,5.6,1.0,0:47,5.7,2.6,1.9,1:52,-1.6,4.8,1.4,2:25,2.8,1.1,4.1
Bryan Little,29,WPG,C,59,21,26,47,-7,18,5.3,15,6,0,3,20,6,0,119,17.6,1036,17:33,23,35,610,487,55.6,littlbr01,16-17,791,764,50.9,1.8,618,580,51.6,2.2,9.9,88.9,98.9,53.1,46.9,14:08,31,19,4.0,189.0,63.0,18,0.36,0.44,0.8,0.31,2.02,23,28,51,20,64,18,63,11,35.1,31.1,4.0,4.6,0.6,5.3,1.0,0:42,1.8,3.3,3.4,2:14,-3.2,8.2,2.3,1:08,5.6,0.0,9.3
Matthew Lorito,26,DET,LW,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,6,0.0,29,14:26,0,0,0,0,,loritma01,16-17,15,22,40.5,-9.8,12,18,40.0,-12.8,9.1,90.9,100.0,62.5,37.5,13:32,1,0,0.1,8.0,75.0,0,0.0,0.5,0.5,0.14,3.0,0,1,1,0,2,1,1,0,1.3,1.2,0.1,0.0,0.0,0.1,,0:45,-9.8,2.2,2.2,0:54,0.0,33.0,0.0,0:00,,,
Ben Lovejoy,32,NJD,D,82,1,6,7,-7,39,2.5,1,0,0,1,6,0,0,84,1.2,1703,20:46,149,82,0,0,,lovejbe01,16-17,1049,1380,43.2,-6.3,825,1051,44.0,-5.4,6.0,93.9,99.9,31.5,68.5,17:21,18,40,-8.2,149.0,56.4,2,0.01,0.07,0.09,0.03,1.02,1,7,8,2,39,0,80,34,49.0,57.2,-8.2,-1.2,3.8,2.5,,0:39,-6.3,1.6,1.9,0:08,-24.3,0.0,0.0,3:16,-1.0,0.4,7.6
Adam Lowry,23,WPG,C,82,15,14,29,1,52,2.4,10,5,0,1,9,4,1,122,12.3,1316,16:03,56,217,658,637,50.8,lowryad01,16-17,840,910,48.0,-1.8,634,680,48.2,-1.8,7.4,92.2,99.6,39.5,60.5,12:00,29,24,0.9,200.0,61.0,12,0.18,0.17,0.35,0.15,1.49,17,15,32,13,57,18,66,26,36.5,35.6,0.9,1.2,1.2,2.4,,0:42,-1.8,2.1,2.4,1:43,1.1,7.6,0.4,2:14,-2.7,1.6,8.2
Milan Lucic,28,EDM,LW,82,23,27,50,-3,50,5.7,11,12,0,3,14,13,0,175,13.1,1407,17:10,20,202,4,3,57.1,lucicmi01,16-17,1152,1086,51.5,1.8,850,805,51.4,0.3,7.8,91.7,99.5,55.3,44.7,14:20,26,49,1.1,310.0,56.5,20,0.28,0.33,0.61,0.24,2.13,25,30,55,22,86,38,52,1,52.6,51.5,1.1,4.3,1.4,5.7,,0:42,1.8,2.4,2.4,2:44,-0.7,9.9,1.0,0:00,-10.4,0.0,90.0
Roman Lyubimov,25,PHI,LW,47,4,2,6,-2,8,0.3,4,0,0,1,2,0,0,41,9.8,450,9:35,16,28,1,6,14.3,lyubiro01,16-17,376,385,49.4,-2.5,262,261,50.1,-2.5,7.3,92.9,100.1,46.1,53.9,9:02,12,5,-3.7,84.0,48.8,3,0.09,0.04,0.13,0.06,0.87,4,2,6,3,13,0,17,2,10.7,14.4,-3.7,-0.2,0.5,0.3,1.0,0:40,-2.5,1.8,2.0,0:03,-56.5,0.0,23.8,0:29,5.8,0.0,5.1
Olli Määttä,22,PIT,D,55,1,6,7,17,12,2.3,1,0,0,0,6,0,0,66,1.5,994,18:04,102,72,0,0,,maattol01,16-17,847,874,49.2,-2.5,630,620,50.4,-2.9,8.6,93.8,102.5,50.4,49.6,15:37,11,30,7.5,129.0,51.2,2,0.02,0.11,0.13,0.04,1.2,1,7,8,2,46,1,39,11,41.4,33.9,7.5,-0.4,2.6,2.3,,0:30,-2.5,2.9,2.0,0:07,-14.5,8.6,0.0,2:18,2.8,1.4,5.2
Clarke MacArthur,31,OTT,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,54,13:29,1,4,0,1,0.0,macarcl01,16-17,43,37,53.8,1.7,30,28,51.7,-2.3,0.0,95.0,95.0,45.8,54.2,11:16,1,1,0.2,13.0,38.5,0,0.0,0.0,0.0,0.0,1.25,0,0,0,0,0,0,1,0,1.5,1.3,0.2,-0.2,0.0,-0.1,,0:59,1.7,0.0,1.3,2:13,0.0,0.0,0.0,0:00,,,
