Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Nikolai Kulemin,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15.0,16,4.0,6.0,40.0,kulemni01,17-18,102,119,46.2,-8.3,68,87,43.9,-10.6,8.3,91.9,100.3,40.0,60.0,9:27,1,8,-0.6,13.0,53.8,1,0.08,0.15,0.23,0.08,0.54,1,2,3,1,5,0,7,2,3.8,4.4,-0.6,0.0,0.1,0.1,,0:48,-8.3,2.0,2.4,0:03,18.0,0.0,0.0,2:26,-0.5,1.9,3.8
Dmitry Kulikov,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78.0,69,0.0,0.0,,kulikdm01,17-18,819,830,49.7,-1.5,614,612,50.1,-1.7,8.9,92.0,101.0,48.2,51.8,14:29,11,53,0.4,117.0,41.0,4,0.05,0.13,0.18,0.06,0.77,3,8,11,4,42,1,51,16,35.0,34.6,0.4,0.1,2.5,2.6,,0:48,-1.5,2.6,2.3,0:03,-27.0,14.1,0.0,2:31,-1.5,0.8,6.1
Luke Kunin,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8.0,34,24.0,30.0,44.4,kuninlu01,17-18,192,204,48.5,0.4,143,152,48.5,-1.0,3.8,93.4,97.2,47.7,52.3,11:60,2,4,-2.2,54.0,59.3,2,0.11,0.11,0.21,0.08,1.68,2,2,4,2,5,0,9,1,6.4,8.6,-2.2,-0.1,0.1,0.1,,0:45,0.4,1.1,2.1,0:03,,0.0,0.0,0:55,4.6,3.4,3.4
Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16.0,980,11:57,30.0,131,7.0,12.0,36.8,kunitch01,17-18,818,813,50.2,-1.7,606,608,49.9,-1.8,8.1,93.3,101.4,46.8,53.2,11:03,38,29,0.3,133.0,60.9,11,0.16,0.2,0.35,0.14,0.99,13,16,29,11,39,1,36,6,33.5,33.3,0.3,1.6,1.1,2.6,1.0,0:39,-1.7,2.4,2.0,0:14,10.3,3.0,0.0,0:39,3.2,2.3,6.8
Janne Kuokkanen,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1.0,1,0.0,0.0,,kuokkja01,17-18,58,26,69.0,13.6,48,20,70.6,16.3,0.0,75.0,75.0,62.1,37.9,11:04,3,2,1.2,10.0,60.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,3,0,1.9,0.7,1.2,-0.1,-0.1,-0.2,,0:41,13.6,0.0,4.1,0:00,,,,0:00,,,
Sean Kuraly,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22.0,143,335.0,386.0,46.5,kuralse01,17-18,754,747,50.2,-3.8,577,546,51.4,-2.4,5.7,91.9,97.5,36.1,63.9,10:57,32,28,3.2,210.0,63.8,5,0.08,0.11,0.19,0.07,1.79,6,8,14,5,25,0,40,10,33.3,30.1,3.2,-0.5,0.9,0.3,,0:23,-3.8,1.8,2.2,0:04,-25.2,0.0,0.0,1:10,0.4,0.7,6.9
Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26.0,50,450.0,568.0,44.2,kuzneev01,17-18,1147,1213,48.6,0.5,856,917,48.3,1.1,11.1,90.5,101.6,56.0,44.0,15:19,44,66,0.9,312.0,59.6,30,0.34,0.71,1.05,0.38,2.37,28,57,85,31,115,47,67,0,51.4,50.5,0.9,7.1,1.7,8.8,2.0,0:53,0.5,3.3,3.0,3:25,8.6,10.4,1.5,0:03,70.1,12.8,0.0
Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23.0,31,5.0,11.0,31.3,labanke01,17-18,1044,870,54.5,5.0,765,615,55.4,4.8,7.8,89.6,97.4,55.5,44.5,11:60,28,29,6.2,296.0,52.7,14,0.14,0.38,0.52,0.18,2.03,11,29,40,14,68,27,48,0,42.2,36.0,6.2,2.1,1.1,3.2,3.0,0:29,5.0,2.7,2.9,2:13,1.0,9.0,1.0,0:01,-13.4,0.0,0.0
Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40.0,76,1.0,9.0,10.0,laddan01,17-18,932,871,51.7,5.0,677,625,52.0,6.2,9.4,92.8,102.2,45.3,54.7,12:53,29,40,0.8,220.0,50.9,11,0.16,0.23,0.4,0.15,1.53,12,17,29,11,56,9,57,21,39.2,38.5,0.8,0.9,1.5,2.4,,0:36,5.0,2.9,2.0,1:44,-8.0,4.3,1.9,1:14,1.4,1.3,13.3
Paul Ladue,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58,11.0,12,0.0,0.0,,laduepa01,17-18,172,126,57.7,6.7,117,92,56.0,3.1,10.3,95.2,105.4,59.8,40.2,13:01,1,4,1.2,33.0,39.4,2,0.25,0.08,0.33,0.16,1.08,3,1,4,2,9,1,3,0,5.4,4.2,1.2,0.5,0.8,1.3,,0:41,6.7,3.1,1.2,0:49,-19.4,6.1,0.0,0:08,,0.0,0.0
Brooks Laich,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5.0,22,53.0,56.0,48.6,laichbr01,17-18,82,120,40.6,-10.4,57,92,38.3,-12.7,4.7,90.3,94.9,42.2,57.8,9:43,4,2,-3.6,21.0,47.6,0,0.0,0.08,0.08,0.02,0.83,0,1,1,0,2,0,7,0,3.2,6.8,-3.6,-0.3,0.0,-0.3,,0:44,-10.4,1.0,3.6,0:02,,,,1:25,2.3,0.0,0.0
Patrik Laine,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43.0,74,11.0,32.0,25.6,lainepa01,17-18,1107,1099,50.2,-1.3,825,821,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,13:28,29,51,1.0,466.0,51.7,31,0.54,0.32,0.85,0.38,2.94,45,26,71,32,104,43,53,0,44.4,43.3,1.0,7.9,1.6,9.6,4.0,0:49,-1.3,3.3,2.6,3:00,-1.3,10.5,1.5,0:00,,0.0,0.0
Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51.0,149,215.0,203.0,51.4,landega01,17-18,1223,1246,49.5,3.7,911,925,49.6,4.5,11.4,92.1,103.5,53.3,46.7,15:24,54,31,2.7,311.0,58.5,24,0.32,0.47,0.79,0.3,2.35,26,37,63,24,120,43,69,8,50.3,47.6,2.7,4.6,2.5,7.2,0.0,0:48,3.7,3.8,2.6,3:35,0.5,9.1,1.7,1:07,-2.1,0.7,5.5
Nick Lappin,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2.0,8,0.0,0.0,,lappini01,17-18,43,75,36.4,-6.1,32,53,37.6,-6.2,10.0,100.0,110.0,40.9,59.1,9:43,1,2,-1.1,11.0,63.6,1,0.17,0.0,0.17,0.09,1.17,1,0,1,1,2,0,0,0,1.4,2.5,-1.1,0.0,0.1,0.2,,0:44,-6.1,2.1,0.0,0:03,,,,0:00,-18.7,,
Dylan Larkin,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42.0,76,656.0,658.0,49.9,larkidy01,17-18,1293,1256,50.7,2.9,995,938,51.5,3.2,9.0,89.3,98.2,48.5,51.5,15:41,56,81,-2.9,421.0,55.1,21,0.2,0.57,0.77,0.26,2.83,16,48,64,22,86,17,96,18,56.3,59.2,-2.9,3.5,1.6,5.2,3.0,0:39,2.9,3.0,3.5,2:09,-2.6,5.7,1.4,1:59,3.5,1.8,6.6
Adam Larsson,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140.0,239,0.0,0.0,,larssad01,17-18,1209,1179,50.6,-0.8,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,53.9,19:13,26,52,3.8,194.0,47.4,5,0.06,0.14,0.21,0.07,1.46,4,9,13,5,61,0,69,17,57.8,53.9,3.8,0.0,3.5,3.5,,0:46,-0.8,2.9,2.6,0:04,-11.1,0.0,0.0,2:23,-2.8,0.8,6.4
Johan Larsson,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47.0,117,348.0,291.0,54.5,larssjo02,17-18,707,972,42.1,-7.5,538,728,42.5,-6.8,5.8,89.8,95.5,31.4,68.6,11:59,42,25,-18.0,140.0,61.4,6,0.05,0.16,0.21,0.07,1.08,4,13,17,6,26,1,78,24,21.5,39.5,-18.0,-1.0,0.5,-0.5,,0:39,-7.5,1.4,3.4,0:08,-0.3,4.6,0.0,1:57,-1.6,0.8,9.2
Brian Lashoff,27,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,,lashobr01,17-18,2,2,50.0,-7.6,2,2,50.0,-17.3,0.0,100.0,100.0,100.0,0.0,2:59,0,0,-0.1,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,0.3,-0.1,0.0,0.0,0.0,,0:52,-7.6,0.0,0.0,0:00,,,,1:03,0.0,0.0,0.0
Scott Laughton,23,PHI,C,81,10,10,20,-10,42,1.0,9,0,1,0,10,0,0,108,9.3,901,11:07,27.0,126,314.0,290.0,52.0,laughsc01,17-18,719,691,51.0,2.0,546,492,52.6,3.4,5.4,90.4,95.9,47.4,52.6,9:56,22,23,3.2,173.0,62.4,8,0.12,0.12,0.25,0.1,1.33,10,10,20,8,23,0,44,11,27.6,24.4,3.2,0.5,0.5,1.0,,0:29,2.0,1.6,2.5,0:04,-38.0,0.0,0.0,1:03,3.7,0.7,7.3
Curtis Lazar,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26.0,130,48.0,73.0,39.7,lazarcu01,17-18,594,562,51.4,-3.1,438,408,51.8,-2.5,6.0,91.0,97.0,50.4,49.6,9:17,9,18,-0.2,124.0,52.4,4,0.03,0.15,0.18,0.06,1.0,2,10,12,4,18,0,27,1,22.8,23.0,-0.2,-0.4,0.5,0.1,,0:41,-3.1,1.8,2.6,0:04,-30.5,0.0,0.0,0:26,3.6,0.0,2.2
Nick Leddy,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104.0,95,0.0,0.0,,leddyni01,17-18,1382,1566,46.9,-1.2,1008,1195,45.8,-1.7,8.7,88.6,97.3,50.4,49.6,18:20,21,57,-9.2,312.0,49.0,14,0.13,0.4,0.53,0.17,1.91,10,32,42,14,102,38,117,11,60.1,69.3,-9.2,3.1,-0.3,2.8,,0:56,-1.2,2.6,4.0,3:16,-0.8,8.8,1.8,0:41,5.7,0.0,10.1
Anders Lee,27,NYI,LW,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38.0,102,11.0,5.0,68.8,leean01,17-18,1149,1244,48.0,0.6,835,961,46.5,-0.6,10.0,88.8,98.8,53.9,46.1,14:05,26,35,-4.8,317.0,65.6,27,0.49,0.27,0.76,0.33,2.54,41,22,63,28,103,42,87,1,52.2,57.0,-4.8,6.5,0.3,6.7,1.0,0:45,0.6,3.2,4.1,3:03,6.1,10.1,1.7,0:00,22.8,0.0,5.8
Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23.0,71,11.0,19.0,36.7,lehkoar01,17-18,921,846,52.1,1.9,663,633,51.2,0.6,5.1,92.4,97.4,51.2,48.8,12:52,27,19,4.3,290.0,56.6,9,0.18,0.14,0.32,0.14,2.48,12,9,21,9,38,12,54,17,38.6,34.3,4.3,0.4,0.9,1.4,2.0,0:32,1.9,1.8,2.5,1:56,1.3,5.4,0.9,1:31,-5.6,0.6,9.6
Jori Lehterä,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21.0,55,85.0,64.0,57.0,lehtejo01,17-18,484,510,48.7,-1.5,345,371,48.2,-2.2,5.7,92.0,97.7,46.3,53.7,9:08,14,13,-3.5,74.0,60.8,3,0.05,0.08,0.13,0.05,0.73,3,5,8,3,17,1,33,9,16.5,20.0,-3.5,-0.7,0.4,-0.4,,0:41,-1.5,1.6,2.2,0:33,-6.0,1.7,5.2,0:44,-9.1,1.2,10.6
Taylor Leier,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19.0,10,3.0,2.0,60.0,leierta01,17-18,299,279,51.7,2.2,228,201,53.1,3.5,5.2,89.5,94.7,50.3,49.7,9:00,11,1,2.0,66.0,72.7,2,0.03,0.1,0.13,0.04,1.23,1,4,5,2,9,0,27,11,12.5,10.5,2.0,-0.5,0.2,-0.4,,0:29,2.2,1.5,2.7,0:16,-21.8,0.0,0.0,1:10,5.7,0.0,14.1
Brendan Leipsic,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22.0,32,8.0,6.0,57.1,leipsbr01,17-18,690,715,49.1,-2.5,509,529,49.0,-3.2,8.1,91.4,99.5,56.5,43.5,12:02,39,33,1.6,,,7,0.09,0.29,0.38,0.13,1.64,5,17,22,7,33,3,34,0,31.6,29.9,1.6,0.7,0.7,1.3,,0:52,0.5,2.9,3.7,0:51,7.5,7.9,0.0,0:00,,0.0,0.0
Josh Leivo,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4.0,169,10:34,5.0,2,6.0,3.0,66.7,leivojo01,17-18,120,127,48.6,1.4,98,99,49.7,5.6,7.0,92.3,99.3,30.1,69.9,8:41,9,6,1.4,41.0,61.0,1,0.06,0.19,0.25,0.09,1.56,1,3,4,1,6,1,5,0,5.9,4.5,1.4,0.0,0.2,0.2,,0:50,1.4,2.2,2.2,1:52,-4.9,2.0,0.0,0:00,,,
Brendan Lemieux,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1.0,12,0.0,0.0,,lemiebr01,17-18,46,50,47.9,2.8,37,39,48.7,2.8,13.0,96.2,109.2,35.3,64.7,7:25,1,2,-0.1,10.0,60.0,1,0.11,0.0,0.11,0.06,0.67,1,0,1,1,3,0,1,0,1.5,1.6,-0.1,0.0,0.1,0.2,,0:44,2.8,2.7,0.9,0:31,-17.1,0.0,0.0,0:00,,,
Brett Lernout,22,MTL,D,18,0,1,1,-5,6,0.0,0,0,0,0,0,0,1,14,0.0,301,16:44,18.0,56,0.0,0.0,,lernobr01,17-18,237,275,46.3,-2.6,163,201,44.8,-1.9,4.2,92.6,96.8,50.6,49.4,15:29,4,11,-3.1,38.0,36.8,0,0.0,0.06,0.06,0.02,0.78,0,1,1,0,6,0,14,3,9.0,12.1,-3.1,-0.3,0.3,0.0,,0:35,-2.6,1.1,2.4,0:00,,0.0,0.0,1:13,10.6,2.7,8.1
Kris Letang,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20,108.0,109,0.0,1.0,0.0,letankr01,17-18,1672,1366,55.0,4.6,1268,1033,55.1,3.4,8.2,88.4,96.7,54.2,45.8,19:34,53,89,13.2,441.0,49.9,16,0.11,0.53,0.65,0.2,2.81,9,42,51,16,126,46,109,19,73.9,60.8,13.2,3.7,3.4,7.1,1.0,0:49,4.6,2.9,3.4,3:06,5.5,10.9,0.7,2:35,2.2,1.2,5.6
Mark Letestu,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32.0,62,473.0,414.0,53.3,letesma01,17-18,678,705,49.0,-3.3,490,510,49.0,-4.3,5.5,90.4,95.9,38.7,61.3,9:06,19,20,-3.4,,,9,0.11,0.18,0.29,0.11,1.39,9,14,23,9,34,13,63,24,25.3,28.6,-3.4,0.4,0.4,0.9,,0:32,-8.7,1.5,1.5,1:46,1.9,0.0,0.0,1:50,-6.1,0.0,11.2
Vinni Lettieri,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6.0,22,5.0,7.0,41.7,lettivi01,17-18,164,224,42.3,-5.8,132,169,43.9,-5.1,4.3,88.5,92.8,48.5,51.5,10:34,2,7,-3.0,57.0,49.1,2,0.05,0.21,0.26,0.09,1.47,1,4,5,2,9,5,16,0,6.5,9.5,-3.0,0.0,-0.2,-0.2,,0:33,-5.8,1.2,4.5,1:28,9.1,10.7,2.1,0:00,,,
Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32.0,125,47.0,62.0,43.1,lewistr01,17-18,823,823,50.0,-1.1,615,608,50.3,0.0,6.4,92.0,98.4,43.8,56.2,13:05,19,14,-0.3,230.0,58.3,11,0.21,0.18,0.38,0.16,1.97,14,12,26,11,34,5,45,10,29.1,29.3,-0.3,1.2,1.1,2.2,1.0,0:33,-1.1,1.8,2.2,0:29,-13.7,9.0,3.6,1:39,-1.5,1.1,5.3
Michael Liambas,28,ANA,LW,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1.0,15,0.0,2.0,0.0,liambmi01,17-18,20,39,33.9,-6.2,18,31,36.7,-3.1,8.3,95.0,103.3,64.7,35.3,5:15,1,0,-1.3,3.0,100.0,0,0.0,0.14,0.14,0.04,0.43,0,1,1,0,1,0,1,0,0.5,1.8,-1.3,0.0,0.0,0.0,,0:40,-6.2,1.6,1.6,0:02,,,,0:00,,,
Oscar Lindberg,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27.0,72,99.0,88.0,52.9,lindbos02,17-18,643,630,50.5,-0.9,481,445,51.9,0.5,5.7,91.0,96.7,49.9,50.1,10:37,23,24,1.4,143.0,56.6,5,0.14,0.03,0.17,0.09,1.29,9,2,11,5,19,0,36,7,24.5,23.1,1.4,0.0,0.3,0.3,,0:46,-0.9,1.7,2.6,0:09,2.4,0.0,0.0,0:50,-5.7,0.0,7.1
Oskar Lindblom,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13.0,27,0.0,0.0,,lindbos01,17-18,331,281,54.1,4.9,255,198,56.3,6.3,6.6,94.2,100.8,52.0,48.0,13:02,4,5,4.9,64.0,56.3,2,0.09,0.17,0.26,0.09,1.57,2,4,6,2,13,1,8,0,15.4,10.5,4.9,-0.1,0.5,0.4,,0:45,4.9,2.4,1.6,1:29,-7.3,1.8,0.0,0:00,,,
Esa Lindell,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123.0,92,0.0,0.0,,lindees01,17-18,1503,1372,52.3,1.4,1091,1035,51.3,-0.4,9.0,92.9,101.9,51.1,48.9,18:35,19,50,14.6,265.0,51.7,9,0.09,0.25,0.34,0.12,1.71,7,20,27,9,83,10,73,18,67.2,52.6,14.6,1.4,5.3,6.7,,0:38,1.4,2.9,2.1,1:34,-3.1,4.8,1.0,1:54,0.5,0.4,7.1
Anton Lindholm,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0.0,632,13:10,51.0,99,0.0,0.0,,lindhan01,17-18,459,577,44.3,-2.8,330,448,42.4,-4.3,9.1,94.2,103.3,35.8,64.2,11:33,8,9,-7.4,65.0,33.8,1,0.0,0.08,0.08,0.02,0.46,0,4,4,1,23,0,27,8,17.1,24.5,-7.4,-0.4,1.6,1.3,,0:33,-2.8,2.4,2.1,0:01,,0.0,0.0,1:35,4.0,0.8,6.3
Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41.0,98,432.0,361.0,54.5,lindhel01,17-18,1200,1046,53.4,-1.7,889,793,52.9,-0.8,7.6,89.5,97.1,57.3,42.7,13:55,48,34,4.8,267.0,57.3,16,0.2,0.35,0.54,0.2,1.89,16,28,44,16,76,24,74,14,47.7,43.0,4.8,2.1,1.5,3.6,,0:51,-1.7,2.6,3.1,2:37,3.7,6.8,0.3,1:20,-1.1,1.7,7.7
Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97.0,93,0.0,0.0,,lindhha01,17-18,1249,1163,51.8,4.7,941,876,51.8,4.7,10.2,92.0,102.1,46.6,53.4,18:31,24,63,2.4,278.0,47.1,12,0.19,0.26,0.45,0.17,1.9,13,18,31,12,82,14,69,18,51.0,48.6,2.4,2.6,4.6,7.2,,0:43,4.7,3.1,2.3,1:46,-4.0,6.6,0.5,2:22,-2.3,0.7,6.6
Bryan Little,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33.0,50,732.0,574.0,56.0,littlbr01,17-18,1113,1086,50.6,-0.7,820,814,50.2,-1.7,8.8,91.6,100.5,52.7,47.3,13:43,37,20,2.5,231.0,55.8,16,0.2,0.33,0.52,0.19,1.57,16,27,43,16,74,22,60,9,43.3,40.8,2.5,2.2,1.5,3.6,3.0,0:43,-0.7,2.7,2.6,2:10,4.2,7.4,0.7,1:02,-0.2,0.7,6.4
Ryan Lomberg,23,CGY,LW,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1.0,11,0.0,2.0,0.0,lombery01,17-18,26,39,40.0,-10.9,19,23,45.2,-5.0,18.8,83.3,102.1,32.1,67.9,6:14,0,1,-0.2,6.0,83.3,0,0.0,0.14,0.14,0.04,0.71,0,1,1,0,3,0,3,0,1.6,1.7,-0.2,0.0,0.1,0.0,,0:38,-10.9,4.1,4.1,0:01,,0.0,0.0,0:00,,,
Ben Lovejoy,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86.0,84,0.0,0.0,,lovejbe01,17-18,727,673,51.9,4.0,568,492,53.6,5.6,7.3,92.6,99.9,41.9,58.1,13:29,22,27,4.4,140.0,52.9,3,0.04,0.11,0.14,0.05,1.3,2,6,8,3,32,0,42,17,29.7,25.3,4.4,-0.1,2.7,2.6,,0:29,4.0,2.3,2.0,0:02,-17.7,0.0,0.0,2:59,-3.1,1.0,5.8
Keegan Lowe,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,28,13:54,1.0,1,0.0,0.0,,loweke02,17-18,27,30,47.4,-5.6,16,27,37.2,-17.5,9.1,90.0,99.1,68.8,31.3,12:45,1,1,-0.4,10.0,40.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,1,0,2,0,1.0,1.4,-0.4,0.0,0.0,-0.1,,0:44,-5.6,2.4,4.7,0:00,,,,1:09,14.3,0.0,0.0
Adam Lowry,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28.0,124,375.0,296.0,55.9,lowryad01,17-18,534,409,56.6,4.8,403,282,58.8,7.1,8.4,91.2,99.7,40.6,59.4,12:04,21,4,9.1,105.0,66.7,8,0.18,0.29,0.47,0.17,1.56,8,13,21,8,30,4,27,10,22.9,13.9,9.1,1.1,1.0,2.1,,0:43,4.8,2.7,1.9,0:46,7.1,6.9,0.0,2:02,9.1,1.3,6.5
Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25.0,254,29.0,23.0,55.8,lucicmi01,17-18,1188,1115,51.6,1.0,895,816,52.3,1.3,8.0,90.5,98.4,53.5,46.5,13:40,29,76,3.2,282.0,52.1,12,0.12,0.29,0.41,0.15,1.79,10,24,34,12,63,12,63,0,52.6,49.4,3.2,0.9,0.9,1.8,,0:30,1.0,2.7,3.2,2:07,-6.8,4.0,1.3,0:00,-15.8,0.0,0.0
Olli Määttä,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115.0,131,0.0,0.0,,maattol01,17-18,1356,1267,51.7,-0.8,1025,927,52.5,-0.7,6.7,92.0,98.7,55.5,44.5,15:56,17,50,4.5,318.0,51.6,10,0.09,0.27,0.35,0.12,2.0,7,22,29,10,67,13,72,18,58.8,54.4,4.5,1.8,3.1,4.9,,0:42,-0.8,2.3,2.5,1:19,-3.6,6.8,0.0,1:25,-4.3,1.5,9.3
Kurtis MacDermid,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27.0,77,0.0,0.0,,macdeku01,17-18,305,391,43.8,-6.9,224,308,42.1,-8.3,6.2,93.8,100.0,52.3,47.7,10:59,3,23,-3.9,43.0,44.2,1,0.03,0.09,0.12,0.04,0.56,1,3,4,1,11,1,14,0,12.5,16.4,-3.9,0.0,0.7,0.7,,0:39,-6.9,1.6,2.1,0:21,-5.9,4.8,4.8,0:15,-0.8,0.0,0.0
Andrew MacDonald,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131.0,36,0.0,0.0,,macdoan01,17-18,1000,1189,45.7,-4.5,750,878,46.1,-4.9,9.3,92.6,101.9,39.6,60.4,17:44,16,46,-0.7,194.0,42.3,7,0.09,0.23,0.32,0.11,1.24,6,15,21,7,53,1,61,16,43.6,44.3,-0.7,1.1,3.2,4.3,,0:38,-4.5,2.6,2.3,0:08,-29.2,6.2,0.0,1:47,-1.4,0.9,7.4
Derek MacKenzie,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45.0,124,315.0,290.0,52.1,mackede01,17-18,553,633,46.6,-3.5,435,461,48.5,-2.0,5.1,91.6,96.7,46.9,53.1,8:54,24,14,-3.7,120.0,71.7,5,0.04,0.15,0.19,0.06,1.15,3,11,14,5,21,0,59,29,22.5,26.2,-3.7,-0.6,0.6,-0.1,,0:43,-3.5,1.4,2.7,0:02,-21.9,0.0,0.0,2:18,-5.1,1.8,10.2
