Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Leo Komarov,33,NYI,C,48,4,10,14,2,10,0.9,4,0,0,1,9,0,1,46,8.7,605,12:36,29,123,34,52,39.5,komarle01,19-20,418,549,43.2,-4.3,289,395,42.3,-5.6,8.4,93.6,102.1,37.9,62.1,10:49,13,16,-2.9,65.0,70.8,5,0.08,0.21,0.29,0.1,0.96,5,12,17,6,19,0,22,4,18.7,21.5,-2.9,0.1,0.8,0.9,,0:43,-4.3,2.2,2.1,0:01,12.3,0.0,0.0,1:23,-0.6,0.8,3.0
Travis Konecny,22,PHI,C,66,24,37,61,-1,28,6.7,19,5,0,3,19,18,0,141,17.0,1109,16:48,30,63,24,25,49.0,konectr01,19-20,975,778,55.6,6.1,731,610,54.5,4.9,9.0,90.2,99.3,49.8,50.2,13:50,29,47,8.5,240.0,58.8,23,0.36,0.56,0.92,0.35,2.14,29,44,73,28,75,28,49,2,42.4,33.9,8.5,5.5,1.1,6.7,1.0,0:34,6.1,3.2,3.0,2:52,5.0,8.6,0.9,0:01,23.5,0.0,57.1
Anže Kopitar,32,LAK,C,70,21,41,62,6,16,6.5,13,7,1,5,27,14,0,135,15.6,1473,21:02,56,49,777,631,55.2,kopitan01,19-20,1147,1016,53.0,-0.2,862,781,52.5,-0.4,9.4,90.5,99.9,49.5,50.5,16:22,39,49,0.6,243.0,55.6,22,0.3,0.59,0.89,0.32,1.93,25,48,73,27,80,22,71,19,41.4,40.8,0.6,4.3,2.2,6.5,3.0,0:46,-0.2,3.0,2.7,2:52,8.2,6.5,0.3,1:47,-4.9,0.5,9.1
Egor Korshkov,23,TOR,F,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,10,10:08,0,1,0,0,,korsheg01,19-20,9,8,52.9,15.9,6,8,42.9,5.8,33.3,100.0,133.3,0.0,100.0,10:08,1,0,-0.5,1.0,100.0,1,1.0,0.0,1.0,0.55,1.0,1,0,1,1,1,0,0,0,0.1,0.5,-0.5,0.2,0.0,0.2,,1:01,15.9,5.9,0.0,0:00,,,,0:00,,,
Klim Kostin,20,STL,C,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,5,20.0,34,8:32,0,6,0,0,,kostikl01,19-20,24,28,46.2,-8.0,17,25,40.5,-13.2,7.7,100.0,107.7,40.0,60.0,8:31,0,1,-0.4,7.0,71.4,1,0.25,0.0,0.25,0.14,1.25,1,0,1,1,1,0,0,0,1.1,1.5,-0.4,0.1,0.1,0.2,,0:45,-8.0,1.8,0.0,0:00,,0.0,0.0,0:00,,,
Jesperi Kotkaniemi,19,MTL,C,36,6,2,8,-11,23,0.2,5,1,0,0,1,1,0,55,10.9,468,13:00,16,51,125,167,42.8,kotkaje01,19-20,440,380,53.7,-0.7,313,292,51.7,-2.9,6.3,90.2,96.5,61.6,38.4,11:08,14,21,-3.6,87.0,63.2,4,0.17,0.06,0.22,0.11,1.53,7,2,9,4,17,3,23,0,16.1,19.6,-3.6,0.2,0.1,0.2,,0:41,-0.7,2.1,3.3,1:43,-6.3,2.7,0.9,0:00,-13.2,0.0,0.0
Ilya Kovalchuk,36,TOT,LW,46,10,16,26,-4,18,2.3,8,2,0,3,13,3,0,115,8.7,780,16:58,23,52,8,16,33.3,kovalil01,19-20,648,554,53.9,1.2,495,402,55.2,2.7,8.7,89.0,97.7,51.7,48.3,14:25,11,25,5.6,,,10,0.22,0.35,0.57,0.22,2.5,12,19,31,12,36,4,33,0,27.2,21.7,5.6,1.5,0.7,2.3,,0:35,-3.5,1.7,4.2,2:28,-12.4,3.7,1.2,0:00,,0.0,0.0
Chris Kreider,28,NYR,LW,63,24,21,45,13,58,5.4,15,9,0,5,17,4,0,156,15.4,1087,17:15,42,116,53,70,43.1,kreidch01,19-20,824,884,48.2,3.3,609,683,47.1,0.8,12.0,91.8,103.8,48.8,51.2,13:45,22,61,-1.5,258.0,60.5,19,0.38,0.33,0.71,0.29,2.48,28,25,53,22,87,33,43,1,36.9,38.4,-1.5,3.9,1.5,5.4,,0:45,3.3,3.7,2.7,3:28,8.6,9.1,0.8,0:01,4.0,0.0,16.2
David Krejčí,33,BOS,C,61,13,30,43,14,23,4.5,10,3,0,3,19,11,0,83,15.7,1048,17:10,32,37,370,367,50.2,krejcda01,19-20,879,870,50.3,0.1,668,665,50.1,-0.4,9.4,93.7,103.1,59.4,40.6,15:01,31,37,-0.8,163.0,50.9,15,0.21,0.49,0.7,0.25,1.36,15,35,50,18,61,15,33,0,33.0,33.8,-0.8,2.7,1.8,4.5,2.0,0:47,0.1,3.0,2.0,1:51,1.1,7.7,1.0,0:02,9.3,0.0,0.0
Torey Krug,28,BOS,D,61,9,40,49,-4,33,6.7,7,2,0,4,14,26,0,144,6.3,1250,20:29,48,36,0,0,,krugto01,19-20,1048,836,55.6,6.3,769,650,54.2,4.3,8.2,89.2,97.5,68.4,31.6,16:21,22,48,8.6,273.0,52.7,16,0.15,0.66,0.8,0.26,2.36,11,47,58,19,89,41,53,0,40.3,31.7,8.6,4.3,2.3,6.7,,0:39,6.3,2.9,2.8,3:53,4.8,10.4,1.5,0:05,12.1,0.0,0.0
Dominik Kubalík,24,CHI,LW,68,30,16,46,2,16,6.1,26,4,0,3,12,4,0,157,19.1,977,14:22,17,79,6,13,31.6,kubaldo01,19-20,848,836,50.4,2.3,645,627,50.7,3.3,11.1,89.8,101.0,49.1,50.9,12:22,23,25,-1.8,270.0,58.1,21,0.44,0.24,0.68,0.3,2.31,36,19,55,25,64,11,51,0,40.0,41.8,-1.8,5.0,1.1,6.1,,0:43,2.3,3.8,3.6,1:56,2.3,4.9,0.4,0:01,17.6,0.0,0.0
Nikita Kucherov,26,TBL,RW,68,33,52,85,26,38,10.5,29,4,0,6,31,21,0,210,15.7,1283,18:52,19,37,0,1,0.0,kucheni01,19-20,1134,887,56.1,6.0,860,682,55.8,6.6,12.1,92.1,104.2,59.8,40.2,14:55,30,59,9.8,386.0,54.4,32,0.49,0.76,1.25,0.47,3.09,39,61,100,38,109,35,46,0,49.8,39.9,9.8,8.3,2.1,10.5,3.0,0:54,6.0,4.4,2.4,3:33,6.6,7.9,1.4,0:00,-12.8,0.0,0.0
Karson Kuhlman,24,BOS,C,25,1,5,6,3,13,0.3,0,1,0,0,5,0,0,45,2.2,313,12:32,8,36,1,3,25.0,kuhlmka01,19-20,294,243,54.7,3.1,229,181,55.9,4.4,3.5,97.7,101.2,60.0,40.0,11:46,2,5,2.0,75.0,60.0,2,0.04,0.2,0.24,0.08,1.8,1,6,7,2,7,1,4,1,11.7,9.7,2.0,-0.2,0.5,0.3,,0:43,3.1,1.2,0.6,0:05,-19.8,24.7,0.0,0:39,2.5,0.0,3.6
Tom Kühnhackl,28,NYI,RW,28,3,3,6,-4,2,0.3,3,0,0,1,2,0,1,28,10.7,316,11:18,22,31,0,0,,kuhnhto01,19-20,233,328,41.5,-5.6,170,227,42.8,-4.5,5.3,90.8,96.2,49.0,51.0,9:44,4,11,-4.2,46.0,60.9,2,0.11,0.11,0.21,0.09,1.0,4,4,8,3,8,0,19,5,10.4,14.6,-4.2,0.0,0.2,0.3,,0:32,-5.6,1.5,3.1,0:01,12.2,0.0,0.0,1:18,0.6,1.4,7.0
Dean Kukan,26,CBJ,D,33,1,4,5,-9,12,0.7,0,1,0,0,4,0,0,51,2.0,527,15:58,28,24,0,0,,kukande01,19-20,425,414,50.7,1.9,328,303,52.0,0.6,5.4,90.1,95.5,60.5,39.5,14:40,7,14,1.1,90.0,56.7,2,0.03,0.12,0.15,0.05,1.55,1,5,6,2,14,1,22,0,18.1,17.0,1.1,0.0,0.7,0.7,,0:42,1.9,1.6,2.7,0:53,6.9,1.4,0.0,0:00,,0.0,0.0
Brett Kulak,26,MTL,D,56,0,7,7,-1,12,1.4,0,0,0,0,7,0,0,101,0.0,960,17:08,50,59,0,0,,kulakbr01,19-20,1003,768,56.6,1.8,743,586,55.9,1.6,7.1,90.6,97.7,50.8,49.2,16:47,13,36,10.2,189.0,53.4,2,0.0,0.13,0.13,0.04,1.8,0,8,8,2,40,0,42,1,44.9,34.7,10.2,-0.5,1.9,1.4,,0:36,1.8,2.6,2.6,0:03,-6.0,0.0,0.0,0:12,5.1,0.0,4.8
Dmitry Kulikov,29,WPG,D,51,2,8,10,-4,32,1.8,2,0,0,1,8,0,0,54,3.7,1021,20:01,77,104,0,0,,kulikdm01,19-20,898,865,50.9,1.3,669,670,50.0,1.6,7.2,91.7,99.0,54.4,45.6,18:31,16,55,-7.4,141.0,38.3,3,0.04,0.16,0.2,0.06,1.06,2,9,11,4,35,1,51,11,34.7,42.1,-7.4,-0.1,1.9,1.8,,0:38,1.3,2.2,2.5,0:07,0.2,8.9,0.0,1:22,-1.8,0.0,9.4
Luke Kunin,22,MIN,C,63,15,16,31,-10,55,2.6,14,0,1,1,14,2,0,128,11.7,974,15:28,54,64,210,262,44.5,kuninlu01,19-20,732,883,45.3,-5.4,556,636,46.6,-4.1,8.8,89.3,98.1,43.5,56.5,13:15,9,15,-2.0,238.0,53.8,13,0.24,0.25,0.49,0.2,2.03,18,19,37,15,43,6,69,20,30.5,32.5,-2.0,2.0,0.6,2.6,1.0,0:41,-5.4,2.6,3.5,0:47,-3.6,6.8,0.0,1:23,-1.7,0.7,13.8
Janne Kuokkanen,21,NJD,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,12:04,0,3,0,0,,kuokkja01,19-20,4,8,33.3,-5.1,3,5,37.5,-10.5,0.0,80.0,80.0,33.3,66.7,11:51,0,1,0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.2,0.0,0.2,0.0,0.0,0.0,,0:33,-5.1,0.0,5.1,0:13,,0.0,0.0,0:00,,,
Sean Kuraly,27,BOS,C,69,6,17,23,-2,34,1.4,6,0,0,0,15,1,1,95,6.3,917,13:17,31,145,254,267,48.8,kuralse01,19-20,645,779,45.3,-6.8,507,597,45.9,-6.2,8.4,91.6,100.0,31.2,68.8,11:31,28,27,-4.8,166.0,57.2,8,0.09,0.25,0.33,0.11,1.38,7,20,27,9,32,1,48,13,26.2,31.0,-4.8,0.4,1.0,1.4,,0:36,-6.8,2.3,2.6,0:01,-9.2,23.7,0.0,1:37,-1.3,0.5,6.5
Evgeny Kuznetsov,27,WSH,C,63,19,33,52,-2,40,5.1,13,6,0,0,27,6,0,129,14.7,1124,17:51,16,35,348,455,43.3,kuzneev01,19-20,785,901,46.6,-7.1,598,714,45.6,-8.6,13.2,89.5,102.7,52.2,47.8,14:34,22,45,-7.8,187.0,69.0,20,0.3,0.52,0.83,0.31,2.05,23,39,62,23,80,22,60,0,35.8,43.6,-7.8,4.2,0.9,5.1,6.0,0:51,-7.1,3.8,3.7,3:11,0.3,6.5,1.2,0:01,18.8,0.0,0.0
Oliver Kylington,22,CGY,D,48,2,5,7,-6,16,1.2,2,0,0,0,5,0,0,37,5.4,658,13:42,34,36,0,0,,kylinol01,19-20,579,628,48.0,-3.9,431,473,47.7,-3.3,6.2,92.3,98.5,54.0,46.0,13:14,8,29,-0.3,96.0,38.5,2,0.04,0.1,0.15,0.05,0.77,2,6,8,3,20,1,26,0,25.1,25.4,-0.3,0.1,1.1,1.2,,0:30,-3.9,1.8,2.5,0:01,15.2,6.3,0.0,0:02,-14.3,0.0,0.0
Jordan Kyrou,21,STL,C,28,4,5,9,1,8,0.9,4,0,0,0,4,1,0,39,10.3,305,10:54,8,8,2,3,40.0,kyroujo01,19-20,280,227,55.2,3.0,224,169,57.0,3.8,8.2,89.8,98.0,60.6,39.4,10:13,13,6,3.5,66.0,59.1,4,0.14,0.18,0.32,0.13,1.39,5,6,11,4,15,1,13,0,15.0,11.5,3.5,0.5,0.4,0.9,,0:46,3.0,2.9,2.7,0:20,-2.3,3.3,0.0,0:00,,0.0,0.0
Joel L'Esperance,24,DAL,RW,3,1,0,1,0,2,0.2,1,0,0,0,0,0,0,2,50.0,22,7:21,1,1,0,1,0.0,lespejo01,19-20,13,12,52.0,3.3,8,11,42.1,-6.2,20.0,87.5,107.5,50.0,50.0,6:11,1,2,-0.2,4.0,50.0,1,0.33,0.0,0.33,0.18,0.67,1,0,1,1,1,0,1,0,0.4,0.6,-0.2,0.1,0.0,0.2,,0:31,3.3,3.2,3.2,1:08,-64.4,0.0,0.0,0:08,-20.0,,
Kevin Labanc,24,SJS,RW,70,14,19,33,-33,38,1.9,11,3,0,3,13,6,0,176,8.0,1125,16:04,24,46,2,10,16.7,labanke01,19-20,997,823,54.8,6.3,726,632,53.5,5.0,6.6,86.0,92.6,53.2,46.8,13:09,33,33,2.4,304.0,57.9,13,0.2,0.27,0.47,0.18,2.51,17,22,39,15,52,18,70,0,45.5,43.1,2.4,1.5,0.4,1.9,2.0,0:38,6.3,2.2,4.3,2:24,-0.2,5.8,1.3,0:02,-12.7,0.0,0.0
Andrew Ladd,34,NYI,LW,4,1,0,1,2,4,0.2,1,0,0,0,0,0,0,5,20.0,48,11:58,0,23,0,0,,laddan01,19-20,33,42,44.0,-9.2,27,35,43.5,-7.2,8.7,100.0,108.7,46.9,53.1,11:42,0,1,0.4,7.0,71.4,1,0.25,0.0,0.25,0.14,1.25,1,0,1,1,2,0,0,0,2.3,1.9,0.4,0.1,0.1,0.2,1.0,0:39,-9.2,2.6,0.0,0:15,,0.0,0.0,0:00,,,
Paul Ladue,27,LAK,D,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,26,12:48,3,2,0,0,,laduepa01,19-20,26,20,56.5,-2.1,16,17,48.5,-10.1,0.0,100.0,100.0,75.0,25.0,12:33,1,1,0.0,6.0,33.3,0,0.0,0.5,0.5,0.14,1.0,0,1,1,0,0,0,0,0,0.6,0.6,0.0,0.1,0.1,0.1,,0:57,-2.1,0.0,0.0,0:00,,,,0:15,0.0,0.0,0.0
Sam Lafferty,24,PIT,C,50,6,7,13,5,23,1.3,6,0,0,1,7,0,0,56,10.7,481,9:37,17,95,117,119,49.6,laffesa01,19-20,351,386,47.6,-3.5,272,295,48.0,-3.5,7.9,95.0,103.0,36.3,63.7,8:57,17,12,-4.1,85.0,65.9,5,0.12,0.14,0.26,0.1,1.12,7,8,15,6,18,0,15,4,13.4,17.5,-4.1,0.6,0.7,1.3,,0:52,-3.5,2.1,1.5,0:01,13.0,0.0,0.0,0:36,-0.5,3.9,7.8
William Lagesson,23,EDM,D,8,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,8,0.0,95,11:52,12,4,0,0,,lageswi01,19-20,79,84,48.5,-0.9,56,62,47.5,-2.0,4.9,87.0,91.8,46.3,53.7,10:31,0,7,-0.5,19.0,42.1,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,0,6,0,3.3,3.8,-0.5,-0.1,-0.1,-0.2,,0:43,-0.9,1.4,4.3,0:00,,0.0,0.0,1:18,10.6,0.0,0.0
Patrik Laine,21,WPG,RW,68,28,35,63,8,22,7.1,20,8,0,1,27,8,0,226,12.4,1320,19:25,35,97,10,17,37.0,lainepa01,19-20,1029,1097,48.4,-0.7,786,890,46.9,-1.4,11.8,91.0,102.8,59.1,40.9,16:07,41,57,-10.1,416.0,54.3,24,0.41,0.51,0.93,0.35,3.32,33,41,74,29,103,35,60,0,44.7,54.8,-10.1,5.3,1.8,7.1,3.0,1:08,-0.7,3.7,3.1,3:13,5.8,9.5,0.8,0:00,-12.3,0.0,0.0
Maxime Lajoie,22,OTT,D,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,47,7:49,3,2,0,0,,lajoima01,19-20,40,28,58.8,13.9,25,21,54.3,9.6,17.6,81.3,98.9,54.2,45.8,7:38,0,0,0.3,5.0,60.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,3,0,3,0,1.2,0.9,0.3,-0.1,0.1,0.0,,0:34,13.9,3.9,3.9,0:06,,0.0,0.0,0:00,,,
Gabriel Landeskog,27,COL,LW,54,21,23,44,-2,47,4.6,15,6,0,4,14,9,0,145,14.5,1082,20:02,35,86,274,212,56.4,landega01,19-20,874,810,51.9,0.2,664,594,52.8,1.7,10.4,90.1,100.5,53.5,46.5,15:49,39,25,5.8,254.0,57.1,18,0.39,0.43,0.81,0.33,2.69,25,27,52,21,77,29,48,0,36.4,30.6,5.8,3.6,1.0,4.6,1.0,1:01,0.2,3.4,3.2,3:47,6.4,8.4,0.9,0:03,-11.5,0.0,0.0
Dylan Larkin,23,DET,C,71,19,34,53,-21,39,4.5,14,5,0,0,25,9,0,223,8.5,1509,21:15,45,52,715,647,52.5,larkidy01,19-20,1173,1145,50.6,7.1,888,886,50.1,6.3,9.6,88.7,98.4,50.0,50.0,17:09,43,81,0.8,385.0,57.9,19,0.27,0.48,0.75,0.27,3.14,22,39,61,23,84,22,95,9,52.9,52.1,0.8,2.9,1.5,4.5,2.0,0:33,7.1,3.1,3.7,3:13,2.0,6.0,2.9,0:44,0.1,0.0,8.9
Adam Larsson,27,EDM,D,49,1,5,6,0,35,1.8,1,0,0,0,5,0,0,61,1.6,972,19:50,82,112,0,0,,larssad01,19-20,766,855,47.3,0.0,587,625,48.4,1.1,8.8,91.8,100.6,44.3,55.7,17:50,16,35,-3.8,127.0,48.0,2,0.02,0.1,0.12,0.04,1.24,1,6,7,2,40,2,41,4,31.9,35.7,-3.8,-0.5,2.3,1.8,,1:06,0.0,2.5,2.5,0:01,13.7,16.9,0.0,1:36,4.5,1.3,2.6
Jacob Larsson,22,ANA,D,60,2,9,11,-9,12,1.7,2,0,0,0,9,0,0,58,3.4,969,16:09,57,34,0,0,,larssja01,19-20,697,938,42.6,-7.7,525,720,42.2,-8.5,9.8,92.0,101.7,46.5,53.5,14:42,6,31,-7.4,125.0,46.4,4,0.03,0.15,0.18,0.06,0.97,2,10,12,4,38,0,52,12,32.6,40.0,-7.4,0.2,1.5,1.7,,0:43,-7.7,2.4,2.7,0:03,13.7,0.0,0.0,1:01,2.4,2.7,10.8
Johan Larsson,27,BUF,LW,62,6,12,18,8,26,1.3,6,0,0,0,12,0,0,60,10.0,924,14:54,31,85,322,347,48.1,larssjo02,19-20,634,626,50.3,1.9,489,488,50.1,2.3,9.4,92.8,102.2,39.0,61.0,12:47,24,23,-2.0,99.0,60.6,7,0.1,0.19,0.29,0.11,0.97,7,14,21,8,35,0,49,21,27.6,29.6,-2.0,-0.1,1.4,1.3,,0:30,1.9,2.5,2.1,0:04,-29.1,0.0,0.0,2:00,0.5,1.0,10.0
Brian Lashoff,29,DET,D,9,0,1,1,1,6,0.4,0,0,0,0,1,0,0,6,0.0,131,14:33,7,16,0,0,,lashobr01,19-20,91,95,48.9,-0.6,78,69,53.1,1.8,5.7,97.9,103.5,52.5,47.5,13:13,0,2,0.8,11.0,54.5,0,0.0,0.11,0.11,0.03,0.67,0,1,1,0,3,0,4,3,4.5,3.7,0.8,-0.1,0.5,0.4,,0:45,-0.6,1.5,0.5,0:00,,0.0,0.0,1:21,6.1,0.0,15.2
Scott Laughton,25,PHI,C,49,13,14,27,13,26,3.3,13,0,0,2,14,0,0,74,17.6,716,14:36,26,109,146,125,53.9,laughsc01,19-20,523,598,46.7,-7.1,391,444,46.8,-6.7,12.0,92.1,104.1,43.7,56.3,12:43,22,21,0.3,122.0,60.7,11,0.27,0.29,0.55,0.22,1.51,16,17,33,13,37,0,31,7,21.3,20.9,0.3,2.1,1.3,3.3,,0:43,-7.1,3.5,2.3,0:07,15.6,0.0,0.0,1:42,3.8,0.7,5.2
Jeremy Lauzon,22,BOS,D,19,1,1,2,5,29,0.9,1,0,0,0,1,0,0,20,5.0,293,15:25,23,32,0,0,,lauzoje01,19-20,220,247,47.1,-4.8,168,180,48.3,-4.1,7.3,94.5,101.8,55.6,44.4,13:05,3,6,1.6,33.0,60.6,1,0.05,0.05,0.11,0.04,1.05,1,1,2,1,12,0,8,1,9.7,8.0,1.6,-0.1,1.0,0.9,,0:38,-4.8,2.2,1.7,0:00,,0.0,0.0,1:46,-0.5,4.2,1.4
Curtis Lazar,24,BUF,C,38,5,5,10,-3,9,0.7,5,0,0,0,4,0,1,33,15.2,450,11:50,24,70,185,176,51.2,lazarcu01,19-20,267,317,45.7,-5.1,208,236,46.8,-3.4,9.1,89.7,98.7,42.5,57.5,10:01,13,10,-4.3,60.0,55.0,4,0.13,0.13,0.26,0.11,0.87,6,6,12,5,15,0,27,9,10.5,14.8,-4.3,0.3,0.4,0.7,,0:28,-5.1,2.0,2.8,0:01,-87.1,0.0,0.0,1:46,-3.1,1.8,8.0
Nick Leddy,28,NYI,D,60,3,18,21,-1,14,3.7,2,1,0,0,15,3,0,72,4.2,1267,21:07,72,62,0,0,,leddyni01,19-20,1013,1222,45.3,-2.8,755,911,45.3,-3.6,9.7,92.0,101.7,49.8,50.2,18:43,17,52,-6.9,180.0,40.0,7,0.05,0.3,0.35,0.11,1.2,4,22,26,8,61,6,55,5,47.2,54.1,-6.9,0.9,2.9,3.7,,0:45,-2.8,2.9,2.7,1:10,-0.3,4.6,0.0,0:49,-5.1,0.9,4.6
Anders Lee,29,NYI,LW,68,20,23,43,8,47,4.7,18,2,0,6,18,5,0,195,10.3,1244,18:18,50,102,90,109,45.2,leean01,19-20,1145,1086,51.3,6.9,851,778,52.2,7.8,10.1,91.0,101.1,55.9,44.1,15:44,24,44,8.7,303.0,64.4,17,0.29,0.34,0.63,0.25,2.87,24,28,52,21,75,12,52,0,55.1,46.4,8.7,2.9,1.8,4.7,1.0,0:47,6.9,3.5,2.7,2:17,4.8,4.4,1.1,0:00,-10.8,0.0,0.0
Artturi Lehkonen,24,MTL,LW,70,13,14,27,2,24,2.4,12,0,1,1,14,0,0,140,9.3,1080,15:26,38,120,12,14,46.2,lehkoar01,19-20,926,817,53.1,-2.0,651,612,51.5,-3.4,7.6,91.6,99.2,53.8,46.2,12:46,30,22,6.7,250.0,56.0,11,0.19,0.2,0.39,0.16,2.0,15,16,31,13,39,2,62,24,38.8,32.0,6.7,1.2,1.2,2.4,,0:34,-2.0,2.3,2.6,0:10,3.2,6.7,0.0,2:25,-4.7,0.7,8.6
Brendan Leipsic,25,WSH,LW,61,3,8,11,3,13,0.5,3,0,0,1,7,1,0,49,6.1,559,9:10,20,57,9,12,42.9,leipsbr01,19-20,490,427,53.4,1.2,359,308,53.8,2.0,8.6,91.2,99.9,46.1,53.9,8:37,8,24,4.2,99.0,49.5,4,0.05,0.13,0.18,0.06,0.8,4,10,14,5,23,2,20,0,21.5,17.3,4.2,-0.1,0.6,0.5,,0:41,1.2,2.4,2.2,0:26,-4.9,4.5,2.2,0:00,,0.0,0.0
Josh Leivo,26,VAN,LW,36,7,12,19,0,4,1.7,7,0,0,0,7,5,0,69,10.1,540,15:01,8,17,10,7,58.8,leivojo01,19-20,485,442,52.3,3.2,347,333,51.0,0.7,8.0,90.9,98.9,50.0,50.0,12:51,11,15,1.1,144.0,47.9,7,0.19,0.33,0.53,0.19,1.92,8,14,22,8,32,12,22,0,20.0,18.9,1.1,1.1,0.6,1.7,1.0,0:43,3.2,2.6,2.9,1:49,-0.7,9.6,0.0,0:03,-9.7,0.0,0.0
Brendan Lemieux,23,NYR,LW,59,6,12,18,-14,111,0.4,3,2,1,0,8,3,1,86,7.0,759,12:52,52,164,18,31,36.7,lemiebr01,19-20,540,735,42.4,-4.6,423,521,44.8,-2.5,6.4,90.5,96.9,47.0,53.0,10:53,15,30,-5.5,169.0,50.9,6,0.1,0.2,0.31,0.11,1.46,7,14,21,8,29,8,39,2,23.8,29.3,-5.5,0.3,0.1,0.4,,0:43,-4.6,1.8,3.4,1:18,-11.2,6.2,0.8,0:38,9.8,3.1,3.1
Otto Leskinen,22,MTL,D,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,51,10:18,1,13,0,0,,leskiot01,19-20,37,50,42.5,-12.1,25,43,36.8,-20.4,10.0,96.7,106.7,50.0,50.0,10:17,1,5,-0.3,6.0,33.3,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,2,0,1,0,1.5,1.8,-0.3,-0.1,0.1,0.0,,1:00,-12.1,2.3,1.2,0:00,,0.0,0.0,0:00,,,
Kris Letang,32,PIT,D,61,15,29,44,0,38,7.4,9,6,0,2,20,9,0,177,8.5,1569,25:44,91,101,0,0,,letankr01,19-20,1216,1134,51.7,2.0,920,869,51.4,0.7,9.5,89.5,99.1,50.8,49.2,19:59,31,80,3.6,340.0,52.1,16,0.25,0.48,0.72,0.26,2.9,18,35,53,19,96,28,86,16,55.6,52.0,3.6,4.0,3.4,7.4,2.0,0:54,2.0,3.2,3.3,3:30,5.0,7.8,0.8,2:12,-1.8,0.9,7.1
Mark Letestu,34,WPG,C,7,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,74,10:36,5,3,25,21,54.3,letesma01,19-20,50,70,41.7,-10.1,39,48,44.8,-5.5,3.7,96.6,100.3,29.3,70.7,9:28,0,1,-0.6,8.0,62.5,0,0.0,0.0,0.0,0.0,0.71,0,0,0,0,1,0,3,2,1.1,1.7,-0.6,-0.2,0.1,-0.1,,0:37,-10.1,0.9,0.9,0:10,,0.0,0.0,0:58,-1.4,0.0,17.6
Maxim Letunov,23,SJS,C,3,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,27,9:05,1,0,3,3,50.0,letunma01,19-20,24,14,63.2,14.8,17,9,65.4,17.2,11.1,83.3,94.4,75.0,25.0,9:05,2,1,0.3,4.0,75.0,1,0.33,0.0,0.33,0.18,1.0,1,0,1,1,1,0,1,0,0.9,0.6,0.3,0.1,0.0,0.2,,0:44,14.8,2.2,2.2,0:00,,,,0:00,,,
Tyler Lewington,25,WSH,D,6,0,0,0,-2,17,-0.1,0,0,0,0,0,0,0,2,0.0,61,10:10,7,13,0,0,,lewinty01,19-20,53,55,49.1,1.3,36,36,50.0,0.3,5.0,88.5,93.5,52.8,47.2,9:46,1,3,-0.8,6.0,33.3,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,1,0,3,0,0.8,1.7,-0.8,-0.1,-0.1,-0.1,,0:40,1.3,1.0,3.1,0:00,,,,0:23,,0.0,0.0
Trevor Lewis,33,LAK,C,56,6,6,12,-7,16,0.6,6,0,0,1,6,0,0,92,6.5,666,11:54,22,68,45,71,38.8,lewistr01,19-20,597,546,52.2,-0.4,470,417,53.0,0.8,6.7,90.3,97.0,51.2,48.8,10:58,11,14,-1.7,150.0,61.3,5,0.11,0.11,0.21,0.09,1.64,7,7,14,6,23,1,32,4,23.8,25.5,-1.7,0.0,0.6,0.6,,0:34,-0.4,2.1,2.7,0:03,-6.7,10.9,0.0,0:49,-5.2,0.0,5.1
