CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
1330,1196,52.7,5.8,945,903,51.1,3.9,9.6,86.6,96.2,59.2,40.8,16:01,50,39,4.5,342,53.5,hertlto01,22-23
21,17,55.3,12.0,19,13,59.4,16.8,6.7,100.0,106.7,84.6,15.4,9:36,1,0,0.0,3,66.7,highmma01,22-23
301,305,49.7,-1.0,221,240,47.9,-1.0,8.5,91.5,100.0,41.6,58.4,12:17,8,7,-4.6,75,50.7,hinosvi01,22-23
1080,887,54.9,4.3,776,653,54.3,4.9,12.7,90.7,103.4,57.1,42.9,13:40,26,38,18.0,316,58.2,hintzro01,22-23
57,102,35.8,-13.7,43,75,36.4,-11.5,7.4,96.6,104.0,44.2,55.8,14:35,1,5,-3.1,9,44.4,hirosak01,22-23
15,22,40.5,-5.0,13,16,44.8,0.8,0.0,80.0,80.0,50.0,50.0,10:20,0,1,0.3,4,50.0,hirosta01,22-23
1275,1028,55.4,1.9,957,733,56.6,3.2,11.9,90.5,102.4,48.6,51.4,14:14,64,41,14.7,418,61.5,hischni01,22-23
0,11,0.0,-34.4,0,5,0.0,-36.4,,100.0,,50.0,50.0,4:46,0,0,-0.1,0,,hodgsha01,22-23
715,845,45.8,0.6,511,603,45.9,0.9,9.5,90.1,99.6,50.5,49.5,13:04,19,41,-11.3,261,56.7,hoffmmi02,22-23
278,290,48.9,2.3,196,223,46.8,1.1,9.0,89.9,98.9,52.2,47.8,11:48,9,9,-3.4,58,50.0,hoglani01,22-23
879,818,51.8,-0.2,650,601,52.0,-0.5,8.0,91.2,99.3,49.2,50.8,13:56,10,31,-1.7,149,49.0,holdeni01,22-23
1216,1250,49.3,-2.2,913,904,50.2,-2.1,10.1,90.7,100.8,43.5,56.5,17:07,28,56,5.7,109,55.0,hollju01,22-23
416,384,52.0,1.1,310,304,50.5,0.0,7.3,92.4,99.7,55.6,44.4,8:53,11,18,1.6,83,53.0,hollody01,22-23
73,97,42.9,0.5,51,74,40.8,-5.7,15.0,94.3,109.3,51.5,48.5,12:36,3,1,-2.7,6,66.7,holloma01,22-23
285,306,48.2,-3.6,220,226,49.3,-3.7,9.0,91.9,100.9,55.3,44.7,9:49,7,13,0.1,49,55.1,holmbpo01,22-23
496,527,48.5,-2.2,353,375,48.5,-1.8,6.8,92.4,99.2,51.3,48.7,10:48,21,13,1.5,77,50.6,holmssi01,22-23
140,134,51.1,-8.3,92,102,47.4,-12.6,7.0,86.7,93.7,67.4,32.6,8:37,3,7,-0.3,47,44.7,holtzal01,22-23
168,143,54.0,-2.1,127,108,54.0,-1.3,3.3,90.1,93.5,46.9,53.1,7:03,5,0,1.3,66,60.6,hornqpa01,22-23
1242,1164,51.6,3.6,909,864,51.3,3.4,10.1,89.6,99.8,49.4,50.6,15:41,38,37,-4.5,355,64.5,horvabo01,22-23
524,691,43.1,-5.3,359,464,43.6,-5.9,8.8,94.3,103.1,39.8,60.2,12:17,24,7,-4.1,108,49.1,howdebr01,22-23
928,1067,46.5,-0.1,698,792,46.8,-0.2,11.8,91.5,103.3,47.1,52.9,17:38,12,32,-1.0,259,47.9,hronefi01,22-23
1172,911,56.3,-1.3,862,681,55.9,-1.1,9.2,89.5,98.7,58.8,41.2,13:51,34,62,11.5,233,54.1,huberjo01,22-23
93,70,57.1,2.5,72,59,55.0,3.2,3.7,91.8,95.5,57.9,42.1,9:52,3,0,0.4,26,69.2,hudonch01,22-23
1457,1088,57.2,4.3,1080,811,57.1,3.7,11.0,87.8,98.8,65.6,34.4,16:45,60,85,22.9,554,60.6,hugheja03,22-23
33,23,58.9,9.5,24,16,60.0,11.4,12.5,83.3,95.8,71.4,28.6,16:09,1,0,0.6,4,50.0,hughelu01,22-23
1471,1299,53.1,7.4,1074,981,52.3,6.0,11.8,89.0,100.9,53.1,46.9,20:13,56,45,10.0,368,41.8,hughequ01,22-23
495,433,53.3,0.6,357,337,51.4,-0.3,8.1,93.1,101.2,49.5,50.5,11:07,9,7,2.7,97,47.4,huntbr01,22-23
239,233,50.6,-0.1,172,173,49.9,-0.9,4.0,88.8,92.8,48.0,52.0,8:02,5,2,-2.2,42,54.8,huntdr01,22-23
438,431,50.4,0.2,332,315,51.3,0.2,6.9,92.7,99.5,63.4,36.6,15:02,14,7,5.0,94,55.3,huttobe01,22-23
1340,1173,53.3,1.8,1016,932,52.2,0.9,12.1,88.7,100.9,52.7,47.3,16:05,33,30,20.8,431,64.3,hymanza01,22-23
748,669,52.8,1.1,574,469,55.0,1.9,9.5,92.2,101.8,50.6,49.4,12:48,28,9,4.2,218,61.0,iafalal01,22-23
26,37,41.3,-3.9,14,30,31.8,-14.0,0.0,91.7,91.7,52.6,47.4,7:29,0,0,-2.6,3,0.0,imamabo01,22-23
34,53,39.1,-3.3,22,44,33.3,-6.9,18.8,91.4,110.2,66.7,33.3,14:12,1,3,-1.5,9,33.3,ioriovi01,22-23
634,686,48.0,-2.5,470,496,48.7,-2.0,6.8,91.0,97.7,39.5,60.5,12:08,9,18,-3.5,140,56.4,irwinma01,22-23
410,559,42.3,-4.4,301,398,43.1,-2.7,6.0,93.9,99.8,30.2,69.8,10:32,15,12,-2.1,106,53.8,jankoma01,22-23
653,680,49.0,-4.7,496,522,48.7,-4.5,8.7,92.3,101.0,43.2,56.8,12:37,27,26,-1.1,117,67.5,janmama02,22-23
750,770,49.3,-1.4,566,572,49.7,-1.9,10.9,90.8,101.7,46.9,53.1,11:37,21,12,1.5,197,53.8,jarnkca01,22-23
1253,883,58.7,-1.9,946,679,58.2,-1.7,8.6,91.0,99.6,58.6,41.4,13:60,37,30,13.7,325,57.5,jarvise01,22-23
806,880,47.8,-3.3,598,662,47.5,-3.1,7.5,91.9,99.4,45.3,54.7,11:53,29,30,-7.0,190,56.3,jeannta01,22-23
5,12,29.4,-26.6,4,7,36.4,-19.1,0.0,100.0,100.0,16.7,83.3,5:52,0,0,-0.4,1,0.0,jenikja01,22-23
1106,1200,48.0,4.5,811,881,47.9,4.8,8.9,87.3,96.2,45.5,54.5,16:26,28,25,-2.8,386,55.4,jennebo01,22-23
1283,1325,49.2,-1.3,925,976,48.7,-2.2,8.6,91.3,99.9,38.0,62.0,18:06,36,59,0.7,257,42.4,jenseni02,22-23
42,72,36.8,-7.5,31,53,36.9,-3.3,8.0,84.6,92.6,56.0,44.0,16:48,1,2,-1.3,7,71.4,jiricda01,22-23
17,24,41.5,-10.4,12,17,41.4,-11.6,0.0,100.0,100.0,42.9,57.1,12:40,1,0,-0.4,5,60.0,johanlu01,22-23
711,649,52.3,3.4,522,492,51.5,2.8,7.6,89.3,96.9,53.9,46.1,12:34,20,21,-1.1,154,55.8,johanry01,22-23
1045,998,51.2,1.6,757,753,50.1,0.1,9.1,91.1,100.1,50.4,49.6,12:58,31,31,2.2,233,58.8,johanma03,22-23
878,943,48.2,-6.2,644,705,47.7,-5.5,7.8,93.8,101.6,42.1,57.9,15:12,16,17,-4.3,182,53.8,johnser01,22-23
1059,1465,42.0,-6.8,804,1082,42.6,-5.8,7.0,92.3,99.3,37.7,62.3,17:02,16,40,-19.7,173,53.2,johnsja02,22-23
858,1001,46.2,0.9,617,766,44.6,-0.6,10.1,89.4,99.5,60.5,39.5,12:45,26,40,-10.0,221,57.0,johnske01,22-23
386,570,40.4,-4.3,285,413,40.8,-3.7,7.5,89.9,97.3,29.8,70.2,9:52,13,7,-11.1,90,60.0,johnsre01,22-23
626,779,44.6,-0.8,471,575,45.0,-0.7,9.4,88.3,97.6,48.8,51.2,13:59,33,22,-8.7,216,57.9,johnsty01,22-23
147,135,52.1,2.7,98,108,47.6,-1.0,6.9,87.5,94.4,51.5,48.5,12:19,4,5,0.9,23,78.3,johnsan01,22-23
74,129,36.5,-11.7,52,95,35.4,-13.7,12.5,92.4,104.9,42.1,57.9,7:47,1,1,-2.4,7,28.6,johnsro02,22-23
1050,1096,48.9,-3.8,768,851,47.4,-4.7,10.3,92.0,102.4,53.6,46.4,13:33,47,55,3.3,281,56.9,johnswy01,22-23
1015,1017,50.0,-1.5,787,834,48.6,-2.0,9.6,89.2,98.9,49.7,50.3,18:53,20,32,-8.6,153,51.6,jokihhe01,22-23
1058,1169,47.5,4.8,802,873,47.9,5.0,8.4,89.1,97.5,51.7,48.3,17:05,29,49,-6.2,197,43.7,jonesca01,22-23
649,892,42.1,-0.6,480,692,41.0,-0.9,6.7,91.1,97.8,39.4,60.6,12:17,22,18,-16.5,185,57.8,jonesma03,22-23
1239,1364,47.6,5.3,957,1026,48.3,6.1,8.9,87.5,96.3,53.2,46.8,19:15,46,66,-8.6,330,53.9,jonesse01,22-23
197,225,46.7,-10.6,143,169,45.8,-12.3,7.8,91.5,99.2,53.8,46.2,14:38,7,9,-3.2,30,50.0,jonesza01,22-23
399,391,50.5,0.7,305,292,51.1,1.7,7.4,91.5,98.9,45.8,54.2,9:31,13,14,-1.4,98,55.1,jonssax01,22-23
555,572,49.2,-3.6,410,434,48.6,-4.7,10.0,92.4,102.3,36.0,64.0,10:56,25,18,-4.8,124,53.2,josepma01,22-23
1105,972,53.2,1.3,825,757,52.1,0.1,8.6,92.0,100.6,54.7,45.3,14:12,38,33,4.2,221,48.9,joseppi01,22-23
606,777,43.8,-5.0,463,566,45.0,-3.7,7.2,90.0,97.2,41.2,58.8,10:25,30,13,-3.8,106,67.0,joshuda01,22-23
1478,1391,51.5,4.4,1072,1024,51.1,4.2,9.8,91.1,100.9,59.8,40.2,20:52,24,29,1.5,542,49.6,josiro01,22-23
690,751,47.9,-3.4,519,589,46.8,-3.5,8.8,89.0,97.8,48.3,51.7,11:53,24,8,-0.3,174,56.3,jostty01,22-23
141,131,51.8,8.0,108,97,52.7,7.4,8.1,91.5,99.6,46.6,53.4,13:46,3,2,1.3,18,27.8,juulsno01,22-23
1326,974,57.7,0.7,966,737,56.7,-0.1,8.1,86.9,95.0,62.1,37.9,14:10,34,50,10.0,490,54.5,kadrina01,22-23
133,147,47.5,-4.3,96,112,46.2,-5.6,7.7,89.3,97.0,55.4,44.6,16:52,0,13,-2.8,27,51.9,kaisewy01,22-23
1105,997,52.6,3.5,815,746,52.2,2.4,9.8,91.4,101.2,53.5,46.5,13:59,47,30,2.9,226,55.8,kakkoka01,22-23
522,467,52.8,0.3,397,341,53.8,0.3,9.2,88.9,98.1,61.0,39.0,9:33,8,14,0.9,227,53.7,kaliyar01,22-23
830,957,46.4,-5.4,627,696,47.4,-5.4,8.5,92.2,100.7,27.2,72.8,12:36,57,30,-4.2,171,62.6,kampfda01,22-23
661,629,51.2,-1.9,488,475,50.7,-1.8,8.6,90.6,99.3,50.1,49.9,16:22,14,32,0.6,258,56.6,kaneev01,22-23
917,1235,42.6,-2.2,712,930,43.4,-1.5,10.4,90.2,100.6,56.0,44.0,15:53,31,61,-16.0,371,61.2,kanepa01,22-23
665,760,46.7,-3.0,505,579,46.6,-3.2,9.6,90.4,100.0,42.5,57.5,11:32,17,20,-12.5,175,66.3,kapanka01,22-23
1201,952,55.8,7.9,886,688,56.3,7.6,9.0,90.2,99.3,69.0,31.0,17:12,50,54,12.2,498,52.4,kapriki01,22-23
1888,1651,53.3,8.4,1382,1265,52.2,7.1,11.2,86.2,97.4,64.7,35.3,21:51,81,101,8.6,505,41.4,karlser01,22-23
1168,1116,51.1,4.0,870,792,52.3,4.5,9.2,91.6,100.8,52.1,47.9,14:15,44,33,9.9,290,55.5,karlswi01,22-23
57,25,69.5,15.6,41,13,75.9,23.8,3.4,100.0,103.4,68.2,31.8,9:33,1,1,1.6,8,75.0,karlsfr01,22-23
17,8,68.0,6.5,15,7,68.2,9.1,0.0,100.0,100.0,69.2,30.8,9:08,1,0,-0.1,3,0.0,kaseon01,22-23
9,26,25.7,-20.9,8,21,27.6,-21.5,0.0,100.0,100.0,37.5,62.5,14:49,0,0,-1.3,1,100.0,kaspema01,22-23
313,502,38.4,-6.8,220,388,36.2,-8.9,3.8,91.5,95.3,32.9,67.1,9:08,9,19,-11.9,45,55.6,kassiza01,22-23
466,511,47.7,-5.7,348,354,49.6,-3.8,6.9,90.7,97.6,24.0,76.0,8:09,19,15,-1.2,119,61.3,kastema01,22-23
518,582,47.1,3.3,384,434,46.9,2.8,7.6,90.3,98.0,35.4,64.6,10:36,24,17,-8.9,138,49.3,katchbo01,22-23
300,306,49.5,-2.2,210,229,47.8,-2.8,8.0,91.7,99.7,46.1,53.9,9:16,12,4,0.8,88,50.0,kautma01,22-23
86,119,42.0,-7.8,55,84,39.6,-10.0,2.9,88.2,91.1,38.6,61.4,7:34,0,2,-3.2,24,50.0,kelemmi01,22-23
1211,1264,48.9,6.0,927,981,48.6,6.3,11.9,89.0,100.9,50.0,50.0,16:57,58,63,-3.5,383,58.5,kellecl01,22-23
372,432,46.3,-5.2,271,298,47.6,-3.7,3.6,91.4,94.9,33.2,66.8,8:14,18,12,-4.7,101,58.4,kellypa01,22-23
1108,1017,52.1,0.1,854,734,53.8,0.5,10.3,91.6,101.9,48.5,51.5,14:23,24,39,9.9,451,55.4,kempead01,22-23
924,850,52.1,1.9,686,623,52.4,1.1,9.3,91.3,100.6,41.4,58.6,12:19,45,38,5.3,221,60.2,kerfoal01,22-23
33,13,71.7,24.8,25,11,69.4,24.6,0.0,85.7,85.7,64.3,35.7,14:33,0,0,1.0,6,50.0,kessema01,22-23
878,1027,46.1,-2.7,639,746,46.1,-3.8,9.0,90.9,99.8,53.0,47.0,11:21,36,27,-2.5,261,57.1,kesseph01,22-23
108,125,46.4,0.5,81,96,45.8,-0.3,9.4,90.6,100.1,47.2,52.8,15:06,2,3,-1.1,25,32.0,kessemi01,22-23
461,530,46.5,2.6,337,373,47.5,3.6,8.5,88.1,96.6,31.2,68.8,11:32,23,20,-2.4,111,53.2,khairju01,22-23
219,161,57.6,1.6,156,130,54.5,-0.3,8.3,93.3,101.6,52.7,47.3,9:26,1,7,4.8,37,37.8,kiersma01,22-23
1021,994,50.7,-1.3,741,758,49.4,-2.8,13.1,90.6,103.7,44.2,55.8,13:12,40,54,1.1,239,59.8,killoal01,22-23
48,60,44.4,2.1,36,42,46.2,4.6,4.5,85.7,90.3,51.6,48.4,7:13,0,0,0.8,14,35.7,kirklju01,22-23
638,622,50.6,-1.0,443,462,49.0,-1.9,4.5,91.8,96.3,37.1,62.9,10:32,29,13,-1.6,144,59.0,kivirjo01,22-23
120,72,62.5,5.1,96,50,65.8,6.5,7.7,82.9,90.5,68.5,31.5,13:10,2,8,1.9,24,45.8,klevety01,22-23
1050,1325,44.2,0.2,796,1027,43.7,0.1,9.1,90.9,100.1,52.6,47.4,18:07,22,46,-28.7,272,41.2,klingjo01,22-23
30,41,42.3,-7.7,24,37,39.3,-12.8,5.6,96.2,101.7,25.0,75.0,15:10,1,0,-0.9,2,0.0,knazksa01,22-23
31,29,51.7,11.9,25,22,53.2,13.6,13.3,92.9,106.2,80.0,20.0,12:07,3,1,1.1,7,57.1,kniesma01,22-23
151,200,43.0,-3.3,111,155,41.7,-3.0,3.8,85.6,89.4,42.5,57.5,14:52,3,9,-3.9,19,52.6,knyzhni01,22-23
128,141,47.6,-3.4,88,104,45.8,-6.5,5.1,88.1,93.1,52.6,47.4,8:57,4,6,-0.6,32,37.5,koepkco01,22-23
33,44,42.9,-8.8,20,31,39.2,-15.2,15.4,95.7,111.0,50.0,50.0,6:01,2,1,-0.5,8,62.5,koivuot01,22-23
669,780,46.2,-2.8,472,548,46.3,-3.5,9.1,93.1,102.3,29.5,70.5,11:22,14,16,1.7,113,55.8,koleske01,22-23
9,37,19.6,-20.9,7,27,20.6,-15.8,0.0,100.0,100.0,20.0,80.0,12:07,1,0,-1.6,2,100.0,kolyavl01,22-23
939,949,49.7,3.4,683,709,49.1,0.6,9.4,88.6,98.0,51.8,48.2,15:19,34,26,-2.4,358,53.4,konectr01,22-23
1211,1101,52.4,0.4,925,797,53.7,0.4,10.8,90.9,101.8,47.7,52.3,15:25,46,49,13.3,290,58.3,kopitan01,22-23
25,38,39.7,-12.5,20,25,44.4,-7.3,9.1,93.3,102.4,8.7,91.3,9:08,4,3,-0.5,4,50.0,koppajo01,22-23
168,152,52.5,3.4,132,112,54.1,4.1,8.4,87.7,96.1,38.7,61.3,17:06,6,1,1.2,34,47.1,korczka01,22-23
472,485,49.3,-4.1,347,362,48.9,-4.1,11.5,93.2,104.8,45.1,54.9,9:59,12,16,1.9,104,53.8,kostikl01,22-23
1102,731,60.1,0.1,809,556,59.3,-0.2,8.3,91.5,99.8,61.5,38.5,12:46,29,48,12.0,243,53.1,kotkaje01,22-23
1040,1111,48.3,3.2,752,816,48.0,2.8,10.3,90.8,101.1,43.9,56.1,15:24,36,90,-9.5,204,45.1,kovacjo01,22-23
22,21,51.2,4.3,17,16,51.5,2.8,9.1,90.9,100.0,53.8,46.2,9:02,0,1,0.1,1,100.0,kralfi01,22-23
391,387,50.3,-0.5,286,295,49.2,-1.9,6.5,95.2,101.8,56.9,43.1,10:31,12,7,-0.9,83,51.8,kravtvi01,22-23
780,717,52.1,1.1,575,551,51.1,1.2,7.9,90.3,98.2,47.3,52.7,12:10,19,28,-3.4,143,55.2,krebspe01,22-23
1011,918,52.4,3.7,775,685,53.1,3.9,9.8,93.0,102.8,48.9,51.1,13:19,31,39,7.1,382,59.9,kreidch01,22-23
890,960,48.1,-3.6,673,719,48.3,-4.0,13.4,92.4,105.9,57.8,42.2,14:24,17,36,-1.9,202,55.4,krejcda01,22-23
983,988,49.9,5.6,739,759,49.3,4.4,8.2,87.5,95.7,74.7,25.3,15:47,19,30,-5.5,251,50.2,krugto01,22-23
872,1003,46.5,-0.1,642,725,47.0,-0.3,10.0,88.7,98.6,49.3,50.7,12:26,12,19,-2.2,315,55.2,kubaldo01,22-23
1437,1205,54.4,4.2,1094,926,54.2,4.1,11.3,88.8,100.1,64.9,35.1,16:07,57,98,10.9,545,49.7,kucheni01,22-23
426,425,50.1,-1.2,319,314,50.4,-0.6,7.4,90.7,98.1,48.4,51.6,10:43,15,12,-1.2,114,42.1,kuhlmka01,22-23
1120,1138,49.6,-3.7,848,873,49.3,-3.3,9.1,91.7,100.8,51.1,48.9,15:37,27,40,3.6,211,54.0,kulakbr01,22-23
880,1188,42.6,-2.4,653,934,41.1,-3.2,10.0,91.1,101.1,41.0,59.0,16:27,19,45,-24.7,148,56.8,kulikdm01,22-23
308,413,42.7,-8.4,240,277,46.4,-3.8,9.5,87.8,97.3,48.6,51.4,12:10,12,6,-3.4,99,58.6,kuninlu01,22-23
523,541,49.2,-3.6,387,371,51.1,-3.0,8.1,89.0,97.1,61.8,38.2,8:56,16,12,0.2,96,55.2,kuparra01,22-23
733,1026,41.7,-4.7,535,750,41.6,-4.2,7.8,89.1,96.9,24.5,75.5,12:41,30,17,-14.7,183,54.6,kuralse01,22-23
825,1114,42.5,-0.7,618,870,41.5,-2.4,9.3,88.4,97.8,51.9,48.1,14:32,42,23,-15.6,209,55.5,kurasph01,22-23
989,882,52.9,6.3,739,662,52.7,6.2,14.0,88.3,102.2,56.2,43.8,13:14,32,29,8.7,276,51.8,kuzmean01,22-23
1044,1115,48.4,-2.1,764,858,47.1,-3.6,9.8,88.6,98.4,63.6,36.4,14:01,43,63,-8.2,320,53.8,kuzneev01,22-23
1083,1161,48.3,3.5,806,890,47.5,1.9,10.5,85.2,95.7,58.9,41.1,15:03,54,55,-6.4,470,57.9,kyroujo01,22-23
993,834,54.4,7.7,707,623,53.2,6.6,9.6,86.7,96.3,53.7,46.3,13:01,37,26,5.1,251,51.4,labanke01,22-23
25,34,42.4,3.6,21,22,48.8,11.8,6.7,88.2,94.9,57.1,42.9,17:11,0,0,0.0,1,100.0,lacomja01,22-23
212,265,44.4,-1.8,150,187,44.5,-3.7,5.4,91.8,97.2,48.4,51.6,9:10,10,3,-3.5,44,52.3,laczyta01,22-23
688,858,44.5,-0.9,512,636,44.6,-1.3,7.5,90.7,98.2,36.2,63.8,12:16,27,34,-14.7,164,62.2,laffesa01,22-23
1039,963,51.9,2.4,753,719,51.2,0.9,10.2,91.1,101.3,59.3,40.7,13:49,32,36,-1.5,239,56.5,lafreal01,22-23
913,872,51.1,7.7,667,667,50.0,6.4,9.2,89.1,98.3,58.5,41.5,15:46,24,40,-1.2,359,51.3,lainepa01,22-23
19,14,57.6,-3.7,12,9,57.1,-0.8,0.0,100.0,100.0,58.8,41.2,7:44,0,1,0.1,7,28.6,lajoima01,22-23
1092,1093,50.0,5.1,831,801,50.9,5.6,11.0,87.9,98.9,51.7,48.3,14:16,56,47,2.2,465,52.5,larkidy01,22-23
1637,1425,53.5,1.8,1261,1048,54.6,2.7,11.6,89.9,101.5,60.1,39.9,20:40,32,30,10.5,299,47.8,larssad01,22-23
76,71,51.7,1.5,60,57,51.3,0.7,4.2,95.0,99.2,50.0,50.0,11:32,1,6,-0.1,12,33.3,larssja01,22-23
1078,1193,47.5,0.2,808,848,48.8,0.4,8.2,89.6,97.9,44.9,55.1,14:21,35,42,1.1,278,61.2,laughsc01,22-23
140,195,41.8,-9.0,106,139,43.3,-8.1,13.9,91.9,105.8,18.3,81.7,8:30,7,6,-1.3,33,51.5,laukoja01,22-23
803,991,44.8,-4.8,600,734,45.0,-4.0,8.7,90.9,99.6,37.1,62.9,14:32,3,23,-15.4,162,47.5,lauzoje01,22-23
392,510,43.5,-7.7,293,356,45.1,-5.1,6.1,92.2,98.3,37.6,62.4,10:49,15,5,-1.5,86,64.0,lazarcu01,22-23
428,676,38.8,-4.7,316,532,37.3,-5.4,6.5,90.7,97.2,40.3,59.7,10:47,9,9,-17.6,101,50.5,leasobr01,22-23
1203,1431,45.7,-0.7,908,1084,45.6,-1.1,11.2,90.9,102.1,38.6,61.4,19:10,43,34,-13.2,164,48.2,leddyni01,22-23
1258,1113,53.1,4.7,925,810,53.3,5.3,9.7,89.2,99.0,59.9,40.1,14:08,25,35,9.3,336,63.7,leean01,22-23
1098,890,55.2,4.6,793,682,53.8,3.8,9.6,90.5,100.1,61.7,38.3,15:23,26,12,7.9,276,54.3,lehkoar01,22-23
497,467,51.6,8.3,368,359,50.6,7.3,9.7,90.4,100.2,49.5,50.5,11:13,30,10,3.7,163,55.8,leivojo01,22-23
387,380,50.5,-0.2,289,270,51.7,0.0,7.7,90.3,97.9,54.0,46.0,9:50,6,6,-0.7,79,55.7,lemiebr01,22-23
43,69,38.4,-8.6,25,51,32.9,-14.7,5.9,97.4,103.3,43.9,56.1,11:12,4,3,-1.8,11,36.4,leonajo01,22-23
223,312,41.7,-11.0,166,231,41.8,-11.6,3.4,91.4,94.8,52.3,47.7,8:58,4,4,-4.0,46,67.4,leschja01,22-23
1392,1310,51.5,-0.5,1033,974,51.5,-1.1,8.2,90.3,98.5,55.2,44.8,20:18,47,84,5.7,374,43.0,letankr01,22-23
6,8,42.9,-9.0,6,6,50.0,0.8,0.0,75.0,75.0,0.0,100.0,9:50,0,0,-0.1,1,100.0,lettivi01,22-23
6,21,22.2,-37.6,4,19,17.4,-42.4,0.0,100.0,100.0,55.6,44.4,9:13,0,2,-0.7,1,100.0,levtcan01,22-23
831,687,54.7,-3.0,611,501,54.9,-2.2,6.2,89.9,96.2,54.8,45.2,10:15,29,13,-2.0,224,64.3,lewistr01,22-23
989,990,50.0,-0.2,760,729,51.0,-0.2,10.1,93.7,103.7,52.2,47.8,15:59,11,37,8.0,154,54.5,liljeti01,22-23
550,681,44.7,-5.7,400,511,43.9,-6.3,8.3,88.3,96.6,42.4,57.6,9:26,15,13,-7.2,133,56.4,lindbos01,22-23
1174,1279,47.9,-5.5,859,933,47.9,-4.2,11.0,92.8,103.9,32.2,67.8,16:17,31,56,0.5,231,50.2,lindees01,22-23
981,840,53.9,4.4,752,640,54.0,4.4,10.4,93.8,104.3,52.8,47.2,16:44,13,17,5.4,159,47.2,lindgry01,22-23
1183,928,56.0,-1.6,873,695,55.7,-1.4,9.8,88.2,98.0,54.9,45.1,13:28,42,33,8.3,342,54.7,lindhel01,22-23
1420,1273,52.7,3.3,1091,947,53.5,3.6,11.1,93.9,105.0,44.4,55.6,18:29,31,65,15.2,300,52.7,lindhha01,22-23
400,458,46.6,0.4,291,349,45.5,-1.8,6.5,88.2,94.7,55.0,45.0,14:06,1,17,-3.3,49,36.7,lindsgu01,22-23
57,108,34.5,-6.7,43,77,35.8,-8.8,6.1,93.1,99.2,48.8,51.2,15:10,0,3,-1.9,9,33.3,livinja02,22-23
909,793,53.4,1.7,677,572,54.2,1.2,9.7,89.4,99.1,56.2,43.8,11:32,32,16,5.4,175,61.7,lizotbl01,22-23
94,108,46.5,-5.4,76,72,51.4,-1.2,1.8,84.3,86.1,48.8,51.3,9:41,4,3,1.0,20,60.0,lockwwi01,22-23
962,851,53.1,-1.6,716,654,52.3,-1.5,7.3,91.7,99.0,48.9,51.1,10:49,30,13,3.7,218,61.5,lombery01,22-23
725,804,47.4,-1.2,534,610,46.7,-1.8,5.9,90.4,96.3,43.6,56.4,10:12,46,15,-2.7,191,58.1,lorenst01,22-23
921,903,50.5,-1.4,669,682,49.5,-2.3,9.5,90.5,100.0,31.1,68.9,11:59,28,24,0.7,209,60.3,lowryad01,22-23
89,85,51.1,0.2,67,56,54.5,2.4,0.0,95.5,95.5,33.3,66.7,9:52,3,7,0.4,27,51.9,lucchja01,22-23
848,746,53.2,-5.5,604,565,51.7,-6.9,7.9,88.6,96.4,57.3,42.7,11:04,29,27,-4.7,144,50.7,lucicmi01,22-23
134,181,42.5,-3.5,94,132,41.6,-5.3,7.6,91.1,98.7,46.6,53.4,9:52,6,3,-2.5,39,51.3,luffma01,22-23
1013,802,55.8,1.6,750,612,55.1,1.7,8.6,89.6,98.2,54.5,45.5,12:48,37,41,7.6,261,58.2,lundean01,22-23
541,831,39.4,-4.8,409,637,39.1,-4.1,8.2,91.3,99.5,31.8,68.2,12:12,23,13,-12.9,104,57.7,lundeis01,22-23
935,853,52.3,1.6,680,636,51.7,2.0,7.7,90.9,98.6,57.4,42.6,14:54,6,32,4.6,195,48.2,lundkni01,22-23
1061,910,53.8,-0.6,813,704,53.6,0.2,10.4,92.0,102.4,55.6,44.4,12:45,47,42,12.1,244,54.1,luostee01,22-23
70,82,46.1,7.0,47,60,43.9,6.1,6.7,76.3,83.0,50.0,50.0,12:03,3,4,-1.3,13,53.8,luotojo01,22-23
43,105,29.1,-16.5,30,78,27.8,-18.8,4.5,91.8,96.4,40.0,60.0,10:34,1,2,-2.7,6,83.3,lycksol01,22-23
751,815,48.0,-3.8,550,619,47.0,-3.5,8.5,91.1,99.6,43.9,56.1,12:56,27,20,-6.7,78,52.6,lyubuil01,22-23
1010,1174,46.2,-0.4,747,865,46.3,-1.0,9.1,90.9,100.0,48.9,51.1,17:02,23,38,-8.5,137,45.3,maattol01,22-23
719,863,45.4,0.8,543,653,45.4,1.2,11.1,91.5,102.6,43.2,56.8,13:26,23,46,-3.3,131,46.6,maccema01,22-23
312,356,46.7,-5.7,222,268,45.3,-6.7,6.7,94.0,100.7,42.7,57.3,8:05,6,8,-2.9,51,39.2,macdeku01,22-23
590,625,48.6,-1.9,446,466,48.9,-0.6,5.4,91.4,96.8,41.9,58.1,11:16,10,34,-4.0,140,53.6,macdoja02,22-23
535,604,47.0,-1.7,383,426,47.3,-2.5,5.8,90.9,96.7,47.5,52.5,10:59,13,13,-2.7,137,53.3,macewza01,22-23
366,386,48.7,-1.7,263,300,46.7,-4.5,11.2,88.2,99.4,50.5,49.5,12:39,5,19,-6.5,64,48.4,mackeco01,22-23
