Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season
Matt Grzelcyk,24,BOS,D,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44,42.0,45,0.0,0.0,,grzelma01,17-18
Radko Gudas,27,PHI,D,70,2,14,16,0,83,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06,123.0,170,0.0,0.0,,gudasra01,17-18
Erik Gudbranson,26,VAN,D,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81.0,126,0.0,0.0,,gudbrer01,17-18
Jake Guentzel,23,PIT,C,82,22,26,48,-9,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29,46.0,142,65.0,65.0,50.0,guentja01,17-18
Brendan Guhle,20,BUF,D,18,0,5,5,-6,10,0.5,0,0,0,0,5,0,0,37,0.0,326,18:06,8.0,10,0.0,0.0,,guhlebr01,17-18
Carl Gunnarsson,31,STL,D,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102.0,35,0.0,0.0,,gunnaca01,17-18
Erik Gustafsson,25,CHI,D,35,5,11,16,1,6,2.9,5,0,0,0,7,4,0,71,7.0,649,18:33,45.0,30,0.0,1.0,0.0,gustaer02,17-18
Henrik Haapala,23,FLA,LW,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,69,13:42,3.0,5,0.0,0.0,,haapahe01,17-18
Carl Hagelin,29,PIT,LW,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36.0,112,21.0,28.0,42.9,hagelca01,17-18
Robert Hägg,22,PHI,D,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100.0,238,0.0,0.0,,haggro01,17-18
Ron Hainsey,36,TOR,D,80,4,19,23,12,20,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52,169.0,91,0.0,0.0,,hainsro01,17-18
Micheal Haley,31,FLA,C,75,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,584,7:47,23.0,124,19.0,21.0,47.5,haleymi01,17-18
Taylor Hall,26,NJD,LW,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14.0,1455,19:09,44.0,72,72.0,76.0,48.6,hallta02,17-18
Dan Hamhuis,35,DAL,D,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11,113.0,82,0.0,1.0,0.0,hamhuda01,17-18
Dougie Hamilton,24,CGY,D,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32,80.0,83,1.0,2.0,33.3,hamildo01,17-18
Freddie Hamilton,26,TOT,C,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0.0,144,8:59,0.0,35,28.0,44.0,38.9,hamilfr01,17-18
Travis Hamonic,27,CGY,D,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42,124.0,83,0.0,1.0,0.0,hamontr01,17-18
Noah Hanifin,21,CAR,D,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52,69.0,81,0.0,0.0,,hanifno01,17-18
Joel Hanley,26,ARI,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.0,56,11:08,4.0,1,0.0,0.0,,hanlejo01,17-18
Markus Hännikäinen,24,CBJ,LW,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,8:22,15.0,31,3.0,1.0,75.0,hannima01,17-18
Jannik Hansen,31,SJS,LW,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19.0,38,8.0,4.0,66.7,hanseja01,17-18
Martin Hanzal,30,DAL,C,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21.0,66,239.0,195.0,55.1,hanzama01,17-18
Ben Harpur,23,OTT,D,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0.0,610,14:53,35.0,71,0.0,0.0,,harpube01,17-18
Scott Harrington,24,CBJ,D,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18,44.0,35,0.0,0.0,,harrisc01,17-18
Ryan Hartman,23,TOT,RW,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04,38.0,113,93.0,110.0,45.8,hartmry01,17-18
Scott Hartnell,35,NSH,LW,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01,25.0,82,3.0,12.0,20.0,hartnsc01,17-18
Garnet Hathaway,26,CGY,RW,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32,32.0,154,1.0,9.0,10.0,hathaga01,17-18
Erik Haula,26,VEG,LW,76,29,26,55,-16,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22,42.0,85,489.0,479.0,50.5,haulaer01,17-18
John Hayden,22,CHI,C,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23.0,118,12.0,12.0,50.0,haydejo01,17-18
Jimmy Hayes,28,NJD,RW,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56,6.0,50,6.0,9.0,40.0,hayesji01,17-18
Kevin Hayes,25,NYR,RW,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21,36.0,40,562.0,550.0,50.5,hayeske01,17-18
Dillon Heatherington,22,DAL,D,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0.0,65,10:51,2.0,7,0.0,0.0,,heathdi01,17-18
Victor Hedman,27,TBL,D,77,17,46,63,32,54,11.0,15,2,0,1,20,24,2,216,7.9,1991,25:51,110.0,139,1.0,1.0,50.0,hedmavi01,17-18
Tim Heed,27,SJS,D,29,3,8,11,0,8,2.0,1,2,0,2,5,3,0,51,5.9,465,16:01,35.0,8,0.0,0.0,,heedti01,17-18
Danton Heinen,22,BOS,C,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01,33.0,45,10.0,13.0,43.5,heineda01,17-18
Darren Helm,31,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34,36.0,131,45.0,57.0,44.1,helmda01,17-18
Aleš Hemský,34,MTL,RW,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0.0,69,9:55,2.0,0,0.0,1.0,0.0,hemskal01,17-18
Matt Hendricks,36,WPG,C,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42.0,123,226.0,232.0,49.3,hendrma01,17-18
Adam Henrique,27,TOT,C,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47,61.0,61,508.0,547.0,48.2,henriad01,17-18
Tomáš Hertl,24,SJS,C,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,18:06,71.0,84,587.0,569.0,50.8,hertlto01,17-18
Joe Hicketts,21,DET,D,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0.0,87,17:21,12.0,9,0.0,0.0,,hickejo01,17-18
Thomas Hickey,28,NYI,D,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04,110.0,76,0.0,0.0,,hicketh01,17-18
Matthew Highmore,21,CHI,LW,13,2,0,2,-4,0,0.0,2,0,0,0,0,0,0,27,7.4,158,12:09,7.0,9,1.0,4.0,20.0,highmma01,17-18
Blake Hillman,22,CHI,D,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,20.0,72,18:02,8.0,5,0.0,0.0,,hillmbl01,17-18
Vinnie Hinostroza,23,CHI,C,50,7,18,25,5,10,2.4,6,1,0,1,14,4,0,86,8.1,691,13:49,17.0,26,39.0,50.0,43.8,hinosvi01,17-18
Nico Hischier,19,NJD,C,82,20,32,52,10,26,5.9,19,1,0,2,27,5,0,180,11.1,1337,16:19,39.0,56,422.0,561.0,42.9,hischni01,17-18
Niklas Hjalmarsson,30,ARI,D,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118.0,16,0.0,0.0,,hjalmni01,17-18
Joshua Ho-Sang,22,NYI,C,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1.0,3,2.0,3.0,40.0,hosanjo01,17-18
Mike Hoffman,28,OTT,C,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,18:24,34.0,31,22.0,18.0,55.0,hoffmmi02,17-18
Nick Holden,30,TOT,D,73,4,13,17,-5,14,3.2,4,0,0,0,10,3,0,80,5.0,1387,19:00,83.0,136,0.0,0.0,,holdeni01,17-18
Justin Holl,26,TOR,D,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100.0,35,17:22,3.0,2,0.0,0.0,,hollju01,17-18
Peter Holland,27,NYR,C,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12.0,14,107.0,120.0,47.1,hollape01,17-18
Philip Holm,26,VAN,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0.0,1,0.0,0.0,,holmph01,17-18
Korbinian Holzer,29,ANA,D,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,0.0,186,11:37,14.0,22,0.0,0.0,,holzeko01,17-18
Julius Honka,22,DAL,D,42,1,3,4,-1,14,1.0,1,0,0,0,2,1,0,42,2.4,546,13:01,28.0,20,0.0,0.0,,honkaju01,17-18
Patric Hörnqvist,31,PIT,RW,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,17:19,64.0,137,16.0,17.0,48.5,hornqpa01,17-18
Bo Horvat,22,VAN,C,64,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,158,13.9,1238,19:21,29.0,35,712.0,612.0,53.8,horvabo01,17-18
Marek Hrivík,26,CGY,LW,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:30,1.0,4,0.0,1.0,0.0,hrivima01,17-18
Jonathan Huberdeau,24,FLA,C,82,27,42,69,-2,32,7.0,20,7,0,4,30,12,0,204,13.2,1575,19:12,42.0,41,21.0,23.0,47.7,huberjo01,17-18
Charles Hudon,23,MTL,LW,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38.0,126,88.0,131.0,40.2,hudonch01,17-18
Brad Hunt,29,VEG,D,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,3.8,749,16:39,36.0,19,0.0,1.0,0.0,huntbr01,17-18
Dryden Hunt,22,FLA,LW,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0.0,116,10:34,4.0,22,1.0,3.0,25.0,huntdr01,17-18
Matt Hunwick,32,PIT,D,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53.0,51,0.0,0.0,,hunwima01,17-18
Ben Hutton,24,VAN,D,61,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,103,0.0,1123,18:25,68.0,40,0.0,1.0,0.0,huttobe01,17-18
Tomáš Hyka,24,VEG,RW,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,6.7,121,12:03,3.0,6,0.0,0.0,,hykato01,17-18
Zach Hyman,25,TOR,C,82,15,25,40,22,37,4.0,14,0,1,2,24,0,1,148,10.1,1423,17:21,55.0,117,72.0,96.0,42.9,hymanza01,17-18
Alex Iafallo,24,LAK,C,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7.0,1133,15:06,33.0,53,14.0,16.0,46.7,iafalal01,17-18
Matt Irwin,30,NSH,D,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,3.2,672,13:26,54.0,78,0.0,0.0,,irwinma01,17-18
Jaromír Jágr,45,CGY,RW,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8.0,1,0.0,0.0,,jagrja01,17-18
Mark Jankowski,23,CGY,C,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,14.4,962,13:21,51.0,35,395.0,415.0,48.8,jankoma01,17-18
Mattias Janmark,25,DAL,C,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,14.0,1371,16:56,41.0,15,71.0,109.0,39.4,janmama02,17-18
Calle Järnkrok,26,NSH,C,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31.0,36,266.0,253.0,51.3,jarnkca01,17-18
Christián Jaroš,21,OTT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,7:58,0.0,4,0.0,0.0,,jarosch01,17-18
Dmitrij Jaškin,24,STL,RW,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,4.8,946,12:27,46.0,207,2.0,11.0,15.4,jaskidm01,17-18
Boone Jenner,24,CBJ,C,75,13,19,32,1,39,2.6,11,2,0,2,18,1,0,187,7.0,1235,16:28,83.0,205,268.0,215.0,55.5,jennebo01,17-18
Nick Jensen,27,DET,D,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,0.0,1317,16:15,88.0,71,0.0,0.0,,jenseni02,17-18
Jakub Jeřábek,26,TOT,D,36,2,6,8,-2,6,1.5,2,0,0,0,6,0,0,33,6.1,588,16:19,48.0,42,0.0,0.0,,jerabja01,17-18
Ryan Johansen,25,NSH,C,79,15,39,54,13,78,5.0,14,1,0,3,23,14,2,129,11.6,1466,18:33,35.0,87,810.0,651.0,55.4,johanry01,17-18
Marcus Johansson,27,NJD,C,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9.0,8,36.0,38.0,48.6,johanma03,17-18
Stephen Johns,25,DAL,D,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155.0,201,0.0,0.0,,johnsst03,17-18
Erik Johnson,29,COL,D,62,9,16,25,3,58,5.1,9,0,0,3,12,3,1,168,5.4,1577,25:26,135.0,114,0.0,1.0,0.0,johnser01,17-18
Jack Johnson,31,CBJ,D,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,3.4,1505,19:33,135.0,101,0.0,0.0,,johnsja02,17-18
Tyler Johnson,27,TBL,C,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,17:00,47.0,48,360.0,359.0,50.1,johnsty01,17-18
Andreas Johnsson,23,TOR,LW,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5.0,5,2.0,4.0,33.3,johnsan01,17-18
Ross Johnston,23,NYI,LW,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11.0,46,1.0,4.0,20.0,johnsro02,17-18
Jussi Jokinen,34,TOT,C,60,5,12,17,2,12,1.2,5,0,0,1,7,5,0,73,6.8,695,11:35,22.0,21,101.0,86.0,54.0,jokinju01,17-18
Seth Jones,23,CBJ,D,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,24:36,124.0,92,0.0,0.0,,jonesse01,17-18
Josh Jooris,27,TOT,C,40,3,3,6,-7,16,0.0,3,0,0,0,3,0,0,50,6.0,391,9:46,11.0,51,75.0,88.0,46.0,joorijo01,17-18
Jacob Josefson,26,BUF,C,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33.0,26,141.0,179.0,44.1,josefja01,17-18
Roman Josi,27,NSH,D,75,14,39,53,24,24,10.0,7,7,0,3,25,13,1,253,5.5,1835,24:28,120.0,80,0.0,0.0,,josiro01,17-18
Tyson Jost,19,COL,C,65,12,10,22,-10,26,1.6,7,5,0,1,7,3,0,113,10.6,951,14:38,26.0,33,84.0,145.0,36.7,jostty01,17-18
Tomáš Jurčo,25,CHI,RW,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,13.6,366,12:37,12.0,22,4.0,12.0,25.0,jurcoto01,17-18
Noah Juulsen,20,MTL,D,23,1,2,3,1,4,1.0,1,0,0,0,2,0,0,33,3.0,447,19:25,34.0,58,0.0,0.0,,juulsno01,17-18
Nazem Kadri,27,TOR,C,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,16:46,26.0,94,546.0,547.0,50.0,kadrina01,17-18
Vladislav Kamenev,21,COL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:49,0.0,3,7.0,11.0,38.9,kamenvl01,17-18
David Kämpf,23,CHI,C,46,4,7,11,-9,12,0.2,4,0,0,0,7,0,0,46,8.7,589,12:48,23.0,29,291.0,258.0,53.0,kampfda01,17-18
Steven Kampfer,29,NYR,D,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0.0,380,17:15,41.0,46,0.0,0.0,,kampfst01,17-18
Evander Kane,26,TOT,LW,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,19:35,34.0,159,120.0,150.0,44.4,kaneev01,17-18
Patrick Kane,29,CHI,RW,82,27,49,76,-20,32,7.1,22,5,0,4,32,17,0,285,9.5,1655,20:11,14.0,18,7.0,11.0,38.9,kanepa01,17-18
Kasperi Kapanen,21,TOR,RW,38,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,55,12.7,427,11:15,9.0,57,1.0,6.0,14.3,kapanka01,17-18
Erik Karlsson,27,OTT,D,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,4.6,1899,26:44,120.0,58,0.0,0.0,,karlser01,17-18
Melker Karlsson,27,SJS,C,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69.0,81,12.0,6.0,66.7,karlsme01,17-18
William Karlsson,25,VEG,C,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,18:43,45.0,48,402.0,435.0,48.0,karlswi01,17-18
Ondřej Kaše,22,ANA,RW,66,20,18,38,18,14,5.1,19,1,0,5,16,2,0,146,13.7,919,13:55,26.0,28,5.0,21.0,19.2,kaseon01,17-18
Zack Kassian,27,EDM,RW,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,8.1,864,11:40,9.0,129,5.0,19.0,20.8,kassiza01,17-18
Duncan Keith,34,CHI,D,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1.1,1954,23:50,165.0,41,0.0,0.0,,keithdu01,17-18
Clayton Keller,19,ARI,C,82,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,212,10.8,1483,18:05,28.0,7,37.0,41.0,47.4,kellecl01,17-18
Chris Kelly,37,ANA,C,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,92,7:40,6.0,7,2.0,7.0,22.2,kellych01,17-18
Adrian Kempe,21,LAK,LW,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,13:20,18.0,91,263.0,420.0,38.5,kempead01,17-18
Mario Kempe,29,ARI,C,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10.0,200,11:05,11.0,20,27.0,43.0,38.6,kempema01,17-18
Michal Kempný,27,TOT,D,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,3.7,843,15:55,82.0,57,0.0,0.0,,kempnmi01,17-18
Nicolas Kerdiles,24,ANA,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,3:45,0.0,1,0.0,1.0,0.0,kerdini01,17-18
Alexander Kerfoot,23,COL,C,79,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,81,23.5,1062,13:27,35.0,42,207.0,285.0,42.1,kerfoal01,17-18
Tanner Kero,25,CHI,RW,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7.0,3,35.0,41.0,46.1,kerota01,17-18
Ryan Kesler,33,ANA,C,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02,38.0,71,400.0,349.0,53.4,keslery01,17-18
Phil Kessel,30,PIT,RW,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13.0,1532,18:41,17.0,10,6.0,13.0,31.6,kesseph01,17-18
Jujhar Khaira,23,EDM,LW,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42,39.0,128,174.0,209.0,45.4,khairju01,17-18
Alex Killorn,28,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30,25.0,82,22.0,33.0,40.0,killoal01,17-18
Oscar Klefbom,24,EDM,D,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136.0,49,0.0,0.0,,klefbos01,17-18
Morgan Klimchuk,22,CGY,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:25,0.0,1,0.0,0.0,,klimcmo01,17-18
John Klingberg,25,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,24:04,109.0,44,0.0,0.0,,klingjo01,17-18
Justin Kloos,24,MIN,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,9,8:39,0.0,0,0.0,0.0,,kloosju01,17-18
Slater Koekkoek,23,TBL,D,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14,24.0,36,0.0,0.0,,koekksl01,17-18
Mikko Koivu,34,MIN,C,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29,53.0,51,809.0,766.0,51.4,koivumi01,17-18
Leo Komarov,31,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47,48.0,219,112.0,100.0,52.8,komarle01,17-18
Travis Konecny,20,PHI,C,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54,53.0,97,7.0,14.0,33.3,konectr01,17-18
Anže Kopitar,30,LAK,C,82,35,57,92,21,20,11.0,28,7,0,6,35,20,2,200,17.5,1811,22:05,64.0,50,983.0,833.0,54.1,kopitan01,17-18
Kalle Kossila,24,ANA,LW,10,1,1,2,-4,0,0.0,1,0,0,0,1,0,0,9,11.1,91,9:05,4.0,7,26.0,27.0,49.1,kossika01,17-18
Chris Kreider,26,NYR,C,58,16,21,37,-2,44,4.0,9,7,0,0,16,5,0,137,11.7,906,15:37,24.0,103,25.0,35.0,41.7,kreidch01,17-18
David Krejčí,31,BOS,C,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,16:53,35.0,31,502.0,465.0,51.9,krejcda01,17-18
Niklas Kronwall,37,DET,D,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31,107.0,82,0.0,0.0,,kronwni01,17-18
Torey Krug,26,BOS,D,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24,73.0,79,0.0,0.0,,krugto01,17-18
Marcus Krüger,27,CAR,C,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16.0,56,159.0,128.0,55.4,krugema01,17-18
Nikita Kucherov,24,TBL,RW,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,14.0,1586,19:49,15.0,31,3.0,2.0,60.0,kucheni01,17-18
Tom Kühnhackl,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50.0,139,2.0,10.0,16.7,kuhnhto01,17-18
Dean Kukan,24,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0.0,136,12:22,10.0,2,0.0,0.0,,kukande01,17-18
Brett Kulak,24,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59,49.0,45,0.0,0.0,,kulakbr01,17-18
Nikolai Kulemin,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15.0,16,4.0,6.0,40.0,kulemni01,17-18
Dmitry Kulikov,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78.0,69,0.0,0.0,,kulikdm01,17-18
Luke Kunin,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8.0,34,24.0,30.0,44.4,kuninlu01,17-18
Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16.0,980,11:57,30.0,131,7.0,12.0,36.8,kunitch01,17-18
Janne Kuokkanen,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1.0,1,0.0,0.0,,kuokkja01,17-18
Sean Kuraly,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22.0,143,335.0,386.0,46.5,kuralse01,17-18
Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26.0,50,450.0,568.0,44.2,kuzneev01,17-18
Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23.0,31,5.0,11.0,31.3,labanke01,17-18
Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40.0,76,1.0,9.0,10.0,laddan01,17-18
Paul Ladue,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58,11.0,12,0.0,0.0,,laduepa01,17-18
Brooks Laich,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5.0,22,53.0,56.0,48.6,laichbr01,17-18
Patrik Laine,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43.0,74,11.0,32.0,25.6,lainepa01,17-18
Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51.0,149,215.0,203.0,51.4,landega01,17-18
Nick Lappin,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2.0,8,0.0,0.0,,lappini01,17-18
Dylan Larkin,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42.0,76,656.0,658.0,49.9,larkidy01,17-18
Adam Larsson,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140.0,239,0.0,0.0,,larssad01,17-18
Johan Larsson,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47.0,117,348.0,291.0,54.5,larssjo02,17-18
Brian Lashoff,27,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,,lashobr01,17-18
Scott Laughton,23,PHI,C,81,10,10,20,-10,42,1.0,9,0,1,0,10,0,0,108,9.3,901,11:07,27.0,126,314.0,290.0,52.0,laughsc01,17-18
Curtis Lazar,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26.0,130,48.0,73.0,39.7,lazarcu01,17-18
Nick Leddy,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104.0,95,0.0,0.0,,leddyni01,17-18
Anders Lee,27,NYI,LW,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38.0,102,11.0,5.0,68.8,leean01,17-18
