ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:42,5.1,,,3:52,7.7,,,0:28,-4.6,,,kadrina01,21-22
0:47,-3.5,,,2:10,-0.8,,,1:02,0.2,,,pionkne01,21-22
0:39,-1.5,,,0:04,3.0,,,1:56,-7.6,,,dowdni01,21-22
0:34,3.7,,,0:53,4.0,,,0:00,-17.3,,,petanni01,21-22
0:30,-2.8,,,1:01,5.2,,,0:00,,,,abruzni01,21-22
0:45,-0.1,,,1:12,0.3,,,0:00,,,,merklni01,21-22
0:44,-5.0,,,0:28,11.1,,,0:00,,,,roberni01,21-22
0:44,-3.7,,,0:08,7.9,,,0:02,-10.1,,,bjugsni01,21-22
0:40,0.1,,,0:37,-18.0,,,0:37,41.0,,,blankni01,21-22
0:40,-6.7,,,1:50,0.4,,,1:36,-2.0,,,boninni01,21-22
0:50,1.4,,,1:39,-0.6,,,0:01,-8.7,,,cousini01,21-22
0:36,-2.0,,,1:06,-5.8,,,0:23,3.1,,,foligni01,21-22
0:45,-2.7,,,0:04,-3.2,,,3:11,-5.1,,,holdeni01,21-22
0:37,-1.4,,,0:02,-3.5,,,2:32,-3.2,,,jenseni02,21-22
1:04,-1.8,,,1:49,-5.5,,,0:21,-2.9,,,leddyni01,21-22
0:53,1.3,,,0:27,4.2,,,2:07,-0.9,,,paulni01,21-22
0:28,7.3,,,1:29,-5.3,,,0:00,,,,ritchni01,21-22
0:41,2.9,,,2:23,4.3,,,0:29,9.7,,,schmani01,21-22
0:33,-4.0,,,0:03,13.5,,,0:47,0.2,,,seeleni01,21-22
0:42,0.8,,,3:05,2.0,,,1:30,7.1,,,suzukni01,21-22
0:58,-0.7,,,3:38,1.6,,,0:06,-3.8,,,backsni02,21-22
0:32,1.8,,,2:49,12.6,,,1:42,-5.5,,,hischni01,21-22
0:39,-4.0,,,0:03,-14.2,,,1:34,5.8,,,sturmni01,21-22
0:34,-4.4,,,0:01,10.7,,,0:02,15.0,,,aubekni01,21-22
0:46,1.4,,,0:00,,,,0:00,,,,beaudni01,21-22
0:48,-4.5,,,0:01,14.1,,,1:13,-1.8,,,deslani01,21-22
0:51,0.8,,,0:22,-4.7,,,1:32,11.2,,,hagueni01,21-22
0:40,-2.6,,,0:06,-14.3,,,0:59,12.6,,,melocni01,21-22
0:42,2.5,,,1:44,-3.3,,,1:20,4.2,,,royni01,21-22
0:39,1.1,,,3:53,10.5,,,0:01,37.7,,,kucheni01,21-22
0:52,2.5,,,0:02,-79.3,,,0:14,,,,okhotni01,21-22
0:53,4.8,,,0:11,-2.0,,,0:46,1.8,,,zadorni01,21-22
0:41,-3.7,,,0:03,14.2,,,2:48,-5.1,,,zaitsni01,21-22
0:47,-4.8,,,0:03,13.2,,,1:27,7.8,,,mikkoni01,21-22
0:55,6.5,,,2:14,0.9,,,0:00,-12.2,,,ehlerni01,21-22
0:36,4.4,,,0:59,0.4,,,0:00,-11.0,,,hoglani01,21-22
0:44,-3.1,,,1:12,-1.2,,,0:09,-15.6,,,lundkni01,21-22
0:51,3.5,,,1:28,-10.4,,,0:00,-20.7,,,niedeni01,21-22
0:31,3.2,,,0:02,18.5,,,1:09,-3.0,,,catesno01,21-22
0:35,0.0,,,2:37,-2.2,,,0:40,1.9,,,dobsono01,21-22
0:38,-2.2,,,1:13,-3.0,,,0:18,-1.7,,,gregono01,21-22
0:43,0.4,,,1:50,-5.2,,,1:53,8.0,,,hanifno01,21-22
0:36,-8.3,,,0:00,,,,1:29,-14.3,,,juulsno01,21-22
0:23,-1.5,,,0:09,12.5,,,1:11,-7.4,,,acciano01,21-22
0:55,2.5,,,0:32,-12.7,,,0:01,,,,footeno01,21-22
0:45,2.9,,,1:40,-6.0,,,0:00,,,,patrino01,21-22
0:56,3.3,,,3:06,5.8,,,0:03,10.5,,,bjorkol01,21-22
0:43,-1.6,,,1:45,-4.5,,,2:00,0.8,,,ekmanol01,21-22
0:30,-2.1,,,1:03,-6.0,,,0:05,4.6,,,kylinol01,21-22
0:34,2.7,,,1:28,-1.0,,,0:00,-15.1,,,wahlsol01,21-22
0:38,11.0,,,0:01,-88.5,,,0:20,22.5,,,juoleol01,21-22
0:38,-0.9,,,0:07,-8.8,,,1:46,5.1,,,maattol01,21-22
0:28,-4.2,,,0:52,0.3,,,1:15,-5.1,,,kaseon01,21-22
0:56,-0.3,,,2:06,-3.1,,,0:18,-2.5,,,palaton01,21-22
0:40,-2.1,,,0:34,1.4,,,0:48,-1.5,,,lindbos01,21-22
0:26,0.4,,,0:13,1.5,,,0:16,9.8,,,steenos01,21-22
0:46,-8.0,,,0:32,-4.5,,,1:47,1.4,,,sundqos01,21-22
0:39,-0.9,,,0:31,-22.9,,,0:22,-21.1,,,koivuot01,21-22
0:34,-1.7,,,0:57,-5.4,,,2:32,3.5,,,powerow01,21-22
0:39,-0.6,,,1:41,-7.1,,,0:00,-16.5,,,tippeow01,21-22
0:37,-1.0,,,0:35,-12.7,,,0:52,9.3,,,subbapk01,21-22
0:36,-3.8,,,0:03,-13.0,,,0:54,-9.2,,,kellypa01,21-22
0:46,1.4,,,1:17,-7.6,,,0:00,-12.7,,,maroopa01,21-22
0:29,-0.4,,,2:06,3.0,,,0:00,84.8,,,hornqpa01,21-22
0:42,13.7,,,3:02,5.6,,,1:40,2.9,,,bergepa01,21-22
0:40,-4.9,,,0:03,15.7,,,1:43,-1.7,,,brownpa02,21-22
0:45,5.8,,,3:47,6.1,,,0:01,40.0,,,kanepa01,21-22
0:56,0.0,,,3:24,-3.1,,,0:00,-16.0,,,lainepa01,21-22
0:35,-9.7,,,0:03,-21.2,,,1:34,-3.0,,,nemetpa01,21-22
0:40,-3.0,,,0:17,2.5,,,1:26,-2.1,,,byronpa01,21-22
0:47,-3.1,,,0:01,,,,0:00,,,,cottepa01,21-22
0:43,2.9,,,0:09,-85.7,,,1:35,28.9,,,laduepa01,21-22
0:46,5.0,,,1:44,0.6,,,1:19,-3.1,,,stastpa01,21-22
0:43,6.0,,,2:14,-1.5,,,1:35,5.4,,,buchnpa01,21-22
0:45,-7.2,,,0:00,,,,0:00,,,,dorofpa01,21-22
0:33,3.3,,,2:11,1.1,,,0:22,5.4,,,zachapa01,21-22
0:28,-6.2,,,0:00,,,,0:18,-8.3,,,lindbpe02,21-22
0:38,-2.9,,,2:04,0.6,,,0:06,8.8,,,krebspe01,21-22
0:49,1.4,,,2:43,1.3,,,0:01,-10.0,,,kesseph01,21-22
0:35,1.3,,,0:23,12.9,,,0:43,-3.3,,,brobeph01,21-22
0:48,1.9,,,1:20,-0.5,,,0:00,,,,tomasph01,21-22
0:38,-1.8,,,1:13,-15.7,,,0:00,-11.5,,,kurasph01,21-22
0:48,-0.4,,,0:01,10.9,,,0:59,0.3,,,myersph01,21-22
0:45,3.6,,,2:02,2.3,,,1:42,-1.1,,,danauph01,21-22
0:33,0.0,,,0:34,2.6,,,0:57,1.9,,,engvapi01,21-22
0:52,-3.1,,,0:01,-5.9,,,2:34,-2.8,,,bellepi01,21-22
1:08,3.3,,,3:06,1.1,,,0:01,-14.0,,,duboipi01,21-22
0:30,-2.8,,,0:06,15.8,,,0:31,-3.2,,,joseppi01,21-22
0:58,1.0,,,1:20,-0.7,,,1:42,7.1,,,suterpi01,21-22
0:54,5.2,,,3:28,2.5,,,1:12,4.1,,,hughequ01,21-22
0:41,-5.6,,,0:33,-11.0,,,0:03,-15.5,,,byfiequ01,21-22
0:41,-7.4,,,0:05,-1.4,,,1:51,-0.8,,,faksara01,21-22
0:44,-0.5,,,0:06,18.6,,,0:13,10.7,,,simekra01,21-22
0:38,5.3,,,0:30,7.5,,,0:00,,,,zohorra01,21-22
0:35,-2.4,,,0:02,-20.0,,,2:05,3.8,,,gudasra01,21-22
0:40,-8.9,,,1:52,8.0,,,0:14,-20.3,,,harvera01,21-22
0:42,-0.6,,,2:49,5.1,,,1:53,7.8,,,anderra01,21-22
0:36,5.7,,,1:05,-9.1,,,0:44,0.9,,,asplura01,21-22
0:45,4.1,,,3:05,-1.6,,,0:54,8.7,,,dahlira01,21-22
0:44,-8.3,,,0:31,-7.5,,,0:34,1.0,,,kuparra01,21-22
0:32,-0.8,,,0:40,-4.2,,,1:53,3.8,,,ristora01,21-22
0:46,2.4,,,1:20,5.2,,,0:03,77.0,,,sandira01,21-22
0:41,-8.7,,,0:00,,,,1:11,-3.2,,,johnsre01,21-22
0:50,4.5,,,1:48,3.4,,,1:46,1.7,,,smithre01,21-22
0:33,9.8,,,0:59,-100.0,,,0:00,,,,walshre01,21-22
0:29,-0.8,,,1:25,-24.4,,,0:43,,,,pitlire01,21-22
0:29,-14.9,,,1:13,25.0,,,0:00,,,,eliere01,21-22
0:42,-11.0,,,0:00,,,,0:00,,,,gardnrh01,21-22
0:35,2.0,,,3:21,9.4,,,0:00,,,,panikri01,21-22
0:51,4.3,,,2:17,-3.4,,,0:01,37.4,,,rakelri01,21-22
0:39,-2.1,,,0:57,13.9,,,0:00,-11.8,,,barberi01,21-22
0:32,7.7,,,0:29,8.5,,,0:00,,,,damiari01,21-22
0:35,-5.1,,,0:28,20.9,,,1:32,-6.2,,,nashri02,21-22
0:34,-0.8,,,0:01,,,,2:06,-1.1,,,sheahri01,21-22
0:32,-5.0,,,0:01,-6.7,,,1:07,-0.2,,,stillri01,21-22
0:25,-10.9,,,0:05,16.5,,,0:00,,,,tufteri01,21-22
0:52,0.8,,,2:45,0.2,,,0:00,19.7,,,fabbrro01,21-22
0:33,0.0,,,0:00,14.3,,,2:07,-2.2,,,borturo01,21-22
0:56,-3.9,,,0:01,17.2,,,1:55,-3.1,,,haggro01,21-22
0:33,2.7,,,2:02,-6.3,,,1:35,3.0,,,thomaro01,21-22
0:49,-5.3,,,1:29,1.1,,,0:01,3.6,,,saloro01,21-22
0:30,3.1,,,0:03,,,,1:41,-6.1,,,grimaro01,21-22
0:39,3.4,,,3:23,-3.5,,,0:42,11.2,,,josiro01,21-22
0:37,4.8,,,0:54,-0.4,,,1:06,5.6,,,attarro01,21-22
0:46,7.5,,,2:32,1.3,,,1:09,4.8,,,hintzro01,21-22
0:43,2.6,,,1:23,-4.9,,,0:01,-13.1,,,coltoro01,21-22
0:38,-3.8,,,0:02,,,,0:00,,,,johnsro02,21-22
0:48,2.3,,,0:14,2.0,,,1:08,5.2,,,balceru01,21-22
0:37,4.7,,,0:21,,,,1:55,,,,carpery01,21-22
0:44,-2.1,,,1:48,-2.1,,,0:00,,,,donatry01,21-22
0:36,-1.0,,,0:39,1.5,,,0:21,-2.5,,,dzingry01,21-22
0:51,4.6,,,1:39,11.7,,,2:24,0.4,,,ellisry01,21-22
0:49,4.6,,,2:37,-0.6,,,0:39,-1.2,,,getzlry01,21-22
0:43,-0.6,,,0:03,-17.0,,,2:26,-6.7,,,gravery01,21-22
0:57,3.0,,,2:20,-2.7,,,1:01,-2.6,,,hartmry01,21-22
0:35,0.0,,,3:02,1.7,,,0:11,15.2,,,johanry01,21-22
0:30,0.3,,,0:04,-16.5,,,2:14,-2.2,,,lindgry01,21-22
0:37,0.6,,,0:00,-36.4,,,1:13,2.3,,,lombery01,21-22
0:47,-27.8,,,0:00,,,,0:00,,,,macinry01,21-22
1:11,-4.3,,,0:21,-12.4,,,3:15,-6.3,,,mcdonry01,21-22
0:46,1.4,,,0:46,-3.1,,,1:07,-2.3,,,mcleory01,21-22
0:33,1.8,,,1:23,-8.2,,,0:02,6.9,,,merklry01,21-22
0:32,-6.0,,,0:01,11.9,,,1:04,-4.0,,,murrary01,21-22
0:52,-4.8,,,3:28,2.1,,,2:00,1.7,,,nugenry01,21-22
0:42,3.9,,,2:35,2.6,,,1:51,-9.0,,,oreilry01,21-22
0:26,-0.7,,,1:21,-11.4,,,0:15,19.4,,,poehlry01,21-22
0:39,1.2,,,1:23,4.5,,,1:35,2.3,,,pulocry01,21-22
0:41,-10.7,,,0:04,-9.8,,,0:00,87.8,,,reavery01,21-22
0:57,4.5,,,2:47,3.3,,,0:32,3.8,,,stromry01,21-22
0:55,3.3,,,2:06,-0.7,,,1:34,5.9,,,suterry01,21-22
0:56,0.0,,,2:12,0.6,,,0:46,11.7,,,bennesa01,21-22
0:31,-2.5,,,0:09,9.2,,,0:50,-3.8,,,carrisa01,21-22
0:37,0.3,,,0:38,-6.5,,,2:21,-0.6,,,gagnesa01,21-22
0:50,-4.4,,,0:02,-86.6,,,1:55,2.2,,,laffesa01,21-22
0:55,1.6,,,3:21,1.9,,,0:38,0.6,,,reinhsa01,21-22
0:36,-2.9,,,0:38,-8.6,,,0:19,-9.7,,,steelsa01,21-22
0:48,0.6,,,2:05,5.0,,,0:16,12.3,,,nikusa01,21-22
0:33,2.0,,,1:09,2.7,,,0:00,-15.4,,,blaissa01,21-22
0:45,-6.3,,,1:28,-14.2,,,0:15,-8.4,,,rantasa01,21-22
0:41,-9.1,,,1:19,-32.9,,,0:22,-21.7,,,fagemsa01,21-22
0:39,-1.1,,,1:50,-6.4,,,0:38,-1.6,,,girarsa01,21-22
0:42,-4.2,,,0:01,,,,0:14,,,,hataksa01,21-22
0:35,2.6,,,0:06,-31.8,,,0:38,1.0,,,chmelal01,21-22
0:43,-16.8,,,0:01,,,,1:10,-3.4,,,harrisc01,21-22
0:32,-0.8,,,0:36,-3.3,,,1:44,-2.6,,,laughsc01,21-22
0:43,2.7,,,0:03,-1.5,,,2:18,-6.8,,,mayfisc01,21-22
0:47,4.4,,,2:01,0.8,,,0:00,34.9,,,perunsc01,21-22
0:52,-7.2,,,1:33,-4.5,,,0:00,-17.9,,,reedysc01,21-22
0:31,-6.3,,,0:00,,,,0:00,,,,sabousc01,21-22
0:38,10.1,,,2:50,8.9,,,2:08,0.7,,,coutuse01,21-22
0:35,-23.0,,,0:00,,,,0:09,,,,dayse01,21-22
0:54,-4.4,,,2:28,-2.6,,,1:15,5.1,,,durzise01,21-22
0:31,-1.2,,,0:11,9.3,,,2:21,-5.3,,,kuralse01,21-22
0:45,-2.0,,,2:15,7.4,,,0:04,3.4,,,monahse01,21-22
0:40,-0.8,,,1:46,15.4,,,0:52,8.1,,,walkese01,21-22
0:44,-1.6,,,2:58,9.6,,,1:54,10.9,,,ahose01,21-22
0:47,-2.6,,,0:44,1.2,,,0:02,16.0,,,ahose02,21-22
0:36,0.4,,,0:00,,,,0:00,,,,griffse01,21-22
0:49,-1.3,,,1:21,-7.8,,,0:00,-20.8,,,jarvise01,21-22
0:48,4.6,,,3:23,6.6,,,1:52,0.5,,,jonesse01,21-22
0:43,-4.1,,,1:03,-2.9,,,0:43,-14.3,,,pintosh01,21-22
0:45,-0.1,,,2:50,2.5,,,0:51,10.2,,,gostish01,21-22
0:50,2.1,,,2:27,3.9,,,0:18,10.7,,,theodsh01,21-22
0:54,0.1,,,0:55,-3.1,,,0:00,,,,driessh01,21-22
0:42,-53.8,,,0:00,,,,0:00,,,,rempash01,21-22
0:46,3.8,,,3:20,5.3,,,0:06,28.5,,,crosbsi01,21-22
0:42,-2.3,,,0:00,,,,0:43,-10.2,,,benoisi01,21-22
0:46,-4.8,,,0:00,,,,0:16,-5.1,,,koekksl01,21-22
0:44,4.4,,,2:08,4.1,,,0:00,,,,milanso01,21-22
0:43,-43.7,,,0:00,,,,0:00,,,,mattest02,21-22
0:42,10.0,,,1:11,50.0,,,0:00,,,,noesest01,21-22
0:34,11.4,,,0:03,,,,0:05,,,,fogarst01,21-22
0:36,-0.7,,,0:01,,,,0:25,-5.8,,,lorenst01,21-22
0:46,1.2,,,3:42,5.2,,,0:23,-9.5,,,stamkst01,21-22
0:34,-33.9,,,0:02,,,,0:00,,,,baertsv01,21-22
0:32,-1.7,,,0:10,-9.1,,,2:16,0.2,,,broditj01,21-22
0:46,-1.8,,,3:27,-2.0,,,0:19,2.4,,,oshietj01,21-22
0:37,-7.6,,,2:11,26.7,,,0:00,,,,tynant.01,21-22
0:48,4.0,,,2:38,-3.3,,,0:50,3.0,,,thompta01,21-22
0:43,-2.4,,,0:29,5.3,,,2:32,-3.1,,,jeannta01,21-22
0:38,-1.4,,,0:02,,,,0:25,8.8,,,kerota01,21-22
0:34,-12.1,,,0:00,,,,0:17,-16.7,,,laczyta01,21-22
0:44,3.2,,,1:36,0.3,,,0:40,1.9,,,pearsta01,21-22
0:53,-3.3,,,1:38,-7.8,,,0:00,,,,hirosta01,21-22
0:51,1.3,,,2:49,0.8,,,0:01,-12.9,,,hallta02,21-22
0:39,-3.1,,,1:16,10.0,,,0:28,-11.1,,,raddyta01,21-22
0:39,-4.1,,,0:04,-4.6,,,2:14,1.7,,,bluegte01,21-22
0:43,-3.3,,,2:56,7.2,,,1:35,0.9,,,teravte01,21-22
0:43,2.1,,,1:39,12.0,,,0:00,,,,bordeth01,21-22
1:05,5.3,,,3:28,1.2,,,0:10,4.2,,,chaboth01,21-22
0:44,5.6,,,0:01,17.8,,,0:00,-8.8,,,harleth01,21-22
0:57,-8.8,,,0:06,-88.9,,,3:00,-60.7,,,hicketh01,21-22
0:38,6.6,,,1:44,0.4,,,0:00,,,,novakth01,21-22
0:33,3.4,,,3:14,2.5,,,0:07,15.4,,,stuetti02,21-22
0:38,8.7,,,2:38,4.1,,,0:02,-14.9,,,meierti01,21-22
0:36,-7.2,,,0:01,,,,0:03,,,,gettiti01,21-22
0:44,2.1,,,0:17,-1.8,,,1:03,8.5,,,liljeti01,21-22
0:53,-6.0,,,0:04,-22.4,,,1:04,0.7,,,bjornto01,21-22
0:47,1.5,,,2:31,5.0,,,1:36,0.1,,,wilsoto01,21-22
0:41,5.6,,,2:29,-1.1,,,1:31,0.2,,,hertlto01,21-22
0:34,-6.7,,,0:02,0.4,,,1:48,-3.8,,,nosekto01,21-22
0:40,3.0,,,1:51,-6.5,,,0:00,-16.7,,,tatarto01,21-22
0:49,0.4,,,3:02,7.4,,,0:08,23.1,,,deangan01,21-22
0:38,5.0,,,2:48,-1.3,,,0:10,26.0,,,krugto01,21-22
0:50,-1.1,,,1:39,-4.8,,,0:37,-1.5,,,boydtr01,21-22
0:45,0.0,,,0:01,-37.8,,,0:35,20.3,,,dermotr01,21-22
0:42,-2.4,,,0:03,-86.0,,,1:54,0.2,,,hamontr01,21-22
0:38,4.3,,,2:43,2.0,,,0:10,28.0,,,konectr01,21-22
0:44,1.2,,,0:40,-14.1,,,2:08,4.1,,,sanhetr01,21-22
0:44,-5.2,,,0:04,4.9,,,0:32,2.9,,,fredetr01,21-22
0:36,-6.5,,,0:05,-45.0,,,1:43,-1.7,,,lewistr01,21-22
0:47,0.6,,,1:02,0.4,,,1:13,8.5,,,mooretr01,21-22
0:57,-2.3,,,0:09,-18.6,,,2:38,-6.6,,,vanritr01,21-22
0:47,5.3,,,2:37,3.6,,,0:00,-11.0,,,zegratr01,21-22
0:33,0.3,,,0:00,,,,0:00,,,,fixwotr01,21-22
1:01,-2.9,,,0:07,13.7,,,0:50,3.3,,,stechtr01,21-22
0:46,4.1,,,2:02,1.2,,,0:01,40.1,,,terrytr01,21-22
0:49,-2.2,,,0:05,-3.8,,,1:36,-1.4,,,poolmtu01,21-22
0:53,0.3,,,0:03,,,,0:00,,,,elsontu01,21-22
0:52,-20.7,,,0:00,,,,0:00,,,,dellaty01,21-22
0:52,-1.2,,,1:20,-1.5,,,0:05,16.4,,,smithty01,21-22
0:36,-11.8,,,0:07,,,,0:40,-18.2,,,thompty01,21-22
0:42,2.3,,,0:09,-37.8,,,0:00,,,,bensoty01,21-22
1:01,4.3,,,2:56,6.4,,,0:43,11.5,,,bertuty01,21-22
0:36,-2.5,,,0:19,7.4,,,1:19,-2.9,,,bozakty01,21-22
0:38,0.6,,,1:38,0.2,,,0:00,-12.8,,,ennisty01,21-22
0:46,-5.6,,,2:14,-4.7,,,0:05,-14.9,,,johnsty01,21-22
0:35,-12.9,,,0:00,,,,0:45,-5.9,,,lewinty01,21-22
0:52,-3.8,,,0:07,,,,1:49,7.2,,,mottety01,21-22
0:47,-1.9,,,0:21,-8.0,,,2:27,-0.5,,,myersty01,21-22
0:44,-7.1,,,0:02,13.0,,,0:31,-17.0,,,pitlity01,21-22
0:40,-2.2,,,2:30,-1.4,,,0:10,-3.0,,,seguity01,21-22
0:41,-3.3,,,2:26,0.1,,,1:05,11.0,,,toffoty01,21-22
0:56,-1.8,,,2:51,-3.4,,,0:23,5.1,,,barrity01,21-22
0:40,-6.4,,,0:28,-15.9,,,1:40,-8.1,,,jostty01,21-22
0:44,-6.3,,,0:20,18.5,,,1:27,-3.2,,,vaakaur01,21-22
0:34,7.6,,,2:19,-1.9,,,1:44,1.5,,,nichuva01,21-22
0:42,10.5,,,1:06,-25.0,,,0:00,,,,puustva01,21-22
0:40,-0.1,,,0:38,-4.7,,,0:04,-4.1,,,podkova01,21-22
0:54,4.5,,,3:35,5.9,,,2:01,7.0,,,hedmavi01,21-22
0:36,0.1,,,0:25,-7.5,,,1:38,0.8,,,metevi01,21-22
0:51,3.1,,,2:13,4.4,,,0:00,36.5,,,olofsvi01,21-22
0:56,2.0,,,0:44,-25.5,,,0:01,-8.3,,,raskvi01,21-22
0:43,-4.7,,,0:50,0.0,,,0:26,12.5,,,sodervi01,21-22
0:48,2.3,,,2:37,-0.6,,,0:01,-14.4,,,arvidvi01,21-22
0:44,-23.6,,,1:34,6.7,,,0:00,,,,lodinvi01,21-22
0:43,-2.2,,,0:41,-18.6,,,0:03,,,,heinovi01,21-22
0:51,1.1,,,2:12,-2.7,,,0:12,1.5,,,dunnvi02,21-22
0:41,-0.1,,,2:52,9.9,,,1:46,-0.9,,,trochvi01,21-22
0:40,-0.1,,,1:39,-1.6,,,0:00,-11.7,,,lettivi01,21-22
0:50,1.4,,,0:10,-12.1,,,0:24,1.9,,,hinosvi01,21-22
0:36,-0.5,,,2:40,0.4,,,0:02,16.8,,,tarasvl01,21-22
0:48,-26.8,,,2:38,8.3,,,0:00,,,,tkachvl02,21-22
0:34,-1.5,,,0:05,-2.7,,,3:05,-6.9,,,gavrivl01,21-22
0:33,5.3,,,0:01,-27.5,,,0:31,5.1,,,kolyavl01,21-22
0:42,1.8,,,0:25,-13.8,,,1:23,-6.6,,,namesvl01,21-22
0:34,13.1,,,1:11,4.3,,,0:00,,,,alliswa01,21-22
0:34,-28.0,,,0:00,,,,0:00,,,,duehrwa01,21-22
0:50,1.6,,,0:33,7.5,,,0:09,14.1,,,foegewa01,21-22
0:31,-5.6,,,0:13,-9.0,,,0:00,-21.4,,,simmowa01,21-22
0:54,2.2,,,0:40,-13.0,,,0:04,14.6,,,butchwi01,21-22
0:36,1.1,,,0:02,14.0,,,0:50,7.4,,,borgewi01,21-22
0:29,3.2,,,0:03,3.2,,,0:10,5.1,,,carriwi01,21-22
0:38,2.2,,,2:15,-17.8,,,0:01,-16.1,,,eklunwi01,21-22
0:52,6.3,,,2:01,1.6,,,1:31,-0.4,,,karlswi01,21-22
0:36,3.8,,,0:01,12.7,,,0:54,1.9,,,lageswi01,21-22
0:43,-6.5,,,0:07,15.0,,,0:04,-22.0,,,lockwwi01,21-22
0:54,1.5,,,3:01,-1.3,,,0:18,15.6,,,nylanwi01,21-22
0:51,-6.1,,,0:00,,,,0:16,-6.3,,,kalynwy01,21-22
0:40,-0.5,,,0:10,5.9,,,1:40,6.2,,,treniya01,21-22
0:51,1.1,,,1:57,-4.5,,,1:33,2.7,,,gourdya01,21-22
0:46,-0.4,,,1:13,-5.9,,,0:01,7.1,,,chinaye01,21-22
0:39,1.5,,,1:13,-10.8,,,1:01,0.5,,,sharaye01,21-22
0:49,3.7,,,0:00,,,,0:59,-5.1,,,zamulye01,21-22
0:41,-33.7,,,0:00,,,,0:00,,,,dalpeza01,21-22
0:54,0.4,,,0:01,,,,1:30,0.1,,,astonza01,21-22
0:39,-4.8,,,0:00,,,,0:24,7.9,,,bogosza01,21-22
0:44,0.5,,,2:24,-7.5,,,1:46,5.1,,,hymanza01,21-22
0:46,1.4,,,1:35,-2.8,,,1:30,1.9,,,parisza01,21-22
0:35,-4.6,,,1:17,1.3,,,0:26,-4.5,,,sanfoza01,21-22
0:54,4.0,,,3:13,6.1,,,1:33,11.5,,,werenza01,21-22
0:48,-1.7,,,0:04,-3.5,,,1:41,-5.1,,,whiteza01,21-22
0:45,-5.3,,,0:54,-4.8,,,0:00,,,,jonesza01,21-22
0:45,-16.5,,,0:00,,,,0:00,,,,senysza01,21-22
0:28,5.0,,,0:00,,,,0:12,-13.0,,,hayesza01,21-22
0:50,-1.0,,,0:17,9.9,,,0:02,-17.2,,,kassiza01,21-22
0:48,-5.1,,,0:08,-3.5,,,0:00,-12.9,,,macewza01,21-22
0:28,-4.4,,,0:03,2.9,,,1:43,1.9,,,charazd01,21-22
0:37,-1.5,,,0:59,2.5,,,1:27,-7.3,,,girgeze01,21-22
