Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
487,Vladislav Kolyachonok,20,ARI,D,32,1,2,3,0,6,0.9,1,0,0,0,2,0,0,24,4.2,507,15:51,36,39,0,0,,kolyavl01,21-22,390,472,45.2,5.3,290,360,44.6,6.0,9.2,92.7,101.9,50.8,49.2,,12,29,-6.7,54,44.4,1,0.03,0.06,0.09,0.03,0.75,1,2,3,1,19,0,22,3,16.6,23.2,-6.7,-0.2,1.2,0.9,,0:33,5.3,,,0:01,-27.5,,,0:31,5.1,,
488,Leo Komarov,35,NYI,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,10:50,0,3,1,0,100.0,komarle01,21-22,6,13,31.6,-9.1,6,8,42.9,1.2,0.0,100.0,100.0,50.0,50.0,,0,0,-0.4,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.3,0.7,-0.4,0.0,0.0,0.0,,0:27,-9.1,,,0:00,,,,0:00,,,
489,Travis Konecny,24,PHI,C,79,16,36,52,-23,77,3.8,13,3,0,3,29,7,0,220,7.3,1391,17:37,34,80,13,18,41.9,konectr01,21-22,1150,1144,50.1,4.3,842,869,49.2,2.7,8.8,88.6,97.4,50.4,49.6,,22,28,3.2,382,57.6,19,0.2,0.46,0.66,0.24,2.78,15,34,49,17,72,15,82,2,52.4,49.2,3.2,2.8,1.0,3.8,1.0,0:38,4.3,,,2:43,2.0,,,0:10,28.0,,
490,Anže Kopitar,34,LAK,C,81,19,48,67,-6,14,5.7,13,6,0,4,31,16,1,210,9.0,1682,20:46,71,72,858,651,56.9,kopitan01,21-22,1270,1053,54.7,0.8,970,791,55.1,0.0,8.5,89.3,97.7,48.7,51.3,,48,30,6.2,353,59.5,24,0.23,0.59,0.83,0.29,2.59,18,46,64,22,92,29,93,24,56.5,50.3,6.2,3.8,1.9,5.7,5.0,0:52,0.8,,,3:19,2.9,,,1:42,-4.1,,
491,Kaedan Korczak,21,VEG,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,17,16:37,1,0,0,0,,korczka01,21-22,8,16,33.3,-13.6,8,13,38.1,-14.5,0.0,100.0,100.0,72.7,27.3,,0,0,-0.7,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.6,1.3,-0.7,0.0,0.1,0.1,,0:45,-13.6,,,0:00,,,,1:10,66.7,,
492,Klim Kostin,22,STL,C,40,4,5,9,-3,23,0.5,4,0,0,1,5,0,0,31,12.9,361,9:01,9,90,2,2,50.0,kostikl01,21-22,297,336,46.9,-2.6,229,253,47.5,-1.2,7.9,91.3,99.2,56.0,44.0,,9,16,-2.3,60,51.7,3,0.1,0.13,0.23,0.09,0.78,4,5,9,4,13,0,16,0,14.0,16.3,-2.3,0.2,0.2,0.5,,0:36,-2.6,,,0:02,14.8,,,0:00,,,
493,Jesperi Kotkaniemi,21,CAR,C,66,12,17,29,3,37,2.7,12,0,0,3,13,4,0,81,14.8,794,12:01,15,74,176,168,51.2,kotkaje01,21-22,775,549,58.5,4.0,569,424,57.3,3.4,8.2,90.4,98.7,58.3,41.7,,25,21,4.3,146,55.5,11,0.18,0.26,0.44,0.17,1.23,12,16,28,11,42,9,30,0,32.6,28.2,4.3,1.7,1.0,2.7,,0:43,4.0,,,1:11,-9.3,,,0:00,,,
494,Johnathan Kovacevic,24,WPG,D,4,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0.0,43,10:49,3,0,0,0,,kovacjo01,21-22,44,26,62.9,14.7,32,20,61.5,14.2,4.5,100.0,104.5,65.2,34.8,,0,6,0.7,13,53.8,0,0.0,0.0,0.0,0.0,1.75,0,0,0,0,1,0,0,0,1.9,1.3,0.7,-0.1,0.2,0.1,,0:32,14.7,,,0:00,,,,0:22,-11.8,,
495,Peyton Krebs,21,TOT,C,57,7,15,22,-26,22,0.6,7,0,0,2,5,10,0,56,12.5,831,14:35,8,25,61,112,35.3,krebspe01,21-22,576,663,46.5,-2.8,433,535,44.7,-4.2,6.8,88.4,95.2,53.0,47.0,,15,35,-12.7,99,56.6,8,0.12,0.26,0.39,0.14,0.98,7,14,21,8,38,16,49,1,23.0,35.6,-12.7,0.5,0.1,0.6,,0:38,-2.9,,,2:04,0.6,,,0:06,8.8,,
496,Chris Kreider,30,NYR,LW,81,52,25,77,19,24,10.8,23,26,3,11,16,9,0,258,20.2,1517,18:44,39,141,67,70,48.9,kreidch01,21-22,1054,1005,51.2,5.2,812,730,52.7,6.6,10.5,91.1,101.5,49.7,50.3,,27,45,3.8,412,62.6,35,0.64,0.31,0.95,0.43,3.19,51,24,75,34,118,52,62,15,48.6,44.8,3.8,8.1,2.6,10.8,2.0,0:46,5.2,,,2:57,3.0,,,1:29,0.3,,
497,Torey Krug,30,STL,D,64,9,34,43,23,48,7.2,5,3,1,1,18,16,0,119,7.6,1316,20:34,70,53,0,0,,krugto01,21-22,1042,1057,49.6,5.0,794,863,47.9,3.1,12.8,91.6,104.3,64.6,35.4,,16,32,-0.2,245,48.6,14,0.14,0.53,0.67,0.22,1.86,9,32,41,14,112,36,53,0,52.2,52.4,-0.2,3.3,3.9,7.2,,0:38,5.0,,,2:48,-1.3,,,0:10,26.0,,
498,Dominik Kubalík,26,CHI,LW,78,15,17,32,-16,16,2.3,12,3,0,0,11,6,0,161,9.3,1133,14:31,28,93,8,12,40.0,kubaldo01,21-22,830,995,45.5,-1.0,597,725,45.2,-1.2,7.7,91.5,99.2,47.5,52.5,,18,25,-6.6,285,56.5,13,0.19,0.22,0.41,0.16,2.06,15,16,31,13,48,14,50,0,36.3,42.9,-6.6,1.3,1.0,2.3,1.0,0:41,-1.0,,,1:38,-2.3,,,0:00,,,
499,Nikita Kucherov,28,TBL,RW,47,25,44,69,1,22,7.4,16,9,0,1,23,21,0,156,16.0,939,19:59,7,32,1,0,100.0,kucheni01,21-22,738,694,51.5,1.1,579,551,51.2,0.4,13.7,86.8,100.5,60.6,39.4,,24,37,4.4,276,56.5,25,0.53,0.94,1.47,0.54,3.32,24,42,66,25,95,38,56,0,39.3,34.9,4.4,6.4,1.0,7.4,1.0,0:39,1.1,,,3:53,10.5,,,0:01,37.7,,
500,Karson Kuhlman,26,TOT,C,44,3,7,10,-2,6,0.4,3,0,0,0,7,0,0,68,4.4,524,11:54,20,71,0,2,0.0,kuhlmka01,21-22,418,422,49.8,-3.3,323,300,51.8,-1.6,5.9,92.3,98.2,45.8,54.2,,12,10,1.6,116,58.6,3,0.07,0.16,0.23,0.08,1.55,3,7,10,4,14,0,23,7,19.6,18.1,1.6,-0.2,0.6,0.4,,0:45,-10.9,,,0:01,,,,0:51,-14.4,,
501,Dean Kukan,28,CBJ,D,41,3,8,11,-2,16,1.6,3,0,0,0,8,0,0,41,7.3,668,16:18,39,43,0,0,,kukande01,21-22,535,593,47.4,0.6,416,471,46.9,0.9,10.8,90.4,101.1,44.0,56.0,,9,14,-11.9,76,53.9,4,0.07,0.2,0.27,0.09,1.0,3,8,11,4,33,0,39,4,24.0,35.9,-11.9,0.5,1.1,1.6,,0:34,0.6,,,0:23,6.8,,,0:41,1.5,,
502,Brett Kulak,28,TOT,D,74,5,16,21,-4,45,3.2,5,0,0,0,15,0,1,92,5.4,1314,17:45,63,103,0,0,,kulakbr01,21-22,1079,1036,51.0,2.1,800,784,50.5,2.2,9.0,89.5,98.5,48.4,51.6,,21,55,3.9,179,51.4,7,0.07,0.22,0.28,0.1,1.24,5,15,20,7,57,0,69,8,52.3,48.4,3.9,0.9,2.3,3.2,,0:58,7.0,,,0:04,,,,1:05,7.7,,
503,Dmitry Kulikov,31,MIN,D,80,7,17,24,23,39,4.7,7,0,0,2,17,0,0,74,9.5,1456,18:12,103,100,0,0,,kulikdm01,21-22,1154,1156,50.0,-2.0,859,878,49.5,-2.9,11.1,92.7,103.8,47.7,52.3,,16,31,7.5,168,44.0,8,0.09,0.21,0.3,0.11,0.93,7,16,23,8,69,0,66,20,53.2,45.7,7.5,1.2,3.5,4.7,,0:55,-2.0,,,0:09,-11.0,,,1:56,1.2,,
504,Luke Kunin,24,NSH,C,82,13,9,22,-11,99,1.0,13,0,0,0,7,2,0,125,10.4,1134,13:50,51,223,48,61,44.0,kuninlu01,21-22,823,1038,44.2,-6.7,604,782,43.6,-8.1,8.8,91.4,100.1,50.8,49.2,,20,17,-9.6,209,59.8,9,0.16,0.11,0.27,0.11,1.52,13,9,22,10,43,5,58,9,34.7,44.2,-9.6,0.2,0.9,1.0,,0:38,-6.7,,,0:56,-4.3,,,0:43,0.6,,
505,Janne Kuokkanen,23,NJD,C,57,6,11,17,-10,10,0.6,4,1,1,1,11,0,0,64,9.4,769,13:29,22,33,2,14,12.5,kuokkja01,21-22,621,660,48.5,-3.5,462,501,48.0,-3.7,8.3,89.6,97.8,45.9,54.1,,26,11,-7.7,109,58.7,6,0.11,0.19,0.3,0.11,1.12,6,10,16,6,29,1,42,4,24.8,32.5,-7.7,0.1,0.5,0.6,,0:38,-3.5,,,0:11,-17.1,,,1:03,-2.9,,
506,Rasmus Kupari,21,LAK,C,57,5,8,13,-5,18,0.6,3,1,1,1,6,2,0,51,9.8,673,11:48,17,68,129,174,42.6,kuparra01,21-22,456,534,46.1,-8.3,358,411,46.6,-9.4,6.3,92.6,98.9,57.0,43.0,,10,19,-6.4,99,51.5,5,0.09,0.14,0.23,0.09,0.89,5,8,13,5,23,5,27,4,19.4,25.8,-6.4,-0.1,0.7,0.6,,0:44,-8.3,,,0:31,-7.5,,,0:34,1.0,,
507,Sean Kuraly,29,CBJ,C,77,14,16,30,2,61,2.2,14,0,0,0,14,1,1,121,11.6,1221,15:52,51,240,628,642,49.4,kuralse01,21-22,883,1008,46.7,-1.2,651,775,45.7,-1.3,11.4,90.5,101.9,28.7,71.3,,35,26,-16.4,190,63.7,12,0.18,0.21,0.39,0.15,1.57,14,15,29,12,60,3,82,27,37.0,53.4,-16.4,0.8,1.3,2.2,,0:31,-1.2,,,0:11,9.3,,,2:21,-5.3,,
508,Philipp Kurashev,22,CHI,C,67,6,15,21,-16,12,0.8,4,2,0,1,12,3,0,86,7.0,861,12:51,30,31,51,70,42.1,kurasph01,21-22,601,755,44.3,-1.8,444,551,44.6,-1.5,7.1,90.7,97.8,51.5,48.5,,24,11,-5.4,142,60.6,7,0.09,0.22,0.31,0.11,1.28,6,14,20,7,30,6,40,0,28.1,33.5,-5.4,0.2,0.6,0.8,2.0,0:38,-1.8,,,1:13,-15.7,,,0:00,-11.5,,
509,Evgeny Kuznetsov,29,WSH,C,79,24,54,78,7,44,7.6,13,8,3,4,33,19,2,208,11.5,1602,20:17,25,42,507,659,43.5,kuzneev01,21-22,1138,1099,50.9,0.8,874,828,51.4,0.2,11.5,89.2,100.8,72.9,27.1,,54,51,1.6,345,60.3,28,0.3,0.68,0.99,0.36,2.63,23,51,74,26,116,39,81,11,49.6,48.0,1.6,5.6,2.0,7.6,6.0,0:50,0.8,,,3:43,1.7,,,1:07,0.5,,
510,Oliver Kylington,24,CGY,D,73,9,22,31,34,14,7.2,8,1,0,2,20,2,0,138,6.5,1326,18:10,79,40,0,0,,kylinol01,21-22,1246,1070,53.8,-2.1,943,819,53.5,-1.9,11.7,92.3,104.0,49.7,50.3,,24,56,11.4,277,49.8,11,0.12,0.3,0.42,0.15,1.89,9,21,30,11,88,8,46,0,58.7,47.3,11.4,2.3,5.0,7.2,1.0,0:30,-2.1,,,1:03,-6.0,,,0:05,4.6,,
511,Jordan Kyrou,23,STL,C,74,27,48,75,10,20,7.8,22,5,0,4,33,14,1,188,14.4,1227,16:35,23,6,6,9,40.0,kyroujo01,21-22,913,1010,47.5,-0.2,706,811,46.5,-0.9,12.7,90.7,103.3,55.4,44.6,,36,32,-0.9,323,58.2,27,0.36,0.65,1.01,0.37,2.54,26,46,72,27,92,24,58,0,49.0,49.8,-0.9,6.2,1.6,7.8,4.0,0:42,-0.2,,,1:54,-1.7,,,0:02,24.8,,
512,Kevin Labanc,26,SJS,RW,21,3,3,6,-4,6,0.4,1,2,0,1,1,2,0,36,8.3,279,13:17,9,28,0,1,0.0,labanke01,21-22,175,208,45.7,-1.1,132,147,47.3,-1.7,4.0,93.0,97.0,36.4,63.6,,6,6,0.6,62,58.1,2,0.14,0.14,0.29,0.12,1.71,3,3,6,2,10,6,8,0,7.6,7.0,0.6,0.1,0.3,0.4,,0:45,-1.1,,,1:53,-2.9,,,0:00,,,
513,Tanner Laczynski,24,PHI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:27,1,3,2,3,40.0,laczyta01,21-22,5,7,41.7,-12.1,4,6,40.0,-12.6,0.0,80.0,80.0,100.0,0.0,,1,0,-0.3,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.1,0.4,-0.3,0.0,0.0,-0.1,,0:34,-12.1,,,0:00,,,,0:17,-16.7,,
514,Andrew Ladd,36,ARI,LW,51,7,5,12,-20,47,-0.1,4,3,0,0,4,1,0,57,12.3,720,14:07,33,68,7,3,70.0,laddan01,21-22,448,566,44.2,-2.2,330,435,43.1,-3.1,7.4,89.0,96.4,42.8,57.2,,17,26,-8.9,107,53.3,5,0.14,0.1,0.24,0.1,1.12,7,5,12,5,25,8,41,4,17.7,26.6,-8.9,-0.2,0.1,-0.1,1.0,0:55,-2.2,,,1:36,-5.7,,,0:45,1.5,,
515,Paul Ladue,29,NYI,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,12:47,1,2,0,0,,laduepa01,21-22,9,8,52.9,2.9,4,6,40.0,-2.3,0.0,60.0,60.0,81.8,18.2,,0,0,-0.3,2,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,0.4,0.6,-0.3,0.0,-0.1,-0.1,,0:43,2.9,,,0:09,-85.7,,,1:35,28.9,,
516,Sam Lafferty,26,TOT,C,56,5,8,13,-16,37,0.0,5,0,0,1,8,0,0,80,6.3,760,13:34,26,137,108,155,41.1,laffesa01,21-22,505,653,43.6,-4.1,383,478,44.5,-3.5,7.3,89.6,96.9,22.4,77.6,,23,19,-1.7,123,65.0,5,0.09,0.14,0.23,0.09,1.43,5,8,13,5,21,0,50,13,25.3,26.9,-1.7,-0.4,0.4,0.0,,0:50,-4.4,,,0:02,-86.6,,,1:55,2.2,,
517,Alexis Lafrenière,20,NYR,LW,79,19,12,31,2,37,3.2,19,0,0,4,10,2,0,110,17.3,1105,13:59,26,108,14,34,29.2,lafreal01,21-22,840,903,48.2,1.0,631,694,47.6,-0.4,9.1,92.3,101.4,56.5,43.5,,44,28,-2.3,193,57.0,13,0.24,0.15,0.39,0.17,1.39,18,11,29,13,49,7,40,0,41.2,43.5,-2.3,1.7,1.5,3.2,3.0,0:47,1.0,,,1:10,3.7,,,0:02,1.2,,
518,William Lagesson,25,TOT,D,33,0,5,5,3,13,1.0,0,0,0,0,5,0,0,33,0.0,415,12:35,20,40,0,0,,lageswi01,21-22,366,305,54.5,3.3,270,241,52.8,2.6,9.5,91.0,100.5,57.8,42.2,,5,21,2.7,70,47.1,1,0.0,0.15,0.15,0.04,1.0,0,5,5,1,19,0,22,6,17.6,14.9,2.7,0.0,1.0,1.0,,0:36,3.8,,,0:01,12.7,,,0:54,1.9,,
519,Patrik Laine,23,CBJ,RW,56,26,30,56,-7,24,5.8,21,5,0,7,21,9,0,167,15.6,1054,18:50,13,34,14,24,36.8,lainepa01,21-22,782,882,47.0,0.0,596,710,45.6,-0.6,11.9,89.6,101.5,51.0,49.0,,27,52,-11.8,317,52.7,22,0.46,0.54,1.0,0.4,2.98,25,29,54,22,75,22,60,0,34.2,46.0,-11.8,5.0,0.8,5.8,3.0,0:56,0.0,,,3:24,-3.1,,,0:00,-16.0,,
520,Maxime Lajoie,24,CAR,D,5,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,63,12:32,5,3,0,0,,lajoima01,21-22,65,39,62.5,6.6,46,31,59.7,4.8,8.6,95.2,103.8,75.6,24.4,,0,1,0.9,18,33.3,0,0.0,0.0,0.0,0.0,1.2,0,0,0,0,3,0,1,0,3.4,2.5,0.9,-0.1,0.3,0.2,,0:34,6.6,,,1:10,-43.0,,,0:00,,,
521,Juho Lammikko,26,VAN,RW,75,7,8,15,-6,14,0.4,7,0,0,2,8,0,0,67,10.4,921,12:17,46,93,354,340,51.0,lammiju01,21-22,595,818,42.1,-9.7,451,575,44.0,-7.3,8.1,91.9,99.9,41.2,58.8,,17,9,-6.5,118,56.8,6,0.09,0.11,0.2,0.08,0.89,7,8,15,6,28,1,51,18,26.9,33.4,-6.5,-0.4,0.9,0.4,,0:42,-9.7,,,0:06,-8.4,,,1:20,-3.3,,
522,Gabriel Landeskog,29,COL,LW,51,30,29,59,27,78,7.5,23,7,0,5,21,8,0,150,20.0,1036,20:19,34,94,241,198,54.9,landega01,21-22,913,716,56.0,4.6,665,543,55.0,4.8,13.3,91.3,104.7,57.4,42.6,,17,29,4.0,251,59.8,24,0.59,0.57,1.16,0.47,2.94,29,28,57,23,101,35,40,1,37.8,33.8,4.0,5.6,1.9,7.5,1.0,0:39,4.6,,,3:58,6.6,,,0:04,-15.5,,
523,Hendrix Lapierre,19,WSH,C,6,1,0,1,2,2,0.2,1,0,0,0,0,0,0,7,14.3,58,9:35,2,1,6,17,26.1,lapiehe01,21-22,37,51,42.0,-8.1,28,29,49.1,-3.2,14.3,95.5,109.7,68.0,32.0,,3,1,-1.2,9,77.8,1,0.17,0.0,0.17,0.09,1.17,1,0,1,1,3,0,1,0,1.8,3.1,-1.2,0.0,0.1,0.2,,0:36,-8.1,,,0:57,8.3,,,0:00,,,
524,Dylan Larkin,25,DET,C,71,31,38,69,-18,47,6.8,25,6,0,4,30,7,1,212,14.6,1396,19:39,28,76,630,574,52.3,larkidy01,21-22,1072,1088,49.6,4.1,817,867,48.5,3.2,11.7,86.1,97.8,52.4,47.6,,38,42,1.1,385,55.1,27,0.44,0.54,0.97,0.38,2.99,30,36,66,26,99,24,99,6,57.3,56.2,1.1,5.8,1.0,6.8,3.0,1:10,4.1,,,2:51,5.3,,,0:30,-7.6,,
525,Adam Larsson,29,SEA,D,82,8,17,25,-23,55,3.5,8,0,0,3,16,1,0,119,6.7,1827,22:17,140,183,0,0,,larssad01,21-22,1369,1375,49.9,-1.5,997,1046,48.8,-2.5,9.1,88.3,97.5,47.9,52.1,,23,35,-10.4,260,45.8,9,0.1,0.21,0.3,0.11,1.45,8,16,24,9,67,1,121,32,54.5,64.8,-10.4,0.9,2.6,3.5,,0:45,-1.5,,,0:06,-27.3,,,2:32,-3.0,,
526,Jacob Larsson,24,ANA,D,6,0,1,1,-3,2,0.0,0,0,0,0,1,0,0,5,0.0,92,15:16,5,1,0,0,,larssja01,21-22,86,82,51.2,3.9,70,63,52.6,4.7,4.3,88.6,93.0,51.3,48.7,,0,3,-0.3,8,62.5,0,0.0,0.17,0.17,0.05,0.83,0,1,1,0,2,0,5,0,3.3,3.6,-0.3,0.0,0.0,0.0,,1:04,3.9,,,0:00,,,,0:10,,,
527,Johan Larsson,29,TOT,LW,43,7,14,21,-4,32,1.4,5,2,0,1,13,1,0,44,15.9,684,15:55,25,70,195,227,46.2,larssjo02,21-22,503,503,50.0,3.2,384,371,50.9,3.6,10.8,87.7,98.6,34.8,65.2,,13,13,3.3,88,50.0,8,0.16,0.33,0.49,0.18,1.02,7,14,21,8,33,5,43,11,23.1,19.8,3.3,0.8,0.6,1.4,,0:40,4.3,,,0:45,5.8,,,1:28,-4.5,,
528,Scott Laughton,27,PHI,C,67,11,19,30,-9,35,2.1,9,0,2,1,18,1,0,110,10.0,1100,16:25,47,151,395,379,51.0,laughsc01,21-22,862,954,47.5,-0.8,626,707,47.0,-1.4,8.3,90.2,98.5,45.1,54.9,,31,40,-5.1,196,56.1,11,0.16,0.28,0.45,0.17,1.64,11,18,29,11,44,3,66,16,38.3,43.4,-5.1,0.9,1.1,2.1,1.0,0:32,-0.8,,,0:36,-3.3,,,1:44,-2.6,,
529,Jeremy Lauzon,24,TOT,D,66,2,5,7,-6,81,1.6,2,0,0,0,5,0,0,75,2.7,1166,17:40,63,224,0,0,,lauzoje01,21-22,842,942,47.2,-4.6,652,714,47.7,-3.8,8.2,90.9,99.2,43.6,56.4,,10,24,-4.3,151,49.7,2,0.03,0.08,0.11,0.04,1.14,2,5,7,2,42,1,72,25,36.7,41.0,-4.3,-0.6,2.2,1.6,,0:40,-0.5,,,0:01,12.8,,,1:52,-3.5,,
530,Curtis Lazar,26,BOS,C,70,8,8,16,-2,16,1.0,8,0,0,0,7,0,1,95,8.4,840,12:00,51,186,136,142,48.9,lazarcu01,21-22,582,601,49.2,-6.2,460,448,50.7,-5.6,6.6,91.6,98.3,32.8,67.2,,17,11,5.1,147,64.6,6,0.11,0.11,0.23,0.09,1.36,8,8,16,7,24,0,38,12,28.5,23.4,5.1,0.0,1.0,1.0,,0:44,-6.2,,,0:00,15.1,,,1:36,0.0,,
531,Brett Leason,22,WSH,RW,36,3,3,6,1,4,0.4,3,0,0,0,3,0,0,45,6.7,322,8:57,14,16,3,5,37.5,leasobr01,21-22,291,266,52.2,1.5,208,197,51.4,0.0,6.3,93.7,100.0,41.6,58.4,,9,4,2.2,67,67.2,2,0.08,0.08,0.17,0.07,1.25,3,3,6,2,10,0,9,0,13.1,10.9,2.2,0.0,0.4,0.4,,1:14,1.5,,,0:00,,,,0:00,,,
532,Nick Leddy,30,TOT,D,75,3,21,24,-30,22,1.7,3,0,0,0,15,6,0,71,4.2,1606,21:25,67,37,0,0,,leddyni01,21-22,1138,1367,45.4,-1.7,869,1080,44.6,-3.2,8.7,89.9,98.6,51.3,48.7,,30,33,-13.0,138,51.4,7,0.04,0.28,0.32,0.1,0.95,3,20,23,7,67,11,91,5,56.0,69.0,-13.0,0.6,1.1,1.7,,1:04,-1.8,,,1:49,-5.5,,,0:21,-2.9,,
533,Anders Lee,31,NYI,LW,76,28,18,46,-11,34,5.1,19,9,0,3,14,4,0,159,17.6,1264,16:38,30,94,65,69,48.5,leean01,21-22,1031,1121,47.9,2.2,756,866,46.6,-0.2,11.0,89.0,100.1,59.5,40.5,,16,25,-5.8,266,59.8,20,0.37,0.24,0.61,0.27,2.09,27,17,44,19,87,26,72,0,50.1,55.9,-5.8,3.7,1.4,5.1,1.0,0:33,2.2,,,2:21,2.2,,,0:00,-14.4,,
534,Artturi Lehkonen,26,TOT,LW,74,19,19,38,1,22,3.7,15,2,2,2,18,1,0,155,12.3,1117,15:06,39,82,8,21,27.6,lehkoar01,21-22,891,819,52.1,4.7,660,626,51.3,4.8,7.9,91.2,99.1,46.4,53.6,,18,16,7.2,269,57.6,15,0.26,0.26,0.51,0.21,2.09,19,18,37,15,50,8,60,19,42.4,35.2,7.2,2.4,1.3,3.7,,0:38,0.8,,,1:01,7.2,,,1:53,10.9,,
535,Josh Leivo,28,CAR,LW,7,1,2,3,1,2,0.3,1,0,0,0,2,0,0,10,10.0,65,9:14,1,4,0,0,,leivojo01,21-22,66,53,55.5,2.1,55,42,56.7,5.2,12.8,86.7,99.5,56.3,43.8,,0,1,1.1,14,71.4,1,0.14,0.29,0.43,0.15,1.43,1,2,3,1,5,0,4,0,3.3,2.2,1.1,0.2,0.1,0.3,,0:42,2.1,,,0:00,,,,0:00,,,
536,Brendan Lemieux,25,LAK,LW,50,8,5,13,1,97,1.3,8,0,0,2,5,0,0,65,12.3,537,10:45,17,122,11,13,45.8,lemiebr01,21-22,527,405,56.5,3.1,396,304,56.6,2.0,7.9,89.5,97.4,55.1,44.9,,11,17,7.0,132,49.2,6,0.16,0.1,0.26,0.12,1.3,8,5,13,6,23,0,23,1,25.3,18.3,7.0,0.6,0.7,1.3,,0:32,3.1,,,0:08,-6.6,,,0:01,-15.4,,
537,John Leonard,23,SJS,LW,14,1,1,2,-5,0,-0.1,1,0,0,0,0,1,0,25,4.0,158,11:17,8,13,1,1,50.0,leonajo01,21-22,107,164,39.5,-7.2,84,116,42.0,-4.8,3.4,90.3,93.7,48.0,52.0,,1,5,-2.5,36,69.4,1,0.07,0.07,0.14,0.06,1.79,1,1,2,1,3,1,7,0,4.0,6.4,-2.5,-0.2,0.1,-0.1,,0:40,-7.2,,,0:48,-10.7,,,0:04,-22.4,,
538,Jake Leschyshyn,22,VEG,C,41,2,4,6,-2,8,-0.1,2,0,0,0,4,0,0,35,5.7,463,11:18,23,45,122,143,46.0,leschja01,21-22,314,463,40.4,-13.6,236,330,41.7,-13.4,8.0,93.8,101.8,45.5,54.5,,13,4,-8.2,61,57.4,2,0.05,0.1,0.15,0.05,0.85,2,4,6,2,14,0,23,7,15.5,23.6,-8.2,-0.5,0.4,-0.1,,0:41,-13.6,,,0:01,16.9,,,0:47,-7.2,,
539,Kris Letang,34,PIT,D,78,10,58,68,20,49,10.6,8,2,0,3,38,20,0,214,4.7,2011,25:47,122,171,0,0,,letankr01,21-22,1613,1535,51.2,-1.2,1247,1180,51.4,-2.4,10.4,91.8,102.3,53.8,46.2,,59,79,2.8,403,53.1,21,0.13,0.74,0.87,0.27,2.74,10,55,65,20,142,43,88,9,75.9,73.1,2.8,5.0,5.7,10.6,8.0,0:49,-1.2,,,3:28,1.5,,,1:25,2.1,,
540,Vinni Lettieri,26,ANA,C,31,5,5,10,-8,6,0.6,3,2,0,0,2,3,0,50,10.0,388,12:31,17,40,12,11,52.2,lettivi01,21-22,301,343,46.7,-0.1,221,259,46.0,-0.7,5.2,91.8,97.0,64.1,35.9,,6,10,-4.8,86,58.1,4,0.16,0.16,0.32,0.13,1.61,5,5,10,4,16,8,16,0,11.3,16.2,-4.8,0.4,0.2,0.6,,0:40,-0.1,,,1:39,-1.6,,,0:00,-11.7,,
541,Tyler Lewington,27,BOS,D,2,0,0,0,-1,7,0.0,0,0,0,0,0,0,0,2,0.0,25,12:27,2,1,0,0,,lewinty01,21-22,19,24,44.2,-12.9,17,20,45.9,-13.7,0.0,92.9,92.9,35.7,64.3,,0,0,-0.9,3,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.4,1.3,-0.9,0.0,0.0,0.0,,0:35,-12.9,,,0:00,,,,0:45,-5.9,,
542,Trevor Lewis,35,CGY,C,80,6,10,16,-1,12,0.3,5,0,1,1,9,1,0,108,5.6,1027,12:50,40,176,77,105,42.3,lewistr01,21-22,773,759,50.5,-6.5,597,583,50.6,-5.8,7.0,92.4,99.4,55.0,45.0,,11,9,-1.9,180,60.0,6,0.08,0.13,0.2,0.07,1.35,6,9,15,6,32,1,40,8,30.9,32.8,-1.9,-0.7,1.0,0.3,,0:36,-6.5,,,0:05,-45.0,,,1:43,-1.7,,
